"","X","AIKeywords","X.1","InterpolTotalKeywordCount$Freq"
"1413",1413,"PACKAGES","",1
"1414",1414,"GUANYLUREA DINITRAMIDE","e",3
"1415",1415,"ROCKET PROPELLANTS","e",1
"1416",1416,"VULNERABILITY","",1
"1417",1417,"EXPLO","e",1
"1418",1418,"HATO","",1
"1419",1419,"SECONDARY EXPLOSIVE","e",1
"1420",1420,"HOLLOW STRUCTURE","",3
"1421",1421,"MICROCAPSULE","",1
"1422",1422,"POLYMERIC COMPOSITE","",1
"1423",1423,"CW AGENTS","",1
"1424",1424,"NEUTRON INTERROGATION","",1
"1425",1425,"QA/QC PROCEDURES","",1
"1426",1426,"ENERGETIC MICROSPHERES","e",1
"1427",1427,"ROCK MASS TEMPERATURE","",1
"1428",1428,"CROSS SECTIONS","",1
"1429",1429,"TRACE ANALYSIS","",1
"1430",1430,"DECOMPOSITION KINETICS","",1
"1431",1431,"NANOCONFINEMENT","",1
"1432",1432,"BIOSTIMULATION","",1
"1433",1433,"PELOMONAS AQUATICA","",1
"1434",1434,"WATER DISPERSIBLE GRANULES","",1
"1435",1435,"BENZOXAZINE","",1
"1436",1436,"RESISTANCE MEMORY","",1
"1437",1437,"TRIARYLAMINE","",1
"1438",1438,"CENTRALLY CRACKED SHEET TENSILE SPECIMEN","",1
"1439",1439,"FRACTURE TOUGHNESS","",1
"1440",1440,"HTPB PROPELLANT","e",1
"1441",1441,"LOW TEMPERATURE","",2
"1442",1442,"DNAN/HMX MELT-CAST EXPLOSIVES","e",2
"1443",1443,"PARTICLE CHARACTERISTICS","",2
"1444",1444,"RHEOLOGICAL BEHAVIOR","",1
"1445",1445,"SOLID CONTENT","",2
"1446",1446,"TEMPERATURE AND CHEMICAL ADDITIVES","",2
"1447",1447,"COMBUSTION CHARACTERISTIC","",1
"1448",1448,"DENSITY","",1
"1449",1449,"INTERMETALLIC COMPOUNDS","",1
"1450",1450,"OXYDATION PROPERTIES","",1
"1451",1451,"ZRAL3/AL COMPOSITE FUELS","",1
"1452",1452,"DESIGN OF EXPERIMENT (DOE)","",2
"1453",1453,"DIGESTION METHOD","",1
"1454",1454,"PURIFICATION","",1
"1455",1455,"MICROCHIP ELECTROPHORESIS","t",1
"1456",1456,"EVANESCENT FIELD SENSOR","",1
"1457",1457,"MICRO-RING RESONATOR","",2
"1458",1458,"MOLECULARLY IMPRINTED SOL-GEL","",1
"1459",1459,"INFRARED SPECTRUM","",2
"1460",1460,"NEPE PROPELLANT","",1
"1461",1461,"STABILIZER CONTENT","",1
"1462",1462,"MESOSCOPIC REACTION RATE MODEL","",1
"1463",1463,"MULTI-COMPONENT PBX EXPLOSIVES","e",3
"1464",1464,"REACTION RATE-TIME HISTORY","",1
"1465",1465,"EXPLOSIVE COMBUSTION","",1
"1466",1466,"ZND MODEL","",1
"1467",1467,"CAPILLARY MICROEXTRACTION OF VOLATILES (CMV)","",1
"1468",1468,"GAS CHROMATOGRAPHY-MASS SPECTROMETRY (GC–MS)","t",1
"1469",1469,"VOLATILE ORGANIC COMPOUNDS (VOCS) ASSOCIATED WITH EXPLOSIVES","",1
"1470",1470,"CASUALTY RISKS","",1
"1471",1471,"HUMAN VULNERABILITY","",1
"1472",1472,"METAL-CASED MUNITION","",12
"1473",1473,"PRIMARY FRAGMENTATION HAZARD","",13
"1474",1474,"STOCHASTIC ANALYSIS","",1
"1475",1475,"MD SIMULATION AND DFT","",1
"1476",1476,"REACTION PATHWAY","",2
"1477",1477,"TIO2, DEGRADATION","",1
"1478",1478,"TRINITROBENZOICACID","e",2
"1479",1479,"TRINITROBEZALDEHYDE","e",2
"1480",1480,"ADDUCT IONS","",2
"1481",1481,"BIRCH REDUCTION TYPE REACTION","",1
"1482",1482,"MODIFIED HCD ION SOURCE","",2
"1483",1483,"SIMULTANEOUS DETECTION","",1
"1484",1484,"AIR QUALITY MONITORING","",1
"1485",1485,"ALTERNATIVE FUEL","",1
"1486",1486,"ANFO","e",1
"1487",1487,"FIELD APPLICATIONS","",1
"1488",1488,"RECYCLING","",3
"1489",1489,"ROCK FRAGMENTATION","",2
"1490",1490,"WASTE OIL","",1
"1491",1491,"EXPLOSIVE SENSITIVITY","",2
"1492",1492,"KETO–ENOL TAUTOMERISM","",4
"1493",1493,"NITROTRIAZOLONE","e",1
"1494",1494,"WATER MOLECULES","",1
"1495",1495,"AMINE FUNCTIONALIZED NANOPARTICLES","",1
"1496",1496,"CHARGE–TRANSFER COMPLEX","",1
"1497",1497,"DUAL FUNCTION COLORIMETRIC SENSOR","",1
"1498",1498,"SPECTROPHOTOMETRIC DETERMINATION","t",1
"1499",1499,"GAS-GENERATING AGENT","",1
"1500",1500,"HIGH-NITROGEN ENERGETIC MATERIAL","e",1
"1501",1501,"PROPELLANT","e",1
"1502",1502,"SECOND EXPLOSIVE","",3
"1503",1503,"FIREBALLS","",1
"1504",1504,"METALIZED EXPLOSIVE","e",1
"1505",1505,"THERMOCOUPLE TEMPERATURE MEASUREMENTS","t",1
"1506",1506,"DETONATION PARAMETERS","",1
"1507",1507,"NITRATION","",2
"1508",1508,"BLOOD","",1
"1509",1509,"BOMB-SNIFFING DOGS","",2
"1510",1510,"HEXAMETHYLENE TRIPEROXIDE DIAMINE (HMTD)","e",1
"1511",1511,"URINE","",2
"1512",1512,"AL/MG PARTICLES","",2
"1513",1513,"BLAST WAVE ENHANCEMENT","",2
"1514",1514,"MASS FRACTION","",4
"1515",1515,"PARTICLE–BLAST INTERACTION","",1
"1516",1516,"REACTION TIMESCALES","",1
"1517",1517,"CRYSTALLIZATION COATING","",2
"1518",1518,"MECHANICAL SENSITIVITY","",2
"1519",1519,"PERFORATION","",7
"1520",1520,"TANPYO","",7
"1521",1521,"DEAD ZONE","",2
"1522",1522,"INITIATION LAYER","",1
"1523",1523,"228-NM LASER","",2
"1524",1524,"AROMATIC AMINO ACID","",1
"1525",1525,"BIOMOLECULE","",3
"1526",1526,"DEEP UV RESONANCE RAMAN SPECTROSCOPY","t",1
"1527",1527,"DUV LASER","",1
"1528",1528,"NUCLEOTIDE","",1
"1529",1529,"PEPTIDE","",1
"1530",1530,"PROTEIN","",1
"1531",1531,"UVRR","",1
"1532",1532,"COTTON SWAB","s",1
"1533",1533,"DUAL FUNCTIONAL SENSOR","",1
"1534",1534,"NAKED-EYE SENSING","",1
"1535",1535,"ONE-STEP ADSORPTION","",1
"1536",1536,"AIRPORT SECURITY","",1
"1537",1537,"ELECTROMAGNETIC PROPAGATION IN ABSORBING MEDIA","",1
"1538",1538,"FOCUSING IN LAYERED MEDIA","",2
"1539",1539,"INVERSE SCATTERING","",1
"1540",1540,"MILLIMETER-WAVE (MM-WAVE) RADAR.","t",1
"1541",1541,"MOLECULAR IMPRINTING","",1
"1542",1542,"ADHESION WORK","",1
"1543",1543,"FRACTURE MODE","",1
"1544",1544,"TENSILE STRENGTH","",5
"1545",1545,"1,8-NAPHTHALIMIDE","",7
"1546",1546,"CHEMOSENSING","",1
"1547",1547,"ORGANIC POLYMERS","",1
"1548",1548,"TRÖGER’S BASE","",1
"1549",1549,"BISNITROPYRAZOLES","",2
"1550",1550,"GREEN EXPLOSIVES","e",1
"1551",1551,"BAR ADSORPTIVE MICROEXTRACTION","",1
"1552",1552,"ENVIRONMENTAL WATERS","",1
"1553",1553,"POLYIMIDE NANOSHEETS","",3
"1554",1554,"THERMAL DESORPTION","",1
"1555",1555,"BIOMETRICS","",1
"1556",1556,"MALDI-MS","t",1
"1557",1557,"MS-IMAGING","t",1
"1558",1558,"KDNBF","e",1
"1559",1559,"LEAD-FREE PRIMARY EXPLOSIVE","e",1
"1560",1560,"TAGUCHI EXPERIMENTAL DESIGN METHOD","",1
"1561",1561,"YIELD","",1
"1562",1562,"AUTOENCODER","",2
"1563",1563,"BAGGAGE CONTROL","",1
"1564",1564,"SEMANTIC SEGMENTATION","",2
"1565",1565,"TRANSPORT SECURITY","",1
"1566",1566,"THICKENING AGENT","",1
"1567",1567,"UNDERGROUND MINE","",1
"1568",1568,"UPWARD HOLE","",1
"1569",1569,"24-DINITROTOLUENE","e",1
"1570",1570,"MULTI-STAGE KINETIC MODEL","",1
"1571",1571,"NON-ISOTHERMAL AND ISOTHERMAL DSC","t",1
"1572",1572,"THERMAL HAZARDS","",1
"1573",1573,"COMPREHENSIVE TWO-DIMENSIONAL","",1
"1574",1574,"LIQUID CHROMATOGRAPHY","t",1
"1575",1575,"CARBORANES","",1
"1576",1576,"HEDMS","",1
"1577",1577,"TETRAZOLES","e",1
"1578",1578,"AUTOCATALYSIS","",2
"1579",1579,"COUPLING","",1
"1580",1580,"NITRIFICATION","",1
"1581",1581,"FRAGMENTATION","",4
"1582",1582,"PIPE BOMBS","",1
"1583",1583,"ELECTROSTATIC DISCHARGE","",1
"1584",1584,"POLYMORPH","",1
"1585",1585,"TRIPLET KINETIC","",1
"1586",1586,"HONEYBEES","",1
"1587",1587,"ORGANIC-BASED EXPLOSIVE VAPOR SENSING FILMS","",2
"1588",1588,"UAV","",1
"1589",1589,"IGNITION AND GROWTH MODEL","",1
"1590",1590,"REACTION DEGREE","",1
"1591",1591,"TEMPERATURE","",1
"1592",1592,"MACHINE LEARNING IN SIGNAL PROCESSING","",1
"1593",1593,"NQR SIGNAL DETECTION","",1
"1594",1594,"NQR SIGNAL OF TNT","",1
"1595",1595,"2,3-DIAMINONAPHTHALENE (DAN)","",3
"1596",1596,"2,3-NAPHTHOTRIAZOLE (NAT)","",3
"1597",1597,"CHARGE-TRANSFER FLUOROPHORE","",1
"1598",1598,"ALUMINUM PARTICLE SIZE","",1
"1599",1599,"EQUATION OF STATE","",1
"1600",1600,"REACTION RATE","",1
"1601",1601,"AGING EXPLOSIVE","e",1
"1602",1602,"CHARACTERISTIC ABSORPTION SPECTRUM","",1
"1603",1603,"TERAHERTZ","",1
"1604",1604,"TERAHERTZ TIME-DOMAIN SPECTROSCOPY","t",1
"1605",1605,"INSENSITIVE MUNITIONS COMPOUND","e",1
"1606",1606,"ISCO","",1
"1607",1607,"PERMANGANATE","",1
"1608",1608,"IMPROVISED EXPLOSIVE MATERIALS","e",1
"1609",1609,"TIME-GATED UV–RAMAN SPECTROSCOPY","t",1
"1610",1610,"2","",1
"1611",1611,"4","",1
"1612",1612,"6-TRINITROTOLUENE (TNT)","e",2
"1613",1613,"CELLULOSE ADSORBED BASED","",1
"1614",1614,"SMART SENSOR","",1
"1615",1615,"POLYFLUORENE","",1
"1616",1616,"POLYMERS","",1
"1617",1617,"JWL EQUATION OF STATE","",2
"1618",1618,"LS-DYNA SIMULATION","",2
"1619",1619,"ION MOBILITY SPECTROMETRY","t",1
"1620",1620,"PORTABLE FORENSIC ANALYSIS","t",1
"1621",1621,"DIODEARRAY ULTRAVIOLET DETECTION","t",2
"1622",1622,"SUPERCRITICAL FLUID CHROMATOGRAPHY","",1
"1623",1623,"NAKED EYE DETECTION","",23
"1624",1624,"POLYMERIC SELF-ASSEMBLED MONOLAYERS","",10
"1625",1625,"CHROMATOGRAPHY","t",1
"1626",1626,"DIPHENYL AMINE","",4
"1627",1627,"ELECTROANALYTICAL","",1
"1628",1628,"AGGREGATION BEHAVIOR","",1
"1629",1629,"ALUMINUM NANOPARTICLE","",2
"1630",1630,"DOMINANT ATOM DIFFUSION","",1
"1631",1631,"OXIDATION BEHAVIOR","",1
"1632",1632,"MOISTURE CONTENT","",1
"1633",1633,"QUANTITATIVE MODEL","",1
"1634",1634,"CUTTING TEMPERATURE","",1
"1635",1635,"DIAMOND TURNING","",1
"1636",1636,"SAFE MACHINING","",1
"1637",1637,"EXPLODING FOIL INITIATOR","",1
"1638",1638,"MICROFLUIDIC PLATFORM","",2
"1639",1639,"ULTRAFINE EXPLOSIVES","e",1
"1640",1640,"ENERGETIC CHARACTERISTICS","",1
"1641",1641,"P(BAMO)-B-GAP","",1
"1642",1642,"APIS MELLIFERA CARNICA","",1
"1643",1643,"ENVIRONMENTAL MODELLING","",1
"1644",1644,"HONEYBEE","",2
"1645",1645,"LUMINESCENCE QUENCHING","",1
"1646",1646,"REST SAMPLING","",1
"1647",1647,"EXTOL-21","",2
"1648",1648,"HTPB-XT PROPELLANT","e",1
"1649",1649,"MIGRATION STUDY","",1
"1650",1650,"POT LIFE","",2
"1651",1651,"CORRELATION","",3
"1652",1652,"GC–MS","t",1
"1653",1653,"PYROLYSIS","",1
"1654",1654,"SMOKELESS POWDER","e",2
"1655",1655,"SMOKELESS POWDER RESIDUE","e",1
"1656",1656,"QUANTITATIVE","",5
"1657",1657,"REACTIVE STAGE","",1
"1658",1658,"SELECTIVE","",2
"1659",1659,"TANDEM ION MOBILITY SPECTROMETRY","t",1
"1660",1660,"TRINITROTOLUENE (TNT)","e",1
"1661",1661,"COORDINATION POLYMERS","",1
"1662",1662,"NITRATED","",1
"1663",1663,"PHARMACEUTICALS","",1
"1664",1664,"VACUUM UV","t",1
"1665",1665,"BAGGAGE SECURITY SCREENING","",1
"1666",1666,"DUAL ENERGY CT","",2
"1667",1667,"X-RAY BASED THREAT DETECTION","t",5
"1668",1668,"COMMERCIAL EXPLOSIVE","e",1
"1669",1669,"SURFACE FUNCTIONALIZATION","",9
"1670",1670,"ANALYTICAL METHOD","",1
"1671",1671,"DAAF","e",1
"1672",1672,"HPLC","t",1
"1673",1673,"QUALITY CONTROL","",1
"1674",1674,"AMMONIUM DINITRAMIDE (ADN)","e",1
"1675",1675,"REACTIVE MOLECULAR DYNAMICS SIMULATIONS","",3
"1676",1676,"REAXFF-LG FORCE FIELD","",1
"1677",1677,"WATER CONTENT","",3
"1678",1678,"ADIABATIC COMPRESSION","",1
"1679",1679,"GAS STORAGE","",1
"1680",1680,"GLASS MICROBALLOONS","",1
"1681",1681,"UNDERWATER EXPLOSION","",1
"1682",1682,"CONTACT ANGLE","",3
"1683",1683,"CRYSTAL GROWTH","",1
"1684",1684,"SURFACE ENERGY","",1
"1685",1685,"RADIATION","",3
"1686",1686,"SENSITIVENESS","",1
"1687",1687,"HYBRID CARBON-AL2O3 ADSORBENTS","",3
"1688",1688,"MICROPOROUS STRUCTURE","",1
"1689",1689,"SOLID PHASE EXTRACTION OF EXPLOSIVES","t",1
"1690",1690,"WATER TREATMENT","",1
"1691",1691,"IRM-13C NMR","t",1
"1692",1692,"IRM-15N NMR","t",1
"1693",1693,"PSIA","",1
"1694",1694,"CHEMICAL REACTION","",1
"1695",1695,"INITIAL RESPONSE MECHANISM","",2
"1696",1696,"MICROSTRUCTURE","",1
"1697",1697,"SHORT PULSE DURATION SHOCK INITIATION","",4
"1698",1698,"TATB ARCHITECTURE","",1
"1699",1699,"TOXICOGENOMICS","",1
"1700",1700,"TOXICOKINETICS","",1
"1701",1701,"UV-TRANSFORMED CHEMICALS","",3
"1702",1702,"COMP-B","",1
"1703",1703,"MELT","",1
"1704",1704,"SOLUBILITY","",2
"1705",1705,"ACCELERATED AGING TEST","",1
"1706",1706,"LONG-TERM STORAGE PERFORMANCE","",1
"1707",1707,"POLYMER BONDED EXPLOSIVE (PBX)","e",1
"1708",1708,"FERROUS ION","",1
"1709",1709,"SAWN","",2
"1710",1710,"SURFACE ACOUSTIC WAVE NEBULIZATION","",1
"1711",1711,"DETECTION MECHANISM","",1
"1712",1712,"HYDROGEN BONDING","",1
"1713",1713,"LUMINESCENT COVALENT ORGANIC FRAMEWORKS","",1
"1714",1714,"DIINDOLOTRIAZATRUXENE","",1
"1715",1715,"POLYCYCLIC AROMATIC HYDROCARBONS","",1
"1716",1716,"FOURIER TRANSFORM RAMAN","t",1
"1717",1717,"FT RAMAN","t",1
"1718",1718,"OPTICAL FIBER","",1
"1719",1719,"RAMAN PROBE","",1
"1720",1720,"SAPPHIRE FIBER","",1
"1721",1721,"SPATIAL HETERODYNE RAMAN SPECTROMETER","t",1
"1722",1722,"ELECTRON CAPTURE DETECTOR","t",1
"1723",1723,"EXPERIMENTAL DESIGN","",12
"1724",1724,"STATISTICAL OPTIMIZATION","",1
"1725",1725,"BIOMIMETIC","",8
"1726",1726,"EXPLOSIVE SENSING","t",4
"1727",1727,"FOURIER TRANSFORM INFRARED","t",1
"1728",1728,"FT-IR","t",1
"1729",1729,"INFRARED SENSING","",4
"1730",1730,"OPTICAL FILTERS","",1
"1731",1731,"BIRCH TYPE REDUCTION","",2
"1732",1732,"HOLLOW CATHODE DISCHARGE (HCD)","",3
"1733",1733,"HYDRIDE-ADDUCT IONS","",1
"1734",1734,"NITROAROMATIC EXPLOSIVE COMPOUNDS","e",1
"1735",1735,"OXIDATION","",1
"1736",1736,"APNIMMO","e",1
"1737",1737,"ENERGETIC POLYMER","e",1
"1738",1738,"CANINE OLFACTION DETECTION","",1
"1739",1739,"SPME-GC/MS","t",4
"1740",1740,"EXPLOSIVE SENSOR","t",1
"1741",1741,"N-METHYLPYRROLIDINE-FUSED CHLORIN","",1
"1742",1742,"TRIACETONE TRIPEROXIDE DETECTION","e",2
"1743",1743,"NC PROPELLANTS","e",2
"1744",1744,"REACTION RATE SCHEMES","",1
"1745",1745,"REACTION SCHEMES","",1
"1746",1746,"SIMULATION OF HEAT FLOW CURVES","",1
"1747",1747,"BLAST INJURIES","",1
"1748",1748,"FIREWORKS-RELATED DEATH","",1
"1749",1749,"ALUMINUM NANO PARTICLE","",1
"1750",1750,"CLUSTERS","",1
"1751",1751,"TNT-RDX-AL EXPLOSIVE","",1
"1752",1752,"DUAL-SONIC TECHNOLOGY","",1
"1753",1753,"EMULSION","",3
"1754",1754,"FINE PARTICLE","",1
"1755",1755,"FREEZE-DRYING","",2
"1756",1756,"FAST KINETICS","",1
"1757",1757,"HMX PARTICLE","e",2
"1758",1758,"INSENSITIVE","",1
"1759",1759,"LARGE-SCALE FABRICATION","",1
"1760",1760,"PDA COATING","",13
"1761",1761,"HIGH-RESOLUTION MASS SPECTRUM","t",1
"1762",1762,"NITROGEN-RICH ENERGETIC SALTS","e",1
"1763",1763,"PHOTOCHEMISTRY","",2
"1764",1764,"PHOTODEGRADATION PROCESS","",3
"1765",1765,"PEDOT","",2
"1766",1766,"RAMAN SPECTRUM","",1
"1767",1767,"VIBRATION MODE","",1
"1768",1768,"AUTO-IGNITION","",1
"1769",1769,"CONVECTIVE BURN","",2
"1770",1770,"DAMAGE","",1
"1771",1771,"EXPLOSIVE BEHAVIOR","",2
"1772",1772,"RADIOGRAPHY","",4
"1773",1773,"MICRO STRUCTURE","",1
"1774",1774,"THERMAL EXPANSION","",1
"1775",1775,"X-RAY DIFFRACTION","t",1
"1776",1776,"ENTHALPY OF SUBLIMATION","",2
"1777",1777,"GAS-SOLVENT PARTITION COEFFICIENTS","",1
"1778",1778,"HIGH-ENERGY COMPOUNDS","",12
"1779",1779,"WATER-SOLVENT PARTITION COEFFICIENTS","",1
"1780",1780,"ALUMINUM POWDER","",1
"1781",1781,"AMATEUR EXPLOSIVE METHODS","",4
"1782",1782,"FORENSIC INTELLIGENCE","",1
"1783",1783,"MICROMORPHOMETRY","",32
"1784",1784,"ARC GEOMETRY","",5
"1785",1785,"CONDENSED-PHASE","",1
"1786",1786,"CURVATURE","",1
"1787",1787,"DIFFRACTION","",1
"1788",1788,"AUTOMATED ONLINE SOLID PHASE EXTRACTION","",1
"1789",1789,"GUNSHOT RESIDUES","",2
"1790",1790,"ORGANIC EXPLOSIVES","e",2
"1791",1791,"RAPIDFIRE®","",1
"1792",1792,"FILM PROBE","",1
"1793",1793,"H2O2 VAPOR","",1
"1794",1794,"COPPER NANOPARTICLES","",1
"1795",1795,"NANOCOMPOSITE ELECTROCHEMICAL SENSOR","",1
"1796",1796,"POLYFURFURAL FILM","",4
"1797",1797,"BOW-WAVE INITIATION","",5
"1798",1798,"COVER THICKNESS","",2
"1799",1799,"IMPACT INITIATION","",1
"1800",1800,"SHAPED-CHARGE JET","",1
"1801",1801,"PYRAMID AG NANOSTRUCTURE","",1
"1802",1802,"5,5′-BIS(2,4,6-TRINITROPHENYL)-2,2′-BIS(1,3,4-OXADIAZOLE)","e",1
"1803",1803,"METASTABLE ZONE WIDTH","",1
"1804",1804,"THERMODYNAMIC PROPERTIES","",3
"1805",1805,"AMMONIUM-NITRATE–FUEL-OIL (ANFO)","e",1
"1806",1806,"PROPANE","",1
"1807",1807,"4,6-DNBF","e",1
"1808",1808,"MAXIMUM YIELD","",1
"1809",1809,"OPTIMAL SYNTHESIS PARAMETERS","",1
"1810",1810,"TAGUCHI DESIGN METHOD","",1
"1811",1811,"DYNAMIC FUEL DISPERSION","",1
"1812",1812,"EXPLOSIVE DISPERSION","",1
"1813",1813,"HETEROGENEOUS EXPLOSIVE","e",1
"1814",1814,"PARTICLE JETS","",1
"1815",1815,"PREDICTIVE MODEL","",1
"1816",1816,"EXCITON MIGRATION","",1
"1817",1817,"PATHWAY COMPLEXITY","",1
"1818",1818,"MULTI-COMPONENT THERMODYNAMICS","",1
"1819",1819,"AMIDATION","",1
"1820",1820,"CNTS","",1
"1821",1821,"FUNCTIONALIZATION","",67
"1822",1822,"COMPOSITE SINUSOIDAL GRATING","",2
"1823",1823,"CONTINUOUS DETECTION","",1
"1824",1824,"GAS PHASE TRACE EXPLOSIVES","",1
"1825",1825,"GOLD NANOPARTICLES COLLOIDS","",1
"1826",1826,"GOLD NANOSTRUCTURES","",2
"1827",1827,"LOCALIZED SURFACE PLASMON RESONANCE","t",3
"1828",1828,"NANOCHIP","",1
"1829",1829,"CASTING EXPLOSIVE CARRIER","",1
"1830",1830,"LOW-MELTING SALTS","",2
"1831",1831,"TETRAZOLIUM NITRATE","e",3
"1832",1832,"COLCHICINE","",3
"1833",1833,"NITRO EXPLOSIVES","e",1
"1834",1834,"SUPRAMOLECULAR SILVER COORDINATION COMPLEX","",3
"1835",1835,"TRIAZOLE LIGAND","",1
"1836",1836,"CASTEP","",1
"1837",1837,"THERMAL EXPANSION ANISOTROPY","",1
"1838",1838,"X RAY DIFFRACTION","t",3
"1839",1839,"DETONATION WAVE","",1
"1840",1840,"DOUBLE-LAYER SHAPED CHARGE","",1
"1841",1841,"MACH WAVE","",1
"1842",1842,"OVERDRIVEN DETONATION","",2
"1843",1843,"WAVE SHAPER","",8
"1844",1844,"ADDITIVE","",1
"1845",1845,"TRIAZOLIUM","",1
"1846",1846,"CONSTITUTIVE MODEL","",1
"1847",1847,"CROSSLINKED POLYMER NETWORK","",1
"1848",1848,"MATERIAL GENOME","",1
"1849",1849,"PLASTICIZATION","",2
"1850",1850,"TENSILE MECHANICAL PROPERTY","",1
"1851",1851,"GAS PERMEATION","",3
"1852",1852,"INTERFACIAL VOIDS","",1
"1853",1853,"PLASTIC-BONDED EXPLOSIVE","e",1
"1854",1854,"DRY PARTICLE ADHESION","s",4
"1855",1855,"IN SITU OPTICAL MICROSCOPY","t",2
"1856",1856,"PARTICLE COLLECTION","",1
"1857",1857,"PARTICLE MOTION","",2
"1858",1858,"PARTICLES AT INTERFACES","",1
"1859",1859,"SURFACE TEXTURE","",2
"1860",1860,"SWIPE SAMPLING","s",1
"1861",1861,"1‑NITROGUANIDINE (NQ)","e",1
"1862",1862,"2,4‑DINITROANISOLE (DNAN)","e",1
"1863",1863,"3,5‑TRINITROPERHYDRO‑1,3,5‑TRIAZINE (RDX)","e",1
"1864",1864,"3‑NITRO‑1,2,4‑TRIAZOLIN‑5‑ONE (NTO)","",1
"1865",1865,"ACCELERATED SOLVENT EXTRACTION (ASE)","",1
"1866",1866,"EXPLOSIVE DECOMPOSITION","",1
"1867",1867,"POLYMER-BONDED EXPLOSIVE","e",1
"1868",1868,"X-RAY PHASE CONTRAST IMAGING","t",53
"1869",1869,"APHEN","",1
"1870",1870,"TIO2","",1
"1871",1871,"ISOXAZOLE","",1
"1872",1872,"PLASTICIZER","",1
"1873",1873,"PROTON TRANSFER REACTION MASS SPECTROMETRY","t",1
"1874",1874,"PTR-MS","t",2
"1875",1875,"SCIMS","",2
"1876",1876,"SMOKELESS POWDER ADDITIVES","",3
"1877",1877,"SMOKELESS POWDERS","e",3
"1878",1878,"SOFT CHEMICAL IONISATION-MASS SPECTROMETRY","t",2
"1879",1879,"CAB","",8
"1880",1880,"F 2311","",19
"1881",1881,"TEMPERATURE ADAPTABILITY","",7
"1882",1882,"CHARACTERISATION","",19
"1883",1883,"UREA NITRATE","e",4
"1884",1884,"AMMONIUM NITRATE (AN)","e",1
"1885",1885,"EXPLOSIVES MANUFACTURING","",1
"1886",1886,"HOME-MADE EXPLOSIVES (HME)","e",1
"1887",1887,"HYDROGEN PEROXIDE (HP)","",2
"1888",1888,"POTASSIUM CHLORATE (PC)","e",19
"1889",1889,"GAS SENSORS","t",1
"1890",1890,"ISOTOPE RATIO MASS SPECTROMETRY","t",1
"1891",1891,"RECRYSTALLIZATION","",1
"1892",1892,"C-4.","e",1
"1893",1893,"CONTACT SAMPLING.","s",3
"1894",1894,"ENERGETIC PARTICLES RESIDUE.","e",2
"1895",1895,"RDX.","e",3
"1896",1896,"TRACE EXPLOSIVES.","e",1
"1897",1897,"DECELERATION","",2
"1898",1898,"DENSITY CHANGE","",1
"1899",1899,"IMPACT TEST","",1
"1900",1900,"MECHANICAL RESPONSE","",1
"1901",1901,"FLUORESCENT POLYMER","",1
"1902",1902,"CHEMICAL SYNTHESIS","",1
"1903",1903,"CLOSED SYSTEMS","",1
"1904",1904,"LABORATORY SAFETY STRATEGIES","",19
"1905",1905,"OXIDATION REACTION","",8
"1906",1906,"DECOMPOSITION PRODUCTS","",1
"1907",1907,"HIGH-RESOLUTION TERAHERTZ SPECTROSCOPY","t",1
"1908",1908,"SYSTEM HEATING THE CELL AND THE REACTION VOLUME","",1
"1909",1909,"LITHIUM PERCHLORATE","",1
"1910",1910,"OBSOLETE AMMUNITION","",2
"1911",1911,"RECYCLING INORGANIC SALT","",1
"1912",1912,"ELECTRONIC PROPERTIES","",5
"1913",1913,"GREEN PRIMARY EXPLOSIVES","",1
"1914",1914,"HIGH-PRESSURE","",1
"1915",1915,"COMPOUND STRUCTURE","",1
"1916",1916,"COMPREHENSIVE EXPERIMENT","",1
"1917",1917,"EXPLOSIVE PROTECTION","",2
"1918",1918,"REFERENCE SERIES","",1
"1919",1919,"STABILITY PREDICTION","",1
"1920",1920,"AFTERBURNING REACTION","",1
"1921",1921,"ALUMINUM PARTICLE","",1
"1922",1922,"CONFINED EXPLOSION","",1
"1923",1923,"ANOVA","",1
"1924",1924,"GAS PYCNOMETRY","",1
"1925",1925,"DUAL SUPPLY CLASS-D AMPLIFIER","",1
"1926",1926,"LOW-IMPEDANCE CIRCUIT","",2
"1927",1927,"NUCLEAR QUADRUPOLE RESONANCE","t",1
"1928",1928,"PORTABLE SYSTEM","",1
"1929",1929,"TETRASULFUR TETRANITRIDE","",1
"1930",1930,"BROMINATED COMPOUNDS","",1
"1931",1931,"CHLORINATED COMPOUNDS","",1
"1932",1932,"DIHYDROPYRIDINES","",1
"1933",1933,"FLUORINATED COMPOUNDS","",1
"1934",1934,"IODINATED COMPOUNDS","",4
"1935",1935,"NEONICOTINOIDS","",1
"1936",1936,"NITRO-COMPOUNDS","",1
"1937",1937,"NITROFURANS","",1
"1938",1938,"PESTICIDES","",1
"1939",1939,"TANDEM MASS SPECTROMETRY","t",1
"1940",1940,"BCHMX","e",1
"1941",1941,"NITRAMINES","",1
"1942",1942,"SENSITIVITIES","",1
"1943",1943,"QUENCHING","",1
"1944",1944,"SOLVOTHERMAL","",1
"1945",1945,"ORGANIC FILM","",2
"1946",1946,"PHYSICAL VAPOR DEPOSITION","",1
"1947",1947,"1,3,5,5-TETRANITROHEXAHYDROPYRIMIDINE","e",2
"1948",1948,"PRESSURE","",1
"1949",1949,"VAPOR","",4
"1950",1950,"LIMIT OF DETECTION","",3
"1951",1951,"OLFACTORY DETECTION THRESHOLD","",1
