"RetentionTime","TIC","Mass","Intensity"
394.929,29161,44,1722
394.929,29161,50.9,263
394.929,29161,52,187
394.929,29161,53,169
394.929,29161,54.2,194
394.929,29161,55.1,337
394.929,29161,56.1,315
394.929,29161,65,188
394.929,29161,66.9,154
394.929,29161,68.1,348
394.929,29161,69.9,154
394.929,29161,73,251
394.929,29161,77,438
394.929,29161,78,249
394.929,29161,78.9,231
394.929,29161,79.9,333
394.929,29161,82.1,329
394.929,29161,84,625
394.929,29161,89,162
394.929,29161,91,325
394.929,29161,92.1,184
394.929,29161,94,192
394.929,29161,96.1,2555
394.929,29161,97.1,234
394.929,29161,98.2,242
394.929,29161,102.9,353
394.929,29161,104.2,200
394.929,29161,105,342
394.929,29161,106,258
394.929,29161,110.1,187
394.929,29161,115.9,433
394.929,29161,116.8,168
394.929,29161,118.1,303
394.929,29161,119,480
394.929,29161,119.9,267
394.929,29161,121,218
394.929,29161,122.1,216
394.929,29161,130,513
394.929,29161,131.1,400
394.929,29161,132.1,445
394.929,29161,132.8,154
394.929,29161,134.8,163
394.929,29161,136.3,152
394.929,29161,138.1,717
394.929,29161,139.1,576
394.929,29161,140.1,8130
394.929,29161,141.1,1062
394.929,29161,147,472
394.929,29161,207,519
394.929,29161,208.9,158
394.929,29161,243,454
394.929,29161,253.1,162
394.929,29161,281,277
395.21502,26588,41,664
395.21502,26588,42,201
395.21502,26588,44,1631
395.21502,26588,51.1,160
395.21502,26588,54,174
395.21502,26588,54.9,381
395.21502,26588,55.9,368
395.21502,26588,64.9,192
395.21502,26588,66.9,217
395.21502,26588,68.1,293
395.21502,26588,69,233
395.21502,26588,72.9,205
395.21502,26588,77.1,515
395.21502,26588,78,541
395.21502,26588,79,321
395.21502,26588,80.1,308
395.21502,26588,80.9,172
395.21502,26588,82.2,304
395.21502,26588,84.1,597
395.21502,26588,91,426
395.21502,26588,93.9,171
395.21502,26588,96.1,1964
395.21502,26588,97,228
395.21502,26588,98,235
395.21502,26588,103,415
395.21502,26588,104.1,207
395.21502,26588,105.1,290
395.21502,26588,106.1,177
395.21502,26588,109.9,213
395.21502,26588,116,324
395.21502,26588,117,215
395.21502,26588,118,319
395.21502,26588,119.1,179
395.21502,26588,120.1,270
395.21502,26588,122.2,150
395.21502,26588,129.9,532
395.21502,26588,131,506
395.21502,26588,132.1,262
395.21502,26588,134.9,155
395.21502,26588,138,662
395.21502,26588,139.1,571
395.21502,26588,140.1,7700
395.21502,26588,141.1,938
395.21502,26588,147,661
395.21502,26588,207,620
395.21502,26588,243.1,285
395.21502,26588,253,160
395.21502,26588,280.9,250
395.50002,25669,41,627
395.50002,25669,42,259
395.50002,25669,44,1640
395.50002,25669,51,154
395.50002,25669,52,234
395.50002,25669,52.9,195
395.50002,25669,54,331
395.50002,25669,55.1,376
395.50002,25669,56,383
395.50002,25669,67.1,171
395.50002,25669,68,277
395.50002,25669,73,326
395.50002,25669,76.9,421
395.50002,25669,77.8,255
395.50002,25669,78.9,163
395.50002,25669,80,196
395.50002,25669,82.2,319
395.50002,25669,84,457
395.50002,25669,91,421
395.50002,25669,93.1,163
395.50002,25669,96.1,1953
395.50002,25669,97,258
395.50002,25669,98.1,196
395.50002,25669,103,251
395.50002,25669,105.1,200
395.50002,25669,106.1,271
395.50002,25669,110,197
395.50002,25669,116,478
395.50002,25669,117,203
395.50002,25669,117.8,290
395.50002,25669,118.2,324
395.50002,25669,119.1,364
395.50002,25669,120.1,238
395.50002,25669,120.9,182
395.50002,25669,130.1,527
395.50002,25669,130.9,468
395.50002,25669,132,363
395.50002,25669,132.8,204
395.50002,25669,138.1,563
395.50002,25669,139,444
395.50002,25669,140.2,7025
395.50002,25669,141.1,816
395.50002,25669,146,187
395.50002,25669,147,614
395.50002,25669,207,626
395.50002,25669,243.1,464
395.50002,25669,253,151
395.50002,25669,255.1,155
395.50002,25669,281,263
395.78598,23001,41,479
395.78598,23001,42.2,170
395.78598,23001,44,1253
395.78598,23001,51,286
395.78598,23001,53,153
395.78598,23001,54.1,192
395.78598,23001,55,399
395.78598,23001,55.9,292
395.78598,23001,62.8,152
395.78598,23001,64.9,209
395.78598,23001,67.9,157
395.78598,23001,73.1,306
395.78598,23001,77.1,345
395.78598,23001,78.1,243
395.78598,23001,79,303
395.78598,23001,80,231
395.78598,23001,81,159
395.78598,23001,82,362
395.78598,23001,84.1,807
395.78598,23001,90.9,324
395.78598,23001,92.1,159
395.78598,23001,96.1,1736
395.78598,23001,96.8,199
395.78598,23001,98.1,276
395.78598,23001,103,425
395.78598,23001,104,164
395.78598,23001,105,239
395.78598,23001,105.9,210
395.78598,23001,116,259
395.78598,23001,118.2,178
395.78598,23001,119,250
395.78598,23001,120.1,201
395.78598,23001,121.1,172
395.78598,23001,130.1,614
395.78598,23001,130.9,423
395.78598,23001,131.9,313
395.78598,23001,138.2,647
395.78598,23001,139.1,429
395.78598,23001,140.2,6332
395.78598,23001,141.1,738
395.78598,23001,147.1,515
395.78598,23001,207,751
395.78598,23001,209.1,157
395.78598,23001,243.1,292
395.78598,23001,252.9,217
395.78598,23001,281.1,258
396.072,21065,41.1,522
396.072,21065,42,241
396.072,21065,44,1687
396.072,21065,51.1,305
396.072,21065,53.9,196
396.072,21065,55,257
396.072,21065,56.1,231
396.072,21065,67,219
396.072,21065,68,194
396.072,21065,73.1,233
396.072,21065,77.1,393
396.072,21065,78,275
396.072,21065,79.1,219
396.072,21065,80.1,283
396.072,21065,82,300
396.072,21065,84.1,631
396.072,21065,91.1,314
396.072,21065,96,1866
396.072,21065,97.1,202
396.072,21065,98.1,224
396.072,21065,105,215
396.072,21065,106.1,181
396.072,21065,110,168
396.072,21065,116.1,270
396.072,21065,118.1,299
396.072,21065,119,322
396.072,21065,119.9,375
396.072,21065,121,203
396.072,21065,130,490
396.072,21065,131,511
396.072,21065,131.9,380
396.072,21065,133.1,173
396.072,21065,138.1,476
396.072,21065,139.2,503
396.072,21065,140.2,5131
396.072,21065,141.2,702
396.072,21065,147,586
396.072,21065,207,654
396.072,21065,243.3,220
396.072,21065,252.9,150
396.072,21065,281.1,242
396.357,20313,40.9,500
396.357,20313,42.1,224
396.357,20313,44,1596
396.357,20313,54,167
396.357,20313,55,237
396.357,20313,55.9,257
396.357,20313,57.1,156
396.357,20313,64.9,154
396.357,20313,67,171
396.357,20313,68,224
396.357,20313,73,237
396.357,20313,76.9,331
396.357,20313,78.1,187
396.357,20313,79,248
396.357,20313,80.1,393
396.357,20313,81.9,209
396.357,20313,84,367
396.357,20313,91,431
396.357,20313,96.1,1675
396.357,20313,97,215
396.357,20313,103.1,276
396.357,20313,104,171
396.357,20313,105.1,185
396.357,20313,105.9,245
396.357,20313,116,165
396.357,20313,118.1,368
396.357,20313,119,367
396.357,20313,120,239
396.357,20313,121,191
396.357,20313,130,725
396.357,20313,131,318
396.357,20313,131.9,242
396.357,20313,133,163
396.357,20313,134.9,211
396.357,20313,138.1,523
396.357,20313,139.1,470
396.357,20313,140.2,4672
396.357,20313,141.1,485
396.357,20313,146.1,173
396.357,20313,147,435
396.357,20313,206.9,740
396.357,20313,209,191
396.357,20313,243.1,251
396.357,20313,253,197
396.357,20313,281,311
396.64302,17691,41.1,487
396.64302,17691,41.9,171
396.64302,17691,44,1918
396.64302,17691,51,158
396.64302,17691,54.1,163
396.64302,17691,54.9,215
396.64302,17691,55.9,193
396.64302,17691,73.1,331
396.64302,17691,77,422
396.64302,17691,78,297
396.64302,17691,79.1,152
396.64302,17691,80.1,178
396.64302,17691,81.9,244
396.64302,17691,84.1,311
396.64302,17691,89.2,179
396.64302,17691,91.1,214
396.64302,17691,96,1697
396.64302,17691,103.1,289
396.64302,17691,105,156
396.64302,17691,106,192
396.64302,17691,115.9,259
396.64302,17691,118,368
396.64302,17691,119,298
396.64302,17691,120,212
396.64302,17691,121,205
396.64302,17691,129.9,524
396.64302,17691,131,289
396.64302,17691,131.9,169
396.64302,17691,133,219
396.64302,17691,135,201
396.64302,17691,138,382
396.64302,17691,139.1,362
396.64302,17691,140.1,4380
396.64302,17691,141.2,408
396.64302,17691,147,535
396.64302,17691,207,582
396.64302,17691,281,311
396.92898,18101,41,522
396.92898,18101,42.1,181
396.92898,18101,44,1619
396.92898,18101,55.1,178
396.92898,18101,56.1,360
396.92898,18101,65,150
396.92898,18101,67.9,202
396.92898,18101,73,512
396.92898,18101,76.9,402
396.92898,18101,78,254
396.92898,18101,79,373
396.92898,18101,79.9,224
396.92898,18101,81.9,198
396.92898,18101,84.1,443
396.92898,18101,91,344
396.92898,18101,96,1311
396.92898,18101,97.1,200
396.92898,18101,103.1,281
396.92898,18101,105,191
396.92898,18101,106.1,153
396.92898,18101,116,233
396.92898,18101,117,207
396.92898,18101,118.1,222
396.92898,18101,119,290
396.92898,18101,120,198
396.92898,18101,121.1,180
396.92898,18101,130.1,481
396.92898,18101,131,367
396.92898,18101,132,325
396.92898,18101,135,155
396.92898,18101,138,386
396.92898,18101,139.1,245
396.92898,18101,140.2,4348
396.92898,18101,141,465
396.92898,18101,147,513
396.92898,18101,207,664
396.92898,18101,207.9,159
396.92898,18101,243.2,248
396.92898,18101,281,296
397.215,16004,40.9,476
397.215,16004,41.9,198
397.215,16004,44,1559
397.215,16004,55,301
397.215,16004,68,169
397.215,16004,69,186
397.215,16004,73.1,386
397.215,16004,77.1,271
397.215,16004,78,232
397.215,16004,79.2,173
397.215,16004,80.1,154
397.215,16004,82.1,277
397.215,16004,84,216
397.215,16004,90.8,174
397.215,16004,96,1266
397.215,16004,97,200
397.215,16004,103.2,217
397.215,16004,106.1,150
397.215,16004,110.2,155
397.215,16004,116,304
397.215,16004,118.1,213
397.215,16004,119.1,226
397.215,16004,120,220
397.215,16004,121,180
397.215,16004,122,249
397.215,16004,130,613
397.215,16004,131,331
397.215,16004,132.1,268
397.215,16004,138.1,464
397.215,16004,139.2,419
397.215,16004,140.1,3437
397.215,16004,141.3,308
397.215,16004,147,684
397.215,16004,207.1,545
397.215,16004,207.9,217
397.215,16004,209,160
397.215,16004,243.2,215
397.215,16004,281,171
397.5,15463,41,233
397.5,15463,44,1793
397.5,15463,51.9,186
397.5,15463,55.2,165
397.5,15463,55.9,168
397.5,15463,68,188
397.5,15463,73,552
397.5,15463,77,370
397.5,15463,78,232
397.5,15463,79.9,208
397.5,15463,82,202
397.5,15463,84,377
397.5,15463,91,403
397.5,15463,94,169
397.5,15463,96,1269
397.5,15463,103,208
397.5,15463,106,173
397.5,15463,115.9,269
397.5,15463,118.1,286
397.5,15463,119,172
397.5,15463,120.1,219
397.5,15463,130.1,321
397.5,15463,131,248
397.5,15463,132.1,247
397.5,15463,135,154
397.5,15463,137.9,368
397.5,15463,139,330
397.5,15463,140.2,3193
397.5,15463,141.1,419
397.5,15463,147,750
397.5,15463,207,711
397.5,15463,221.1,181
397.5,15463,243,211
397.5,15463,281,319
397.5,15463,282,153
397.78602,15531,40.9,374
397.78602,15531,44,1741
397.78602,15531,50,160
397.78602,15531,50.9,256
397.78602,15531,55,329
397.78602,15531,55.9,185
397.78602,15531,65,191
397.78602,15531,73,593
397.78602,15531,77.1,388
397.78602,15531,78.1,269
397.78602,15531,79,281
397.78602,15531,82,198
397.78602,15531,84.1,242
397.78602,15531,90.8,301
397.78602,15531,96,1291
397.78602,15531,103,308
397.78602,15531,105,196
397.78602,15531,116,167
397.78602,15531,117.9,195
397.78602,15531,119.2,179
397.78602,15531,130.1,505
397.78602,15531,131.1,254
397.78602,15531,131.8,204
397.78602,15531,132.2,207
397.78602,15531,135.1,177
397.78602,15531,138,454
397.78602,15531,139.1,390
397.78602,15531,140.1,2941
397.78602,15531,141.2,324
397.78602,15531,147,681
397.78602,15531,207.1,633
397.78602,15531,221.1,257
397.78602,15531,243,218
397.78602,15531,281,426
398.07198,14455,40.9,367
398.07198,14455,43.9,1829
398.07198,14455,65,164
398.07198,14455,68.1,238
398.07198,14455,73,466
398.07198,14455,76.9,277
398.07198,14455,77.9,218
398.07198,14455,80.1,199
398.07198,14455,82.1,233
398.07198,14455,84,312
398.07198,14455,88.9,156
398.07198,14455,96.1,1495
398.07198,14455,97.1,283
398.07198,14455,110,183
398.07198,14455,116.1,288
398.07198,14455,117,159
398.07198,14455,118,168
398.07198,14455,119.2,154
398.07198,14455,119.9,154
398.07198,14455,120.9,164
398.07198,14455,130,540
398.07198,14455,130.9,234
398.07198,14455,132,226
398.07198,14455,135,196
398.07198,14455,136,165
398.07198,14455,138.2,270
398.07198,14455,139.2,352
398.07198,14455,140.1,2688
398.07198,14455,141.1,329
398.07198,14455,147.1,640
398.07198,14455,207,718
398.07198,14455,253,167
398.07198,14455,281,407
398.35698,11171,41.1,245
398.35698,11171,44,1492
398.35698,11171,63,157
398.35698,11171,67.9,156
398.35698,11171,73.2,171
398.35698,11171,76.9,294
398.35698,11171,84.1,370
398.35698,11171,91.1,224
398.35698,11171,94,210
398.35698,11171,96.1,1171
398.35698,11171,103.1,160
398.35698,11171,115.9,171
398.35698,11171,118,203
398.35698,11171,120.1,158
398.35698,11171,121,183
398.35698,11171,130.1,496
398.35698,11171,131.1,209
398.35698,11171,132,197
398.35698,11171,138.1,332
398.35698,11171,139,207
398.35698,11171,140.1,2587
398.35698,11171,141.2,307
398.35698,11171,147.1,522
398.35698,11171,207.1,511
398.35698,11171,243,151
398.35698,11171,281.1,276
398.643,12718,41,346
398.643,12718,41.9,169
398.643,12718,44,1767
398.643,12718,53.9,192
398.643,12718,63,172
398.643,12718,67.2,213
398.643,12718,68.1,151
398.643,12718,73.1,286
398.643,12718,76.9,267
398.643,12718,77.9,165
398.643,12718,81.9,152
398.643,12718,84.1,204
398.643,12718,96,905
398.643,12718,97.1,212
398.643,12718,103,186
398.643,12718,105.9,172
398.643,12718,116.1,230
398.643,12718,118,219
398.643,12718,119.1,157
398.643,12718,120,192
398.643,12718,130,667
398.643,12718,131,304
398.643,12718,131.9,250
398.643,12718,138,270
398.643,12718,139.3,272
398.643,12718,140.1,2490
398.643,12718,141.1,385
398.643,12718,147,395
398.643,12718,207,543
398.643,12718,208,188
398.643,12718,243.1,167
398.643,12718,280.9,413
398.92902,11536,41,299
398.92902,11536,44,1864
398.92902,11536,73,287
398.92902,11536,77,461
398.92902,11536,78.1,174
398.92902,11536,80,196
398.92902,11536,83.9,249
398.92902,11536,91.1,187
398.92902,11536,96.2,1003
398.92902,11536,103,163
398.92902,11536,116.1,215
398.92902,11536,118.1,173
398.92902,11536,119,185
398.92902,11536,120,265
398.92902,11536,130.1,497
398.92902,11536,131,330
398.92902,11536,132.1,162
398.92902,11536,135.1,177
398.92902,11536,135.9,175
398.92902,11536,138,260
398.92902,11536,139,189
398.92902,11536,140.1,2479
398.92902,11536,141.1,246
398.92902,11536,147,278
398.92902,11536,206.9,526
398.92902,11536,281.1,330
398.92902,11536,340.9,152
399.21498,12006,41,306
399.21498,12006,42.1,150
399.21498,12006,44,1648
399.21498,12006,51.1,178
399.21498,12006,53.9,160
399.21498,12006,54.9,197
399.21498,12006,67,201
399.21498,12006,68.1,150
399.21498,12006,73.1,263
399.21498,12006,77.1,283
399.21498,12006,78.1,287
399.21498,12006,84.1,229
399.21498,12006,91.1,160
399.21498,12006,96,1123
399.21498,12006,102.9,210
399.21498,12006,116,200
399.21498,12006,118,208
399.21498,12006,120,186
399.21498,12006,121,182
399.21498,12006,130,469
399.21498,12006,131.1,275
399.21498,12006,131.9,181
399.21498,12006,135.1,150
399.21498,12006,138.2,209
399.21498,12006,139.1,232
399.21498,12006,140.1,2007
399.21498,12006,147,472
399.21498,12006,207,860
399.21498,12006,208,181
399.21498,12006,242.9,150
399.21498,12006,253.1,179
399.21498,12006,281,305
399.49998,11528,40.9,377
399.49998,11528,43.9,1547
399.49998,11528,53.9,169
399.49998,11528,67.9,167
399.49998,11528,73.1,314
399.49998,11528,76.8,230
399.49998,11528,78,244
399.49998,11528,84.1,169
399.49998,11528,91.1,339
399.49998,11528,96.1,936
399.49998,11528,102.9,251
399.49998,11528,105.2,179
399.49998,11528,106,163
399.49998,11528,116.1,287
399.49998,11528,118,240
399.49998,11528,119.9,187
399.49998,11528,130,541
399.49998,11528,131,237
399.49998,11528,132,175
399.49998,11528,135.1,187
399.49998,11528,138.1,206
399.49998,11528,139.2,259
399.49998,11528,140.2,2182
399.49998,11528,146.9,318
399.49998,11528,207,731
399.49998,11528,208.1,236
399.49998,11528,253,163
399.49998,11528,280.8,225
399.49998,11528,281.1,256
399.786,9948,40.9,249
399.786,9948,44,1420
399.786,9948,73,461
399.786,9948,77.1,161
399.786,9948,77.9,363
399.786,9948,82.1,194
399.786,9948,84,177
399.786,9948,90.9,217
399.786,9948,96.1,1092
399.786,9948,104,157
399.786,9948,106.2,208
399.786,9948,118,191
399.786,9948,118.9,204
399.786,9948,130,422
399.786,9948,131.1,322
399.786,9948,132,229
399.786,9948,138,185
399.786,9948,138.9,193
399.786,9948,140.1,1526
399.786,9948,147,304
399.786,9948,207,943
399.786,9948,207.8,163
399.786,9948,243.1,153
399.786,9948,280.8,253
399.786,9948,326.9,152
400.07202,9514,40.8,231
400.07202,9514,44,2041
400.07202,9514,52,157
400.07202,9514,72.9,351
400.07202,9514,77,294
400.07202,9514,80,177
400.07202,9514,84.1,232
400.07202,9514,91,190
400.07202,9514,96,814
400.07202,9514,103,161
400.07202,9514,106,189
400.07202,9514,116,253
400.07202,9514,117.9,219
400.07202,9514,129.9,291
400.07202,9514,132,154
400.07202,9514,132.9,156
400.07202,9514,138.1,250
400.07202,9514,138.9,228
400.07202,9514,140.1,1437
400.07202,9514,141.2,173
400.07202,9514,147.1,390
400.07202,9514,207.1,619
400.07202,9514,252.9,211
400.07202,9514,281,287
400.35702,10058,44,1889
400.35702,10058,68,220
400.35702,10058,72.9,444
400.35702,10058,77,193
400.35702,10058,78.1,226
400.35702,10058,82.1,151
400.35702,10058,91.1,196
400.35702,10058,96.1,1157
400.35702,10058,102.7,177
400.35702,10058,116,214
400.35702,10058,119,201
400.35702,10058,119.7,193
400.35702,10058,121,156
400.35702,10058,130,330
400.35702,10058,130.9,244
400.35702,10058,132.1,234
400.35702,10058,132.8,161
400.35702,10058,134.9,150
400.35702,10058,138.2,186
400.35702,10058,139,205
400.35702,10058,140.2,1784
400.35702,10058,147,313
400.35702,10058,207,651
400.35702,10058,281,374
400.64298,10195,41.1,240
400.64298,10195,44,1892
400.64298,10195,53.1,185
400.64298,10195,73,307
400.64298,10195,77,288
400.64298,10195,78.1,231
400.64298,10195,82,169
400.64298,10195,90.8,152
400.64298,10195,96.1,847
400.64298,10195,116,188
400.64298,10195,118,183
400.64298,10195,119,247
400.64298,10195,120.1,204
400.64298,10195,129.9,321
400.64298,10195,131.2,328
400.64298,10195,132,253
400.64298,10195,135,274
400.64298,10195,138.1,287
400.64298,10195,139,252
400.64298,10195,140.1,1607
400.64298,10195,141.1,174
400.64298,10195,147,460
400.64298,10195,192.8,152
400.64298,10195,207,600
400.64298,10195,207.9,164
400.64298,10195,280.9,177
400.929,10183,41,283
400.929,10183,44,1935
400.929,10183,55,165
400.929,10183,68.1,166
400.929,10183,72.9,456
400.929,10183,77,227
400.929,10183,77.9,152
400.929,10183,79,229
400.929,10183,90.9,158
400.929,10183,96.1,998
400.929,10183,102.9,174
400.929,10183,104,158
400.929,10183,105.9,189
400.929,10183,116,209
400.929,10183,118.1,185
400.929,10183,121,153
400.929,10183,129.8,235
400.929,10183,130.9,367
400.929,10183,138,296
400.929,10183,139.2,228
400.929,10183,140.1,1136
400.929,10183,147,268
400.929,10183,207,683
400.929,10183,208,250
400.929,10183,243,231
400.929,10183,281.1,461
400.929,10183,341,178
401.21502,8900,41,221
401.21502,8900,44,1928
401.21502,8900,55,156
401.21502,8900,73.1,385
401.21502,8900,77,223
401.21502,8900,77.8,162
401.21502,8900,80.1,203
401.21502,8900,90.9,284
401.21502,8900,96.1,818
401.21502,8900,103.1,150
401.21502,8900,115.9,170
401.21502,8900,118,152
401.21502,8900,119.1,204
401.21502,8900,130,293
401.21502,8900,131,342
401.21502,8900,131.9,286
401.21502,8900,140.2,1222
401.21502,8900,147.1,260
401.21502,8900,192.9,168
401.21502,8900,207,597
401.21502,8900,207.9,196
401.21502,8900,253,164
401.21502,8900,281,305
401.50002,8130,41,270
401.50002,8130,42,152
401.50002,8130,44,1629
401.50002,8130,55.1,173
401.50002,8130,67,168
401.50002,8130,72.9,254
401.50002,8130,77,151
401.50002,8130,78.1,232
401.50002,8130,91,297
401.50002,8130,96,681
401.50002,8130,130.1,236
401.50002,8130,131,338
401.50002,8130,132.1,179
401.50002,8130,139.1,191
401.50002,8130,140.1,1390
401.50002,8130,147.1,423
401.50002,8130,206.9,558
401.50002,8130,209.1,179
401.50002,8130,281,435
401.50002,8130,341,186
401.78598,9482,41,224
401.78598,9482,44,1504
401.78598,9482,65.2,151
401.78598,9482,73,422
401.78598,9482,77,195
401.78598,9482,78,207
401.78598,9482,79,155
401.78598,9482,79.8,193
401.78598,9482,82.1,163
401.78598,9482,91,225
401.78598,9482,96.1,965
401.78598,9482,103,259
401.78598,9482,115.9,163
401.78598,9482,117.1,175
401.78598,9482,118.9,173
401.78598,9482,120.1,234
401.78598,9482,130.1,318
401.78598,9482,131,249
401.78598,9482,132,154
401.78598,9482,132.9,169
401.78598,9482,135,178
401.78598,9482,140.2,1340
401.78598,9482,146.9,379
401.78598,9482,207,734
401.78598,9482,209,161
401.78598,9482,281.1,379
402.072,9164,40.9,205
402.072,9164,42,179
402.072,9164,44,1585
402.072,9164,50,155
402.072,9164,51.1,182
402.072,9164,73.1,277
402.072,9164,77.1,156
402.072,9164,78.1,164
402.072,9164,91.1,198
402.072,9164,96,955
402.072,9164,118.2,187
402.072,9164,119.2,221
402.072,9164,130.1,265
402.072,9164,131,311
402.072,9164,131.9,187
402.072,9164,138,166
402.072,9164,139.2,172
402.072,9164,140.1,1254
402.072,9164,141.2,174
402.072,9164,147,365
402.072,9164,191,161
402.072,9164,207.1,924
402.072,9164,208,199
402.072,9164,252.8,158
402.072,9164,280.9,353
402.35802,8716,41,254
402.35802,8716,44,1771
402.35802,8716,55,161
402.35802,8716,68,174
402.35802,8716,73,377
402.35802,8716,77,313
402.35802,8716,84,150
402.35802,8716,91,234
402.35802,8716,96,776
402.35802,8716,116.1,151
402.35802,8716,119,193
402.35802,8716,121.1,205
402.35802,8716,130,356
402.35802,8716,130.9,182
402.35802,8716,134.9,177
402.35802,8716,139,200
402.35802,8716,140.1,1372
402.35802,8716,147,222
402.35802,8716,207,832
402.35802,8716,207.7,163
402.35802,8716,208,153
402.35802,8716,280.9,292
402.64302,7811,44,1605
402.64302,7811,72.9,337
402.64302,7811,77,205
402.64302,7811,78.9,205
402.64302,7811,96,861
402.64302,7811,118.2,160
402.64302,7811,119.2,181
402.64302,7811,120,227
402.64302,7811,129.9,341
402.64302,7811,130.9,152
402.64302,7811,134.9,161
402.64302,7811,139,185
402.64302,7811,140.2,969
402.64302,7811,141.2,160
402.64302,7811,147,375
402.64302,7811,207,871
402.64302,7811,207.8,150
402.64302,7811,253,195
402.64302,7811,281,246
402.64302,7811,341,215
402.92898,7307,44,1349
402.92898,7307,51.1,184
402.92898,7307,73,365
402.92898,7307,77.1,223
402.92898,7307,78,188
402.92898,7307,78.9,256
402.92898,7307,82.1,162
402.92898,7307,84.1,157
402.92898,7307,96.2,653
402.92898,7307,120,157
402.92898,7307,130,247
402.92898,7307,130.9,158
402.92898,7307,138.2,162
402.92898,7307,139.1,161
402.92898,7307,140.1,1102
402.92898,7307,147,235
402.92898,7307,191,159
402.92898,7307,206.9,660
402.92898,7307,243.2,228
402.92898,7307,280.9,291
402.92898,7307,282,201
403.215,8056,41,157
403.215,8056,43.9,1785
403.215,8056,72.9,412
403.215,8056,77,219
403.215,8056,96.1,643
403.215,8056,102.9,178
403.215,8056,118.8,207
403.215,8056,120.2,174
403.215,8056,130.2,311
403.215,8056,131.2,216
403.215,8056,132,198
403.215,8056,138.2,213
403.215,8056,139.2,159
403.215,8056,140.1,1268
403.215,8056,141.1,178
403.215,8056,147,400
403.215,8056,207,680
403.215,8056,208,281
403.215,8056,280.9,368
403.5,6726,41.1,174
403.5,6726,44,1470
403.5,6726,73,504
403.5,6726,76.9,267
403.5,6726,78.1,190
403.5,6726,91.1,157
403.5,6726,96.1,744
403.5,6726,102.9,168
403.5,6726,118.9,185
403.5,6726,129.9,326
403.5,6726,131,256
403.5,6726,140.1,851
403.5,6726,146.9,239
403.5,6726,207,706
403.5,6726,207.9,173
403.5,6726,281,308
403.78602,7048,41,218
403.78602,7048,43.9,1531
403.78602,7048,52,160
403.78602,7048,65.1,218
403.78602,7048,72.9,233
403.78602,7048,78,200
403.78602,7048,79.1,244
403.78602,7048,96.1,840
403.78602,7048,102.8,175
403.78602,7048,130,215
403.78602,7048,131,245
403.78602,7048,140.1,795
403.78602,7048,141,200
403.78602,7048,147,267
403.78602,7048,207,1020
403.78602,7048,252.9,155
403.78602,7048,280.9,325
404.07198,6498,41,235
404.07198,6498,43.9,1757
404.07198,6498,73,330
404.07198,6498,78,169
404.07198,6498,91.2,150
404.07198,6498,96,643
404.07198,6498,117,168
404.07198,6498,130,226
404.07198,6498,130.9,241
404.07198,6498,140.2,709
404.07198,6498,146.9,303
404.07198,6498,207.1,946
404.07198,6498,208,161
404.07198,6498,281,262
404.07198,6498,341,191
404.358,7067,44,1845
404.358,7067,54.9,209
404.358,7067,68,162
404.358,7067,73,291
404.358,7067,77.1,184
404.358,7067,77.9,215
404.358,7067,96.2,770
404.358,7067,106.1,188
404.358,7067,119.1,159
404.358,7067,130.1,222
404.358,7067,131,187
404.358,7067,139.2,213
404.358,7067,140.1,703
404.358,7067,147,218
404.358,7067,207,806
404.358,7067,208,267
404.358,7067,253.1,176
404.358,7067,281,243
404.643,6211,41.1,180
404.643,6211,43.9,1748
404.643,6211,73,289
404.643,6211,76.9,159
404.643,6211,91.1,152
404.643,6211,96.1,602
404.643,6211,115.7,189
404.643,6211,131,326
404.643,6211,132,163
404.643,6211,132.9,222
404.643,6211,140,683
404.643,6211,147.1,346
404.643,6211,206.8,540
404.643,6211,208,272
404.643,6211,281,332
404.92902,6519,41,208
404.92902,6519,44,1818
404.92902,6519,73,326
404.92902,6519,90.9,216
404.92902,6519,96,666
404.92902,6519,115.9,205
404.92902,6519,130.1,204
404.92902,6519,130.9,216
404.92902,6519,133,185
404.92902,6519,140.2,818
404.92902,6519,147.1,341
404.92902,6519,207,682
404.92902,6519,207.9,158
404.92902,6519,253,150
404.92902,6519,281,321
405.21498,7139,41.1,289
405.21498,7139,44,1796
405.21498,7139,51.1,165
405.21498,7139,72.9,409
405.21498,7139,78.1,180
405.21498,7139,91.1,194
405.21498,7139,96.1,543
405.21498,7139,106,168
405.21498,7139,131,192
405.21498,7139,132.9,170
405.21498,7139,138,206
405.21498,7139,140.2,814
405.21498,7139,147,239
405.21498,7139,207,904
405.21498,7139,208,257
405.21498,7139,280.9,422
405.21498,7139,340.9,183
405.49998,6510,40.9,174
405.49998,6510,44,1715
405.49998,6510,73,312
405.49998,6510,78,180
405.49998,6510,90.9,150
405.49998,6510,96.1,672
405.49998,6510,120.9,156
405.49998,6510,129.9,233
405.49998,6510,131.1,206
405.49998,6510,140.1,627
405.49998,6510,147,361
405.49998,6510,207,821
405.49998,6510,208,205
405.49998,6510,253,184
405.49998,6510,281.1,342
405.49998,6510,282,166
405.786,6473,44,1778
405.786,6473,73,330
405.786,6473,78.1,154
405.786,6473,96,625
405.786,6473,102.9,240
405.786,6473,106.2,158
405.786,6473,116,160
405.786,6473,130.1,287
405.786,6473,135,153
405.786,6473,139.2,174
405.786,6473,140.1,622
405.786,6473,147,311
405.786,6473,206.9,654
405.786,6473,208,179
