"RetentionTime","TIC","Mass","Intensity"
439.779,5440,146.9,230
439.779,5440,190.8,164
439.779,5440,207,1184
439.779,5440,207.9,303
439.779,5440,208.9,151
439.779,5440,281,445
439.779,5440,341,213
440.06502,5739,44,1940
440.06502,5739,73,399
440.06502,5739,95.8,169
440.06502,5739,132.9,177
440.06502,5739,146.9,195
440.06502,5739,192.9,174
440.06502,5739,207.1,1348
440.06502,5739,207.9,260
440.06502,5739,208.9,159
440.06502,5739,252.9,215
440.06502,5739,280.9,528
440.06502,5739,282,168
440.35098,5654,44,1785
440.35098,5654,73,330
440.35098,5654,96,246
440.35098,5654,118.9,215
440.35098,5654,131,169
440.35098,5654,133.1,171
440.35098,5654,135,221
440.35098,5654,147,205
440.35098,5654,191.1,157
440.35098,5654,207.1,1145
440.35098,5654,207.9,394
440.35098,5654,252.9,233
440.35098,5654,281.1,377
440.63598,4924,43.9,1890
440.63598,4924,72.9,394
440.63598,4924,95.9,201
440.63598,4924,135,207
440.63598,4924,147.1,249
440.63598,4924,207.1,976
440.63598,4924,208,399
440.63598,4924,281,450
440.63598,4924,282.1,154
440.922,5730,44,2331
440.922,5730,73,372
440.922,5730,95.9,191
440.922,5730,134.8,166
440.922,5730,147,265
440.922,5730,207,1037
440.922,5730,208,335
440.922,5730,252.9,284
440.922,5730,281,388
440.922,5730,282.1,178
440.922,5730,283,179
441.20802,5356,44,1891
441.20802,5356,73,520
441.20802,5356,95.9,184
441.20802,5356,132.9,257
441.20802,5356,135,180
441.20802,5356,146.7,150
441.20802,5356,190.8,156
441.20802,5356,207,1231
441.20802,5356,207.9,204
441.20802,5356,281.1,394
441.20802,5356,282.1,185
441.49398,5850,44,2019
441.49398,5850,73.1,329
441.49398,5850,95.8,265
441.49398,5850,132.8,185
441.49398,5850,135,205
441.49398,5850,147.1,154
441.49398,5850,191,158
441.49398,5850,192.9,151
441.49398,5850,207,1116
441.49398,5850,208,206
441.49398,5850,209,193
441.49398,5850,253,193
441.49398,5850,281,491
441.49398,5850,340.9,179
441.77898,5474,40.9,155
441.77898,5474,44,1833
441.77898,5474,72.9,328
441.77898,5474,91,165
441.77898,5474,96,200
441.77898,5474,135,153
441.77898,5474,147,309
441.77898,5474,192.8,175
441.77898,5474,207,1117
441.77898,5474,207.8,306
441.77898,5474,252.9,153
441.77898,5474,281.1,417
441.77898,5474,340.8,158
442.065,5427,44,2169
442.065,5427,73.1,511
442.065,5427,90.8,164
442.065,5427,95.7,157
442.065,5427,147,208
442.065,5427,207,1026
442.065,5427,208,224
442.065,5427,209,165
442.065,5427,281,420
442.065,5427,340.8,199
442.065,5427,428.9,178
442.35102,5186,44,1601
442.35102,5186,73.1,461
442.35102,5186,95.9,195
442.35102,5186,190.7,239
442.35102,5186,192.9,150
442.35102,5186,207.1,1209
442.35102,5186,207.9,371
442.35102,5186,209,226
442.35102,5186,280.9,358
442.35102,5186,282,161
442.35102,5186,340.9,210
442.63698,5617,44,1886
442.63698,5617,73,553
442.63698,5617,133,187
442.63698,5617,146.7,191
442.63698,5617,207.1,1394
442.63698,5617,207.9,260
442.63698,5617,209,212
442.63698,5617,253,195
442.63698,5617,281,519
442.63698,5617,282.1,215
442.92198,5248,44,2036
442.92198,5248,73,455
442.92198,5248,135.1,163
442.92198,5248,207,1203
442.92198,5248,208,231
442.92198,5248,209,205
442.92198,5248,281.1,603
442.92198,5248,281.9,171
442.92198,5248,340.9,178
443.208,4896,44,1862
443.208,4896,73,343
443.208,4896,77.1,179
443.208,4896,96.2,190
443.208,4896,135.1,239
443.208,4896,146.9,320
443.208,4896,207.1,1034
443.208,4896,208.1,204
443.208,4896,253,179
443.208,4896,280.9,343
443.49402,5651,44,1910
443.49402,5651,73.1,539
443.49402,5651,96,175
443.49402,5651,135,171
443.49402,5651,147,211
443.49402,5651,207,1373
443.49402,5651,207.9,353
443.49402,5651,252.9,178
443.49402,5651,280.9,562
443.49402,5651,340.9,175
443.77902,5155,44,1755
443.77902,5155,73.1,428
443.77902,5155,96.2,277
443.77902,5155,134.9,179
443.77902,5155,147,155
443.77902,5155,191,152
443.77902,5155,207,1131
443.77902,5155,208,282
443.77902,5155,209,163
443.77902,5155,252.9,152
443.77902,5155,281,477
444.06498,5432,44,1854
444.06498,5432,73,335
444.06498,5432,95.9,177
444.06498,5432,135,161
444.06498,5432,147,295
444.06498,5432,207,1098
444.06498,5432,207.9,235
444.06498,5432,208.9,193
444.06498,5432,253.1,191
444.06498,5432,281,731
444.06498,5432,282.1,158
444.351,5627,44,2097
444.351,5627,72.9,390
444.351,5627,133,156
444.351,5627,134.8,231
444.351,5627,146.9,160
444.351,5627,191,186
444.351,5627,207,1079
444.351,5627,208,281
444.351,5627,209.1,209
444.351,5627,281,324
444.351,5627,282,178
444.351,5627,331.1,154
444.351,5627,429.3,175
444.63702,5406,44,1854
444.63702,5406,73,381
444.63702,5406,96,165
444.63702,5406,132.9,164
444.63702,5406,134.9,185
444.63702,5406,147,242
444.63702,5406,190.8,157
444.63702,5406,207,1386
444.63702,5406,208,368
444.63702,5406,281,499
444.92202,5868,44,2285
444.92202,5868,73,436
444.92202,5868,95.8,229
444.92202,5868,118,155
444.92202,5868,132.9,160
444.92202,5868,135,183
444.92202,5868,146.9,176
444.92202,5868,191,183
444.92202,5868,207,1043
444.92202,5868,207.9,237
444.92202,5868,252.9,208
444.92202,5868,280.9,409
444.92202,5868,282.8,158
445.20798,6080,41,185
445.20798,6080,44,1917
445.20798,6080,45,176
445.20798,6080,72.9,488
445.20798,6080,96,254
445.20798,6080,102.8,153
445.20798,6080,134.9,230
445.20798,6080,146.8,154
445.20798,6080,192.9,175
445.20798,6080,207,1213
445.20798,6080,209,239
445.20798,6080,253,171
445.20798,6080,281.1,522
445.20798,6080,282.1,196
445.494,5445,44,2016
445.494,5445,73.1,470
445.494,5445,95.9,242
445.494,5445,132.9,160
445.494,5445,190.9,170
445.494,5445,207,1017
445.494,5445,208.1,246
445.494,5445,209,218
445.494,5445,253,162
445.494,5445,281,553
445.494,5445,340.9,186
445.779,5605,44,1916
445.779,5605,73.1,597
445.779,5605,95.9,153
445.779,5605,132.9,189
445.779,5605,135.1,222
445.779,5605,147,172
445.779,5605,207,1184
445.779,5605,208,270
445.779,5605,208.8,163
445.779,5605,281,544
445.779,5605,341.1,190
446.06502,6215,44,2258
446.06502,6215,73,539
446.06502,6215,96,184
446.06502,6215,135.1,164
446.06502,6215,146.9,201
446.06502,6215,207,1459
446.06502,6215,207.9,160
446.06502,6215,209,163
446.06502,6215,281,641
446.06502,6215,282.1,200
446.06502,6215,340.9,241
446.35098,5436,44,2046
446.35098,5436,73,361
446.35098,5436,147,276
446.35098,5436,193,165
446.35098,5436,207,1266
446.35098,5436,207.9,246
446.35098,5436,281,449
446.35098,5436,282,174
446.35098,5436,327,222
446.35098,5436,341,226
446.637,5359,43.9,1946
446.637,5359,73.1,442
446.637,5359,96.1,223
446.637,5359,147.1,324
446.637,5359,207.1,1211
446.637,5359,208,360
446.637,5359,209.1,200
446.637,5359,252.9,170
446.637,5359,281,305
446.637,5359,355,172
446.922,5247,44,1916
446.922,5247,73,463
446.922,5247,147,204
446.922,5247,190.9,156
446.922,5247,207.1,1092
446.922,5247,208,256
446.922,5247,208.9,213
446.922,5247,253,229
446.922,5247,281,560
446.922,5247,340.9,155
447.20802,5752,44,2018
447.20802,5752,73,500
447.20802,5752,134.8,301
447.20802,5752,147,271
447.20802,5752,190.9,164
447.20802,5752,207,1214
447.20802,5752,208.1,348
447.20802,5752,209,237
447.20802,5752,281,695
447.49398,5579,43.9,2078
447.49398,5579,73.1,526
447.49398,5579,134.8,157
447.49398,5579,147.1,199
447.49398,5579,207,1187
447.49398,5579,208,221
447.49398,5579,209.1,155
447.49398,5579,221.1,152
447.49398,5579,280.9,520
447.49398,5579,282.9,154
447.49398,5579,341.1,224
447.77898,6186,44,1705
447.77898,6186,73,842
447.77898,6186,96,197
447.77898,6186,132.9,155
447.77898,6186,146.9,275
447.77898,6186,207,1259
447.77898,6186,208,238
447.77898,6186,209,203
447.77898,6186,221.1,227
447.77898,6186,281,678
447.77898,6186,326.9,183
447.77898,6186,340.8,219
448.065,7908,44,1906
448.065,7908,73.1,850
448.065,7908,78.1,179
448.065,7908,95.9,153
448.065,7908,132.9,185
448.065,7908,134.9,204
448.065,7908,147,646
448.065,7908,207,1491
448.065,7908,208,240
448.065,7908,209.1,165
448.065,7908,221.1,317
448.065,7908,252.9,158
448.065,7908,267,161
448.065,7908,281,687
448.065,7908,340.8,158
448.065,7908,355,192
448.065,7908,429.1,209
448.35102,8117,44,1533
448.35102,8117,73.1,1415
448.35102,8117,96,152
448.35102,8117,135,168
448.35102,8117,147,765
448.35102,8117,190.9,164
448.35102,8117,207,1225
448.35102,8117,208.1,262
448.35102,8117,209.1,190
448.35102,8117,221,497
448.35102,8117,280.9,606
448.35102,8117,282.1,202
448.35102,8117,283.1,176
448.35102,8117,326.9,161
448.35102,8117,340.9,223
448.35102,8117,355.2,217
448.35102,8117,429.1,152
448.63698,7967,44,1721
448.63698,7967,73.1,922
448.63698,7967,103,176
448.63698,7967,133,164
448.63698,7967,147,735
448.63698,7967,207,1357
448.63698,7967,207.8,214
448.63698,7967,208.2,266
448.63698,7967,209,183
448.63698,7967,221.1,328
448.63698,7967,252.9,184
448.63698,7967,281.1,685
448.63698,7967,282,226
448.63698,7967,340.9,210
448.63698,7967,354.9,371
448.63698,7967,429,218
448.92198,7344,44,1994
448.92198,7344,73,746
448.92198,7344,96.1,164
448.92198,7344,147,720
448.92198,7344,191,158
448.92198,7344,207,1121
448.92198,7344,208,271
448.92198,7344,208.9,169
448.92198,7344,221.2,279
448.92198,7344,252.9,249
448.92198,7344,280.9,658
448.92198,7344,281.9,199
448.92198,7344,341.1,254
448.92198,7344,355.1,179
448.92198,7344,428.9,177
449.208,5940,44,1651
449.208,5940,72.9,458
449.208,5940,96,193
449.208,5940,134.8,219
449.208,5940,147,347
449.208,5940,207.1,1009
449.208,5940,208,201
449.208,5940,209,202
449.208,5940,220.9,238
449.208,5940,252.8,159
449.208,5940,281.1,610
449.208,5940,326.8,161
449.208,5940,341,152
449.208,5940,355,178
449.208,5940,428.9,154
449.49402,6140,44,1916
449.49402,6140,73.1,475
449.49402,6140,96,248
449.49402,6140,132.9,210
449.49402,6140,146.9,343
449.49402,6140,207,1394
449.49402,6140,207.8,155
449.49402,6140,208.2,251
449.49402,6140,208.9,167
449.49402,6140,281.1,480
449.49402,6140,295.2,153
449.49402,6140,326.8,181
449.49402,6140,429,161
449.77902,4895,44,1886
449.77902,4895,73.1,340
449.77902,4895,134.9,191
449.77902,4895,146.7,207
449.77902,4895,190.8,157
449.77902,4895,207,1310
449.77902,4895,208,195
449.77902,4895,281,412
449.77902,4895,281.9,194
450.06498,5624,44,1864
450.06498,5624,73,420
450.06498,5624,96.1,179
450.06498,5624,135,153
450.06498,5624,147,267
450.06498,5624,191,231
450.06498,5624,192.8,159
450.06498,5624,207,1279
450.06498,5624,208,245
450.06498,5624,209.1,168
450.06498,5624,253,188
450.06498,5624,280.9,466
450.351,5669,44,1757
450.351,5669,72.9,501
450.351,5669,95.9,238
450.351,5669,133,175
450.351,5669,134.9,196
450.351,5669,146.7,211
450.351,5669,190.9,188
450.351,5669,207,1125
450.351,5669,208,221
450.351,5669,252.9,179
450.351,5669,281,508
450.351,5669,282,197
450.351,5669,326.8,168
450.63702,5276,44,1849
450.63702,5276,73.1,445
450.63702,5276,134.9,203
450.63702,5276,147.1,210
450.63702,5276,207,1180
450.63702,5276,208.1,393
450.63702,5276,209,276
450.63702,5276,281,559
450.63702,5276,341.1,158
450.92202,5796,43.9,2179
450.92202,5796,72.9,594
450.92202,5796,132.9,179
450.92202,5796,191,154
450.92202,5796,206.9,1331
450.92202,5796,207.9,246
450.92202,5796,208.8,241
450.92202,5796,281,489
450.92202,5796,340.8,211
450.92202,5796,354.9,165
451.20798,5426,44,2003
451.20798,5426,72.9,464
451.20798,5426,147,161
451.20798,5426,190.9,249
451.20798,5426,207,1144
451.20798,5426,208,388
451.20798,5426,208.9,294
451.20798,5426,281,518
451.20798,5426,341.1,199
451.494,5474,44,1953
451.494,5474,73.1,424
451.494,5474,96.1,160
451.494,5474,147,210
451.494,5474,207,1134
451.494,5474,208,312
451.494,5474,253,212
451.494,5474,281,634
451.494,5474,282,255
451.494,5474,340.9,175
451.779,5004,44,1822
451.779,5004,73.1,397
451.779,5004,96.1,152
451.779,5004,147,248
451.779,5004,192.8,159
451.779,5004,207,1042
451.779,5004,208,284
451.779,5004,280.9,436
451.779,5004,341.1,287
451.779,5004,354.8,173
452.06502,6059,44,2199
452.06502,6059,73,316
452.06502,6059,96.1,227
452.06502,6059,132.8,159
452.06502,6059,135.1,177
452.06502,6059,146.9,236
452.06502,6059,207.1,1150
452.06502,6059,208,214
452.06502,6059,208.9,177
452.06502,6059,252.8,155
452.06502,6059,281.1,664
452.06502,6059,326.9,175
452.06502,6059,340.9,205
452.35098,5694,44,1902
452.35098,5694,72.9,447
452.35098,5694,78,195
452.35098,5694,146.8,225
452.35098,5694,190.8,153
452.35098,5694,193,161
452.35098,5694,207,1298
452.35098,5694,208,270
452.35098,5694,208.8,203
452.35098,5694,209.1,199
452.35098,5694,253,174
452.35098,5694,281,461
452.637,5992,44,2113
452.637,5992,73.1,407
452.637,5992,96,177
452.637,5992,118.8,158
452.637,5992,134.9,202
452.637,5992,146.8,166
452.637,5992,190.8,225
452.637,5992,207.1,1371
452.637,5992,208.1,188
452.637,5992,208.9,151
452.637,5992,281,439
452.637,5992,281.9,206
452.637,5992,340.9,181
452.922,5134,44,2244
452.922,5134,73,367
452.922,5134,96,150
452.922,5134,134.9,155
452.922,5134,147.1,177
452.922,5134,192.9,161
452.922,5134,207,1166
452.922,5134,207.9,204
452.922,5134,281,353
452.922,5134,281.9,154
453.20802,5167,44,1755
453.20802,5167,73.2,375
453.20802,5167,96.1,231
453.20802,5167,147.1,209
453.20802,5167,190.8,214
453.20802,5167,207,1135
453.20802,5167,208.1,183
453.20802,5167,209,238
453.20802,5167,252.9,160
453.20802,5167,281,395
453.20802,5167,340.9,266
453.49398,4779,44,1838
453.49398,4779,73,422
453.49398,4779,96.1,189
453.49398,4779,207,1151
453.49398,4779,208,294
453.49398,4779,208.9,173
453.49398,4779,281,348
453.49398,4779,282.8,155
453.49398,4779,341,205
453.78,5067,44,1752
453.78,5067,73,461
453.78,5067,95.9,180
453.78,5067,147.1,212
453.78,5067,206.9,1032
453.78,5067,208,241
453.78,5067,209,152
453.78,5067,252.9,217
453.78,5067,281,474
453.78,5067,282.2,163
453.78,5067,340.9,179
454.065,5838,43.9,2127
454.065,5838,73,339
454.065,5838,96,175
454.065,5838,147.1,168
454.065,5838,190.9,182
454.065,5838,207,1109
454.065,5838,207.9,361
454.065,5838,209.1,273
454.065,5838,253,224
454.065,5838,281,515
454.065,5838,282.9,182
454.065,5838,340.8,178
454.35102,5155,43.9,1876
454.35102,5155,73,479
454.35102,5155,96,187
454.35102,5155,147.1,213
454.35102,5155,191.1,160
454.35102,5155,207,1112
454.35102,5155,207.9,181
454.35102,5155,208.9,314
454.35102,5155,253,191
454.35102,5155,280.9,437
454.63698,5986,44,2015
454.63698,5986,73,449
454.63698,5986,91.1,188
454.63698,5986,134.9,250
454.63698,5986,147.1,331
454.63698,5986,190.9,277
454.63698,5986,207,1221
454.63698,5986,208,207
454.63698,5986,253,234
454.63698,5986,281,385
454.63698,5986,281.9,255
454.63698,5986,340.9,170
454.92198,5677,43.9,1993
454.92198,5677,73.1,298
454.92198,5677,96.1,223
454.92198,5677,133.1,150
454.92198,5677,135,155
454.92198,5677,190.9,197
454.92198,5677,207,1331
454.92198,5677,207.9,301
454.92198,5677,209,157
454.92198,5677,253.2,166
454.92198,5677,281,525
454.92198,5677,341,175
455.208,5237,44,1725
455.208,5237,72.9,329
455.208,5237,133.1,171
455.208,5237,134.8,163
455.208,5237,146.7,182
455.208,5237,207,1186
455.208,5237,208,419
455.208,5237,209,197
455.208,5237,252.9,156
455.208,5237,281,550
455.208,5237,281.9,154
455.49402,5220,44,1775
455.49402,5220,73,480
455.49402,5220,95.8,301
455.49402,5220,133,169
455.49402,5220,135,185
455.49402,5220,207,1068
455.49402,5220,207.9,170
455.49402,5220,209,225
455.49402,5220,281,523
455.49402,5220,282,150
455.49402,5220,340.8,171
455.77998,5369,44,1799
455.77998,5369,73,342
455.77998,5369,78,156
455.77998,5369,95.9,216
455.77998,5369,135,366
455.77998,5369,207,1363
455.77998,5369,208.1,293
455.77998,5369,209.1,229
455.77998,5369,281,438
455.77998,5369,281.9,163
456.06498,5652,44,1850
456.06498,5652,72.9,329
456.06498,5652,135,171
456.06498,5652,147,248
456.06498,5652,190.9,196
456.06498,5652,193,154
456.06498,5652,207,1110
456.06498,5652,208.1,200
456.06498,5652,209,151
456.06498,5652,253,213
456.06498,5652,267,176
456.06498,5652,281,506
456.06498,5652,282.1,179
456.06498,5652,341.9,162
456.351,5533,44,1972
456.351,5533,72.9,447
456.351,5533,95.8,183
456.351,5533,132.8,185
456.351,5533,147,314
456.351,5533,207,1167
456.351,5533,208.1,327
456.351,5533,209,334
456.351,5533,253,196
456.351,5533,281,405
456.63702,5542,43.9,1947
456.63702,5542,72.9,340
456.63702,5542,95.9,257
456.63702,5542,133,181
456.63702,5542,135,205
456.63702,5542,146.9,186
456.63702,5542,191,191
456.63702,5542,207,1357
456.63702,5542,208,275
456.63702,5542,209,155
456.63702,5542,280.9,444
456.92202,5698,44,1910
456.92202,5698,72.9,429
456.92202,5698,134.9,212
456.92202,5698,147.1,227
456.92202,5698,191.1,164
456.92202,5698,207,1397
456.92202,5698,208.1,271
456.92202,5698,209,242
456.92202,5698,252.8,217
456.92202,5698,281,462
456.92202,5698,340.9,162
457.20798,5565,44,2177
457.20798,5565,73.1,271
457.20798,5565,95.9,177
457.20798,5565,133.1,180
457.20798,5565,135,271
457.20798,5565,146.9,279
457.20798,5565,207,931
457.20798,5565,208.2,198
457.20798,5565,208.8,187
457.20798,5565,281,360
457.20798,5565,281.9,150
457.20798,5565,283.1,206
457.20798,5565,340.9,174
457.494,5175,43.1,167
457.494,5175,44,2037
457.494,5175,73,409
457.494,5175,96,174
457.494,5175,134.9,244
457.494,5175,146.8,178
457.494,5175,206.9,843
457.494,5175,208,260
457.494,5175,209.1,212
457.494,5175,281,440
457.494,5175,282.2,207
457.78002,5090,44,1778
457.78002,5090,72.9,391
457.78002,5090,134.9,267
457.78002,5090,147.1,173
457.78002,5090,207.1,1235
457.78002,5090,207.9,266
457.78002,5090,209,189
457.78002,5090,281,597
457.78002,5090,341.1,189
458.06502,5543,44,1882
458.06502,5543,73.1,517
458.06502,5543,77.1,152
458.06502,5543,96.1,176
458.06502,5543,133,251
458.06502,5543,135.1,151
458.06502,5543,190.9,209
458.06502,5543,207,1202
458.06502,5543,208.1,276
458.06502,5543,208.8,234
458.06502,5543,281,488
458.35098,5614,44,1833
458.35098,5614,73.1,476
458.35098,5614,91.1,169
458.35098,5614,96.1,233
458.35098,5614,132.9,165
458.35098,5614,134.9,162
458.35098,5614,190.9,155
458.35098,5614,207.1,1157
458.35098,5614,208,278
458.35098,5614,209,193
458.35098,5614,253,186
458.35098,5614,280.9,243
458.35098,5614,282,202
458.35098,5614,355.1,155
458.637,5687,44,1910
458.637,5687,73,328
458.637,5687,91.1,191
458.637,5687,96,213
458.637,5687,133.1,176
458.637,5687,146.9,262
458.637,5687,191,179
458.637,5687,207.1,1208
458.637,5687,208,246
458.637,5687,209,208
458.637,5687,253,208
458.637,5687,281.1,382
458.637,5687,281.8,171
458.922,5240,44,1640
458.922,5240,73.1,560
458.922,5240,135.1,157
458.922,5240,147,350
458.922,5240,190.9,159
458.922,5240,207,1311
458.922,5240,208.1,226
458.922,5240,208.9,165
458.922,5240,281,422
458.922,5240,282,245
459.20802,5600,43.9,1927
459.20802,5600,72.9,422
459.20802,5600,133,172
459.20802,5600,135,226
459.20802,5600,146.9,254
459.20802,5600,207,1375
459.20802,5600,207.9,252
459.20802,5600,208.9,248
459.20802,5600,252.9,176
459.20802,5600,280.8,385
459.20802,5600,340.9,158
459.49398,6042,44,1828
459.49398,6042,73,469
459.49398,6042,95.9,197
459.49398,6042,133,154
459.49398,6042,135.1,211
459.49398,6042,147.1,207
459.49398,6042,190.9,212
459.49398,6042,207.1,1293
459.49398,6042,207.9,332
459.49398,6042,252.9,204
459.49398,6042,281,497
459.49398,6042,282,187
459.49398,6042,340.9,245
459.78,5735,44,2200
459.78,5735,73,281
459.78,5735,147.1,201
459.78,5735,191,151
459.78,5735,207,1442
459.78,5735,207.8,281
459.78,5735,208.9,213
459.78,5735,253.1,178
459.78,5735,281,605
459.78,5735,282.1,180
460.065,6365,44,2092
460.065,6365,73.1,529
460.065,6365,96,240
460.065,6365,133.1,180
460.065,6365,135,175
460.065,6365,147,205
460.065,6365,190.9,187
460.065,6365,206.9,1389
460.065,6365,208,300
460.065,6365,209,201
460.065,6365,281,506
460.065,6365,282,202
460.065,6365,340.9,156
460.35102,5146,44,1824
460.35102,5146,73,515
460.35102,5146,132.9,301
460.35102,5146,135.1,243
460.35102,5146,207,1041
460.35102,5146,208.1,292
460.35102,5146,252.9,195
460.35102,5146,281,366
460.35102,5146,326.9,181
460.35102,5146,341,183
460.63698,6153,43.9,2130
460.63698,6153,73,337
460.63698,6153,132.9,154
460.63698,6153,135.1,163
460.63698,6153,147,254
460.63698,6153,190.9,170
460.63698,6153,206.9,1277
460.63698,6153,208,326
460.63698,6153,209,208
460.63698,6153,252.9,274
460.63698,6153,281.1,518
460.63698,6153,283,157
460.63698,6153,340.8,180
460.92198,5799,44,1955
460.92198,5799,73,530
460.92198,5799,95.9,205
460.92198,5799,135.1,176
460.92198,5799,193.1,162
460.92198,5799,207,1259
460.92198,5799,208.1,248
460.92198,5799,253.1,212
460.92198,5799,281.1,515
460.92198,5799,282.1,192
460.92198,5799,282.8,164
460.92198,5799,341,177
461.208,6430,40.1,919
461.208,6430,44,1986
461.208,6430,72.9,500
461.208,6430,132.8,205
461.208,6430,135,205
461.208,6430,147,228
461.208,6430,191,217
461.208,6430,207,1322
461.208,6430,208,277
461.208,6430,209,156
461.208,6430,281.1,411
461.49402,5819,43.9,2065
461.49402,5819,73.1,476
461.49402,5819,95.9,164
461.49402,5819,132.9,272
461.49402,5819,147.1,243
461.49402,5819,190.8,246
461.49402,5819,207,1277
461.49402,5819,207.9,277
461.49402,5819,208.9,209
461.49402,5819,281,584
461.77998,5102,44,2048
461.77998,5102,72.9,455
461.77998,5102,147,215
461.77998,5102,191.1,192
461.77998,5102,206.9,1280
461.77998,5102,208,254
461.77998,5102,208.9,216
461.77998,5102,281.1,438
462.06498,5506,44,2111
462.06498,5506,73.1,433
462.06498,5506,135,177
462.06498,5506,146.9,174
462.06498,5506,207,1052
462.06498,5506,208,236
462.06498,5506,253,260
462.06498,5506,266.8,185
462.06498,5506,281,493
462.06498,5506,282,182
462.06498,5506,340.9,200
462.351,6290,44,1682
462.351,6290,73,574
462.351,6290,96.1,226
462.351,6290,132.9,224
462.351,6290,135.1,256
462.351,6290,147,339
462.351,6290,191,171
462.351,6290,207.1,1311
462.351,6290,207.8,250
462.351,6290,209,158
462.351,6290,237.2,152
462.351,6290,253.1,200
462.351,6290,281,561
462.351,6290,355,179
462.63702,5943,44,2006
462.63702,5943,73.1,436
462.63702,5943,91,162
462.63702,5943,147.1,322
462.63702,5943,191,173
462.63702,5943,207.1,1023
462.63702,5943,208,197
462.63702,5943,208.8,241
462.63702,5943,221,173
462.63702,5943,237.1,184
462.63702,5943,280.9,476
462.63702,5943,281.9,193
462.63702,5943,282.9,162
462.63702,5943,325,187
462.92202,6967,44,2135
462.92202,6967,73,753
462.92202,6967,96,242
462.92202,6967,132.8,153
462.92202,6967,135,258
462.92202,6967,147.1,401
462.92202,6967,163,199
462.92202,6967,190.8,185
462.92202,6967,207.1,1302
462.92202,6967,208,188
462.92202,6967,208.8,196
462.92202,6967,237.1,275
462.92202,6967,281,520
462.92202,6967,341,153
463.20798,6388,44,1820
463.20798,6388,73.1,732
463.20798,6388,96.1,265
463.20798,6388,133,152
463.20798,6388,134.9,201
463.20798,6388,147.1,355
463.20798,6388,162.9,217
463.20798,6388,206.9,1290
463.20798,6388,208.1,194
463.20798,6388,237.2,372
463.20798,6388,280.9,557
463.20798,6388,340.8,228
463.494,7114,44,1816
463.494,7114,73.1,602
463.494,7114,95.8,190
463.494,7114,132.9,207
463.494,7114,146.9,287
463.494,7114,192.9,271
463.494,7114,206.9,1280
463.494,7114,207.9,278
463.494,7114,209,400
463.494,7114,237,745
463.494,7114,252.8,154
463.494,7114,281.1,689
463.494,7114,341.1,189
463.78002,7900,44,2102
463.78002,7900,72.9,812
463.78002,7900,95.9,229
463.78002,7900,135,219
463.78002,7900,146.9,398
463.78002,7900,163,192
463.78002,7900,191,153
463.78002,7900,192.9,158
463.78002,7900,207,1188
463.78002,7900,208,311
463.78002,7900,208.9,179
463.78002,7900,237.1,634
463.78002,7900,237.9,153
463.78002,7900,252.9,257
463.78002,7900,281.1,532
463.78002,7900,340.9,190
463.78002,7900,429.1,185
464.06502,6707,44,1712
464.06502,6707,73.1,583
464.06502,6707,133,218
464.06502,6707,135,172
464.06502,6707,147,380
464.06502,6707,190.9,194
464.06502,6707,207,1157
464.06502,6707,207.8,196
464.06502,6707,208.1,191
464.06502,6707,221,173
464.06502,6707,237.1,678
464.06502,6707,281,889
464.06502,6707,341,158
464.35098,6182,44,1973
464.35098,6182,73.1,604
464.35098,6182,147.1,351
464.35098,6182,206.9,1085
464.35098,6182,207.9,312
464.35098,6182,209,255
464.35098,6182,237,386
464.35098,6182,252.8,165
464.35098,6182,280.9,605
464.35098,6182,281.9,281
464.35098,6182,340.9,158
464.637,6154,44,1715
464.637,6154,73.1,660
464.637,6154,96.1,159
464.637,6154,135.1,151
464.637,6154,146.9,235
464.637,6154,191,185
464.637,6154,192.9,191
464.637,6154,207,1032
464.637,6154,207.9,264
464.637,6154,237.1,203
464.637,6154,267,172
464.637,6154,280.9,610
464.637,6154,281.9,226
464.637,6154,340.9,178
464.637,6154,354.9,165
464.92302,7120,43.9,2309
464.92302,7120,73,493
464.92302,7120,96,168
464.92302,7120,133,235
464.92302,7120,135.1,210
464.92302,7120,146.9,384
464.92302,7120,207.1,1451
464.92302,7120,208,265
464.92302,7120,208.9,196
464.92302,7120,281,729
464.92302,7120,282.1,205
464.92302,7120,283.1,201
464.92302,7120,341,268
465.20802,6263,44,2110
465.20802,6263,73,559
465.20802,6263,96.1,249
465.20802,6263,133,225
465.20802,6263,135.1,255
465.20802,6263,147,181
465.20802,6263,207.1,1269
465.20802,6263,207.9,249
465.20802,6263,209,214
465.20802,6263,252.9,152
465.20802,6263,281,614
465.20802,6263,341.1,180
465.49398,5306,44,2255
465.49398,5306,73,472
465.49398,5306,135,223
465.49398,5306,190.9,182
465.49398,5306,207,1125
465.49398,5306,208,255
465.49398,5306,253.1,219
465.49398,5306,281,401
465.49398,5306,326.9,171
465.78,4971,43.9,1866
465.78,4971,73,354
465.78,4971,95.9,187
465.78,4971,135,190
465.78,4971,147,163
465.78,4971,207,1276
465.78,4971,208,211
465.78,4971,209.1,164
465.78,4971,281.1,379
465.78,4971,281.9,175
466.065,5753,44,2108
466.065,5753,73.1,490
466.065,5753,132.9,205
466.065,5753,135.1,166
466.065,5753,146.9,217
466.065,5753,191,208
466.065,5753,207,1250
466.065,5753,208,253
466.065,5753,208.8,210
466.065,5753,281,487
466.065,5753,340.9,154
466.35102,5870,44,2330
466.35102,5870,73.1,454
466.35102,5870,90.9,166
466.35102,5870,134.8,210
