"RetentionTime","TIC","Mass","Intensity"
399.783,10234,77,277
399.783,10234,77.9,178
399.783,10234,78.9,163
399.783,10234,81.9,167
399.783,10234,91.1,200
399.783,10234,96.1,928
399.783,10234,103.1,234
399.783,10234,116.1,180
399.783,10234,117.9,178
399.783,10234,118.9,291
399.783,10234,121,159
399.783,10234,129.9,362
399.783,10234,132.1,176
399.783,10234,138,159
399.783,10234,140.2,1863
399.783,10234,141.1,232
399.783,10234,147,385
399.783,10234,207.1,796
399.783,10234,243.1,210
399.783,10234,281,287
399.783,10234,341.1,151
400.06902,8677,41,208
400.06902,8677,44,1726
400.06902,8677,50.2,164
400.06902,8677,65,165
400.06902,8677,73.1,282
400.06902,8677,77,203
400.06902,8677,91.1,154
400.06902,8677,96.1,925
400.06902,8677,118,178
400.06902,8677,130,428
400.06902,8677,131,332
400.06902,8677,138.2,237
400.06902,8677,138.9,190
400.06902,8677,140.2,1705
400.06902,8677,147,263
400.06902,8677,207.1,886
400.06902,8677,252.8,159
400.06902,8677,280.9,289
400.06902,8677,281.9,174
400.35402,9030,41.1,216
400.35402,9030,44,1654
400.35402,9030,51.1,210
400.35402,9030,55,214
400.35402,9030,73,478
400.35402,9030,76.9,204
400.35402,9030,80,167
400.35402,9030,84,188
400.35402,9030,96.1,826
400.35402,9030,102.9,231
400.35402,9030,116.1,197
400.35402,9030,117.9,165
400.35402,9030,118.9,164
400.35402,9030,130,256
400.35402,9030,131,294
400.35402,9030,138.2,186
400.35402,9030,139.2,156
400.35402,9030,140.1,1716
400.35402,9030,147,360
400.35402,9030,190.9,179
400.35402,9030,207,418
400.35402,9030,207.9,154
400.35402,9030,281,386
400.63998,9061,41.2,165
400.63998,9061,44,1727
400.63998,9061,50.9,191
400.63998,9061,54.9,159
400.63998,9061,56,214
400.63998,9061,73.1,209
400.63998,9061,76.9,169
400.63998,9061,78,151
400.63998,9061,96.1,943
400.63998,9061,116.1,169
400.63998,9061,118.9,173
400.63998,9061,121,155
400.63998,9061,130,386
400.63998,9061,131,178
400.63998,9061,135,157
400.63998,9061,137.9,243
400.63998,9061,140,1390
400.63998,9061,141,160
400.63998,9061,147,315
400.63998,9061,206.9,680
400.63998,9061,208.1,237
400.63998,9061,243,180
400.63998,9061,281,372
400.63998,9061,281.9,151
400.63998,9061,282.9,173
400.926,9110,43.9,1590
400.926,9110,51,211
400.926,9110,55,196
400.926,9110,72.9,270
400.926,9110,77.8,189
400.926,9110,82.1,161
400.926,9110,90.9,191
400.926,9110,96,986
400.926,9110,116.1,161
400.926,9110,119.1,199
400.926,9110,121,153
400.926,9110,130,310
400.926,9110,130.9,182
400.926,9110,132.1,191
400.926,9110,132.8,179
400.926,9110,135,309
400.926,9110,138.1,181
400.926,9110,140.2,1693
400.926,9110,141.1,196
400.926,9110,147.1,219
400.926,9110,191,251
400.926,9110,207,727
400.926,9110,208.9,169
400.926,9110,281,184
401.211,8481,40.9,348
401.211,8481,44,1790
401.211,8481,55,199
401.211,8481,72.9,231
401.211,8481,77,189
401.211,8481,78.1,175
401.211,8481,82,185
401.211,8481,84.1,170
401.211,8481,96,859
401.211,8481,119,167
401.211,8481,120,226
401.211,8481,130.1,300
401.211,8481,130.9,216
401.211,8481,131.9,214
401.211,8481,137.9,173
401.211,8481,139,174
401.211,8481,140.1,1205
401.211,8481,147,261
401.211,8481,207,672
401.211,8481,208,153
401.211,8481,281,369
401.211,8481,281.9,192
401.49702,9236,41,212
401.49702,9236,44.1,1767
401.49702,9236,50.9,223
401.49702,9236,55,208
401.49702,9236,73,307
401.49702,9236,77,254
401.49702,9236,77.8,171
401.49702,9236,91,250
401.49702,9236,96.1,949
401.49702,9236,102.9,233
401.49702,9236,106,166
401.49702,9236,119.1,247
401.49702,9236,120.1,228
401.49702,9236,130.1,309
401.49702,9236,130.9,178
401.49702,9236,132.1,174
401.49702,9236,139.1,160
401.49702,9236,140.2,1393
401.49702,9236,147.1,336
401.49702,9236,207,588
401.49702,9236,209.1,159
401.49702,9236,252.9,176
401.49702,9236,280.9,373
401.49702,9236,342,162
401.78298,8510,41,158
401.78298,8510,44,1966
401.78298,8510,67.9,155
401.78298,8510,73.1,286
401.78298,8510,77.1,169
401.78298,8510,78.1,196
401.78298,8510,79.9,177
401.78298,8510,83.9,161
401.78298,8510,91.1,287
401.78298,8510,96.1,780
401.78298,8510,115.9,253
401.78298,8510,118,176
401.78298,8510,119,157
401.78298,8510,130,251
401.78298,8510,131.1,211
401.78298,8510,139,162
401.78298,8510,140.1,1426
401.78298,8510,141.2,161
401.78298,8510,146.9,251
401.78298,8510,207,778
401.78298,8510,281,338
402.069,7875,41.1,273
402.069,7875,41.8,171
402.069,7875,44,1804
402.069,7875,73.1,198
402.069,7875,77.9,165
402.069,7875,79,156
402.069,7875,91,168
402.069,7875,96.1,757
402.069,7875,106,153
402.069,7875,116,180
402.069,7875,130.1,305
402.069,7875,131,166
402.069,7875,132.1,238
402.069,7875,138,185
402.069,7875,139,226
402.069,7875,140.1,1259
402.069,7875,146.9,282
402.069,7875,207,734
402.069,7875,207.9,160
402.069,7875,281.1,287
402.354,9105,41,277
402.354,9105,41.9,199
402.354,9105,44,2108
402.354,9105,68,192
402.354,9105,73,468
402.354,9105,76.8,164
402.354,9105,79,177
402.354,9105,81.9,275
402.354,9105,83.9,160
402.354,9105,91,203
402.354,9105,96.1,686
402.354,9105,102.9,166
402.354,9105,115.9,153
402.354,9105,119.1,217
402.354,9105,129.9,167
402.354,9105,130.9,252
402.354,9105,140,1074
402.354,9105,140.9,193
402.354,9105,147.1,440
402.354,9105,207,869
402.354,9105,208,181
402.354,9105,281,472
402.64002,7746,40.9,230
402.64002,7746,43.9,1745
402.64002,7746,73,404
402.64002,7746,77,253
402.64002,7746,91,196
402.64002,7746,96,584
402.64002,7746,103,215
402.64002,7746,115.9,165
402.64002,7746,130.2,273
402.64002,7746,131,238
402.64002,7746,132,231
402.64002,7746,135,367
402.64002,7746,140.2,1019
402.64002,7746,141.1,155
402.64002,7746,147.2,260
402.64002,7746,207,810
402.64002,7746,207.9,200
402.64002,7746,281,238
402.64002,7746,282,153
402.92598,8295,41.1,175
402.92598,8295,43.9,1900
402.92598,8295,55,151
402.92598,8295,72.9,404
402.92598,8295,77.2,159
402.92598,8295,90.9,151
402.92598,8295,95.9,722
402.92598,8295,97.2,155
402.92598,8295,103,187
402.92598,8295,115.9,220
402.92598,8295,118.1,201
402.92598,8295,121.2,154
402.92598,8295,130.2,190
402.92598,8295,131,285
402.92598,8295,131.9,187
402.92598,8295,139,168
402.92598,8295,140,1008
402.92598,8295,147,325
402.92598,8295,207.1,798
402.92598,8295,208,168
402.92598,8295,281,409
402.92598,8295,340.9,166
403.21098,7652,41.1,164
403.21098,7652,44,2007
403.21098,7652,72.9,291
403.21098,7652,77.9,197
403.21098,7652,80,173
403.21098,7652,90.9,150
403.21098,7652,96,732
403.21098,7652,103,245
403.21098,7652,130.1,301
403.21098,7652,131,275
403.21098,7652,131.9,236
403.21098,7652,135,175
403.21098,7652,139.1,175
403.21098,7652,140.1,909
403.21098,7652,146.9,225
403.21098,7652,207,776
403.21098,7652,209.1,211
403.21098,7652,280.9,399
403.497,7726,41,329
403.497,7726,44,2070
403.497,7726,73,324
403.497,7726,77,203
403.497,7726,96,829
403.497,7726,102.8,304
403.497,7726,105.1,166
403.497,7726,130,308
403.497,7726,131.1,175
403.497,7726,135,155
403.497,7726,139.3,172
403.497,7726,140.2,980
403.497,7726,141,237
403.497,7726,147,274
403.497,7726,207,831
403.497,7726,252.9,170
403.497,7726,281,192
403.78302,6639,41.1,165
403.78302,6639,44,1870
403.78302,6639,55,159
403.78302,6639,73.1,338
403.78302,6639,76.9,191
403.78302,6639,91,191
403.78302,6639,96.1,702
403.78302,6639,119.1,192
403.78302,6639,130,266
403.78302,6639,131,172
403.78302,6639,140.1,765
403.78302,6639,146.9,243
403.78302,6639,207,885
403.78302,6639,209,151
403.78302,6639,281,342
404.06898,6390,44,1811
404.06898,6390,73,305
404.06898,6390,77,206
404.06898,6390,91.1,263
404.06898,6390,96,656
404.06898,6390,118,198
404.06898,6390,130,401
404.06898,6390,140.1,954
404.06898,6390,147,259
404.06898,6390,207,878
404.06898,6390,280.9,300
404.06898,6390,331,153
404.35398,6617,40.9,301
404.35398,6617,44,1754
404.35398,6617,73.1,360
404.35398,6617,96.1,630
404.35398,6617,130.1,229
404.35398,6617,131,224
404.35398,6617,132.1,162
404.35398,6617,135,279
404.35398,6617,140.1,673
404.35398,6617,147,234
404.35398,6617,190.8,197
404.35398,6617,207.1,636
404.35398,6617,207.9,191
404.35398,6617,208.9,166
404.35398,6617,281,367
404.35398,6617,340.9,206
404.64,6739,41.2,152
404.64,6739,43.9,1751
404.64,6739,73,322
404.64,6739,76.9,204
404.64,6739,78,206
404.64,6739,91,181
404.64,6739,94.1,160
404.64,6739,96.2,667
404.64,6739,102.8,179
404.64,6739,130.1,194
404.64,6739,132,186
404.64,6739,135.1,156
404.64,6739,139.1,227
404.64,6739,140.2,585
404.64,6739,207,743
404.64,6739,209,169
404.64,6739,252.9,151
404.64,6739,280.9,334
404.64,6739,282.9,163
404.92602,5545,44,1818
404.92602,5545,68,154
404.92602,5545,72.9,213
404.92602,5545,79,190
404.92602,5545,96,645
404.92602,5545,130,240
404.92602,5545,134.9,154
404.92602,5545,140.2,546
404.92602,5545,147,328
404.92602,5545,191,154
404.92602,5545,207.1,728
404.92602,5545,281,369
405.21102,6297,44,1625
405.21102,6297,73.1,409
405.21102,6297,77.9,182
405.21102,6297,90.9,162
405.21102,6297,96.1,402
405.21102,6297,115.8,174
405.21102,6297,120,154
405.21102,6297,129.9,235
405.21102,6297,130.8,156
405.21102,6297,140.1,909
405.21102,6297,147.1,317
405.21102,6297,206.9,742
405.21102,6297,207.9,176
405.21102,6297,208.8,201
405.21102,6297,281,445
405.49698,6881,40.9,184
405.49698,6881,43.9,1620
405.49698,6881,73,374
405.49698,6881,77,244
405.49698,6881,78,197
405.49698,6881,91.1,165
405.49698,6881,96.1,831
405.49698,6881,119.2,194
405.49698,6881,120.1,189
405.49698,6881,130.2,164
405.49698,6881,130.9,202
405.49698,6881,140.1,676
405.49698,6881,146.9,279
405.49698,6881,207,790
405.49698,6881,208,224
405.49698,6881,281,357
405.49698,6881,341.1,183
405.783,6924,44,1944
405.783,6924,73.1,369
405.783,6924,77.9,164
405.783,6924,96.1,517
405.783,6924,102.9,187
405.783,6924,119,165
405.783,6924,130,377
405.783,6924,131.2,165
405.783,6924,133.1,170
405.783,6924,140.1,925
405.783,6924,147.1,322
405.783,6924,207,756
405.783,6924,207.9,250
405.783,6924,252.9,161
405.783,6924,280.8,211
405.783,6924,281.1,235
406.06902,6386,41.1,174
406.06902,6386,42.9,169
406.06902,6386,44,1510
406.06902,6386,73,330
406.06902,6386,96,654
406.06902,6386,117.8,152
406.06902,6386,118.2,198
406.06902,6386,129.9,183
406.06902,6386,130.9,253
406.06902,6386,139,161
406.06902,6386,140.1,672
406.06902,6386,147,311
406.06902,6386,206.9,833
406.06902,6386,207.9,281
406.06902,6386,281,320
406.06902,6386,341,179
406.35402,5356,40.9,155
406.35402,5356,44,1673
406.35402,5356,73,431
406.35402,5356,77.1,232
406.35402,5356,96,356
406.35402,5356,116,156
406.35402,5356,129.9,207
406.35402,5356,138.1,179
406.35402,5356,140,510
406.35402,5356,147,270
406.35402,5356,206.9,767
406.35402,5356,281.1,415
406.63998,6520,41.1,156
406.63998,6520,44,1672
406.63998,6520,73,436
406.63998,6520,77,196
406.63998,6520,78,191
406.63998,6520,95.9,452
406.63998,6520,115.8,229
406.63998,6520,133,172
406.63998,6520,140.1,714
406.63998,6520,141,159
406.63998,6520,147.1,345
406.63998,6520,190.9,181
406.63998,6520,207,935
406.63998,6520,208,222
406.63998,6520,281.2,213
406.63998,6520,341,240
406.926,7909,40.8,167
406.926,7909,43.9,1932
406.926,7909,55.1,155
406.926,7909,73,634
406.926,7909,78.1,207
406.926,7909,91,202
406.926,7909,96,459
406.926,7909,106.2,152
406.926,7909,116.1,165
406.926,7909,130.1,193
406.926,7909,131.1,227
406.926,7909,135,289
406.926,7909,139.1,168
406.926,7909,139.9,282
406.926,7909,140.2,279
406.926,7909,147,405
406.926,7909,193,222
406.926,7909,207,894
406.926,7909,207.9,268
406.926,7909,236.9,243
406.926,7909,280.9,356
407.211,7781,40.9,171
407.211,7781,44,1834
407.211,7781,73,606
407.211,7781,77.1,167
407.211,7781,78,159
407.211,7781,89.2,160
407.211,7781,96,474
407.211,7781,106,152
407.211,7781,115.8,154
407.211,7781,118.1,164
407.211,7781,119,156
407.211,7781,130.2,153
407.211,7781,133,178
407.211,7781,135,155
407.211,7781,140.1,542
407.211,7781,147,339
407.211,7781,207,823
407.211,7781,207.7,162
407.211,7781,237,472
407.211,7781,253,151
407.211,7781,281.1,444
407.211,7781,282,154
407.49702,6489,44,1623
407.49702,6489,73.1,569
407.49702,6489,96,622
407.49702,6489,116,208
407.49702,6489,140.2,377
407.49702,6489,147,405
407.49702,6489,207,890
407.49702,6489,208,213
407.49702,6489,209,159
407.49702,6489,220.9,161
407.49702,6489,236.9,412
407.49702,6489,253,161
407.49702,6489,281,305
407.49702,6489,327.1,155
407.49702,6489,340.9,222
407.78298,7112,41.1,177
407.78298,7112,44,1876
407.78298,7112,73,577
407.78298,7112,77.2,171
407.78298,7112,77.9,172
407.78298,7112,91,190
407.78298,7112,96.1,404
407.78298,7112,119.9,157
407.78298,7112,130,194
407.78298,7112,132.9,193
407.78298,7112,140.1,552
407.78298,7112,146.9,325
407.78298,7112,191,177
407.78298,7112,207,900
407.78298,7112,208.1,271
407.78298,7112,237.1,207
407.78298,7112,281,373
407.78298,7112,354.9,187
408.069,7054,41,226
408.069,7054,44,1896
408.069,7054,73,515
408.069,7054,78.1,152
408.069,7054,91.1,180
408.069,7054,96.1,697
408.069,7054,103.2,168
408.069,7054,130.9,191
408.069,7054,135.1,179
408.069,7054,140.2,515
408.069,7054,147.1,283
408.069,7054,207.1,860
408.069,7054,208,187
408.069,7054,209,156
408.069,7054,281,480
408.069,7054,282,160
408.069,7054,340.9,200
408.354,5578,41,194
408.354,5578,43.9,1435
408.354,5578,73,290
408.354,5578,91,163
408.354,5578,96,347
408.354,5578,120.1,170
408.354,5578,121,190
408.354,5578,140.2,469
408.354,5578,147.1,251
408.354,5578,191,181
408.354,5578,193,228
408.354,5578,207.1,765
408.354,5578,253.1,187
408.354,5578,281.1,368
408.354,5578,341,332
408.64002,5712,44,1650
408.64002,5712,73.1,351
408.64002,5712,77,192
408.64002,5712,95.9,599
408.64002,5712,129.9,247
408.64002,5712,132.1,170
408.64002,5712,140.1,598
408.64002,5712,147.1,301
408.64002,5712,191,167
408.64002,5712,207.1,788
408.64002,5712,208,212
408.64002,5712,281.1,259
408.64002,5712,282.1,173
408.92598,6323,44,2228
408.92598,6323,73,442
408.92598,6323,78.1,154
408.92598,6323,91,209
408.92598,6323,96.1,414
408.92598,6323,102.9,155
408.92598,6323,130.9,185
408.92598,6323,132,182
408.92598,6323,140.1,505
408.92598,6323,146.8,189
408.92598,6323,206.9,833
408.92598,6323,208,220
408.92598,6323,208.9,238
408.92598,6323,281,363
409.21098,5522,44,1969
409.21098,5522,72.9,387
409.21098,5522,95.9,431
409.21098,5522,130,339
409.21098,5522,130.9,194
409.21098,5522,140,394
409.21098,5522,147.1,185
409.21098,5522,207,854
409.21098,5522,209,202
409.21098,5522,281,401
409.21098,5522,340.9,161
409.497,5527,43.9,1658
409.497,5527,73,318
409.497,5527,77.9,209
409.497,5527,79,154
409.497,5527,91,238
409.497,5527,96,397
409.497,5527,140.2,380
409.497,5527,147,320
409.497,5527,206.9,771
409.497,5527,208,262
409.497,5527,208.9,189
409.497,5527,281,464
409.497,5527,281.9,161
409.78302,6006,43.9,1664
409.78302,6006,51.1,155
409.78302,6006,73,396
409.78302,6006,77.1,208
409.78302,6006,78,237
409.78302,6006,96.1,578
409.78302,6006,103.1,172
409.78302,6006,130.1,208
409.78302,6006,131,204
409.78302,6006,140.1,449
409.78302,6006,146.9,331
409.78302,6006,207,975
409.78302,6006,253,153
409.78302,6006,281,269
410.06898,5886,44,2179
410.06898,5886,73,421
410.06898,5886,91,179
410.06898,5886,96.1,439
410.06898,5886,130,303
410.06898,5886,131.1,276
410.06898,5886,140,387
410.06898,5886,146.9,211
410.06898,5886,207.1,692
410.06898,5886,208.9,194
410.06898,5886,281.1,397
410.06898,5886,282,205
410.35398,4862,44,1826
410.35398,4862,72.9,429
410.35398,4862,96,432
410.35398,4862,130.1,160
410.35398,4862,140,546
410.35398,4862,146.9,290
410.35398,4862,206.8,707
410.35398,4862,281,230
410.35398,4862,340.9,237
410.64,5326,44,1444
410.64,5326,72.9,274
410.64,5326,75,163
410.64,5326,90.9,153
410.64,5326,96,505
410.64,5326,129.9,231
410.64,5326,140.1,521
410.64,5326,147.1,359
410.64,5326,191,205
410.64,5326,207,705
410.64,5326,208,262
410.64,5326,281,326
410.64,5326,341,171
410.92602,5704,44,1803
410.92602,5704,72.9,416
410.92602,5704,91,189
410.92602,5704,95.8,344
410.92602,5704,117.9,191
410.92602,5704,129.9,267
410.92602,5704,135.1,213
410.92602,5704,140.1,443
410.92602,5704,147,323
410.92602,5704,207,716
410.92602,5704,207.9,210
410.92602,5704,253.1,211
410.92602,5704,280.9,373
411.21198,6823,40.9,202
411.21198,6823,44,2260
411.21198,6823,73.1,296
411.21198,6823,78,157
411.21198,6823,96.1,395
411.21198,6823,118.9,192
411.21198,6823,129.8,199
411.21198,6823,131,150
411.21198,6823,134.8,235
411.21198,6823,140.2,276
411.21198,6823,146.9,252
411.21198,6823,190.8,265
411.21198,6823,207,972
411.21198,6823,208.9,168
411.21198,6823,253.1,191
411.21198,6823,281.1,393
411.21198,6823,282.1,213
411.49698,5786,44,1920
411.49698,5786,73,370
411.49698,5786,78.1,187
411.49698,5786,96,442
411.49698,5786,130.1,215
411.49698,5786,131.1,164
411.49698,5786,140,238
411.49698,5786,147,255
411.49698,5786,207.1,811
411.49698,5786,207.9,241
411.49698,5786,209,290
411.49698,5786,252.9,202
411.49698,5786,280.9,292
411.49698,5786,341,152
411.783,5532,41,171
411.783,5532,44,1996
411.783,5532,55,158
411.783,5532,73.1,487
411.783,5532,96,303
411.783,5532,115.9,166
411.783,5532,134.9,245
411.783,5532,140.1,303
411.783,5532,146.9,187
411.783,5532,207,820
411.783,5532,208,151
411.783,5532,208.9,186
411.783,5532,281.1,352
412.06902,5350,43.9,1627
412.06902,5350,73,377
412.06902,5350,96.1,387
412.06902,5350,129.8,189
412.06902,5350,132.9,195
412.06902,5350,140.1,428
412.06902,5350,147,301
412.06902,5350,191,170
412.06902,5350,207.1,832
412.06902,5350,208,210
412.06902,5350,281,421
412.06902,5350,340.9,208
412.35402,5020,44,1589
412.35402,5020,73,494
412.35402,5020,96,383
412.35402,5020,130.9,154
412.35402,5020,134.8,177
412.35402,5020,140.2,378
412.35402,5020,146.8,244
412.35402,5020,207,684
412.35402,5020,208,171
412.35402,5020,208.9,211
412.35402,5020,252.9,185
412.35402,5020,280.9,344
412.63998,5409,44,2049
412.63998,5409,72.9,252
412.63998,5409,90.8,163
412.63998,5409,95.9,259
412.63998,5409,133,177
412.63998,5409,134.9,172
412.63998,5409,139.9,216
412.63998,5409,146.9,337
412.63998,5409,206.9,795
412.63998,5409,208.1,280
412.63998,5409,253,157
412.63998,5409,280.8,357
412.63998,5409,341,189
412.926,5173,40.9,152
412.926,5173,44,1899
412.926,5173,73,242
412.926,5173,95.9,335
412.926,5173,130.1,197
412.926,5173,140.1,289
412.926,5173,147,248
412.926,5173,207,986
412.926,5173,207.9,208
412.926,5173,253,162
412.926,5173,280.9,449
413.21202,4782,44,1926
413.21202,4782,73,290
413.21202,4782,96.1,278
413.21202,4782,115.9,160
413.21202,4782,130.1,151
413.21202,4782,140.2,200
413.21202,4782,147,265
413.21202,4782,190.9,151
413.21202,4782,207,904
413.21202,4782,281,453
413.49702,5571,44,1787
413.49702,5571,73.1,479
413.49702,5571,96,421
413.49702,5571,130.1,190
413.49702,5571,135.2,160
413.49702,5571,140.1,354
413.49702,5571,146.9,179
413.49702,5571,207,1204
413.49702,5571,207.9,187
413.49702,5571,208.9,239
413.49702,5571,281,367
413.78298,5164,41.1,151
413.78298,5164,44,1771
413.78298,5164,72.9,322
413.78298,5164,96.1,313
413.78298,5164,132.9,150
413.78298,5164,134.9,192
413.78298,5164,139.9,252
413.78298,5164,147.1,277
413.78298,5164,190.9,153
413.78298,5164,207,895
413.78298,5164,208,253
413.78298,5164,281,430
414.069,6979,40.1,1168
414.069,6979,44,1771
414.069,6979,72.9,337
414.069,6979,96.1,454
414.069,6979,102.9,159
414.069,6979,130,220
414.069,6979,131,162
414.069,6979,140,415
414.069,6979,147.1,215
414.069,6979,206.9,1143
414.069,6979,208,205
414.069,6979,281,367
414.069,6979,281.8,160
414.069,6979,341,196
414.354,6047,44,2144
414.354,6047,73.1,422
414.354,6047,78.2,179
414.354,6047,96.1,385
414.354,6047,130.1,173
414.354,6047,135,201
414.354,6047,140.1,187
414.354,6047,147.1,345
414.354,6047,206.9,884
414.354,6047,207.9,311
414.354,6047,252.8,169
414.354,6047,281,288
414.354,6047,282.1,160
414.354,6047,340.9,194
414.64002,4446,41.1,151
414.64002,4446,44,1803
414.64002,4446,73.1,267
414.64002,4446,96,330
414.64002,4446,140.1,245
414.64002,4446,147,191
414.64002,4446,207.1,988
414.64002,4446,281.1,468
414.92598,4782,44,1486
414.92598,4782,73,472
414.92598,4782,95.9,328
414.92598,4782,130.8,151
414.92598,4782,135,213
414.92598,4782,140.1,367
414.92598,4782,147,190
414.92598,4782,207,797
414.92598,4782,208,252
414.92598,4782,281.1,365
414.92598,4782,340.8,157
415.212,4858,41.1,153
415.212,4858,44,1764
415.212,4858,73,445
415.212,4858,95.9,242
415.212,4858,135,285
415.212,4858,140.1,186
415.212,4858,207,826
415.212,4858,207.9,271
415.212,4858,208.9,192
415.212,4858,281,490
415.497,5306,44,1941
415.497,5306,73.1,330
415.497,5306,77.9,266
415.497,5306,96.1,384
415.497,5306,135.1,170
415.497,5306,140,256
415.497,5306,147,174
415.497,5306,207,809
415.497,5306,208,225
415.497,5306,252.9,211
415.497,5306,281,534
415.78302,4569,43.9,1810
415.78302,4569,73,390
415.78302,4569,96,357
415.78302,4569,140.2,242
415.78302,4569,147,241
415.78302,4569,207,922
415.78302,4569,281.1,605
416.06898,5823,44,1681
416.06898,5823,51.1,153
416.06898,5823,73,322
416.06898,5823,77,182
416.06898,5823,96,584
416.06898,5823,130.1,198
416.06898,5823,132.9,161
416.06898,5823,140.2,248
416.06898,5823,147.1,404
416.06898,5823,207,939
416.06898,5823,208,299
416.06898,5823,252.9,300
416.06898,5823,281,346
416.35398,4575,44,1650
416.35398,4575,72.9,285
416.35398,4575,95.9,293
416.35398,4575,130.2,191
416.35398,4575,135.1,163
416.35398,4575,140.1,189
416.35398,4575,147,175
416.35398,4575,207,845
416.35398,4575,208,230
416.35398,4575,253,158
416.35398,4575,281.2,390
416.64,4609,44,1677
416.64,4609,72.9,238
416.64,4609,76.9,167
416.64,4609,96.2,281
416.64,4609,135.2,188
416.64,4609,139.9,344
416.64,4609,147,211
416.64,4609,207,791
416.64,4609,208,243
416.64,4609,253,168
416.64,4609,281,296
416.92602,4536,44,1744
416.92602,4536,73,441
416.92602,4536,96.1,421
416.92602,4536,130,204
416.92602,4536,191,184
416.92602,4536,207.1,812
416.92602,4536,208,226
416.92602,4536,280.9,313
416.92602,4536,340.9,187
417.21198,5617,44,2049
417.21198,5617,72.9,421
417.21198,5617,95.9,392
417.21198,5617,130,198
417.21198,5617,135,172
417.21198,5617,146.9,227
417.21198,5617,207,982
417.21198,5617,208,191
417.21198,5617,208.9,198
417.21198,5617,252.8,164
417.21198,5617,281,437
417.21198,5617,327,182
417.49698,4892,44,1766
417.49698,4892,72.9,373
417.49698,4892,77,162
417.49698,4892,96.1,227
417.49698,4892,121.1,169
417.49698,4892,131,158
417.49698,4892,140.2,166
417.49698,4892,146.9,183
417.49698,4892,207,976
417.49698,4892,207.9,246
417.49698,4892,281,292
417.49698,4892,326.8,169
417.783,5285,44,2016
417.783,5285,73,466
417.783,5285,95.8,180
417.783,5285,96.2,197
417.783,5285,140.1,189
417.783,5285,147,196
417.783,5285,190.9,225
417.783,5285,207,939
417.783,5285,281.1,499
417.783,5285,282.1,180
417.783,5285,340.8,194
418.06902,4687,43.9,2079
418.06902,4687,73.1,453
418.06902,4687,96.2,258
418.06902,4687,135.1,155
418.06902,4687,140.1,158
418.06902,4687,207.1,940
418.06902,4687,207.8,188
418.06902,4687,281,453
418.35402,4394,44,1675
418.35402,4394,73,379
418.35402,4394,96.2,363
418.35402,4394,147.1,245
418.35402,4394,207,885
418.35402,4394,208,198
418.35402,4394,252.9,153
418.35402,4394,281.1,333
418.35402,4394,340.9,159
418.63998,4913,44,1873
418.63998,4913,73,421
418.63998,4913,96,403
418.63998,4913,130,172
418.63998,4913,140.1,173
418.63998,4913,147,174
418.63998,4913,207,895
418.63998,4913,208,156
418.63998,4913,209,214
418.63998,4913,281.1,426
418.926,4714,43.9,1715
418.926,4714,73.1,365
418.926,4714,91,158
418.926,4714,96,413
418.926,4714,147,284
418.926,4714,207,907
418.926,4714,208.1,206
418.926,4714,208.9,203
418.926,4714,280.9,300
418.926,4714,341.1,159
419.21202,5320,44,1556
419.21202,5320,73,334
419.21202,5320,95.9,269
419.21202,5320,130.1,192
419.21202,5320,135,236
419.21202,5320,140.2,285
419.21202,5320,147.1,265
419.21202,5320,191,173
419.21202,5320,206.9,1003
419.21202,5320,207.8,274
419.21202,5320,280.8,282
419.21202,5320,281.1,295
419.21202,5320,281.8,150
419.49702,4758,44,1689
419.49702,4758,72.9,273
419.49702,4758,76.9,184
419.49702,4758,96,430
419.49702,4758,140,267
419.49702,4758,147.2,181
419.49702,4758,207,794
419.49702,4758,207.8,170
419.49702,4758,208.8,205
419.49702,4758,280.9,343
419.49702,4758,282,215
419.78298,5266,44,1793
419.78298,5266,73.1,423
419.78298,5266,95.8,264
419.78298,5266,96.1,268
419.78298,5266,133.1,156
419.78298,5266,146.8,262
419.78298,5266,207,830
419.78298,5266,209,256
419.78298,5266,252.9,210
419.78298,5266,281,454
419.78298,5266,326.9,160
419.78298,5266,340.9,185
420.069,4444,43.9,1668
420.069,4444,72.9,304
420.069,4444,96,264
420.069,4444,103,160
420.069,4444,134.9,156
420.069,4444,147,202
420.069,4444,206.9,863
420.069,4444,209,217
420.069,4444,280.9,428
420.069,4444,282,178
420.35502,4895,44,1866
420.35502,4895,73,402
420.35502,4895,77.9,183
420.35502,4895,96.1,359
420.35502,4895,130,164
420.35502,4895,140,217
420.35502,4895,147,377
420.35502,4895,207.1,901
420.35502,4895,281,423
420.64002,5204,44,1819
420.64002,5204,73,516
420.64002,5204,96.1,380
420.64002,5204,131.2,152
420.64002,5204,140,217
420.64002,5204,147,300
420.64002,5204,207,1052
420.64002,5204,207.9,200
420.64002,5204,208.9,179
420.64002,5204,281,384
420.92598,5557,44,1672
420.92598,5557,72.9,504
420.92598,5557,90.9,170
420.92598,5557,96.1,237
420.92598,5557,132.9,168
420.92598,5557,140.2,173
420.92598,5557,146.9,421
420.92598,5557,190.8,180
420.92598,5557,207,934
420.92598,5557,208,204
420.92598,5557,252.9,188
420.92598,5557,280.9,332
420.92598,5557,282,203
420.92598,5557,340.9,165
421.212,6214,44,2096
421.212,6214,72.9,428
421.212,6214,77,155
421.212,6214,95.9,310
421.212,6214,132.9,203
421.212,6214,140.1,241
421.212,6214,147.1,392
421.212,6214,206.9,1095
421.212,6214,208,217
