"RetentionTime","TIC","Mass","Intensity"
391.50702,376636,244.1,829
391.50702,376636,245.1,791
391.50702,376636,253.1,212
391.50702,376636,255,241
391.50702,376636,269,195
391.50702,376636,270.1,169
391.50702,376636,281,322
391.50702,376636,286.1,279
391.79298,241867,41,3689
391.79298,241867,42,1707
391.79298,241867,43,413
391.79298,241867,44,1746
391.79298,241867,50.1,361
391.79298,241867,51.1,856
391.79298,241867,52.1,565
391.79298,241867,53,870
391.79298,241867,54,1220
391.79298,241867,55.1,3720
391.79298,241867,56.1,4064
391.79298,241867,57,982
391.79298,241867,62.9,518
391.79298,241867,64.1,201
391.79298,241867,65,966
391.79298,241867,66.1,244
391.79298,241867,67.1,1202
391.79298,241867,68.1,1587
391.79298,241867,69.1,1049
391.79298,241867,70.1,1403
391.79298,241867,72.9,306
391.79298,241867,76,266
391.79298,241867,77.1,2859
391.79298,241867,78,1032
391.79298,241867,79,1581
391.79298,241867,80.1,1237
391.79298,241867,81,712
391.79298,241867,82.1,2388
391.79298,241867,83,679
391.79298,241867,84.1,8487
391.79298,241867,85,423
391.79298,241867,86.1,201
391.79298,241867,88.9,619
391.79298,241867,90,162
391.79298,241867,91.1,2823
391.79298,241867,92,1046
391.79298,241867,93.1,599
391.79298,241867,94.1,838
391.79298,241867,95.1,245
391.79298,241867,96.1,9387
391.79298,241867,97.1,1904
391.79298,241867,98.1,3183
391.79298,241867,99.1,232
391.79298,241867,102,369
391.79298,241867,103,1546
391.79298,241867,104.1,637
391.79298,241867,105.1,1886
391.79298,241867,106.1,945
391.79298,241867,107.1,340
391.79298,241867,108,283
391.79298,241867,110.2,1342
391.79298,241867,111,307
391.79298,241867,112.1,579
391.79298,241867,114.9,418
391.79298,241867,116.1,1262
391.79298,241867,117,780
391.79298,241867,118.1,1338
391.79298,241867,119.1,874
391.79298,241867,120.1,2288
391.79298,241867,121.1,1196
391.79298,241867,122.2,603
391.79298,241867,123.1,230
391.79298,241867,124,546
391.79298,241867,130,2286
391.79298,241867,131,1400
391.79298,241867,132.1,1501
391.79298,241867,133.1,378
391.79298,241867,134.1,591
391.79298,241867,134.9,186
391.79298,241867,136.1,670
391.79298,241867,138.2,5352
391.79298,241867,139.2,2612
391.79298,241867,140.2,117352
391.79298,241867,141.2,11970
391.79298,241867,142.1,583
391.79298,241867,143.2,195
391.79298,241867,143.9,276
391.79298,241867,145,207
391.79298,241867,146.1,341
391.79298,241867,147,1620
391.79298,241867,148,456
391.79298,241867,149,164
391.79298,241867,157.1,176
391.79298,241867,158.1,289
391.79298,241867,159.1,200
391.79298,241867,160.1,196
391.79298,241867,173,190
391.79298,241867,199.1,238
391.79298,241867,207,684
391.79298,241867,209,174
391.79298,241867,227,259
391.79298,241867,241.1,423
391.79298,241867,243.1,2257
391.79298,241867,244.2,471
391.79298,241867,245.2,383
391.79298,241867,253,170
391.79298,241867,255.2,345
391.79298,241867,257,162
391.79298,241867,270.1,212
391.79298,241867,281,227
391.79298,241867,286.2,281
392.07798,169785,41.1,2559
392.07798,169785,42.1,1350
392.07798,169785,43,423
392.07798,169785,44,1929
392.07798,169785,50,285
392.07798,169785,51,645
392.07798,169785,52.1,415
392.07798,169785,53,647
392.07798,169785,54,1128
392.07798,169785,55.1,2282
392.07798,169785,56,2519
392.07798,169785,57,797
392.07798,169785,61.9,163
392.07798,169785,63,446
392.07798,169785,63.9,293
392.07798,169785,65.1,648
392.07798,169785,66.2,205
392.07798,169785,67,983
392.07798,169785,68,1152
392.07798,169785,69,748
392.07798,169785,70.1,716
392.07798,169785,73,259
392.07798,169785,76.2,167
392.07798,169785,77.1,1958
392.07798,169785,78,836
392.07798,169785,79.1,1071
392.07798,169785,80.1,982
392.07798,169785,81.1,399
392.07798,169785,82.1,1711
392.07798,169785,83,736
392.07798,169785,84.1,5217
392.07798,169785,85.1,436
392.07798,169785,89,331
392.07798,169785,91,1628
392.07798,169785,92,583
392.07798,169785,93,395
392.07798,169785,94.1,588
392.07798,169785,95,282
392.07798,169785,96.1,7391
392.07798,169785,97.1,1076
392.07798,169785,98,2018
392.07798,169785,99.1,152
392.07798,169785,101.9,302
392.07798,169785,103,1251
392.07798,169785,104.1,648
392.07798,169785,105.1,1268
392.07798,169785,106,875
392.07798,169785,107.1,238
392.07798,169785,108,239
392.07798,169785,110,1095
392.07798,169785,111,197
392.07798,169785,112.1,291
392.07798,169785,115,167
392.07798,169785,116.1,1195
392.07798,169785,117,590
392.07798,169785,118.1,1319
392.07798,169785,119.1,906
392.07798,169785,120.1,1764
392.07798,169785,121.1,919
392.07798,169785,122,432
392.07798,169785,124.2,286
392.07798,169785,128,166
392.07798,169785,130.1,2260
392.07798,169785,131.1,1331
392.07798,169785,132,1190
392.07798,169785,133.2,183
392.07798,169785,134,487
392.07798,169785,135,325
392.07798,169785,136,392
392.07798,169785,137,240
392.07798,169785,138.2,3978
392.07798,169785,139.1,2139
392.07798,169785,140.2,77816
392.07798,169785,141.1,8144
392.07798,169785,142,527
392.07798,169785,143.9,279
392.07798,169785,146.1,464
392.07798,169785,147.1,1581
392.07798,169785,147.9,297
392.07798,169785,156.9,214
392.07798,169785,159,172
392.07798,169785,207,577
392.07798,169785,227.2,241
392.07798,169785,241.1,318
392.07798,169785,243.2,1998
392.07798,169785,244.2,344
392.07798,169785,245.2,380
392.07798,169785,253,168
392.07798,169785,255.2,309
392.07798,169785,270.2,171
392.07798,169785,280.9,318
392.07798,169785,286,198
392.364,128810,41.1,1921
392.364,128810,42,861
392.364,128810,43.1,246
392.364,128810,44,1730
392.364,128810,49.9,298
392.364,128810,51,461
392.364,128810,52.1,400
392.364,128810,53.1,583
392.364,128810,54,663
392.364,128810,55,1910
392.364,128810,56.1,1741
392.364,128810,57,410
392.364,128810,62.9,356
392.364,128810,65,667
392.364,128810,65.9,203
392.364,128810,67.1,713
392.364,128810,68.1,1084
392.364,128810,68.9,507
392.364,128810,70,609
392.364,128810,73,232
392.364,128810,77,1688
392.364,128810,78,784
392.364,128810,79,880
392.364,128810,80,718
392.364,128810,80.9,235
392.364,128810,82.1,1253
392.364,128810,83,552
392.364,128810,84,4384
392.364,128810,85.1,261
392.364,128810,89,190
392.364,128810,91.1,1262
392.364,128810,92.1,458
392.364,128810,92.9,256
392.364,128810,94.1,346
392.364,128810,95.2,183
392.364,128810,96.1,6389
392.364,128810,97.2,823
392.364,128810,98.1,1400
392.364,128810,99,182
392.364,128810,101.9,321
392.364,128810,102.9,769
392.364,128810,103.1,770
392.364,128810,104,536
392.364,128810,105.1,1048
392.364,128810,106.1,617
392.364,128810,108.1,157
392.364,128810,110.1,963
392.364,128810,112,224
392.364,128810,116,892
392.364,128810,117.1,419
392.364,128810,118,951
392.364,128810,119.1,656
392.364,128810,120.1,1346
392.364,128810,121,634
392.364,128810,122.1,541
392.364,128810,124,307
392.364,128810,130,1637
392.364,128810,131,1161
392.364,128810,132,1119
392.364,128810,133.1,426
392.364,128810,133.9,337
392.364,128810,134.9,252
392.364,128810,136,375
392.364,128810,136.9,237
392.364,128810,138.1,2744
392.364,128810,139.2,1893
392.364,128810,140.2,57176
392.364,128810,141.1,5579
392.364,128810,142,360
392.364,128810,146,324
392.364,128810,147,1229
392.364,128810,147.9,397
392.364,128810,149.1,153
392.364,128810,158.1,289
392.364,128810,207,599
392.364,128810,208,157
392.364,128810,209,156
392.364,128810,227.1,286
392.364,128810,241,273
392.364,128810,243.1,1638
392.364,128810,244.2,192
392.364,128810,245.1,211
392.364,128810,253.1,158
392.364,128810,280.8,235
392.364,128810,286.2,183
392.65002,103664,41.1,1458
392.65002,103664,42,752
392.65002,103664,43.2,217
392.65002,103664,44,1746
392.65002,103664,50.1,169
392.65002,103664,51.1,407
392.65002,103664,52.1,191
392.65002,103664,53.1,486
392.65002,103664,54.1,669
392.65002,103664,55.1,1660
392.65002,103664,56.1,1397
392.65002,103664,57,570
392.65002,103664,62.9,253
392.65002,103664,64.9,417
392.65002,103664,65.9,190
392.65002,103664,67.1,479
392.65002,103664,68,762
392.65002,103664,69,480
392.65002,103664,70,584
392.65002,103664,72.9,246
392.65002,103664,75.9,223
392.65002,103664,77,1208
392.65002,103664,78,615
392.65002,103664,79,951
392.65002,103664,80,647
392.65002,103664,81.1,268
392.65002,103664,82.1,918
392.65002,103664,83.2,284
392.65002,103664,84,3172
392.65002,103664,85.1,258
392.65002,103664,89,202
392.65002,103664,91.1,1121
392.65002,103664,92,279
392.65002,103664,93,249
392.65002,103664,94.1,407
392.65002,103664,95.3,189
392.65002,103664,96.1,5391
392.65002,103664,97.1,914
392.65002,103664,98,1020
392.65002,103664,102,183
392.65002,103664,103,753
392.65002,103664,104,505
392.65002,103664,105,791
392.65002,103664,106.1,530
392.65002,103664,107,175
392.65002,103664,107.8,216
392.65002,103664,110.1,687
392.65002,103664,112.2,195
392.65002,103664,115.9,729
392.65002,103664,117,291
392.65002,103664,118.1,911
392.65002,103664,119.1,760
392.65002,103664,120.1,1112
392.65002,103664,121,510
392.65002,103664,122.2,339
392.65002,103664,124.1,224
392.65002,103664,130.1,1361
392.65002,103664,131,1179
392.65002,103664,132,794
392.65002,103664,132.9,252
392.65002,103664,133.9,289
392.65002,103664,136.1,446
392.65002,103664,138.2,2701
392.65002,103664,139.1,1729
392.65002,103664,140.2,44504
392.65002,103664,141.1,4272
392.65002,103664,144,152
392.65002,103664,145,158
392.65002,103664,146.1,265
392.65002,103664,147,1009
392.65002,103664,147.8,260
392.65002,103664,157.9,188
392.65002,103664,207,569
392.65002,103664,207.8,153
392.65002,103664,241.2,260
392.65002,103664,243.1,1256
392.65002,103664,244.1,294
392.65002,103664,254.8,220
392.65002,103664,255.1,208
392.65002,103664,281,404
392.65002,103664,281.9,193
392.65002,103664,282.9,151
392.93598,85013,41,1556
392.93598,85013,42.1,642
392.93598,85013,42.9,239
392.93598,85013,44,1638
392.93598,85013,50,278
392.93598,85013,51,435
392.93598,85013,51.9,408
392.93598,85013,53.1,424
392.93598,85013,53.9,489
392.93598,85013,55,1324
392.93598,85013,56.1,1432
392.93598,85013,57.1,332
392.93598,85013,63,289
392.93598,85013,63.9,172
392.93598,85013,65.1,404
392.93598,85013,66.1,166
392.93598,85013,67.1,594
392.93598,85013,68,662
392.93598,85013,69,385
392.93598,85013,70.1,571
392.93598,85013,73.1,369
392.93598,85013,77,1273
392.93598,85013,78,410
392.93598,85013,79.1,572
392.93598,85013,80.1,580
392.93598,85013,81,249
392.93598,85013,82,801
392.93598,85013,83.2,328
392.93598,85013,84.1,2433
392.93598,85013,84.9,179
392.93598,85013,88.9,208
392.93598,85013,91,863
392.93598,85013,92.1,186
392.93598,85013,93.1,233
392.93598,85013,94.1,249
392.93598,85013,95.1,172
392.93598,85013,96.1,4717
392.93598,85013,97,831
392.93598,85013,98.1,894
392.93598,85013,102.2,274
392.93598,85013,103,734
392.93598,85013,104,385
392.93598,85013,105,752
392.93598,85013,106,528
392.93598,85013,110.1,508
392.93598,85013,116.1,641
392.93598,85013,117,340
392.93598,85013,118.1,472
392.93598,85013,119,602
392.93598,85013,120.1,724
392.93598,85013,120.9,465
392.93598,85013,122,274
392.93598,85013,124,219
392.93598,85013,130.1,1335
392.93598,85013,131.1,740
392.93598,85013,132.1,715
392.93598,85013,133,225
392.93598,85013,134.1,204
392.93598,85013,134.9,187
392.93598,85013,138.1,2205
392.93598,85013,139.2,1253
392.93598,85013,140.2,34552
392.93598,85013,141.2,3339
392.93598,85013,142.2,157
392.93598,85013,144,199
392.93598,85013,146,339
392.93598,85013,147.1,873
392.93598,85013,147.9,357
392.93598,85013,175.9,151
392.93598,85013,207.1,853
392.93598,85013,208,171
392.93598,85013,227,188
392.93598,85013,240.9,338
392.93598,85013,243,985
392.93598,85013,244.1,285
392.93598,85013,270.1,176
392.93598,85013,280.9,241
393.22098,70062,41,1087
393.22098,70062,42,495
393.22098,70062,43.1,162
393.22098,70062,44,2226
393.22098,70062,49.9,187
393.22098,70062,50.9,296
393.22098,70062,52.2,225
393.22098,70062,53,370
393.22098,70062,54,485
393.22098,70062,55,1018
393.22098,70062,56,1197
393.22098,70062,57,274
393.22098,70062,63,255
393.22098,70062,64.1,211
393.22098,70062,64.9,406
393.22098,70062,67.1,493
393.22098,70062,68,754
393.22098,70062,69.1,308
393.22098,70062,70,391
393.22098,70062,73,322
393.22098,70062,75.1,154
393.22098,70062,77.1,838
393.22098,70062,78,669
393.22098,70062,79,449
393.22098,70062,80,590
393.22098,70062,80.9,253
393.22098,70062,81.9,712
393.22098,70062,83.1,293
393.22098,70062,84.1,2297
393.22098,70062,88.8,156
393.22098,70062,91.1,561
393.22098,70062,91.9,312
393.22098,70062,93.1,187
393.22098,70062,94.1,263
393.22098,70062,96.1,4221
393.22098,70062,97.1,533
393.22098,70062,98,620
393.22098,70062,103,729
393.22098,70062,104,266
393.22098,70062,105,614
393.22098,70062,106,318
393.22098,70062,110.1,286
393.22098,70062,116.1,625
393.22098,70062,117.1,342
393.22098,70062,118,660
393.22098,70062,119,621
393.22098,70062,119.9,690
393.22098,70062,121,476
393.22098,70062,122.2,224
393.22098,70062,130,1145
393.22098,70062,131.1,899
393.22098,70062,132,853
393.22098,70062,133.1,223
393.22098,70062,134.1,202
393.22098,70062,136.2,262
393.22098,70062,138.2,1673
393.22098,70062,139.2,1045
393.22098,70062,140.2,26880
393.22098,70062,141.1,2432
393.22098,70062,142.2,320
393.22098,70062,147,908
393.22098,70062,148,289
393.22098,70062,207,725
393.22098,70062,208,155
393.22098,70062,208.9,190
393.22098,70062,241.1,189
393.22098,70062,243.1,916
393.22098,70062,244,193
393.22098,70062,270.1,161
393.22098,70062,280.9,239
393.507,59589,41,924
393.507,59589,42.1,732
393.507,59589,43.2,155
393.507,59589,44,1763
393.507,59589,50.9,332
393.507,59589,51.8,173
393.507,59589,53,297
393.507,59589,54.1,345
393.507,59589,55,674
393.507,59589,56,659
393.507,59589,57.1,321
393.507,59589,63,242
393.507,59589,64.9,304
393.507,59589,67.1,362
393.507,59589,68,601
393.507,59589,69,235
393.507,59589,70.1,419
393.507,59589,73.1,346
393.507,59589,77,674
393.507,59589,78,550
393.507,59589,79.1,525
393.507,59589,79.9,366
393.507,59589,81.1,221
393.507,59589,82,695
393.507,59589,83.2,236
393.507,59589,84.1,1579
393.507,59589,85.1,220
393.507,59589,91.2,487
393.507,59589,92.1,260
393.507,59589,93.1,227
393.507,59589,94,337
393.507,59589,95,210
393.507,59589,96.1,3570
393.507,59589,97.1,449
393.507,59589,98,473
393.507,59589,101.9,154
393.507,59589,103.1,649
393.507,59589,103.8,219
393.507,59589,105.1,678
393.507,59589,105.9,458
393.507,59589,110.2,425
393.507,59589,115.9,676
393.507,59589,117,301
393.507,59589,117.9,414
393.507,59589,119.1,431
393.507,59589,120,472
393.507,59589,121,527
393.507,59589,122.2,192
393.507,59589,124,158
393.507,59589,130.1,1169
393.507,59589,131.1,704
393.507,59589,132,601
393.507,59589,134,205
393.507,59589,135.1,227
393.507,59589,138.1,1493
393.507,59589,139.1,1082
393.507,59589,140.2,22296
393.507,59589,141.1,2465
393.507,59589,147,849
393.507,59589,147.8,160
393.507,59589,191,154
393.507,59589,207,913
393.507,59589,207.9,152
393.507,59589,243.1,793
393.507,59589,253,236
393.507,59589,280.9,335
393.79302,51908,41,903
393.79302,51908,42,468
393.79302,51908,43,215
393.79302,51908,43.9,1593
393.79302,51908,50,183
393.79302,51908,51.1,290
393.79302,51908,52.1,227
393.79302,51908,53,260
393.79302,51908,54,378
393.79302,51908,55.1,725
393.79302,51908,56,736
393.79302,51908,57.1,236
393.79302,51908,62.9,314
393.79302,51908,63.9,177
393.79302,51908,64.9,252
393.79302,51908,66.9,235
393.79302,51908,68.1,434
393.79302,51908,68.9,239
393.79302,51908,69.9,240
393.79302,51908,73,361
393.79302,51908,77.1,916
393.79302,51908,78.1,327
393.79302,51908,79,395
393.79302,51908,80,261
393.79302,51908,81.1,270
393.79302,51908,82,549
393.79302,51908,83.3,208
393.79302,51908,84.1,1571
393.79302,51908,84.8,152
393.79302,51908,89,177
393.79302,51908,91.1,630
393.79302,51908,93,239
393.79302,51908,94,318
393.79302,51908,96.1,3159
393.79302,51908,97,422
393.79302,51908,98.1,465
393.79302,51908,103.1,502
393.79302,51908,104,241
393.79302,51908,105.1,560
393.79302,51908,106,552
393.79302,51908,110,354
393.79302,51908,112.2,164
393.79302,51908,116,714
393.79302,51908,116.8,213
393.79302,51908,118,556
393.79302,51908,119,479
393.79302,51908,120,772
393.79302,51908,121.1,365
393.79302,51908,122.2,267
393.79302,51908,130,1028
393.79302,51908,131,720
393.79302,51908,132.1,536
393.79302,51908,133.1,176
393.79302,51908,134,177
393.79302,51908,135,154
393.79302,51908,135.8,190
393.79302,51908,138.1,1159
393.79302,51908,139.2,788
393.79302,51908,140.2,17672
393.79302,51908,141.1,1971
393.79302,51908,146.9,658
393.79302,51908,147.9,179
393.79302,51908,191,173
393.79302,51908,207,529
393.79302,51908,227.2,160
393.79302,51908,243.2,774
393.79302,51908,244,201
393.79302,51908,281,356
394.07802,45829,41,863
394.07802,45829,42,412
394.07802,45829,42.9,173
394.07802,45829,44,1814
394.07802,45829,49.9,179
394.07802,45829,51,365
394.07802,45829,53.9,327
394.07802,45829,55.1,726
394.07802,45829,56,775
394.07802,45829,57.1,225
394.07802,45829,63,198
394.07802,45829,65,239
394.07802,45829,66.9,304
394.07802,45829,68,375
394.07802,45829,69,213
394.07802,45829,69.9,156
394.07802,45829,73.1,415
394.07802,45829,77.1,858
394.07802,45829,78,548
394.07802,45829,79,358
394.07802,45829,80,412
394.07802,45829,82.1,386
394.07802,45829,84.1,1258
394.07802,45829,88.9,155
394.07802,45829,91.1,644
394.07802,45829,91.8,226
394.07802,45829,93.1,239
394.07802,45829,94.1,160
394.07802,45829,96,2641
394.07802,45829,97,507
394.07802,45829,98.1,440
394.07802,45829,103,764
394.07802,45829,103.9,173
394.07802,45829,105.1,546
394.07802,45829,106.1,351
394.07802,45829,109.8,260
394.07802,45829,116,504
394.07802,45829,117.1,190
394.07802,45829,118,521
394.07802,45829,119,468
394.07802,45829,120.1,474
394.07802,45829,121.1,373
394.07802,45829,122,234
394.07802,45829,130,958
394.07802,45829,131,864
394.07802,45829,132,634
394.07802,45829,133.2,150
394.07802,45829,134,166
394.07802,45829,138.2,1070
394.07802,45829,139.1,699
394.07802,45829,140.2,15118
394.07802,45829,141.2,1668
394.07802,45829,146.9,778
394.07802,45829,148.2,175
394.07802,45829,149,196
394.07802,45829,206.9,702
394.07802,45829,243.1,588
394.07802,45829,244,186
394.07802,45829,253.1,154
394.07802,45829,281.1,239
394.36398,42389,41,849
394.36398,42389,42,439
394.36398,42389,43.2,194
394.36398,42389,43.9,1872
394.36398,42389,50.9,328
394.36398,42389,53.1,162
394.36398,42389,54,264
394.36398,42389,55,628
394.36398,42389,56,569
394.36398,42389,57.1,157
394.36398,42389,63.1,265
394.36398,42389,65,176
394.36398,42389,67.1,312
394.36398,42389,67.9,450
394.36398,42389,69.1,199
394.36398,42389,70.1,201
394.36398,42389,73.1,409
394.36398,42389,75.9,185
394.36398,42389,77.1,644
394.36398,42389,78,316
394.36398,42389,78.9,454
394.36398,42389,80,498
394.36398,42389,82,338
394.36398,42389,83.9,1065
394.36398,42389,88.9,150
394.36398,42389,91.1,481
394.36398,42389,91.8,219
394.36398,42389,93,152
394.36398,42389,94.2,172
394.36398,42389,96.1,2989
394.36398,42389,97.1,417
394.36398,42389,98.2,433
394.36398,42389,103,484
394.36398,42389,105.1,270
394.36398,42389,105.9,366
394.36398,42389,110,399
394.36398,42389,115,162
394.36398,42389,116,571
394.36398,42389,117.2,228
394.36398,42389,118.1,375
394.36398,42389,119,518
394.36398,42389,120.1,435
394.36398,42389,121.2,325
394.36398,42389,121.9,193
394.36398,42389,128.2,157
394.36398,42389,130.1,835
394.36398,42389,131,534
394.36398,42389,132.1,558
394.36398,42389,132.9,158
394.36398,42389,136,165
394.36398,42389,138.2,1188
394.36398,42389,139.1,828
394.36398,42389,140.1,13250
394.36398,42389,141.1,1350
394.36398,42389,147.1,802
394.36398,42389,148.2,164
394.36398,42389,207,818
394.36398,42389,209,197
394.36398,42389,227.1,200
394.36398,42389,243.1,510
394.36398,42389,280.9,328
394.65,38985,41,786
394.65,38985,42,331
394.65,38985,44,1646
394.65,38985,50,198
394.65,38985,51,235
394.65,38985,52,227
394.65,38985,53,304
394.65,38985,54,427
394.65,38985,55.1,553
394.65,38985,56,355
394.65,38985,57.1,263
394.65,38985,65.1,370
394.65,38985,67.1,273
394.65,38985,68,701
394.65,38985,69,175
394.65,38985,70.1,201
394.65,38985,73,375
394.65,38985,76,158
394.65,38985,77,605
394.65,38985,78,344
394.65,38985,79.2,391
394.65,38985,80.1,299
394.65,38985,80.9,168
394.65,38985,82.1,579
394.65,38985,83,165
394.65,38985,84,1032
394.65,38985,85.2,176
394.65,38985,89.1,196
394.65,38985,91,361
394.65,38985,93,200
394.65,38985,96,2713
394.65,38985,97,407
394.65,38985,98.1,282
394.65,38985,103,341
394.65,38985,104,248
394.65,38985,105.1,291
394.65,38985,106,220
394.65,38985,110.2,295
394.65,38985,112,217
394.65,38985,116,623
394.65,38985,116.9,194
394.65,38985,118.1,419
394.65,38985,119,315
394.65,38985,120.1,469
394.65,38985,121,232
394.65,38985,130.1,754
394.65,38985,131.1,443
394.65,38985,132.1,371
394.65,38985,138.1,792
394.65,38985,139.1,749
394.65,38985,140.1,12169
394.65,38985,141,972
394.65,38985,147,798
394.65,38985,148.1,169
394.65,38985,207,801
394.65,38985,208.1,201
394.65,38985,209.1,151
394.65,38985,243.1,522
394.65,38985,253.1,246
394.65,38985,255.1,157
394.65,38985,280.9,300
394.93602,33987,41.1,671
394.93602,33987,41.9,251
394.93602,33987,43.9,1516
394.93602,33987,50,173
394.93602,33987,51.1,314
394.93602,33987,52,187
394.93602,33987,52.9,257
394.93602,33987,53.9,281
394.93602,33987,55,419
394.93602,33987,56.1,390
394.93602,33987,56.9,184
394.93602,33987,62.9,243
394.93602,33987,64.9,201
394.93602,33987,67,169
394.93602,33987,68.1,285
394.93602,33987,69.1,203
394.93602,33987,72.9,327
394.93602,33987,77.1,530
394.93602,33987,78,342
394.93602,33987,79,283
394.93602,33987,80,292
394.93602,33987,81,158
394.93602,33987,82,368
394.93602,33987,84,828
394.93602,33987,91,326
394.93602,33987,92,321
394.93602,33987,92.9,158
394.93602,33987,96.1,2226
394.93602,33987,97,294
394.93602,33987,98,155
394.93602,33987,103.1,303
394.93602,33987,103.8,162
394.93602,33987,105,218
394.93602,33987,105.9,311
394.93602,33987,110.1,208
394.93602,33987,116,664
394.93602,33987,118,434
394.93602,33987,119.1,380
394.93602,33987,120.1,411
394.93602,33987,121,298
394.93602,33987,121.8,159
394.93602,33987,130.1,852
394.93602,33987,131,545
394.93602,33987,132.1,455
394.93602,33987,136.1,183
394.93602,33987,138,850
394.93602,33987,139,799
394.93602,33987,140.1,10295
394.93602,33987,141.1,1228
394.93602,33987,147,802
394.93602,33987,207,808
394.93602,33987,208,214
394.93602,33987,208.9,186
394.93602,33987,243.1,435
394.93602,33987,253,178
394.93602,33987,281,231
395.22102,29589,41,391
395.22102,29589,41.9,276
395.22102,29589,44,1640
395.22102,29589,50.9,175
395.22102,29589,52,230
395.22102,29589,52.9,214
395.22102,29589,54,185
395.22102,29589,55,495
395.22102,29589,56,347
395.22102,29589,56.9,173
395.22102,29589,65,224
395.22102,29589,68.2,287
395.22102,29589,73,398
395.22102,29589,77.1,510
395.22102,29589,77.9,386
395.22102,29589,79,307
395.22102,29589,80,195
395.22102,29589,81,188
395.22102,29589,81.9,288
395.22102,29589,83,170
395.22102,29589,84.1,735
395.22102,29589,91.1,403
395.22102,29589,94,166
395.22102,29589,96.1,2656
395.22102,29589,97,314
395.22102,29589,98.1,269
395.22102,29589,103,479
395.22102,29589,103.9,153
395.22102,29589,105.1,244
395.22102,29589,106,256
395.22102,29589,110,307
395.22102,29589,115.9,447
395.22102,29589,117.1,160
395.22102,29589,118,357
395.22102,29589,119.1,282
395.22102,29589,120,355
395.22102,29589,121,205
395.22102,29589,122,151
395.22102,29589,130,605
395.22102,29589,131.1,335
395.22102,29589,132,366
395.22102,29589,136.1,181
395.22102,29589,138.1,861
395.22102,29589,139,479
395.22102,29589,140.1,8426
395.22102,29589,141.1,710
395.22102,29589,147,720
395.22102,29589,207,704
395.22102,29589,243,288
395.22102,29589,253.1,277
395.22102,29589,281,398
395.22102,29589,340.9,198
395.50698,28706,41,573
395.50698,28706,41.9,306
395.50698,28706,44,1797
395.50698,28706,50.9,241
395.50698,28706,52,213
395.50698,28706,52.9,239
395.50698,28706,53.9,175
395.50698,28706,55,410
395.50698,28706,55.9,217
395.50698,28706,57,163
395.50698,28706,65.1,214
395.50698,28706,67,242
395.50698,28706,68,336
395.50698,28706,72.9,366
395.50698,28706,77,610
395.50698,28706,78,291
395.50698,28706,79,235
395.50698,28706,80,313
395.50698,28706,81.9,234
395.50698,28706,82.9,158
395.50698,28706,84,569
395.50698,28706,91,497
395.50698,28706,92,167
395.50698,28706,93.9,199
395.50698,28706,96.1,2301
395.50698,28706,96.9,321
395.50698,28706,97.8,211
395.50698,28706,103.1,487
395.50698,28706,104.9,195
395.50698,28706,106.1,293
395.50698,28706,110.1,313
395.50698,28706,116.1,383
395.50698,28706,117,176
395.50698,28706,118.1,285
395.50698,28706,119,304
395.50698,28706,120.2,243
395.50698,28706,121,303
395.50698,28706,121.9,169
395.50698,28706,130,651
395.50698,28706,131.1,524
395.50698,28706,132,312
395.50698,28706,133,174
395.50698,28706,138.2,676
395.50698,28706,139,506
395.50698,28706,140.1,7669
395.50698,28706,141.2,744
395.50698,28706,147,636
395.50698,28706,207,673
395.50698,28706,207.8,164
395.50698,28706,208.9,152
395.50698,28706,243.1,486
395.50698,28706,252.9,154
395.50698,28706,281,252
395.50698,28706,340.8,160
395.793,25869,40.9,375
395.793,25869,41.8,151
395.793,25869,43.9,1978
395.793,25869,52,225
395.793,25869,53,153
395.793,25869,53.8,314
395.793,25869,55,314
395.793,25869,56.2,227
395.793,25869,63,190
395.793,25869,67,212
395.793,25869,68,251
395.793,25869,69.1,204
395.793,25869,70,171
395.793,25869,73,294
395.793,25869,77,356
395.793,25869,78,183
395.793,25869,78.8,153
395.793,25869,81,180
395.793,25869,82.2,365
395.793,25869,84,764
395.793,25869,91.2,406
395.793,25869,92.1,202
395.793,25869,96.1,2322
395.793,25869,97.2,234
395.793,25869,98.1,155
395.793,25869,103.1,305
395.793,25869,104.9,189
395.793,25869,106.1,238
395.793,25869,116.1,422
395.793,25869,118.1,226
395.793,25869,119.1,304
395.793,25869,119.9,348
395.793,25869,121.1,233
395.793,25869,121.9,151
395.793,25869,124,185
395.793,25869,130,568
395.793,25869,131,615
395.793,25869,132,276
395.793,25869,133.1,161
395.793,25869,138,645
395.793,25869,139.1,541
395.793,25869,140.2,6850
395.793,25869,141.1,836
395.793,25869,147.2,601
395.793,25869,207,799
395.793,25869,241,173
395.793,25869,243.2,348
395.793,25869,252.9,192
395.793,25869,280.9,262
396.07902,23755,41.2,466
396.07902,23755,42.1,263
396.07902,23755,44.1,1546
396.07902,23755,49.8,172
396.07902,23755,51,229
396.07902,23755,51.9,160
396.07902,23755,52.9,162
396.07902,23755,54,174
396.07902,23755,54.9,457
396.07902,23755,55.9,345
396.07902,23755,63,161
396.07902,23755,68,275
396.07902,23755,69.9,158
396.07902,23755,73,361
396.07902,23755,77.1,396
396.07902,23755,77.9,221
396.07902,23755,79,299
396.07902,23755,80,303
396.07902,23755,82,253
396.07902,23755,83.9,610
396.07902,23755,91,493
396.07902,23755,96.1,1910
396.07902,23755,96.9,271
396.07902,23755,97.9,192
