"RetentionTime","TIC","Mass","Intensity"
428.928,4686,207.1,884
428.928,4686,207.9,228
428.928,4686,252.8,183
428.928,4686,281,442
429.21402,5418,44,2069
429.21402,5418,73,416
429.21402,5418,95.9,153
429.21402,5418,132.9,206
429.21402,5418,135,162
429.21402,5418,146.9,300
429.21402,5418,207,1049
429.21402,5418,208.1,323
429.21402,5418,209,221
429.21402,5418,280.9,514
429.49998,5118,44,1847
429.49998,5118,73.1,597
429.49998,5118,95.9,192
429.49998,5118,146.9,217
429.49998,5118,206.9,926
429.49998,5118,208,269
429.49998,5118,281,500
429.49998,5118,282,204
429.49998,5118,282.9,157
429.49998,5118,340.9,205
429.78498,5083,43,161
429.78498,5083,44,1829
429.78498,5083,73,576
429.78498,5083,133,185
429.78498,5083,147.1,252
429.78498,5083,207,896
429.78498,5083,208,255
429.78498,5083,208.9,187
429.78498,5083,281,534
429.78498,5083,282,204
430.071,5839,44,1944
430.071,5839,73,378
430.071,5839,95.8,213
430.071,5839,135.1,164
430.071,5839,147.2,269
430.071,5839,190.9,183
430.071,5839,192.9,183
430.071,5839,206.9,948
430.071,5839,208,302
430.071,5839,208.9,150
430.071,5839,253.1,163
430.071,5839,281,506
430.071,5839,281.8,250
430.071,5839,341,180
430.35702,5660,44.1,1795
430.35702,5660,72.9,434
430.35702,5660,78.1,163
430.35702,5660,96,334
430.35702,5660,134.9,157
430.35702,5660,147.2,240
430.35702,5660,207,1328
430.35702,5660,207.9,352
430.35702,5660,252.8,195
430.35702,5660,281,461
430.35702,5660,341,196
430.64298,5947,44,1940
430.64298,5947,73.1,445
430.64298,5947,78,154
430.64298,5947,91,155
430.64298,5947,96.1,252
430.64298,5947,133,159
430.64298,5947,146.9,210
430.64298,5947,190.9,203
430.64298,5947,207.1,1236
430.64298,5947,207.9,298
430.64298,5947,253,156
430.64298,5947,281,567
430.64298,5947,340.9,166
430.92798,4904,43.9,1476
430.92798,4904,73,318
430.92798,4904,78.1,161
430.92798,4904,96.1,262
430.92798,4904,134.9,172
430.92798,4904,147.1,154
430.92798,4904,207,1252
430.92798,4904,207.9,247
430.92798,4904,209.1,209
430.92798,4904,281,398
430.92798,4904,341,251
431.214,4769,44,1569
431.214,4769,73,397
431.214,4769,78,166
431.214,4769,96,252
431.214,4769,103,162
431.214,4769,132.9,178
431.214,4769,207,1031
431.214,4769,207.9,290
431.214,4769,253.1,185
431.214,4769,281,352
431.214,4769,282,182
431.50002,5457,44,2165
431.50002,5457,73,621
431.50002,5457,147.1,212
431.50002,5457,206.9,1096
431.50002,5457,208,258
431.50002,5457,252.9,158
431.50002,5457,281,457
431.50002,5457,281.9,157
431.50002,5457,282.9,177
431.50002,5457,340.8,151
431.78502,5055,44,1715
431.78502,5055,73,326
431.78502,5055,77.9,151
431.78502,5055,96,191
431.78502,5055,133.1,202
431.78502,5055,190.9,191
431.78502,5055,207,1100
431.78502,5055,207.9,176
431.78502,5055,208.9,198
431.78502,5055,253,153
431.78502,5055,281,439
431.78502,5055,341,208
432.07098,5608,44,1620
432.07098,5608,72.9,378
432.07098,5608,96.1,251
432.07098,5608,133,221
432.07098,5608,134.9,159
432.07098,5608,147,202
432.07098,5608,191,186
432.07098,5608,207,1349
432.07098,5608,207.9,290
432.07098,5608,209,232
432.07098,5608,266.9,189
432.07098,5608,281,525
432.357,5722,44,2096
432.357,5722,72.9,567
432.357,5722,96,408
432.357,5722,102.8,166
432.357,5722,134.8,166
432.357,5722,147,260
432.357,5722,207,1218
432.357,5722,209,249
432.357,5722,252.9,154
432.357,5722,280.9,277
432.357,5722,282.1,156
432.64302,5679,44,1977
432.64302,5679,72.9,570
432.64302,5679,77.9,194
432.64302,5679,91.1,180
432.64302,5679,96,180
432.64302,5679,191,151
432.64302,5679,207,1135
432.64302,5679,208.1,317
432.64302,5679,253,285
432.64302,5679,280.9,334
432.64302,5679,281.8,185
432.64302,5679,341,166
432.92802,6034,43.9,1989
432.92802,6034,73.1,367
432.92802,6034,76.9,156
432.92802,6034,78,179
432.92802,6034,135,279
432.92802,6034,147,272
432.92802,6034,191,193
432.92802,6034,207,1177
432.92802,6034,207.9,191
432.92802,6034,209,262
432.92802,6034,253.1,168
432.92802,6034,280.9,620
432.92802,6034,282,174
433.21398,5583,41,156
433.21398,5583,44,1831
433.21398,5583,73,410
433.21398,5583,78,167
433.21398,5583,96,175
433.21398,5583,133.1,183
433.21398,5583,135,155
433.21398,5583,147,230
433.21398,5583,190.9,163
433.21398,5583,207,1000
433.21398,5583,207.9,368
433.21398,5583,209,156
433.21398,5583,253,166
433.21398,5583,281,417
433.5,4792,43.9,1645
433.5,4792,73.1,430
433.5,4792,96,277
433.5,4792,147,173
433.5,4792,207,1257
433.5,4792,208.9,261
433.5,4792,280.9,415
433.5,4792,282,181
433.5,4792,283.1,151
433.78602,5889,44,2181
433.78602,5889,73.1,513
433.78602,5889,96,228
433.78602,5889,132.9,195
433.78602,5889,146.9,195
433.78602,5889,190.9,265
433.78602,5889,206.9,1320
433.78602,5889,208.1,185
433.78602,5889,280.9,496
433.78602,5889,283.1,150
433.78602,5889,341.1,154
434.07102,4980,44,1677
434.07102,4980,73.1,469
434.07102,4980,96.1,159
434.07102,4980,147.1,231
434.07102,4980,207,1478
434.07102,4980,207.9,172
434.07102,4980,208.9,247
434.07102,4980,253.1,160
434.07102,4980,280.9,383
434.35698,5174,44,1847
434.35698,5174,73,336
434.35698,5174,96.2,260
434.35698,5174,134.7,162
434.35698,5174,135.1,159
434.35698,5174,147.2,202
434.35698,5174,190.8,206
434.35698,5174,207,1085
434.35698,5174,207.9,236
434.35698,5174,209.1,212
434.35698,5174,280.9,463
434.643,4997,43.9,1706
434.643,4997,73.1,349
434.643,4997,96,362
434.643,4997,147,303
434.643,4997,190.7,157
434.643,4997,207,1283
434.643,4997,208.1,267
434.643,4997,281,414
434.643,4997,326.8,151
434.928,6617,44,1979
434.928,6617,73,419
434.928,6617,78,219
434.928,6617,91.1,164
434.928,6617,96,196
434.928,6617,140,164
434.928,6617,147.1,342
434.928,6617,190.9,220
434.928,6617,207,1335
434.928,6617,208.1,229
434.928,6617,209.1,212
434.928,6617,281.1,438
434.928,6617,282.1,161
434.928,6617,326.9,179
434.928,6617,340.9,171
434.928,6617,428.9,180
435.21402,5643,44,1988
435.21402,5643,73.1,386
435.21402,5643,96,393
435.21402,5643,132.9,158
435.21402,5643,146.9,282
435.21402,5643,193,211
435.21402,5643,207,1161
435.21402,5643,208.1,321
435.21402,5643,208.9,178
435.21402,5643,252.9,178
435.21402,5643,280.9,382
435.49998,5268,44,1997
435.49998,5268,73,512
435.49998,5268,96,276
435.49998,5268,190.8,157
435.49998,5268,207,1219
435.49998,5268,208,258
435.49998,5268,281,455
435.49998,5268,327,184
435.49998,5268,341,206
435.786,4968,44,2107
435.786,4968,73,444
435.786,4968,91.1,152
435.786,4968,134.9,154
435.786,4968,191,159
435.786,4968,207,1126
435.786,4968,208.1,271
435.786,4968,281,373
435.786,4968,341,179
436.071,4898,44,1941
436.071,4898,73,388
436.071,4898,96,188
436.071,4898,147,181
436.071,4898,207,1238
436.071,4898,207.8,222
436.071,4898,252.9,213
436.071,4898,280.9,524
436.35702,4935,44,1799
436.35702,4935,73,317
436.35702,4935,96,179
436.35702,4935,132.9,154
436.35702,4935,134.9,159
436.35702,4935,207,1260
436.35702,4935,208.1,204
436.35702,4935,209,231
436.35702,4935,252.9,200
436.35702,4935,281,276
436.35702,4935,281.9,151
436.64298,5392,40.8,160
436.64298,5392,44,2091
436.64298,5392,72.9,294
436.64298,5392,96,152
436.64298,5392,132.8,192
436.64298,5392,146.9,194
436.64298,5392,207,1158
436.64298,5392,208,205
436.64298,5392,209,197
436.64298,5392,281.1,439
436.64298,5392,282,150
436.64298,5392,340.9,154
436.92798,4923,44,2003
436.92798,4923,73.1,409
436.92798,4923,147,197
436.92798,4923,207,1005
436.92798,4923,207.9,226
436.92798,4923,252.9,216
436.92798,4923,281.1,433
436.92798,4923,282,165
436.92798,4923,341,264
437.214,5259,43.9,1747
437.214,5259,73.1,550
437.214,5259,96,251
437.214,5259,132.9,182
437.214,5259,140.1,156
437.214,5259,147.1,275
437.214,5259,192.9,157
437.214,5259,207.1,1289
437.214,5259,207.8,197
437.214,5259,281,450
437.50002,5379,43.9,1583
437.50002,5379,73.1,473
437.50002,5379,95.9,238
437.50002,5379,132.9,159
437.50002,5379,147.1,202
437.50002,5379,207,1127
437.50002,5379,208,343
437.50002,5379,208.9,222
437.50002,5379,253,164
437.50002,5379,281.1,524
437.50002,5379,281.9,168
437.50002,5379,341,170
437.78598,5820,43.9,2038
437.78598,5820,73.1,542
437.78598,5820,96,290
437.78598,5820,133.1,151
437.78598,5820,135.1,198
437.78598,5820,147.2,187
437.78598,5820,191,162
437.78598,5820,207,1131
437.78598,5820,207.9,221
437.78598,5820,253,208
437.78598,5820,267,152
437.78598,5820,281,535
438.07098,6294,44.1,1760
438.07098,6294,73,477
438.07098,6294,91.1,165
438.07098,6294,96.2,301
438.07098,6294,133,208
438.07098,6294,135,245
438.07098,6294,147.1,163
438.07098,6294,191,218
438.07098,6294,207,1096
438.07098,6294,208,449
438.07098,6294,209,158
438.07098,6294,253,163
438.07098,6294,281,602
438.07098,6294,341,282
438.357,5362,44,1779
438.357,5362,73.1,357
438.357,5362,96.2,174
438.357,5362,134.9,177
438.357,5362,147,205
438.357,5362,207,1276
438.357,5362,208,183
438.357,5362,208.9,174
438.357,5362,280.9,685
438.357,5362,282.1,156
438.357,5362,340.8,191
438.64302,5241,44,1825
438.64302,5241,44.8,157
438.64302,5241,73,267
438.64302,5241,96.1,151
438.64302,5241,133.1,165
438.64302,5241,135,190
438.64302,5241,147,171
438.64302,5241,207,1111
438.64302,5241,208,258
438.64302,5241,209,282
438.64302,5241,252.8,180
438.64302,5241,281.1,478
438.92802,5842,44,2044
438.92802,5842,73,507
438.92802,5842,96.1,159
438.92802,5842,147,188
438.92802,5842,190.9,221
438.92802,5842,207,1125
438.92802,5842,208.1,255
438.92802,5842,209,212
438.92802,5842,253,178
438.92802,5842,281.1,571
438.92802,5842,282,192
438.92802,5842,283,186
439.21398,4738,44,2208
439.21398,4738,73,363
439.21398,4738,95.9,263
439.21398,4738,147,236
439.21398,4738,207,986
439.21398,4738,209,181
439.21398,4738,253,153
439.21398,4738,280.9,344
439.5,5339,44,1818
439.5,5339,73.1,452
439.5,5339,132.9,177
439.5,5339,135.1,154
439.5,5339,147.1,311
439.5,5339,207.1,1088
439.5,5339,208,302
439.5,5339,209.1,225
439.5,5339,253,180
439.5,5339,281,426
439.5,5339,341,201
439.78602,5760,40.9,156
439.78602,5760,44,1911
439.78602,5760,72.9,471
439.78602,5760,95.9,264
439.78602,5760,132.9,157
439.78602,5760,134.9,233
439.78602,5760,146.8,225
439.78602,5760,190.8,191
439.78602,5760,207,1112
439.78602,5760,208,313
439.78602,5760,281,518
439.78602,5760,281.9,203
440.07102,5499,43.9,1794
440.07102,5499,73,465
440.07102,5499,77.9,171
440.07102,5499,96.2,153
440.07102,5499,133,159
440.07102,5499,135,269
440.07102,5499,147.1,202
440.07102,5499,207,1208
440.07102,5499,208.1,265
440.07102,5499,281,417
440.07102,5499,281.9,234
440.07102,5499,341,158
440.35698,5257,44,2264
440.35698,5257,73,429
440.35698,5257,147,160
440.35698,5257,190.9,220
440.35698,5257,207.1,1121
440.35698,5257,207.9,348
440.35698,5257,209,219
440.35698,5257,281,493
440.643,4677,44,1940
440.643,4677,73.1,418
440.643,4677,96.2,333
440.643,4677,147,269
440.643,4677,207,972
440.643,4677,208,207
440.643,4677,208.9,170
440.643,4677,281,365
440.928,6119,44,1867
440.928,6119,73.1,452
440.928,6119,96.1,173
440.928,6119,134.7,161
440.928,6119,147,179
440.928,6119,190.9,164
440.928,6119,207.1,1348
440.928,6119,208,353
440.928,6119,209.1,208
440.928,6119,252.7,206
440.928,6119,281.1,591
440.928,6119,282,235
440.928,6119,341,176
441.21402,5894,44,2081
441.21402,5894,73,509
441.21402,5894,96.1,254
441.21402,5894,132.9,186
441.21402,5894,135.1,195
441.21402,5894,146.9,171
441.21402,5894,191,180
441.21402,5894,207,1118
441.21402,5894,208,235
441.21402,5894,208.8,266
441.21402,5894,281,341
441.21402,5894,283.1,151
441.21402,5894,341.1,200
441.49998,5729,44,1752
441.49998,5729,73,454
441.49998,5729,96.1,223
441.49998,5729,132.7,161
441.49998,5729,146.9,313
441.49998,5729,192.9,169
441.49998,5729,207.1,1283
441.49998,5729,208,327
441.49998,5729,208.8,185
441.49998,5729,253.1,204
441.49998,5729,280.9,443
441.49998,5729,341.1,209
441.786,5088,43.9,1547
441.786,5088,73,436
441.786,5088,78,192
441.786,5088,95.9,224
441.786,5088,132.8,161
441.786,5088,135.1,193
441.786,5088,147.1,206
441.786,5088,207,1175
441.786,5088,208,341
441.786,5088,281,437
441.786,5088,331,172
442.071,5862,44,1679
442.071,5862,73,442
442.071,5862,96,284
442.071,5862,118.8,155
442.071,5862,133,169
442.071,5862,135,187
442.071,5862,140.1,184
442.071,5862,146.9,186
442.071,5862,177,154
442.071,5862,190.8,160
442.071,5862,207.1,995
442.071,5862,207.9,271
442.071,5862,208.9,171
442.071,5862,252.8,210
442.071,5862,266.9,217
442.071,5862,281,391
442.35702,5546,44,1808
442.35702,5546,73.1,467
442.35702,5546,96,157
442.35702,5546,147,235
442.35702,5546,207,1272
442.35702,5546,208,280
442.35702,5546,208.9,213
442.35702,5546,253,224
442.35702,5546,280.7,287
442.35702,5546,281.1,228
442.35702,5546,282,184
442.35702,5546,333,186
442.64298,5635,44,1729
442.64298,5635,73,417
442.64298,5635,78,152
442.64298,5635,96.1,275
442.64298,5635,102.8,158
442.64298,5635,132.9,193
442.64298,5635,135,156
442.64298,5635,146.9,156
442.64298,5635,207,1167
442.64298,5635,207.9,208
442.64298,5635,208.9,235
442.64298,5635,280.9,426
442.64298,5635,305.9,190
442.64298,5635,333,166
442.92798,6667,44,1971
442.92798,6667,50.9,163
442.92798,6667,73.1,469
442.92798,6667,96,164
442.92798,6667,135,172
442.92798,6667,147.1,154
442.92798,6667,190.8,242
442.92798,6667,207,1228
442.92798,6667,207.9,301
442.92798,6667,252.8,192
442.92798,6667,253,192
442.92798,6667,281,441
442.92798,6667,302.9,285
442.92798,6667,304,153
442.92798,6667,304.9,174
442.92798,6667,305.6,196
442.92798,6667,340.9,162
443.214,8748,44,1908
443.214,8748,73,485
443.214,8748,75,179
443.214,8748,78,273
443.214,8748,89,219
443.214,8748,95.8,177
443.214,8748,98.8,197
443.214,8748,102.1,302
443.214,8748,102.7,236
443.214,8748,112,186
443.214,8748,132.9,281
443.214,8748,135,203
443.214,8748,147,201
443.214,8748,196.9,190
443.214,8748,207,1338
443.214,8748,207.9,367
443.214,8748,253,201
443.214,8748,281,504
443.214,8748,303,230
443.214,8748,303.9,291
443.214,8748,304.9,161
443.214,8748,305.9,394
443.214,8748,331,216
443.50002,17429,44,1908
443.50002,17429,50.9,160
443.50002,17429,73,436
443.50002,17429,74.1,157
443.50002,17429,75.1,511
443.50002,17429,75.9,196
443.50002,17429,77,305
443.50002,17429,77.9,166
443.50002,17429,83.9,247
443.50002,17429,85,277
443.50002,17429,88.1,213
443.50002,17429,88.8,170
443.50002,17429,95,189
443.50002,17429,95.8,232
443.50002,17429,98.8,256
443.50002,17429,102.1,500
443.50002,17429,102.7,496
443.50002,17429,112,470
443.50002,17429,121.8,151
443.50002,17429,133.1,166
443.50002,17429,134,204
443.50002,17429,135.1,162
443.50002,17429,147,204
443.50002,17429,148.9,150
443.50002,17429,156.9,234
443.50002,17429,168.9,219
443.50002,17429,170,254
443.50002,17429,177,319
443.50002,17429,182.8,176
443.50002,17429,190.9,177
443.50002,17429,193,151
443.50002,17429,194.9,216
443.50002,17429,196,173
443.50002,17429,196.9,317
443.50002,17429,207,1196
443.50002,17429,208.1,331
443.50002,17429,208.8,165
443.50002,17429,223,323
443.50002,17429,253,278
443.50002,17429,266.8,164
443.50002,17429,281,512
443.50002,17429,303,629
443.50002,17429,304,701
443.50002,17429,305,617
443.50002,17429,305.9,715
443.50002,17429,306.9,189
443.50002,17429,331.1,295
443.50002,17429,331.9,346
443.50002,17429,332.9,404
443.50002,17429,333.8,374
443.78598,64992,40.9,218
443.78598,64992,41.9,173
443.78598,64992,44,1762
443.78598,64992,45,161
443.78598,64992,50.1,328
443.78598,64992,51,480
443.78598,64992,52.1,206
443.78598,64992,57,299
443.78598,64992,61,217
443.78598,64992,62,428
443.78598,64992,63,541
443.78598,64992,63.9,210
443.78598,64992,65,156
443.78598,64992,68.1,235
443.78598,64992,69,182
443.78598,64992,70.1,182
443.78598,64992,71.8,264
443.78598,64992,73,529
443.78598,64992,74.1,437
443.78598,64992,75.1,1477
443.78598,64992,76.2,802
443.78598,64992,77,860
443.78598,64992,78.1,310
443.78598,64992,80.1,171
443.78598,64992,81.1,238
443.78598,64992,83,323
443.78598,64992,84,381
443.78598,64992,84.9,1154
443.78598,64992,86,446
443.78598,64992,87.1,362
443.78598,64992,88.6,804
443.78598,64992,90,328
443.78598,64992,90.8,277
443.78598,64992,91.6,210
443.78598,64992,92.1,194
443.78598,64992,93.1,197
443.78598,64992,94,366
443.78598,64992,95.1,573
443.78598,64992,96.1,244
443.78598,64992,97.4,362
443.78598,64992,98,764
443.78598,64992,98.8,597
443.78598,64992,100,218
443.78598,64992,101,276
443.78598,64992,102.3,2127
443.78598,64992,102.7,1817
443.78598,64992,103.9,233
443.78598,64992,104.2,232
443.78598,64992,104.9,315
443.78598,64992,105.7,273
443.78598,64992,106.9,458
443.78598,64992,109,552
443.78598,64992,111.4,341
443.78598,64992,112.2,1520
443.78598,64992,116,168
443.78598,64992,116.9,155
443.78598,64992,120,307
443.78598,64992,121,407
443.78598,64992,122.1,483
443.78598,64992,123,301
443.78598,64992,125,216
443.78598,64992,126.3,466
443.78598,64992,126.9,176
443.78598,64992,130.1,241
443.78598,64992,131,318
443.78598,64992,131.8,277
443.78598,64992,133,261
443.78598,64992,134,524
443.78598,64992,134.9,272
443.78598,64992,139,283
443.78598,64992,141.9,218
443.78598,64992,143.2,222
443.78598,64992,144,304
443.78598,64992,145.1,219
443.78598,64992,146.9,272
443.78598,64992,149,340
443.78598,64992,150,285
443.78598,64992,150.8,258
443.78598,64992,152,204
443.78598,64992,152.8,153
443.78598,64992,156.1,205
443.78598,64992,157,551
443.78598,64992,158,284
443.78598,64992,168,448
443.78598,64992,169,464
443.78598,64992,170,940
443.78598,64992,170.9,171
443.78598,64992,176,477
443.78598,64992,177,677
443.78598,64992,177.9,300
443.78598,64992,179.1,321
443.78598,64992,181,276
443.78598,64992,181.9,431
443.78598,64992,183.1,305
443.78598,64992,183.9,597
443.78598,64992,191,152
443.78598,64992,192.9,198
443.78598,64992,195,624
443.78598,64992,196.1,568
443.78598,64992,197.1,753
443.78598,64992,197.9,304
443.78598,64992,205,215
443.78598,64992,207,1323
443.78598,64992,208.1,413
443.78598,64992,208.9,352
443.78598,64992,210.1,294
443.78598,64992,211,415
443.78598,64992,211.9,194
443.78598,64992,223,804
443.78598,64992,224,313
443.78598,64992,225,538
443.78598,64992,252,232
443.78598,64992,253,463
443.78598,64992,276,342
443.78598,64992,277.8,231
443.78598,64992,281,443
443.78598,64992,282.9,250
443.78598,64992,303,1971
443.78598,64992,304,2049
443.78598,64992,305,2257
443.78598,64992,306,1991
443.78598,64992,306.9,774
443.78598,64992,313,474
443.78598,64992,314.9,396
443.78598,64992,331,1186
443.78598,64992,332,945
443.78598,64992,333,1403
443.78598,64992,334.1,1077
443.78598,64992,335.1,157
443.78598,64992,340.9,235
444.07098,185207,41.1,316
444.07098,185207,42,219
444.07098,185207,44,1844
444.07098,185207,50,841
444.07098,185207,51.1,1294
444.07098,185207,51.9,539
444.07098,185207,53,162
444.07098,185207,57.1,640
444.07098,185207,59.1,177
444.07098,185207,61.1,359
444.07098,185207,62,825
444.07098,185207,63.1,1945
444.07098,185207,64,544
444.07098,185207,64.9,233
444.07098,185207,67.1,157
444.07098,185207,67.9,492
444.07098,185207,69,381
444.07098,185207,69.9,316
444.07098,185207,72,436
444.07098,185207,73,655
444.07098,185207,74.1,1230
444.07098,185207,75.1,4521
444.07098,185207,75.9,1904
444.07098,185207,77.1,2580
444.07098,185207,77.9,676
444.07098,185207,78.8,331
444.07098,185207,80,266
444.07098,185207,81.1,919
444.07098,185207,81.9,296
444.07098,185207,83.1,666
444.07098,185207,84.3,1227
444.07098,185207,85,2555
444.07098,185207,86,782
444.07098,185207,87.1,583
444.07098,185207,88.8,2534
444.07098,185207,90.8,821
444.07098,185207,91.9,448
444.07098,185207,93.1,434
444.07098,185207,94,780
444.07098,185207,95,1071
444.07098,185207,96,397
444.07098,185207,96.8,150
444.07098,185207,98.1,2277
444.07098,185207,99,2600
444.07098,185207,99.9,576
444.07098,185207,101.1,711
444.07098,185207,102.4,6512
444.07098,185207,104,572
444.07098,185207,104.2,579
444.07098,185207,105.1,727
444.07098,185207,106,487
444.07098,185207,107,1128
444.07098,185207,108.1,502
444.07098,185207,109.1,1397
444.07098,185207,110,297
444.07098,185207,111.2,745
444.07098,185207,112.2,3912
444.07098,185207,114,203
444.07098,185207,114.9,204
444.07098,185207,116.1,595
444.07098,185207,117.1,546
444.07098,185207,118.1,382
444.07098,185207,118.9,520
444.07098,185207,120,832
444.07098,185207,121.1,388
444.07098,185207,122,1217
444.07098,185207,123,728
444.07098,185207,124,304
444.07098,185207,125.1,575
444.07098,185207,126.5,1119
444.07098,185207,127.9,377
444.07098,185207,129.1,501
444.07098,185207,129.9,508
444.07098,185207,131,505
444.07098,185207,132,294
444.07098,185207,133,489
444.07098,185207,134.1,1157
444.07098,185207,135,733
444.07098,185207,136.1,311
444.07098,185207,138.1,392
444.07098,185207,138.9,418
444.07098,185207,140,264
444.07098,185207,141,169
444.07098,185207,141.9,432
444.07098,185207,142.9,399
444.07098,185207,144,1394
444.07098,185207,144.9,399
444.07098,185207,146,499
444.07098,185207,147,380
444.07098,185207,149.1,533
444.07098,185207,150,1012
444.07098,185207,151,1235
444.07098,185207,152,608
444.07098,185207,153.9,256
444.07098,185207,155,633
444.07098,185207,156,737
444.07098,185207,157,1181
444.07098,185207,158,736
444.07098,185207,162,302
444.07098,185207,163.1,332
444.07098,185207,164.1,283
444.07098,185207,166.9,200
444.07098,185207,168,1087
444.07098,185207,169,1952
444.07098,185207,170,2083
444.07098,185207,171,672
444.07098,185207,172,156
444.07098,185207,174.9,335
444.07098,185207,176,986
444.07098,185207,177,1786
444.07098,185207,178,844
444.07098,185207,179,563
444.07098,185207,180,359
444.07098,185207,180.9,878
444.07098,185207,182,1798
444.07098,185207,183.1,868
444.07098,185207,183.9,1290
444.07098,185207,185,155
444.07098,185207,190,158
444.07098,185207,191.1,245
444.07098,185207,192.1,189
444.07098,185207,193.1,230
444.07098,185207,194.2,153
444.07098,185207,195.1,1667
444.07098,185207,196,1575
444.07098,185207,197,2330
444.07098,185207,198.1,911
444.07098,185207,198.8,216
444.07098,185207,203,247
444.07098,185207,203.9,356
444.07098,185207,205,915
444.07098,185207,206.1,341
444.07098,185207,207,1818
444.07098,185207,208,716
444.07098,185207,208.9,1042
444.07098,185207,209.9,581
444.07098,185207,211.1,1111
444.07098,185207,212,327
444.07098,185207,220.9,232
444.07098,185207,223.1,2300
444.07098,185207,224,1430
444.07098,185207,225.1,1933
444.07098,185207,226,268
444.07098,185207,234.1,259
444.07098,185207,237,194
444.07098,185207,252.1,585
444.07098,185207,253,1095
444.07098,185207,254,346
444.07098,185207,258,198
444.07098,185207,276,883
444.07098,185207,276.9,295
444.07098,185207,278,810
444.07098,185207,279,156
444.07098,185207,281,667
444.07098,185207,282.9,432
444.07098,185207,283.8,154
444.07098,185207,284.9,417
444.07098,185207,285.9,325
444.07098,185207,287,183
444.07098,185207,289.9,169
444.07098,185207,303,6807
444.07098,185207,304,7375
444.07098,185207,305,8369
444.07098,185207,306,7048
444.07098,185207,306.9,2086
444.07098,185207,308,249
444.07098,185207,313,1796
444.07098,185207,314,517
444.07098,185207,315,1642
444.07098,185207,316,258
444.07098,185207,327,161
444.07098,185207,330.9,4458
444.07098,185207,332,4429
444.07098,185207,333,4963
444.07098,185207,334,3975
444.07098,185207,334.9,644
444.07098,185207,341,225
444.357,494356,41,447
444.357,494356,42,637
444.357,494356,43,332
444.357,494356,44,2076
444.357,494356,45,175
444.357,494356,49.1,208
444.357,494356,50,2286
444.357,494356,51.1,3350
444.357,494356,52,1746
444.357,494356,52.9,301
444.357,494356,54.1,224
444.357,494356,55,200
444.357,494356,55.9,255
444.357,494356,57,1352
444.357,494356,57.9,156
444.357,494356,59,302
444.357,494356,61,801
444.357,494356,62,2689
444.357,494356,63.1,5073
444.357,494356,64.1,1255
444.357,494356,65.1,729
444.357,494356,67.3,189
444.357,494356,68,1247
444.357,494356,69,754
444.357,494356,70.1,788
444.357,494356,71.2,306
444.357,494356,72.1,1316
444.357,494356,73,986
444.357,494356,74.1,3272
444.357,494356,75,10178
444.357,494356,76,4706
444.357,494356,77.1,6640
444.357,494356,78.1,1494
444.357,494356,78.8,674
444.357,494356,79.8,692
444.357,494356,81,2139
444.357,494356,83,1672
444.357,494356,85,6946
444.357,494356,86.1,2170
444.357,494356,87.1,1633
444.357,494356,89,5802
444.357,494356,90,1854
444.357,494356,91,1569
444.357,494356,93,844
444.357,494356,94,2052
444.357,494356,95,3155
444.357,494356,96,1245
444.357,494356,98.1,4355
444.357,494356,99,5523
444.357,494356,99.9,1695
444.357,494356,101.1,1669
444.357,494356,102.5,14886
444.357,494356,103.9,2060
444.357,494356,105,1503
444.357,494356,105.8,1068
444.357,494356,107,3791
444.357,494356,108,761
444.357,494356,109.1,3495
444.357,494356,110,851
444.357,494356,111.2,1422
444.357,494356,112.2,9820
444.357,494356,114,451
444.357,494356,115,914
444.357,494356,116,1754
444.357,494356,117,1131
444.357,494356,118,923
444.357,494356,119,686
444.357,494356,120.1,2104
444.357,494356,121,1149
444.357,494356,122.1,2391
444.357,494356,123,2011
444.357,494356,124,754
444.357,494356,125,1321
444.357,494356,126.3,2341
444.357,494356,128,615
444.357,494356,128.9,900
444.357,494356,130,988
444.357,494356,131,1683
444.357,494356,132,1407
444.357,494356,132.9,1212
444.357,494356,134.1,3306
444.357,494356,135.1,1272
444.357,494356,136,683
444.357,494356,137.2,365
444.357,494356,138,975
444.357,494356,139.1,811
444.357,494356,139.9,766
444.357,494356,141,498
444.357,494356,142,1023
444.357,494356,143.1,1237
444.357,494356,144,3287
444.357,494356,145,1435
444.357,494356,146,942
444.357,494356,147.1,610
444.357,494356,147.9,185
444.357,494356,149,1770
444.357,494356,150,2551
444.357,494356,151,3114
444.357,494356,152,1624
444.357,494356,152.9,667
444.357,494356,154,658
444.357,494356,155,1774
444.357,494356,156,1935
444.357,494356,157,2721
444.357,494356,158,1908
444.357,494356,159,230
444.357,494356,160.9,189
444.357,494356,162.1,461
444.357,494356,162.8,527
444.357,494356,163.1,525
444.357,494356,163.9,888
444.357,494356,164.9,355
444.357,494356,165.9,213
444.357,494356,167,512
444.357,494356,168,2956
444.357,494356,169,4856
444.357,494356,170.1,6155
444.357,494356,171,1817
444.357,494356,172,340
444.357,494356,175.1,979
444.357,494356,176,3072
444.357,494356,177.1,4260
444.357,494356,178,2103
444.357,494356,179,1550
444.357,494356,180.1,876
444.357,494356,181.1,1829
444.357,494356,182,4731
444.357,494356,183,2329
444.357,494356,184,3690
444.357,494356,184.9,806
444.357,494356,190,401
444.357,494356,190.9,390
444.357,494356,192,336
444.357,494356,193,301
444.357,494356,194.1,579
444.357,494356,195.1,4210
444.357,494356,196,4608
444.357,494356,197.1,6601
444.357,494356,198,2997
