"RetentionTime","TIC","Mass","Intensity"
576.92802,6477,252.8,180
576.92802,6477,281.1,511
576.92802,6477,282.1,181
577.21398,5874,44,2179
577.21398,5874,73,417
577.21398,5874,133,154
577.21398,5874,134.9,178
577.21398,5874,147.1,182
577.21398,5874,190.9,155
577.21398,5874,207,1302
577.21398,5874,208.1,200
577.21398,5874,252.8,254
577.21398,5874,281,688
577.21398,5874,342.2,159
577.5,5638,44,2198
577.5,5638,73,558
577.5,5638,96,281
577.5,5638,135.2,184
577.5,5638,147.1,245
577.5,5638,207,1044
577.5,5638,209,213
577.5,5638,281,485
577.5,5638,282,192
577.5,5638,340.9,233
577.78602,6224,44.1,2103
577.78602,6224,73.1,573
577.78602,6224,91.1,164
577.78602,6224,96.1,190
577.78602,6224,135,245
577.78602,6224,190.9,156
577.78602,6224,207,1139
577.78602,6224,208,248
577.78602,6224,209,161
577.78602,6224,252.9,166
577.78602,6224,281,558
577.78602,6224,282.9,150
577.78602,6224,341.1,169
577.78602,6224,355,197
578.07102,5871,44,2124
578.07102,5871,72.9,540
578.07102,5871,135,225
578.07102,5871,147,209
578.07102,5871,191,157
578.07102,5871,207,1220
578.07102,5871,207.9,291
578.07102,5871,208.8,172
578.07102,5871,253,167
578.07102,5871,280.9,518
578.07102,5871,340.9,243
578.35698,6379,44,2594
578.35698,6379,72.9,510
578.35698,6379,135,230
578.35698,6379,147,339
578.35698,6379,191.1,168
578.35698,6379,207,1110
578.35698,6379,208.1,291
578.35698,6379,209,180
578.35698,6379,252.8,218
578.35698,6379,281,493
578.35698,6379,341,241
578.643,5275,44,2074
578.643,5275,73,375
578.643,5275,132.8,168
578.643,5275,134.8,198
578.643,5275,146.8,200
578.643,5275,191,157
578.643,5275,207,1115
578.643,5275,208,296
578.643,5275,253.1,158
578.643,5275,281,531
578.928,6059,44,2403
578.928,6059,72.9,487
578.928,6059,96,162
578.928,6059,134.9,224
578.928,6059,146.9,244
578.928,6059,206.9,1141
578.928,6059,208,310
578.928,6059,208.9,158
578.928,6059,252.8,151
578.928,6059,281,401
578.928,6059,341,212
578.928,6059,355.1,161
579.21402,5704,44,2424
579.21402,5704,73,425
579.21402,5704,133,216
579.21402,5704,135.1,212
579.21402,5704,191.1,154
579.21402,5704,207.1,1243
579.21402,5704,207.9,190
579.21402,5704,209,199
579.21402,5704,281,636
579.49998,6536,44,2628
579.49998,6536,73.1,505
579.49998,6536,96,154
579.49998,6536,135,165
579.49998,6536,190.7,156
579.49998,6536,207,1192
579.49998,6536,207.9,272
579.49998,6536,208.9,162
579.49998,6536,252.9,181
579.49998,6536,281,639
579.49998,6536,282.8,153
579.49998,6536,341,162
579.49998,6536,429.2,159
579.786,5048,44,1980
579.786,5048,72.9,330
579.786,5048,96.1,192
579.786,5048,146.9,318
579.786,5048,207,1011
579.786,5048,207.9,332
579.786,5048,209,218
579.786,5048,253,228
579.786,5048,281,435
580.071,6067,43.9,2330
580.071,6067,72.9,457
580.071,6067,133.1,157
580.071,6067,135,240
580.071,6067,147,214
580.071,6067,207.1,1358
580.071,6067,208,287
580.071,6067,253,194
580.071,6067,281,440
580.071,6067,327.1,162
580.071,6067,340.9,224
580.35702,5662,44,2304
580.35702,5662,73,323
580.35702,5662,96,199
580.35702,5662,135.1,199
580.35702,5662,191,171
580.35702,5662,193,160
580.35702,5662,207.1,1005
580.35702,5662,207.9,360
580.35702,5662,209,162
580.35702,5662,281,592
580.35702,5662,281.8,184
580.64298,5788,44,2311
580.64298,5788,73.1,463
580.64298,5788,96,212
580.64298,5788,132.9,168
580.64298,5788,147.1,206
580.64298,5788,207.1,1180
580.64298,5788,207.9,154
580.64298,5788,208.9,281
580.64298,5788,281.1,587
580.64298,5788,340.8,221
580.92798,6408,44,2300
580.92798,6408,73.1,438
580.92798,6408,95.7,202
580.92798,6408,132.9,165
580.92798,6408,135,274
580.92798,6408,146.9,323
580.92798,6408,191,152
580.92798,6408,207,1064
580.92798,6408,207.9,357
580.92798,6408,253,224
580.92798,6408,281,534
580.92798,6408,282,206
580.92798,6408,340.6,160
581.214,6036,44,2268
581.214,6036,72.9,427
581.214,6036,132.9,192
581.214,6036,134.9,176
581.214,6036,192.9,156
581.214,6036,206.9,1357
581.214,6036,207.8,271
581.214,6036,209,157
581.214,6036,252.9,236
581.214,6036,281.1,582
581.214,6036,340.9,210
581.50002,6277,44,2258
581.50002,6277,73,368
581.50002,6277,95.8,201
581.50002,6277,135.1,173
581.50002,6277,147.1,167
581.50002,6277,191,176
581.50002,6277,192.9,154
581.50002,6277,207.1,1237
581.50002,6277,208,307
581.50002,6277,208.9,173
581.50002,6277,280.9,477
581.50002,6277,283,252
581.50002,6277,327,170
581.50002,6277,341,158
581.78598,6303,44,2001
581.78598,6303,73,474
581.78598,6303,95.8,174
581.78598,6303,135.1,285
581.78598,6303,147.1,195
581.78598,6303,191,157
581.78598,6303,207,1410
581.78598,6303,207.9,248
581.78598,6303,209.1,197
581.78598,6303,253,174
581.78598,6303,280.9,309
581.78598,6303,326.9,268
581.78598,6303,341,236
581.78598,6303,354.9,167
582.07098,6358,44,2268
582.07098,6358,72.9,318
582.07098,6358,96.1,212
582.07098,6358,133,195
582.07098,6358,135.1,173
582.07098,6358,146.9,227
582.07098,6358,207.1,1211
582.07098,6358,208,272
582.07098,6358,209,272
582.07098,6358,253.1,157
582.07098,6358,281.1,518
582.07098,6358,282,187
582.07098,6358,327,162
582.07098,6358,341,178
582.357,6611,44,2786
582.357,6611,73,559
582.357,6611,78.1,156
582.357,6611,118.9,171
582.357,6611,133,157
582.357,6611,135.1,188
582.357,6611,207,1150
582.357,6611,208,151
582.357,6611,208.9,196
582.357,6611,281,426
582.357,6611,282,187
582.357,6611,283,239
582.357,6611,340.8,239
582.64302,6702,44,2550
582.64302,6702,44.9,159
582.64302,6702,73,458
582.64302,6702,77.9,193
582.64302,6702,135,246
582.64302,6702,147,258
582.64302,6702,207,1260
582.64302,6702,208.1,257
582.64302,6702,208.9,261
582.64302,6702,221,151
582.64302,6702,267,170
582.64302,6702,281,536
582.64302,6702,429.1,198
582.92802,6428,44,2591
582.92802,6428,73,520
582.92802,6428,135.1,204
582.92802,6428,147,225
582.92802,6428,190.9,227
582.92802,6428,207,1078
582.92802,6428,208.1,214
582.92802,6428,208.9,194
582.92802,6428,252.9,170
582.92802,6428,281,692
582.92802,6428,340.9,156
582.92802,6428,429,150
583.21398,6365,43.9,2332
583.21398,6365,73,460
583.21398,6365,96,220
583.21398,6365,135,193
583.21398,6365,147.1,189
583.21398,6365,191,219
583.21398,6365,207,1512
583.21398,6365,208,239
583.21398,6365,209.1,222
583.21398,6365,252.9,155
583.21398,6365,281,460
583.21398,6365,282.1,157
583.5,6530,44,2786
583.5,6530,73.1,499
583.5,6530,132.9,204
583.5,6530,147.1,194
583.5,6530,191,152
583.5,6530,193,176
583.5,6530,207.1,1336
583.5,6530,207.9,290
583.5,6530,208.9,167
583.5,6530,253,215
583.5,6530,281.1,334
583.5,6530,341,172
583.78602,6310,44,2542
583.78602,6310,73,338
583.78602,6310,135.1,202
583.78602,6310,147,324
583.78602,6310,191,159
583.78602,6310,207,1451
583.78602,6310,208,255
583.78602,6310,209,211
583.78602,6310,281.1,636
583.78602,6310,341,187
584.07102,5214,44,2037
584.07102,5214,73,414
584.07102,5214,135.1,168
584.07102,5214,147,170
584.07102,5214,207.1,1052
584.07102,5214,208,352
584.07102,5214,209,364
584.07102,5214,281,423
584.07102,5214,282,230
584.35698,6535,44,2375
584.35698,6535,73,478
584.35698,6535,96,177
584.35698,6535,133.1,153
584.35698,6535,134.9,153
584.35698,6535,147,212
584.35698,6535,190.8,166
584.35698,6535,207,1217
584.35698,6535,207.9,263
584.35698,6535,208.9,234
584.35698,6535,281,565
584.35698,6535,282.1,204
584.35698,6535,283,168
584.35698,6535,340.8,163
584.643,5096,44,2104
584.643,5096,73,355
584.643,5096,95.9,154
584.643,5096,134.9,192
584.643,5096,207,1326
584.643,5096,208.1,157
584.643,5096,209,231
584.643,5096,280.9,391
584.643,5096,340.9,181
584.928,5770,44,2208
584.928,5770,73.1,466
584.928,5770,134.8,183
584.928,5770,147,238
584.928,5770,207.1,964
584.928,5770,208.1,403
584.928,5770,209.1,161
584.928,5770,252.9,152
584.928,5770,281,546
584.928,5770,282.1,227
584.928,5770,340.9,219
585.21402,5202,43.9,2016
585.21402,5202,73.1,328
585.21402,5202,132.9,172
585.21402,5202,135,195
585.21402,5202,147.1,159
585.21402,5202,191.1,225
585.21402,5202,193,156
585.21402,5202,207.1,1066
585.21402,5202,208.1,205
585.21402,5202,281,675
585.49998,6347,44,2611
585.49998,6347,73.1,546
585.49998,6347,147,227
585.49998,6347,190.9,182
585.49998,6347,207,1261
585.49998,6347,208.1,218
585.49998,6347,208.9,230
585.49998,6347,252.9,179
585.49998,6347,281.1,460
585.49998,6347,282,214
585.49998,6347,340.9,214
585.786,6489,44,2517
585.786,6489,73,489
585.786,6489,96,197
585.786,6489,133,195
585.786,6489,135.1,159
585.786,6489,146.9,203
585.786,6489,190.9,167
585.786,6489,207,1328
585.786,6489,208,251
585.786,6489,209,195
585.786,6489,252.9,241
585.786,6489,281,543
586.071,5105,44,2082
586.071,5105,73,451
586.071,5105,147.1,184
586.071,5105,207.1,946
586.071,5105,208,251
586.071,5105,208.9,163
586.071,5105,252.9,219
586.071,5105,281,497
586.071,5105,340.8,154
586.071,5105,342,154
586.35702,5826,44,1952
586.35702,5826,73,450
586.35702,5826,95.9,188
586.35702,5826,135,292
586.35702,5826,146.8,189
586.35702,5826,147.1,181
586.35702,5826,207,1047
586.35702,5826,208.1,338
586.35702,5826,209.1,212
586.35702,5826,252.9,234
586.35702,5826,281,528
586.35702,5826,340.9,209
586.64298,6669,44,2661
586.64298,6669,73,677
586.64298,6669,95.9,242
586.64298,6669,135.1,187
586.64298,6669,207.1,1225
586.64298,6669,208.1,452
586.64298,6669,209,246
586.64298,6669,252.9,218
586.64298,6669,281,582
586.64298,6669,340.9,174
586.929,6114,44,2407
586.929,6114,73,344
586.929,6114,147.1,265
586.929,6114,190.8,193
586.929,6114,207.1,1075
586.929,6114,207.9,333
586.929,6114,209,186
586.929,6114,221,179
586.929,6114,252.9,182
586.929,6114,281.1,498
586.929,6114,282,186
586.929,6114,341,260
587.214,6262,44,2455
587.214,6262,73,502
587.214,6262,134.9,172
587.214,6262,147,216
587.214,6262,190.8,217
587.214,6262,207,1463
587.214,6262,207.9,197
587.214,6262,252.8,200
587.214,6262,281,655
587.214,6262,326.9,180
587.50002,5751,44,2152
587.50002,5751,73.1,495
587.50002,5751,135,235
587.50002,5751,147,252
587.50002,5751,207,1283
587.50002,5751,208.1,236
587.50002,5751,208.9,313
587.50002,5751,280.9,626
587.50002,5751,326.8,155
587.78598,5550,44,2300
587.78598,5550,73,555
587.78598,5550,147.1,252
587.78598,5550,191,186
587.78598,5550,207,1087
587.78598,5550,208,346
587.78598,5550,209.1,199
587.78598,5550,281,419
587.78598,5550,341.1,202
588.07098,5842,44,2183
588.07098,5842,73,492
588.07098,5842,95.7,175
588.07098,5842,147.1,269
588.07098,5842,207,1282
588.07098,5842,208,292
588.07098,5842,252.9,199
588.07098,5842,281,666
588.07098,5842,341.1,281
588.357,6216,44,2360
588.357,6216,73.1,496
588.357,6216,95.8,183
588.357,6216,134.9,168
588.357,6216,191,205
588.357,6216,207,1177
588.357,6216,208,280
588.357,6216,208.8,174
588.357,6216,252.9,159
588.357,6216,281,612
588.357,6216,341,238
588.357,6216,355.1,158
588.64302,6358,44,2405
588.64302,6358,73,453
588.64302,6358,135,294
588.64302,6358,146.9,196
588.64302,6358,207.1,1231
588.64302,6358,208.1,285
588.64302,6358,209,173
588.64302,6358,252.8,223
588.64302,6358,267,210
588.64302,6358,281,536
588.64302,6358,330.9,163
588.64302,6358,341,184
588.92898,6331,44,2215
588.92898,6331,73,453
588.92898,6331,135.1,366
588.92898,6331,147,203
588.92898,6331,190.9,262
588.92898,6331,193,161
588.92898,6331,207,975
588.92898,6331,208,326
588.92898,6331,209,245
588.92898,6331,252.8,328
588.92898,6331,281,466
588.92898,6331,281.9,165
588.92898,6331,341,159
589.21398,6034,44,2528
589.21398,6034,73,513
589.21398,6034,135,242
589.21398,6034,147,303
589.21398,6034,193.1,154
589.21398,6034,207,1362
589.21398,6034,208,237
589.21398,6034,281,497
589.21398,6034,341,193
589.5,7148,44,2467
589.5,7148,73,436
589.5,7148,135,169
589.5,7148,146.9,395
589.5,7148,190.9,279
589.5,7148,207,1802
589.5,7148,207.8,238
589.5,7148,208.9,156
589.5,7148,252.9,170
589.5,7148,266.9,193
589.5,7148,281.1,327
589.5,7148,283,175
589.5,7148,326.8,160
589.5,7148,340.9,174
589.78602,6201,44,2442
589.78602,6201,73,436
589.78602,6201,132.9,164
589.78602,6201,135.1,185
589.78602,6201,147.1,195
589.78602,6201,206.9,1259
589.78602,6201,207.9,317
589.78602,6201,209.1,224
589.78602,6201,252.9,198
589.78602,6201,280.9,571
589.78602,6201,282,204
590.07102,6213,44,2642
590.07102,6213,73.1,501
590.07102,6213,135.1,212
590.07102,6213,147.1,253
590.07102,6213,207,1223
590.07102,6213,208,224
590.07102,6213,209,256
590.07102,6213,252.9,215
590.07102,6213,280.9,477
590.07102,6213,340.8,205
590.35698,6260,44,2304
590.35698,6260,73,410
590.35698,6260,78,200
590.35698,6260,133,182
590.35698,6260,134.9,384
590.35698,6260,147.1,167
590.35698,6260,207,1287
590.35698,6260,207.9,181
590.35698,6260,208.9,184
590.35698,6260,252.8,175
590.35698,6260,281.1,478
590.35698,6260,326.9,150
590.35698,6260,341,152
590.643,6390,44,2554
590.643,6390,72.8,389
590.643,6390,133,156
590.643,6390,134.9,235
590.643,6390,147.1,249
590.643,6390,193.1,162
590.643,6390,207,1180
590.643,6390,208,313
590.643,6390,208.9,151
590.643,6390,253,194
590.643,6390,281,417
590.643,6390,282,220
590.643,6390,340.8,165
590.92902,5825,44,2314
590.92902,5825,73,357
590.92902,5825,96.1,180
590.92902,5825,135,217
590.92902,5825,147,280
590.92902,5825,193,156
590.92902,5825,207,1038
590.92902,5825,208.1,305
590.92902,5825,252.9,184
590.92902,5825,281,592
590.92902,5825,327,198
591.21402,6828,44,2584
591.21402,6828,73,477
591.21402,6828,96.1,157
591.21402,6828,132.8,181
591.21402,6828,135.1,211
591.21402,6828,146.9,271
591.21402,6828,193,153
591.21402,6828,207,1459
591.21402,6828,207.9,185
591.21402,6828,209.1,242
591.21402,6828,252.9,163
591.21402,6828,281,379
591.21402,6828,281.9,209
591.21402,6828,341,151
591.49998,6793,43.9,2743
591.49998,6793,73.1,393
591.49998,6793,135,308
591.49998,6793,147,230
591.49998,6793,207,1166
591.49998,6793,208,235
591.49998,6793,209,171
591.49998,6793,253,213
591.49998,6793,267,182
591.49998,6793,280.9,615
591.49998,6793,281.8,163
591.49998,6793,283,175
591.49998,6793,340.8,192
591.786,6264,44,2236
591.786,6264,73,487
591.786,6264,135,181
591.786,6264,147,205
591.786,6264,190.9,215
591.786,6264,207,1142
591.786,6264,207.9,263
591.786,6264,209,290
591.786,6264,252.8,189
591.786,6264,253.1,222
591.786,6264,281,435
591.786,6264,340.9,242
591.786,6264,354.9,150
592.071,5782,44,2238
592.071,5782,73,494
592.071,5782,134.9,167
592.071,5782,147,335
592.071,5782,190.9,238
592.071,5782,207,1024
592.071,5782,208,280
592.071,5782,208.9,218
592.071,5782,253,181
592.071,5782,281,449
592.071,5782,355,153
592.35702,6016,44,2417
592.35702,6016,73.1,409
592.35702,6016,135,184
592.35702,6016,147,218
592.35702,6016,207,1182
592.35702,6016,207.9,285
592.35702,6016,253,211
592.35702,6016,281.1,740
592.35702,6016,283.1,192
592.35702,6016,341.1,173
592.64298,7151,43.9,2455
592.64298,7151,73,778
592.64298,7151,132.9,177
592.64298,7151,135,223
592.64298,7151,147,154
592.64298,7151,192.9,172
592.64298,7151,207.1,1328
592.64298,7151,208,373
592.64298,7151,209.1,228
592.64298,7151,252.8,167
592.64298,7151,266.9,196
592.64298,7151,281.1,325
592.64298,7151,281.9,184
592.64298,7151,283,183
592.64298,7151,341.1,202
592.929,6034,44,2754
592.929,6034,73.1,499
592.929,6034,135,369
592.929,6034,146.9,176
592.929,6034,207.1,1317
592.929,6034,208,236
592.929,6034,280.9,308
592.929,6034,281.9,214
592.929,6034,340.9,156
593.214,5826,44,1985
593.214,5826,73,507
593.214,5826,135.1,195
593.214,5826,147,293
593.214,5826,191,242
593.214,5826,193,186
593.214,5826,206.9,1070
593.214,5826,208,327
593.214,5826,252.8,246
593.214,5826,281,540
593.214,5826,340.9,231
593.50002,5892,44,2315
593.50002,5892,73,486
593.50002,5892,135.1,201
593.50002,5892,147,201
593.50002,5892,191.1,163
593.50002,5892,193,212
593.50002,5892,207,952
593.50002,5892,208,264
593.50002,5892,209,251
593.50002,5892,281,461
593.50002,5892,282.1,166
593.50002,5892,341,214
593.78598,6411,44,2539
593.78598,6411,73,558
593.78598,6411,133,157
593.78598,6411,147,198
593.78598,6411,191,213
593.78598,6411,207,1274
593.78598,6411,207.9,273
593.78598,6411,209,162
593.78598,6411,253,157
593.78598,6411,281.1,525
593.78598,6411,282.1,152
593.78598,6411,341,198
594.07098,5814,44,2349
594.07098,5814,73.1,337
594.07098,5814,132.9,157
594.07098,5814,134.9,284
594.07098,5814,146.9,261
594.07098,5814,191,210
594.07098,5814,206.9,1092
594.07098,5814,207.8,294
594.07098,5814,208.8,215
594.07098,5814,252.9,170
594.07098,5814,281,441
594.357,5795,44,2405
594.357,5795,73.1,484
594.357,5795,133.2,158
594.357,5795,135,280
594.357,5795,190.9,154
594.357,5795,192.8,151
594.357,5795,207,1150
594.357,5795,208.1,383
594.357,5795,209,222
594.357,5795,281,403
594.64302,6226,44,2278
594.64302,6226,73.1,557
594.64302,6226,135.2,162
594.64302,6226,147,301
594.64302,6226,191.1,238
594.64302,6226,192.9,154
594.64302,6226,207,1162
594.64302,6226,207.9,323
594.64302,6226,209,240
594.64302,6226,253,288
594.64302,6226,280.9,518
594.92898,6777,44,2485
594.92898,6777,44.9,150
594.92898,6777,73.1,514
594.92898,6777,133,194
594.92898,6777,135.1,203
594.92898,6777,147,256
594.92898,6777,190.9,157
594.92898,6777,193,190
594.92898,6777,207,1140
594.92898,6777,207.9,341
594.92898,6777,208.8,176
594.92898,6777,280.9,446
594.92898,6777,282,214
594.92898,6777,340.9,302
595.21398,6227,44,2284
595.21398,6227,73,429
595.21398,6227,133,176
595.21398,6227,135,225
595.21398,6227,147,209
595.21398,6227,206.9,1195
595.21398,6227,208,210
595.21398,6227,209.1,304
595.21398,6227,267,166
595.21398,6227,281,530
595.21398,6227,282.1,296
595.21398,6227,341,199
595.5,6433,44,2520
595.5,6433,73.1,538
595.5,6433,96,152
595.5,6433,135,202
595.5,6433,147.1,152
595.5,6433,191,154
595.5,6433,207.1,1228
595.5,6433,207.9,169
595.5,6433,208.9,199
595.5,6433,252.9,197
595.5,6433,281,569
595.5,6433,282.1,196
595.5,6433,326.8,150
595.78602,7135,44,2770
595.78602,7135,73,543
595.78602,7135,133,154
595.78602,7135,135.1,153
595.78602,7135,147,253
595.78602,7135,176.9,150
595.78602,7135,190.8,199
595.78602,7135,207,1171
595.78602,7135,207.9,213
595.78602,7135,208.9,212
595.78602,7135,252.8,215
595.78602,7135,281,374
595.78602,7135,281.9,171
595.78602,7135,283,207
595.78602,7135,327,157
595.78602,7135,341,186
596.07102,5879,44,2172
596.07102,5879,73,399
596.07102,5879,119,178
596.07102,5879,147,242
596.07102,5879,176.9,159
596.07102,5879,191.1,159
596.07102,5879,207,1274
596.07102,5879,207.9,199
596.07102,5879,208.9,160
596.07102,5879,252.9,155
596.07102,5879,281,445
596.07102,5879,281.9,158
596.07102,5879,340.9,172
596.35698,6496,44,2461
596.35698,6496,72.9,440
596.35698,6496,78,168
596.35698,6496,96,180
596.35698,6496,135.1,233
596.35698,6496,147.1,196
596.35698,6496,191,187
596.35698,6496,207,1343
596.35698,6496,208,198
596.35698,6496,208.9,210
596.35698,6496,252.8,159
596.35698,6496,281.1,519
596.35698,6496,341,199
596.643,5900,44,2183
596.643,5900,73.1,383
596.643,5900,96,173
596.643,5900,135,191
596.643,5900,147,229
596.643,5900,207,1117
596.643,5900,207.9,256
596.643,5900,209,184
596.643,5900,280.9,759
596.643,5900,326.8,163
596.643,5900,340.9,256
596.92902,6660,44,2392
596.92902,6660,44.9,155
596.92902,6660,73,503
596.92902,6660,96,157
596.92902,6660,147.1,155
596.92902,6660,190.9,283
596.92902,6660,192.9,215
596.92902,6660,207,1512
596.92902,6660,207.9,252
596.92902,6660,209,261
596.92902,6660,281,551
596.92902,6660,340.8,218
597.21402,6241,44,2232
597.21402,6241,73.1,323
597.21402,6241,77.9,153
597.21402,6241,95.8,177
597.21402,6241,135.1,223
597.21402,6241,147,209
597.21402,6241,190.8,172
597.21402,6241,192.7,150
597.21402,6241,207,1125
597.21402,6241,208,357
597.21402,6241,209.2,201
597.21402,6241,253,234
597.21402,6241,281,496
597.21402,6241,283,185
597.49998,6326,44,2188
597.49998,6326,73.1,407
597.49998,6326,78,154
597.49998,6326,95.9,158
597.49998,6326,135,248
597.49998,6326,191.1,188
597.49998,6326,207,1517
597.49998,6326,207.9,221
597.49998,6326,209,178
597.49998,6326,220.8,163
597.49998,6326,281,408
597.49998,6326,282,330
597.49998,6326,340.8,160
597.786,5561,44,2289
597.786,5561,73.1,496
597.786,5561,135.1,201
597.786,5561,207.1,1135
597.786,5561,208,171
597.786,5561,209.1,215
597.786,5561,253,171
597.786,5561,280.9,543
597.786,5561,283,161
597.786,5561,340.9,174
598.07202,5776,44,2423
598.07202,5776,73,416
598.07202,5776,95.8,203
598.07202,5776,135.1,256
598.07202,5776,147.1,167
598.07202,5776,207.1,954
598.07202,5776,208,286
598.07202,5776,208.9,170
598.07202,5776,280.9,703
598.07202,5776,282,193
598.35702,5933,44,2383
598.35702,5933,73.1,455
598.35702,5933,132.8,157
598.35702,5933,134.9,220
598.35702,5933,147,206
598.35702,5933,190.9,209
598.35702,5933,207,1286
598.35702,5933,208.1,336
598.35702,5933,209,156
598.35702,5933,281,523
598.64298,6777,44,2456
598.64298,6777,73,465
598.64298,6777,96.2,162
598.64298,6777,132.9,230
598.64298,6777,135,247
598.64298,6777,177,151
598.64298,6777,207.1,1351
598.64298,6777,208,286
598.64298,6777,209.1,200
598.64298,6777,252.9,215
598.64298,6777,266.9,150
598.64298,6777,281,495
598.64298,6777,282.1,203
598.64298,6777,341,161
598.929,6749,44,2630
598.929,6749,73,538
598.929,6749,78,159
598.929,6749,135.2,174
598.929,6749,147,158
598.929,6749,190.9,207
598.929,6749,206.9,1062
598.929,6749,208.1,326
598.929,6749,208.9,182
598.929,6749,281,755
598.929,6749,282,193
598.929,6749,326.9,174
598.929,6749,341.1,187
599.214,5982,44,2432
599.214,5982,73,427
599.214,5982,147,261
599.214,5982,191,172
599.214,5982,193,169
599.214,5982,207.1,1062
599.214,5982,208,272
599.214,5982,208.9,236
599.214,5982,252.9,187
599.214,5982,280.9,587
599.214,5982,341.1,172
599.50002,6380,44,2321
599.50002,6380,73,414
599.50002,6380,78.1,163
599.50002,6380,135.1,225
599.50002,6380,207.1,1294
599.50002,6380,208.1,322
599.50002,6380,208.9,236
599.50002,6380,253,298
599.50002,6380,281,658
599.50002,6380,282,252
599.50002,6380,340.9,192
599.78598,6200,43.9,2241
599.78598,6200,73,452
599.78598,6200,135,175
599.78598,6200,147.1,302
599.78598,6200,190.9,212
599.78598,6200,193.1,157
599.78598,6200,207,1279
599.78598,6200,208,326
599.78598,6200,209.1,189
599.78598,6200,253,165
599.78598,6200,281.1,521
599.78598,6200,282.1,175
600.072,5762,44,2466
600.072,5762,73,379
600.072,5762,95.9,183
600.072,5762,133,209
600.072,5762,134.8,232
600.072,5762,147.1,158
600.072,5762,207,1031
600.072,5762,208,304
600.072,5762,252.9,150
600.072,5762,280.9,410
600.072,5762,340.9,235
600.357,6177,44,2418
600.357,6177,73,356
600.357,6177,134.8,249
600.357,6177,147.1,268
600.357,6177,190.9,202
600.357,6177,207,1203
600.357,6177,207.9,229
600.357,6177,208.9,199
600.357,6177,253,161
600.357,6177,281,513
600.357,6177,282,191
600.357,6177,340.9,184
600.6432,5781,44,2120
600.6432,5781,73.1,431
600.6432,5781,132.8,177
600.6432,5781,134.9,227
600.6432,5781,147,241
600.6432,5781,190.8,171
600.6432,5781,207,1269
600.6432,5781,208,258
600.6432,5781,280.9,372
600.6432,5781,282,209
600.6432,5781,340.9,302
600.9288,6290,44,2240
600.9288,6290,73,487
600.9288,6290,135,249
600.9288,6290,146.8,152
600.9288,6290,191.1,193
600.9288,6290,207,1311
600.9288,6290,207.9,367
600.9288,6290,209,205
600.9288,6290,252.9,207
600.9288,6290,281,509
600.9288,6290,282.1,179
600.9288,6290,340.8,185
601.2138,5301,44,2137
601.2138,5301,73,635
601.2138,5301,135,231
601.2138,5301,147.1,182
601.2138,5301,207,1034
601.2138,5301,208,276
601.2138,5301,208.9,301
601.2138,5301,280.9,501
601.5,6732,44,2770
601.5,6732,73,491
601.5,6732,95.9,227
601.5,6732,134.9,378
601.5,6732,147.1,256
601.5,6732,206.9,1062
601.5,6732,208.1,269
601.5,6732,209,237
601.5,6732,252.9,185
601.5,6732,281.1,461
601.5,6732,282,225
601.5,6732,327,165
601.7862,5443,44,2379
601.7862,5443,73,487
601.7862,5443,134.9,203
601.7862,5443,147.1,319
601.7862,5443,207,982
601.7862,5443,209,226
601.7862,5443,281.1,622
601.7862,5443,341.1,222
602.0718,5918,44,2729
602.0718,5918,73.1,501
602.0718,5918,133,215
602.0718,5918,147,278
602.0718,5918,207,1004
602.0718,5918,207.8,251
602.0718,5918,281,415
602.0718,5918,340.7,172
602.0718,5918,341,189
602.0718,5918,341.9,161
602.3568,5870,44,2133
602.3568,5870,73,378
602.3568,5870,134.8,236
602.3568,5870,147.1,154
602.3568,5870,190.9,222
602.3568,5870,207,1339
602.3568,5870,208,422
602.3568,5870,209,153
602.3568,5870,252.9,156
602.3568,5870,281,455
602.3568,5870,281.9,217
602.643,6464,44,2469
602.643,6464,73.1,530
602.643,6464,133.1,170
602.643,6464,135.1,232
602.643,6464,147,202
602.643,6464,190.7,294
602.643,6464,207.1,1407
602.643,6464,208.1,276
602.643,6464,208.9,208
602.643,6464,281,480
602.643,6464,340.8,191
602.9292,6628,44,2665
602.9292,6628,73,488
602.9292,6628,134.8,220
602.9292,6628,146.9,210
602.9292,6628,191,189
602.9292,6628,207.1,1256
602.9292,6628,208,344
602.9292,6628,209,226
602.9292,6628,252.9,187
602.9292,6628,266.9,156
602.9292,6628,281.1,504
602.9292,6628,341,177
603.2142,6091,44,2356
603.2142,6091,72.9,482
603.2142,6091,132.9,173
603.2142,6091,147,193
603.2142,6091,190.9,168
603.2142,6091,207,1121
603.2142,6091,207.9,380
603.2142,6091,208.9,249
603.2142,6091,250.9,152
603.2142,6091,281.1,660
603.2142,6091,340.9,154
603.4998,5863,44,2118
603.4998,5863,73,547
603.4998,5863,96,203
603.4998,5863,135.1,189
603.4998,5863,147.1,265
603.4998,5863,191,152
603.4998,5863,207,1013
603.4998,5863,208.1,213
603.4998,5863,208.9,175
603.4998,5863,253,296
603.4998,5863,281,442
603.4998,5863,341.1,245
603.786,6132,44,1915
603.786,6132,73.1,650
603.786,6132,95.9,218
603.786,6132,134.9,236
603.786,6132,147,160
603.786,6132,206.9,1242
603.786,6132,207.9,219
603.786,6132,209,221
603.786,6132,252.8,266
603.786,6132,267,150
603.786,6132,281,628
603.786,6132,340.9,222
604.0722,6121,44,2042
604.0722,6121,73.1,588
604.0722,6121,134.9,321
604.0722,6121,190.9,288
