"RetentionTime","TIC","Mass","Intensity"
467.78898,5741,207.9,237
467.78898,5741,208.9,185
467.78898,5741,280.9,551
467.78898,5741,282.2,209
467.78898,5741,341.1,182
468.07398,5389,44,1865
468.07398,5389,73,403
468.07398,5389,96.1,169
468.07398,5389,132.9,169
468.07398,5389,135.1,179
468.07398,5389,147,261
468.07398,5389,207,1086
468.07398,5389,208,371
468.07398,5389,208.9,169
468.07398,5389,281.1,518
468.07398,5389,341,195
468.36,5023,44,1815
468.36,5023,73,467
468.36,5023,91,159
468.36,5023,207,1320
468.36,5023,208.1,359
468.36,5023,209.1,161
468.36,5023,252.8,163
468.36,5023,281,576
468.64602,5171,44,2141
468.64602,5171,73.2,455
468.64602,5171,132.9,170
468.64602,5171,135,223
468.64602,5171,147.1,150
468.64602,5171,207,1162
468.64602,5171,208.1,173
468.64602,5171,208.9,182
468.64602,5171,253.1,160
468.64602,5171,281,351
468.93102,5500,44,2105
468.93102,5500,73,511
468.93102,5500,96,157
468.93102,5500,147.1,196
468.93102,5500,207,878
468.93102,5500,208,330
468.93102,5500,208.9,158
468.93102,5500,252.8,232
468.93102,5500,281,537
468.93102,5500,281.8,231
468.93102,5500,282.9,159
469.21698,5647,44,2169
469.21698,5647,73,325
469.21698,5647,132.8,168
469.21698,5647,147,193
469.21698,5647,190.9,162
469.21698,5647,207,1266
469.21698,5647,208,340
469.21698,5647,208.9,204
469.21698,5647,281,408
469.21698,5647,283,159
469.21698,5647,340.9,246
469.503,5526,44,2402
469.503,5526,73,317
469.503,5526,95.9,163
469.503,5526,135.2,210
469.503,5526,147.1,175
469.503,5526,190.8,216
469.503,5526,207,1210
469.503,5526,207.9,206
469.503,5526,209.1,234
469.503,5526,281.1,388
469.78902,5676,44,2234
469.78902,5676,73,329
469.78902,5676,96,187
469.78902,5676,134.9,177
469.78902,5676,147.1,231
469.78902,5676,207,1357
469.78902,5676,208,270
469.78902,5676,208.9,204
469.78902,5676,281,488
469.78902,5676,340.9,195
470.07402,5685,43.9,2018
470.07402,5685,72.9,481
470.07402,5685,95.9,210
470.07402,5685,146.9,214
470.07402,5685,206.9,1410
470.07402,5685,208.2,191
470.07402,5685,209,157
470.07402,5685,252.8,190
470.07402,5685,280.9,441
470.07402,5685,282.1,196
470.07402,5685,341,172
470.35998,6028,44,2445
470.35998,6028,73,573
470.35998,6028,96.1,197
470.35998,6028,130.9,155
470.35998,6028,133.1,182
470.35998,6028,147,193
470.35998,6028,190.9,152
470.35998,6028,207,1020
470.35998,6028,208.1,362
470.35998,6028,209.1,164
470.35998,6028,281,392
470.35998,6028,282,189
470.646,4672,44,1768
470.646,4672,72.9,390
470.646,4672,147.2,183
470.646,4672,207,1264
470.646,4672,208,302
470.646,4672,208.9,189
470.646,4672,281.1,415
470.646,4672,282.1,157
470.93202,5767,44,2078
470.93202,5767,73.1,387
470.93202,5767,133,177
470.93202,5767,135,188
470.93202,5767,146.8,152
470.93202,5767,207,1449
470.93202,5767,208.1,238
470.93202,5767,209,197
470.93202,5767,281,349
470.93202,5767,282.1,237
470.93202,5767,283,153
470.93202,5767,340.9,155
471.21702,5300,44,1934
471.21702,5300,73,528
471.21702,5300,135,252
471.21702,5300,146.9,327
471.21702,5300,207,1328
471.21702,5300,208,265
471.21702,5300,209.1,184
471.21702,5300,281,479
471.50298,5164,44,2051
471.50298,5164,72.9,381
471.50298,5164,96,166
471.50298,5164,134.9,184
471.50298,5164,207,1158
471.50298,5164,208.1,294
471.50298,5164,208.9,159
471.50298,5164,281,395
471.50298,5164,281.9,167
471.50298,5164,341,205
471.789,4946,44,2050
471.789,4946,73.1,349
471.789,4946,135.2,161
471.789,4946,147,172
471.789,4946,207,1002
471.789,4946,208,371
471.789,4946,281,480
471.789,4946,326.9,185
471.789,4946,340.8,172
472.074,5725,44,1780
472.074,5725,73.1,490
472.074,5725,96,167
472.074,5725,135,233
472.074,5725,147,195
472.074,5725,207,1260
472.074,5725,208,255
472.074,5725,209.2,205
472.074,5725,281,650
472.074,5725,281.9,166
472.074,5725,283,160
472.074,5725,340.8,158
472.36002,5487,44,1950
472.36002,5487,72.9,439
472.36002,5487,96,198
472.36002,5487,135.1,182
472.36002,5487,147.1,165
472.36002,5487,191,165
472.36002,5487,207,1006
472.36002,5487,207.9,284
472.36002,5487,209,155
472.36002,5487,252.9,150
472.36002,5487,281,598
472.36002,5487,326.8,189
472.64598,5854,44,1989
472.64598,5854,59,198
472.64598,5854,73,427
472.64598,5854,96.1,232
472.64598,5854,133,163
472.64598,5854,135,160
472.64598,5854,146.8,245
472.64598,5854,190.8,185
472.64598,5854,207,1359
472.64598,5854,208,311
472.64598,5854,252.9,175
472.64598,5854,281,403
472.932,6280,43.1,170
472.932,6280,44,1862
472.932,6280,59,209
472.932,6280,73,475
472.932,6280,78,160
472.932,6280,96.2,151
472.932,6280,133.1,152
472.932,6280,135.1,159
472.932,6280,146.7,205
472.932,6280,190.9,190
472.932,6280,207,1245
472.932,6280,207.9,285
472.932,6280,208.9,262
472.932,6280,281,537
472.932,6280,340.9,211
473.217,6646,41,153
473.217,6646,42.9,177
473.217,6646,44,2036
473.217,6646,54.8,151
473.217,6646,59,423
473.217,6646,72,359
473.217,6646,73,487
473.217,6646,78,152
473.217,6646,96,239
473.217,6646,133,160
473.217,6646,147.1,242
473.217,6646,190.8,207
473.217,6646,207,930
473.217,6646,208,173
473.217,6646,253.1,162
473.217,6646,281,587
473.50302,7043,41,215
473.50302,7043,43.1,164
473.50302,7043,44,2023
473.50302,7043,55,195
473.50302,7043,59,533
473.50302,7043,69,188
473.50302,7043,72,417
473.50302,7043,73,532
473.50302,7043,96,200
473.50302,7043,133.1,203
473.50302,7043,147.1,184
473.50302,7043,190.9,213
473.50302,7043,207.1,891
473.50302,7043,208.1,185
473.50302,7043,208.9,179
473.50302,7043,252.9,207
473.50302,7043,280.8,325
473.50302,7043,282,180
473.78898,6378,43,170
473.78898,6378,44,1961
473.78898,6378,55,156
473.78898,6378,59,394
473.78898,6378,72.1,372
473.78898,6378,73.1,461
473.78898,6378,76.9,151
473.78898,6378,134.9,215
473.78898,6378,147.1,151
473.78898,6378,190.7,181
473.78898,6378,207.1,1093
473.78898,6378,208,272
473.78898,6378,281,623
473.78898,6378,341,171
474.07398,6671,44,2019
474.07398,6671,59.1,267
474.07398,6671,71.9,302
474.07398,6671,73,460
474.07398,6671,96,263
474.07398,6671,96.8,162
474.07398,6671,132.8,165
474.07398,6671,135,267
474.07398,6671,147.1,213
474.07398,6671,192.7,166
474.07398,6671,207,1129
474.07398,6671,208.1,191
474.07398,6671,208.9,224
474.07398,6671,253,188
474.07398,6671,281,480
474.07398,6671,282.9,169
474.36,5870,44,1998
474.36,5870,59,202
474.36,5870,72.1,217
474.36,5870,73.1,590
474.36,5870,95.9,158
474.36,5870,133,173
474.36,5870,134.9,170
474.36,5870,147,196
474.36,5870,207,1029
474.36,5870,208,238
474.36,5870,208.8,173
474.36,5870,252.9,153
474.36,5870,281.1,567
474.64602,5176,44,1894
474.64602,5176,73,467
474.64602,5176,147,234
474.64602,5176,190.9,210
474.64602,5176,207,933
474.64602,5176,208,367
474.64602,5176,209.1,175
474.64602,5176,253,158
474.64602,5176,281,580
474.64602,5176,283.1,154
474.93198,6003,40.1,929
474.93198,6003,44,1750
474.93198,6003,73.2,435
474.93198,6003,134.9,229
474.93198,6003,190.9,151
474.93198,6003,193.1,152
474.93198,6003,207,1121
474.93198,6003,208,244
474.93198,6003,209,286
474.93198,6003,281.1,480
474.93198,6003,341,221
475.21698,5233,44,1837
475.21698,5233,73,281
475.21698,5233,133.1,184
475.21698,5233,135,166
475.21698,5233,147.1,216
475.21698,5233,190.9,164
475.21698,5233,207,1478
475.21698,5233,208,243
475.21698,5233,252.8,195
475.21698,5233,280.9,465
475.503,4798,44,2159
475.503,4798,73.1,240
475.503,4798,132.8,174
475.503,4798,146.9,200
475.503,4798,191,239
475.503,4798,207,1094
475.503,4798,207.9,272
475.503,4798,281.1,416
475.78902,5266,44,2158
475.78902,5266,72.9,341
475.78902,5266,73.1,342
475.78902,5266,96.1,160
475.78902,5266,135,197
475.78902,5266,147,156
475.78902,5266,207,1193
475.78902,5266,253,150
475.78902,5266,281,564
476.07402,5369,44,2091
476.07402,5369,72.9,494
476.07402,5369,134.9,175
476.07402,5369,146.9,179
476.07402,5369,207,1121
476.07402,5369,208.2,221
476.07402,5369,253,198
476.07402,5369,281.1,482
476.07402,5369,281.9,167
476.07402,5369,341,236
476.35998,5929,43.9,2113
476.35998,5929,73,607
476.35998,5929,78.1,170
476.35998,5929,135,205
476.35998,5929,146.9,192
476.35998,5929,207.1,1083
476.35998,5929,208.1,257
476.35998,5929,209,190
476.35998,5929,253.1,286
476.35998,5929,281,507
476.35998,5929,341,312
476.646,5391,44,2004
476.646,5391,72.9,347
476.646,5391,133,206
476.646,5391,147,163
476.646,5391,190.9,217
476.646,5391,207,1286
476.646,5391,208,273
476.646,5391,281,618
476.646,5391,340.8,275
476.93202,5332,44,2097
476.93202,5332,73,334
476.93202,5332,135.1,155
476.93202,5332,147,176
476.93202,5332,207,1286
476.93202,5332,207.9,281
476.93202,5332,209,278
476.93202,5332,281,484
476.93202,5332,341,237
477.21702,5318,44,2353
477.21702,5318,73.1,448
477.21702,5318,133,167
477.21702,5318,135.1,203
477.21702,5318,147,185
477.21702,5318,207.1,1111
477.21702,5318,208.1,334
477.21702,5318,280.9,514
477.50298,6430,40.1,969
477.50298,6430,44,2303
477.50298,6430,73.1,328
477.50298,6430,96,164
477.50298,6430,134.9,188
477.50298,6430,147.2,180
477.50298,6430,207,1134
477.50298,6430,208.9,207
477.50298,6430,252.9,216
477.50298,6430,281,567
477.50298,6430,282,168
477.789,5168,44,2108
477.789,5168,73,549
477.789,5168,135,181
477.789,5168,147.1,232
477.789,5168,207,846
477.789,5168,208,243
477.789,5168,209.1,163
477.789,5168,252.8,206
477.789,5168,281,434
477.789,5168,341,200
478.074,5695,44,2238
478.074,5695,73,500
478.074,5695,96,169
478.074,5695,133,171
478.074,5695,190.9,171
478.074,5695,193,192
478.074,5695,207,1117
478.074,5695,208,308
478.074,5695,209.1,202
478.074,5695,281,462
478.074,5695,331,162
478.36002,5663,43.9,2323
478.36002,5663,72.9,359
478.36002,5663,147,254
478.36002,5663,190.9,170
478.36002,5663,207,1211
478.36002,5663,207.9,349
478.36002,5663,208.9,203
478.36002,5663,220.9,173
478.36002,5663,281,439
478.36002,5663,281.8,176
478.64598,5948,44,2133
478.64598,5948,73,595
478.64598,5948,146.9,221
478.64598,5948,190.9,234
478.64598,5948,207,938
478.64598,5948,208.1,277
478.64598,5948,209,299
478.64598,5948,253.1,229
478.64598,5948,280.9,498
478.64598,5948,281.9,192
478.64598,5948,340.9,156
478.64598,5948,354.9,170
478.932,5382,43.9,1941
478.932,5382,73.2,550
478.932,5382,96,200
478.932,5382,132.9,199
478.932,5382,135.1,181
478.932,5382,147.1,223
478.932,5382,207.1,998
478.932,5382,208,266
478.932,5382,209,245
478.932,5382,252.9,157
478.932,5382,281,417
479.217,5377,43.9,1962
479.217,5377,44.9,205
479.217,5377,72.9,397
479.217,5377,132.9,162
479.217,5377,135,179
479.217,5377,147,152
479.217,5377,207,1098
479.217,5377,208,259
479.217,5377,209,221
479.217,5377,281,341
479.217,5377,281.9,179
479.217,5377,340.9,216
479.50302,4959,44,1986
479.50302,4959,73.1,527
479.50302,4959,133,177
479.50302,4959,147,236
479.50302,4959,191,154
479.50302,4959,207.1,944
479.50302,4959,208.1,213
479.50302,4959,281,488
479.50302,4959,340.8,230
479.78898,5770,44,2062
479.78898,5770,72.9,400
479.78898,5770,132.8,183
479.78898,5770,135,233
479.78898,5770,146.9,163
479.78898,5770,191,168
479.78898,5770,207,1060
479.78898,5770,207.9,275
479.78898,5770,208.9,264
479.78898,5770,281,580
479.78898,5770,282,189
479.78898,5770,282.9,188
480.075,5772,44,2341
480.075,5772,73.1,501
480.075,5772,135,222
480.075,5772,147.1,158
480.075,5772,190.9,159
480.075,5772,207,1098
480.075,5772,207.9,229
480.075,5772,208.9,215
480.075,5772,281,615
480.075,5772,340.9,229
480.36,5092,43.9,2145
480.36,5092,73,425
480.36,5092,135,192
480.36,5092,147,209
480.36,5092,207,1163
480.36,5092,208.1,242
480.36,5092,208.8,192
480.36,5092,281,309
480.36,5092,283,212
480.64602,5219,44,1942
480.64602,5219,72.9,435
480.64602,5219,90.9,190
480.64602,5219,135,218
480.64602,5219,147,202
480.64602,5219,207.1,1191
480.64602,5219,208,220
480.64602,5219,208.9,206
480.64602,5219,252.9,159
480.64602,5219,281,452
480.93198,5463,44,2053
480.93198,5463,73.1,470
480.93198,5463,95.9,256
480.93198,5463,135.1,155
480.93198,5463,147,212
480.93198,5463,191,239
480.93198,5463,207,1014
480.93198,5463,207.9,275
480.93198,5463,281,594
480.93198,5463,281.9,190
481.21698,5317,44,1781
481.21698,5317,72.9,422
481.21698,5317,95.9,169
481.21698,5317,134.9,181
481.21698,5317,147,158
481.21698,5317,206.9,1239
481.21698,5317,207.9,197
481.21698,5317,252.9,204
481.21698,5317,267,174
481.21698,5317,281,606
481.21698,5317,282.1,182
481.503,5644,44,2077
481.503,5644,73,408
481.503,5644,78.1,150
481.503,5644,96.2,272
481.503,5644,191.1,193
481.503,5644,207,1246
481.503,5644,208,176
481.503,5644,208.9,245
481.503,5644,267,162
481.503,5644,280.9,557
481.503,5644,341,153
481.78902,5106,44,2230
481.78902,5106,72.9,400
481.78902,5106,147,254
481.78902,5106,207,968
481.78902,5106,208.1,160
481.78902,5106,254,156
481.78902,5106,280.9,616
481.78902,5106,341,167
481.78902,5106,429.2,151
482.07498,6492,44,2250
482.07498,6492,73,419
482.07498,6492,96,182
482.07498,6492,133,234
482.07498,6492,147,248
482.07498,6492,191,271
482.07498,6492,207,1269
482.07498,6492,208.1,338
482.07498,6492,209,176
482.07498,6492,253,210
482.07498,6492,281,620
482.07498,6492,341.1,271
482.35998,5333,44,1939
482.35998,5333,73,371
482.35998,5333,96.1,191
482.35998,5333,134.9,180
482.35998,5333,190.9,151
482.35998,5333,191.2,162
482.35998,5333,207,1233
482.35998,5333,208,324
482.35998,5333,209,167
482.35998,5333,281.1,444
482.35998,5333,282.1,165
482.646,5477,44,2053
482.646,5477,72.9,307
482.646,5477,76.9,153
482.646,5477,96.1,272
482.646,5477,135.1,150
482.646,5477,147,176
482.646,5477,191,246
482.646,5477,207,941
482.646,5477,208,291
482.646,5477,252.9,169
482.646,5477,281,377
482.646,5477,325,152
482.646,5477,341,184
482.93202,4862,44,1722
482.93202,4862,73.2,377
482.93202,4862,133,226
482.93202,4862,207,945
482.93202,4862,207.9,378
482.93202,4862,209,206
482.93202,4862,281,634
482.93202,4862,282,209
482.93202,4862,340.9,161
483.21702,5711,44,1926
483.21702,5711,73.1,509
483.21702,5711,95.9,287
483.21702,5711,135.1,184
483.21702,5711,191,285
483.21702,5711,193.1,168
483.21702,5711,207,1232
483.21702,5711,207.9,235
483.21702,5711,252.9,188
483.21702,5711,281,515
483.21702,5711,340.9,176
483.50298,4738,44,1734
483.50298,4738,73,503
483.50298,4738,96.2,223
483.50298,4738,146.9,241
483.50298,4738,190.9,175
483.50298,4738,207,1109
483.50298,4738,281,589
483.50298,4738,341,159
483.789,5828,44,2045
483.789,5828,73,446
483.789,5828,133,248
483.789,5828,135.1,153
483.789,5828,190.9,226
483.789,5828,207,1122
483.789,5828,208,229
483.789,5828,208.9,199
483.789,5828,252.8,173
483.789,5828,281.1,479
483.789,5828,326.9,178
483.789,5828,341,153
483.789,5828,342.8,171
484.07502,5689,44,2176
484.07502,5689,73.1,543
484.07502,5689,96,170
484.07502,5689,147,210
484.07502,5689,191.1,185
484.07502,5689,207,944
484.07502,5689,208,196
484.07502,5689,209,259
484.07502,5689,253,172
484.07502,5689,281,640
484.07502,5689,340.9,188
484.36002,5353,44,2220
484.36002,5353,72.9,408
484.36002,5353,96,227
484.36002,5353,135.1,218
484.36002,5353,191,250
484.36002,5353,207,1026
484.36002,5353,208,298
484.36002,5353,209.1,221
484.36002,5353,280.8,312
484.36002,5353,340.8,168
484.64598,6310,44,2358
484.64598,6310,72.9,395
484.64598,6310,132.8,201
484.64598,6310,135,154
484.64598,6310,146.9,170
484.64598,6310,190.8,228
484.64598,6310,207.1,1238
484.64598,6310,207.9,309
484.64598,6310,253,232
484.64598,6310,281,615
484.64598,6310,281.8,177
484.64598,6310,341,228
484.932,5637,44,2199
484.932,5637,73,515
484.932,5637,96.1,200
484.932,5637,135,202
484.932,5637,207.1,1198
484.932,5637,207.9,215
484.932,5637,208.9,156
484.932,5637,281,609
484.932,5637,282,182
484.932,5637,340.9,157
485.217,6164,44,2160
485.217,6164,73,402
485.217,6164,96.1,206
485.217,6164,135,185
485.217,6164,147.1,162
485.217,6164,206.9,1326
485.217,6164,208,248
485.217,6164,208.9,227
485.217,6164,253.1,260
485.217,6164,266.8,186
485.217,6164,281,408
485.217,6164,282,223
485.217,6164,283,166
485.50302,6269,43.9,2246
485.50302,6269,73.1,447
485.50302,6269,95.8,192
485.50302,6269,132.9,157
485.50302,6269,135.1,170
485.50302,6269,147,154
485.50302,6269,190.8,195
485.50302,6269,207,1073
485.50302,6269,208.1,409
485.50302,6269,209.1,207
485.50302,6269,253,226
485.50302,6269,281,599
485.50302,6269,340.9,189
485.78898,5022,44,1826
485.78898,5022,73,395
485.78898,5022,96.1,157
485.78898,5022,135,279
485.78898,5022,147,213
485.78898,5022,207,1088
485.78898,5022,207.9,214
485.78898,5022,209,159
485.78898,5022,281,501
485.78898,5022,281.9,187
486.075,5135,44,2215
486.075,5135,73.1,325
486.075,5135,96,158
486.075,5135,135.1,195
486.075,5135,147,176
486.075,5135,191,187
486.075,5135,207,1154
486.075,5135,207.9,290
486.075,5135,281,432
486.36,5057,44,1836
486.36,5057,72.9,466
486.36,5057,96.1,153
486.36,5057,135.1,158
486.36,5057,146.9,190
486.36,5057,190.9,151
486.36,5057,207,1024
486.36,5057,208,163
486.36,5057,252.8,152
486.36,5057,280.9,548
486.36,5057,341.1,211
486.64602,5498,43.9,2003
486.64602,5498,73,400
486.64602,5498,147,175
486.64602,5498,190.9,200
486.64602,5498,207,1473
486.64602,5498,208,273
486.64602,5498,209,166
486.64602,5498,281,428
486.64602,5498,283.1,178
486.64602,5498,340.9,197
486.93198,5411,43.9,2097
486.93198,5411,73,487
486.93198,5411,95.8,156
486.93198,5411,146.9,217
486.93198,5411,207,1089
486.93198,5411,208,319
486.93198,5411,209,183
486.93198,5411,252.9,166
486.93198,5411,281,509
486.93198,5411,340.8,183
487.21698,5681,44,2127
487.21698,5681,73.1,338
487.21698,5681,78,160
487.21698,5681,95.9,181
487.21698,5681,146.9,194
487.21698,5681,191.1,187
487.21698,5681,207,1092
487.21698,5681,207.9,235
487.21698,5681,209,173
487.21698,5681,281,645
487.21698,5681,282.2,151
487.21698,5681,341,194
487.503,5477,44,2023
487.503,5477,73.1,421
487.503,5477,95.8,269
487.503,5477,132.8,158
487.503,5477,135,172
487.503,5477,191,183
487.503,5477,207,1189
487.503,5477,208,196
487.503,5477,208.8,269
487.503,5477,253.1,162
487.503,5477,281.1,430
487.78902,5497,44,2071
487.78902,5497,73,487
487.78902,5497,96.1,241
487.78902,5497,135,189
487.78902,5497,146.8,163
487.78902,5497,207,1075
487.78902,5497,207.9,261
487.78902,5497,209,214
487.78902,5497,281,591
487.78902,5497,281.9,200
488.07498,5190,44,1846
488.07498,5190,73,470
488.07498,5190,96,190
488.07498,5190,147,182
488.07498,5190,190.8,162
488.07498,5190,207,1138
488.07498,5190,207.9,209
488.07498,5190,208.8,164
488.07498,5190,280.9,410
488.07498,5190,281.9,168
488.07498,5190,340.9,246
488.35998,5283,43.9,1769
488.35998,5283,73.1,494
488.35998,5283,132.8,175
488.35998,5283,147,221
488.35998,5283,191.1,185
488.35998,5283,207,1050
488.35998,5283,208.1,193
488.35998,5283,209.1,234
488.35998,5283,252.9,218
488.35998,5283,281,410
488.35998,5283,282,155
488.35998,5283,340.9,174
488.646,4796,44,2043
488.646,4796,73.2,338
488.646,4796,147.1,165
488.646,4796,193,179
488.646,4796,207.1,1147
488.646,4796,207.9,204
488.646,4796,208.9,246
488.646,4796,280.9,470
488.93202,5751,44,2171
488.93202,5751,73,533
488.93202,5751,135.2,237
488.93202,5751,147,181
488.93202,5751,207,1488
488.93202,5751,207.9,272
488.93202,5751,281,539
488.93202,5751,326.9,160
488.93202,5751,340.9,166
489.21702,5508,44,2286
489.21702,5508,73,344
489.21702,5508,133,189
489.21702,5508,147.1,212
489.21702,5508,190.9,215
489.21702,5508,207,1064
489.21702,5508,207.9,273
489.21702,5508,209.1,242
489.21702,5508,252.8,244
489.21702,5508,280.9,434
489.50298,5272,44,2197
489.50298,5272,73,469
489.50298,5272,118.9,157
489.50298,5272,132.8,178
489.50298,5272,207,1006
489.50298,5272,208,157
489.50298,5272,208.9,241
489.50298,5272,266.9,177
489.50298,5272,280.9,533
489.50298,5272,282.1,153
489.789,5246,43.9,1959
489.789,5246,73,444
489.789,5246,132.9,234
489.789,5246,147.1,207
489.789,5246,207.1,1074
489.789,5246,208,255
489.789,5246,208.8,186
489.789,5246,281.1,359
489.789,5246,282.1,203
489.789,5246,341,163
489.789,5246,429,156
490.07502,5672,44,2074
490.07502,5672,73,421
490.07502,5672,96,281
490.07502,5672,134.8,162
490.07502,5672,147.1,178
490.07502,5672,207,1006
490.07502,5672,207.9,327
490.07502,5672,209,151
490.07502,5672,253,209
490.07502,5672,281,418
490.07502,5672,282,194
490.07502,5672,341,245
490.36002,5924,44,2147
490.36002,5924,72.9,366
490.36002,5924,77.9,172
490.36002,5924,96,150
490.36002,5924,135,155
490.36002,5924,147.2,188
490.36002,5924,207.1,1186
490.36002,5924,207.9,300
490.36002,5924,209.1,229
490.36002,5924,253,222
490.36002,5924,281,491
490.36002,5924,282,161
490.36002,5924,355,153
490.64598,5262,44.1,1953
490.64598,5262,73.1,380
490.64598,5262,191,196
490.64598,5262,207,1250
490.64598,5262,208.1,215
490.64598,5262,209,251
490.64598,5262,281.1,420
490.64598,5262,282,233
490.64598,5262,283,169
490.64598,5262,326.9,190
490.932,4958,44,2092
490.932,4958,73,374
490.932,4958,134.9,187
490.932,4958,147,168
490.932,4958,206.9,871
490.932,4958,207.9,236
490.932,4958,253,176
490.932,4958,281.1,521
490.932,4958,282,163
490.932,4958,341,165
491.21802,5521,44,2298
491.21802,5521,73.2,637
491.21802,5521,118.9,153
491.21802,5521,147.1,247
491.21802,5521,207,1120
491.21802,5521,208,159
491.21802,5521,209.1,209
491.21802,5521,252.8,171
491.21802,5521,280.9,344
491.21802,5521,340.9,179
491.50302,5195,44,2011
491.50302,5195,73,319
491.50302,5195,96,157
491.50302,5195,146.8,261
491.50302,5195,207,1338
491.50302,5195,208,342
491.50302,5195,209,162
491.50302,5195,252.8,200
491.50302,5195,281.1,399
491.78898,4746,44,2009
491.78898,4746,73.1,473
491.78898,4746,96,156
491.78898,4746,207,1125
491.78898,4746,209,173
491.78898,4746,252.8,257
491.78898,4746,281,551
492.075,6008,44,2296
492.075,6008,73,421
492.075,6008,96,211
492.075,6008,134.9,236
492.075,6008,147,223
492.075,6008,190.8,170
492.075,6008,207,1079
492.075,6008,208,319
492.075,6008,209,193
492.075,6008,281.1,423
492.075,6008,327,154
492.075,6008,340.9,278
492.36,5489,44,2069
492.36,5489,73,575
492.36,5489,77.8,153
492.36,5489,95.9,160
492.36,5489,135,152
492.36,5489,147,295
492.36,5489,207,1237
492.36,5489,207.8,219
492.36,5489,281,462
492.36,5489,282,162
492.64602,5595,44,2091
492.64602,5595,73,325
492.64602,5595,96.1,176
492.64602,5595,135.1,203
492.64602,5595,190.9,225
492.64602,5595,193.1,179
492.64602,5595,207,1185
492.64602,5595,208,225
492.64602,5595,252.9,227
492.64602,5595,281,596
492.64602,5595,340.7,160
492.93198,6079,44,1983
492.93198,6079,73,456
492.93198,6079,132.7,168
492.93198,6079,135,292
492.93198,6079,146.9,319
492.93198,6079,191,173
492.93198,6079,206.9,1306
492.93198,6079,208,263
492.93198,6079,209.1,180
492.93198,6079,253,214
492.93198,6079,281,360
492.93198,6079,282,170
492.93198,6079,326.9,190
493.218,5469,44,1731
493.218,5469,73,333
493.218,5469,96,174
493.218,5469,147,231
493.218,5469,190.9,224
493.218,5469,207,1220
493.218,5469,207.9,504
493.218,5469,209,225
493.218,5469,281,501
493.218,5469,326.8,163
493.218,5469,341.1,157
493.503,5230,44,1938
493.503,5230,72.8,311
493.503,5230,73.1,304
493.503,5230,135,220
493.503,5230,191,288
493.503,5230,207,1088
493.503,5230,208.1,225
493.503,5230,281.1,465
493.503,5230,282.1,228
493.503,5230,340.8,158
493.78902,5840,44,1717
493.78902,5840,73,422
493.78902,5840,135.1,169
493.78902,5840,147.2,301
493.78902,5840,191,178
493.78902,5840,207,1145
493.78902,5840,208,310
493.78902,5840,209,230
493.78902,5840,253,228
493.78902,5840,281,537
493.78902,5840,281.9,167
493.78902,5840,283,171
493.78902,5840,341,259
494.07498,5786,44,2147
494.07498,5786,72.9,327
494.07498,5786,146.8,212
494.07498,5786,190.9,194
494.07498,5786,193,180
494.07498,5786,207,1592
494.07498,5786,208,266
494.07498,5786,252.9,162
494.07498,5786,281,539
494.07498,5786,340.9,162
494.35998,5649,43.9,2187
494.35998,5649,73,316
494.35998,5649,78.1,197
494.35998,5649,134.9,189
494.35998,5649,146.9,183
494.35998,5649,190.9,197
494.35998,5649,207,1277
494.35998,5649,208,278
494.35998,5649,208.9,174
494.35998,5649,281,486
494.35998,5649,340.9,160
494.646,5630,44,2236
494.646,5630,73.1,436
494.646,5630,103,186
494.646,5630,132.9,195
494.646,5630,135.1,217
494.646,5630,146.9,266
494.646,5630,207,1186
494.646,5630,207.9,320
494.646,5630,209,202
494.646,5630,281,381
494.93202,5475,44,2106
494.93202,5475,73,543
494.93202,5475,133,161
494.93202,5475,135.1,168
494.93202,5475,146.8,185
494.93202,5475,206.9,1101
494.93202,5475,208,299
494.93202,5475,208.9,239
494.93202,5475,281,327
494.93202,5475,327.1,180
494.93202,5475,341.1,161
495.21798,4831,44,1896
495.21798,4831,73.1,411
495.21798,4831,96.1,170
495.21798,4831,135,283
495.21798,4831,147,183
495.21798,4831,207,1263
495.21798,4831,281.1,388
495.21798,4831,341,233
495.50298,5173,44,1936
495.50298,5173,72.9,511
495.50298,5173,133,159
495.50298,5173,135.1,169
495.50298,5173,147,235
495.50298,5173,190.8,198
495.50298,5173,207,1006
495.50298,5173,208,212
495.50298,5173,208.9,304
495.50298,5173,281.1,438
495.789,6001,44,2451
495.789,6001,73,445
495.789,6001,132.9,155
495.789,6001,135,241
495.789,6001,146.8,162
495.789,6001,207,1234
495.789,6001,208,265
495.789,6001,208.9,338
495.789,6001,253.1,163
495.789,6001,280.9,373
495.789,6001,283.1,168
496.07502,6475,44,2493
496.07502,6475,73,338
496.07502,6475,77.9,163
496.07502,6475,133.1,151
496.07502,6475,135.2,206
496.07502,6475,147,214
496.07502,6475,207,1128
496.07502,6475,208,292
496.07502,6475,208.9,200
496.07502,6475,252.9,255
496.07502,6475,267,160
496.07502,6475,280.9,509
496.07502,6475,281.9,151
496.07502,6475,341,207
496.36002,5663,44,2182
496.36002,5663,73.1,277
496.36002,5663,78,172
496.36002,5663,95.8,169
496.36002,5663,147,201
496.36002,5663,207,1222
496.36002,5663,208.1,218
496.36002,5663,208.9,321
496.36002,5663,253,250
496.36002,5663,281,645
496.64598,5427,44,1953
496.64598,5427,73.2,423
496.64598,5427,95.9,353
496.64598,5427,133,230
496.64598,5427,135.1,231
496.64598,5427,146.9,150
496.64598,5427,207,1045
496.64598,5427,208,182
