"RetentionTime","TIC","Mass","Intensity"
540.93702,6487,341,272
541.22202,6069,44,2016
541.22202,6069,73.1,565
541.22202,6069,133.1,174
541.22202,6069,134.8,168
541.22202,6069,146.9,172
541.22202,6069,206.9,1374
541.22202,6069,208,301
541.22202,6069,209,193
541.22202,6069,253,234
541.22202,6069,281,550
541.22202,6069,281.9,158
541.22202,6069,326.9,158
541.50798,5242,44,2274
541.50798,5242,72.9,453
541.50798,5242,132.9,174
541.50798,5242,134.9,195
541.50798,5242,190.8,210
541.50798,5242,207.1,1059
541.50798,5242,208,211
541.50798,5242,280.9,499
541.50798,5242,326.9,163
541.794,6145,40.8,152
541.794,6145,44,2609
541.794,6145,72.9,423
541.794,6145,132.8,170
541.794,6145,134.9,156
541.794,6145,146.9,150
541.794,6145,190.9,150
541.794,6145,207,1222
541.794,6145,207.9,277
541.794,6145,252.8,186
541.794,6145,281.1,494
541.794,6145,327.1,150
542.079,6250,44,2206
542.079,6250,45,162
542.079,6250,73,385
542.079,6250,133,199
542.079,6250,135,380
542.079,6250,146.9,258
542.079,6250,190.9,182
542.079,6250,207.1,1057
542.079,6250,208.1,338
542.079,6250,209,155
542.079,6250,252.8,194
542.079,6250,281,378
542.079,6250,327,150
542.079,6250,340.9,200
542.36502,5125,44,2060
542.36502,5125,73,404
542.36502,5125,146.8,208
542.36502,5125,147.1,170
542.36502,5125,190.8,230
542.36502,5125,207,780
542.36502,5125,208,178
542.36502,5125,209,276
542.36502,5125,253,239
542.36502,5125,281.1,575
542.65098,6959,44,2387
542.65098,6959,73,571
542.65098,6959,96,169
542.65098,6959,135,181
542.65098,6959,147,212
542.65098,6959,191,164
542.65098,6959,207,1481
542.65098,6959,207.9,273
542.65098,6959,209,220
542.65098,6959,253,349
542.65098,6959,267,158
542.65098,6959,280.9,378
542.65098,6959,326.9,217
542.65098,6959,340.8,193
542.937,6386,43,179
542.937,6386,44,2071
542.937,6386,73,434
542.937,6386,96.2,186
542.937,6386,132.9,161
542.937,6386,135.1,188
542.937,6386,147,210
542.937,6386,191.1,192
542.937,6386,207,1225
542.937,6386,208.1,264
542.937,6386,209.1,219
542.937,6386,266.9,248
542.937,6386,281.1,432
542.937,6386,341,209
542.937,6386,355,160
543.222,6347,43.9,2113
543.222,6347,72.9,482
543.222,6347,132.9,208
543.222,6347,135.1,255
543.222,6347,146.9,263
543.222,6347,207,1113
543.222,6347,208,302
543.222,6347,209,352
543.222,6347,253,200
543.222,6347,281.1,492
543.222,6347,326.8,187
543.222,6347,341,195
543.222,6347,355,181
543.50802,5613,44,2109
543.50802,5613,73,463
543.50802,5613,135,212
543.50802,5613,207,1159
543.50802,5613,208,417
543.50802,5613,209,253
543.50802,5613,253.1,220
543.50802,5613,281,610
543.50802,5613,340.8,166
543.79398,6150,44,2197
543.79398,6150,73.1,386
543.79398,6150,91,176
543.79398,6150,135.1,184
543.79398,6150,147,161
543.79398,6150,190.9,205
543.79398,6150,192.9,214
543.79398,6150,207,991
543.79398,6150,208,264
543.79398,6150,208.9,180
543.79398,6150,253,172
543.79398,6150,280.9,474
543.79398,6150,281.9,185
543.79398,6150,341,196
543.79398,6150,429,157
544.07898,6411,44,2500
544.07898,6411,73,539
544.07898,6411,135,275
544.07898,6411,146.9,192
544.07898,6411,190.9,169
544.07898,6411,207,1413
544.07898,6411,208,321
544.07898,6411,209,184
544.07898,6411,280.9,464
544.07898,6411,282.2,187
544.07898,6411,341.1,162
544.365,6457,44,2118
544.365,6457,72.8,353
544.365,6457,95.9,158
544.365,6457,134.7,166
544.365,6457,135.2,180
544.365,6457,146.9,368
544.365,6457,192.9,161
544.365,6457,207,1147
544.365,6457,207.9,241
544.365,6457,209,264
544.365,6457,252.9,288
544.365,6457,281,569
544.365,6457,341.1,281
544.365,6457,429,157
544.65102,6973,44,2285
544.65102,6973,73,476
544.65102,6973,75,162
544.65102,6973,133.1,178
544.65102,6973,135.1,218
544.65102,6973,147,247
544.65102,6973,190.9,196
544.65102,6973,207.1,1317
544.65102,6973,207.9,308
544.65102,6973,252.9,158
544.65102,6973,266.9,162
544.65102,6973,281,584
544.65102,6973,282.1,271
544.65102,6973,282.8,199
544.65102,6973,341,205
544.93698,6083,44,2266
544.93698,6083,73,484
544.93698,6083,147,212
544.93698,6083,206.9,1289
544.93698,6083,208.1,274
544.93698,6083,209.1,171
544.93698,6083,252.9,215
544.93698,6083,281,562
544.93698,6083,282,189
544.93698,6083,341.1,236
544.93698,6083,354.9,179
545.22198,6033,44,2140
545.22198,6033,73,513
545.22198,6033,135.1,188
545.22198,6033,147,322
545.22198,6033,191,192
545.22198,6033,207.1,1359
545.22198,6033,208.1,258
545.22198,6033,209,194
545.22198,6033,253,165
545.22198,6033,281,545
545.22198,6033,429.1,150
545.508,5839,43.9,2350
545.508,5839,73,463
545.508,5839,96,219
545.508,5839,135,188
545.508,5839,147,332
545.508,5839,207,1142
545.508,5839,208,201
545.508,5839,253.1,157
545.508,5839,281,591
545.508,5839,324.8,193
545.79402,6738,44,2392
545.79402,6738,73,617
545.79402,6738,96,322
545.79402,6738,135,224
545.79402,6738,147.1,209
545.79402,6738,190.9,163
545.79402,6738,192.9,210
545.79402,6738,207,1500
545.79402,6738,208.1,324
545.79402,6738,208.9,224
545.79402,6738,280.9,549
546.07902,5489,44,2205
546.07902,5489,72.9,523
546.07902,5489,96.1,154
546.07902,5489,146.9,229
546.07902,5489,206.9,985
546.07902,5489,208.1,327
546.07902,5489,252.9,269
546.07902,5489,281,440
546.07902,5489,281.9,150
546.07902,5489,340.9,203
546.36498,6369,44,2264
546.36498,6369,73.1,419
546.36498,6369,135.1,184
546.36498,6369,146.9,159
546.36498,6369,190.8,295
546.36498,6369,192.8,265
546.36498,6369,207.1,1424
546.36498,6369,252.9,178
546.36498,6369,281,443
546.36498,6369,282,200
546.36498,6369,283,163
546.36498,6369,341,175
546.36498,6369,354.9,196
546.651,6469,44,2736
546.651,6469,73,374
546.651,6469,134.9,245
546.651,6469,147,273
546.651,6469,190.9,242
546.651,6469,207,1193
546.651,6469,208.1,263
546.651,6469,209,300
546.651,6469,281,582
546.651,6469,341,256
546.93702,6141,44,2242
546.93702,6141,73,479
546.93702,6141,96,219
546.93702,6141,135,176
546.93702,6141,146.8,168
546.93702,6141,207,1243
546.93702,6141,208.1,329
546.93702,6141,208.8,244
546.93702,6141,253.1,219
546.93702,6141,281.1,536
546.93702,6141,341,281
547.22202,6141,44,2716
547.22202,6141,73,562
547.22202,6141,96,175
547.22202,6141,135,268
547.22202,6141,190.8,164
547.22202,6141,207,1115
547.22202,6141,208.1,275
547.22202,6141,253,164
547.22202,6141,281,541
547.22202,6141,281.9,158
547.50798,5357,44,1915
547.50798,5357,72.9,443
547.50798,5357,78,159
547.50798,5357,102.8,175
547.50798,5357,132.8,172
547.50798,5357,135.1,185
547.50798,5357,207.1,1034
547.50798,5357,208,191
547.50798,5357,208.8,215
547.50798,5357,253,169
547.50798,5357,281.1,536
547.50798,5357,282,157
547.794,5738,44,2457
547.794,5738,73,465
547.794,5738,96.1,159
547.794,5738,135,281
547.794,5738,207,1217
547.794,5738,208,330
547.794,5738,253,195
547.794,5738,281,450
547.794,5738,341,181
548.08002,6259,44,2413
548.08002,6259,73,456
548.08002,6259,96.3,177
548.08002,6259,135,238
548.08002,6259,147,185
548.08002,6259,207,1195
548.08002,6259,208,271
548.08002,6259,208.9,157
548.08002,6259,252.9,241
548.08002,6259,281.1,538
548.08002,6259,281.9,203
548.08002,6259,340.8,180
548.36502,5324,44,1890
548.36502,5324,72.9,515
548.36502,5324,135,183
548.36502,5324,147,155
548.36502,5324,190.9,197
548.36502,5324,207.1,1115
548.36502,5324,207.9,402
548.36502,5324,252.9,201
548.36502,5324,281,509
548.36502,5324,326.9,153
548.65098,7126,44.1,2403
548.65098,7126,73,543
548.65098,7126,96,187
548.65098,7126,135,317
548.65098,7126,147,181
548.65098,7126,191,199
548.65098,7126,192.9,159
548.65098,7126,207,1589
548.65098,7126,208,459
548.65098,7126,208.9,153
548.65098,7126,281,449
548.65098,7126,281.9,152
548.65098,7126,326.8,161
548.65098,7126,340.9,167
548.937,6689,44,2411
548.937,6689,73,732
548.937,6689,135.1,174
548.937,6689,147.1,262
548.937,6689,191.1,176
548.937,6689,207,1304
548.937,6689,207.9,212
548.937,6689,209.1,281
548.937,6689,252.8,223
548.937,6689,281.1,513
548.937,6689,281.9,162
548.937,6689,341,233
549.222,6211,44,2058
549.222,6211,73.1,502
549.222,6211,96,169
549.222,6211,132.8,172
549.222,6211,135,217
549.222,6211,191,168
549.222,6211,193,150
549.222,6211,207.1,1333
549.222,6211,208.1,245
549.222,6211,208.8,155
549.222,6211,253,242
549.222,6211,280.9,454
549.222,6211,282,342
549.50802,6351,44,2593
549.50802,6351,73,387
549.50802,6351,133.1,274
549.50802,6351,135.1,208
549.50802,6351,147.1,173
549.50802,6351,206.9,1064
549.50802,6351,207.9,316
549.50802,6351,253,223
549.50802,6351,281.1,521
549.50802,6351,282,201
549.50802,6351,283,184
549.50802,6351,341,202
549.79398,5859,44,2081
549.79398,5859,73.1,470
549.79398,5859,95.9,208
549.79398,5859,135.1,160
549.79398,5859,147.1,206
549.79398,5859,207,1404
549.79398,5859,208,153
549.79398,5859,209,249
549.79398,5859,281,546
549.79398,5859,340.9,153
549.79398,5859,355,225
550.08,6139,44,2278
550.08,6139,72.9,506
550.08,6139,135,253
550.08,6139,147,208
550.08,6139,207,1089
550.08,6139,208,261
550.08,6139,209,286
550.08,6139,253,168
550.08,6139,281,553
550.08,6139,281.9,164
550.08,6139,340.9,216
550.08,6139,429.1,150
550.365,6820,44,2442
550.365,6820,73,280
550.365,6820,96,163
550.365,6820,132.9,193
550.365,6820,135,208
550.365,6820,147,260
550.365,6820,190.8,176
550.365,6820,207,1398
550.365,6820,208,243
550.365,6820,209,192
550.365,6820,253,197
550.365,6820,281,664
550.365,6820,281.9,180
550.365,6820,340.9,218
550.65102,6579,44,2071
550.65102,6579,73.1,426
550.65102,6579,95.9,251
550.65102,6579,132.8,177
550.65102,6579,134.8,151
550.65102,6579,190.9,175
550.65102,6579,207,1297
550.65102,6579,208,233
550.65102,6579,208.8,214
550.65102,6579,221,208
550.65102,6579,252.8,167
550.65102,6579,280.9,456
550.65102,6579,283,162
550.65102,6579,341,280
550.65102,6579,355,151
550.65102,6579,429,154
550.93698,6021,44,2536
550.93698,6021,73.1,501
550.93698,6021,95.9,154
550.93698,6021,135.1,243
550.93698,6021,146.9,296
550.93698,6021,207,1065
550.93698,6021,208.1,342
550.93698,6021,209,206
550.93698,6021,281,675
551.22198,6732,44,2206
551.22198,6732,73,546
551.22198,6732,78,185
551.22198,6732,95.9,170
551.22198,6732,134.9,176
551.22198,6732,146.9,199
551.22198,6732,206.9,1089
551.22198,6732,208,229
551.22198,6732,209.1,216
551.22198,6732,252.9,229
551.22198,6732,281.1,563
551.22198,6732,282.1,231
551.22198,6732,326.9,162
551.22198,6732,340.9,205
551.22198,6732,341.8,152
551.22198,6732,343,166
551.508,6714,44,2437
551.508,6714,73,467
551.508,6714,96,177
551.508,6714,133,178
551.508,6714,134.9,187
551.508,6714,146.9,341
551.508,6714,191.1,162
551.508,6714,207,1259
551.508,6714,208,369
551.508,6714,208.9,195
551.508,6714,252.9,163
551.508,6714,281,367
551.508,6714,341,228
551.508,6714,354.9,179
551.79402,6312,44,2220
551.79402,6312,73.1,596
551.79402,6312,132.8,169
551.79402,6312,134.8,236
551.79402,6312,147,250
551.79402,6312,190.9,152
551.79402,6312,207,1389
551.79402,6312,208,305
551.79402,6312,209,270
551.79402,6312,281,721
552.07998,6180,44,2478
552.07998,6180,72.9,264
552.07998,6180,96.2,177
552.07998,6180,134.9,171
552.07998,6180,146.8,172
552.07998,6180,190.9,183
552.07998,6180,193.1,158
552.07998,6180,207,1144
552.07998,6180,208.1,341
552.07998,6180,208.9,166
552.07998,6180,252.9,199
552.07998,6180,281,357
552.07998,6180,283,202
552.07998,6180,340.9,160
552.36498,6725,43.2,165
552.36498,6725,44,2585
552.36498,6725,73.1,580
552.36498,6725,132.9,184
552.36498,6725,134.9,270
552.36498,6725,147,222
552.36498,6725,207.1,1148
552.36498,6725,208,216
552.36498,6725,209,189
552.36498,6725,281.1,606
552.36498,6725,282.2,163
552.36498,6725,340.9,241
552.36498,6725,341.9,150
552.651,6784,44,2700
552.651,6784,73,488
552.651,6784,135.1,222
552.651,6784,147.1,179
552.651,6784,207,1290
552.651,6784,207.9,253
552.651,6784,208.9,295
552.651,6784,252.9,209
552.651,6784,267,186
552.651,6784,281.1,554
552.651,6784,340.9,231
552.651,6784,404.9,173
552.93702,5946,44,2060
552.93702,5946,73,618
552.93702,5946,134.9,240
552.93702,5946,147,297
552.93702,5946,190.9,201
552.93702,5946,192.9,154
552.93702,5946,207,1174
552.93702,5946,208,350
552.93702,5946,253,266
552.93702,5946,281,580
553.22202,6251,44,2350
553.22202,6251,73.1,441
553.22202,6251,135,156
553.22202,6251,147.1,206
553.22202,6251,191.1,320
553.22202,6251,193,177
553.22202,6251,206.9,1069
553.22202,6251,208,377
553.22202,6251,208.9,207
553.22202,6251,280.9,502
553.22202,6251,281.9,191
553.22202,6251,341,250
553.50798,6235,44,2374
553.50798,6235,73,372
553.50798,6235,134.9,216
553.50798,6235,147.1,334
553.50798,6235,190.9,177
553.50798,6235,207.1,1275
553.50798,6235,208.1,299
553.50798,6235,253,240
553.50798,6235,281,480
553.50798,6235,281.9,182
553.50798,6235,341,281
553.794,5904,44,2543
553.794,5904,73.1,431
553.794,5904,134.9,338
553.794,5904,147.1,160
553.794,5904,207,1080
553.794,5904,208.1,151
553.794,5904,208.8,269
553.794,5904,253,171
553.794,5904,281,503
553.794,5904,282,254
554.08002,5957,44,2210
554.08002,5957,73,529
554.08002,5957,133,167
554.08002,5957,135,177
554.08002,5957,147,210
554.08002,5957,207,1176
554.08002,5957,208.1,295
554.08002,5957,209.1,212
554.08002,5957,281.2,444
554.08002,5957,281.9,184
554.08002,5957,327,194
554.08002,5957,340.9,153
554.36502,6379,43.9,2208
554.36502,6379,72.9,586
554.36502,6379,134.9,224
554.36502,6379,147.1,224
554.36502,6379,191,150
554.36502,6379,207,1426
554.36502,6379,208,263
554.36502,6379,208.8,155
554.36502,6379,281,738
554.36502,6379,282,180
554.36502,6379,340.9,219
554.65098,6358,43.9,2444
554.65098,6358,73,552
554.65098,6358,133,190
554.65098,6358,135,170
554.65098,6358,190.9,179
554.65098,6358,207,1245
554.65098,6358,208,302
554.65098,6358,208.9,169
554.65098,6358,253,166
554.65098,6358,281,646
554.65098,6358,341,291
554.937,5887,44,2654
554.937,5887,72.9,489
554.937,5887,135,159
554.937,5887,147,283
554.937,5887,207.1,1023
554.937,5887,207.9,258
554.937,5887,208.9,212
554.937,5887,252.9,161
554.937,5887,280.8,363
554.937,5887,340.9,280
555.222,6041,43.9,2077
555.222,6041,73,438
555.222,6041,132.8,181
555.222,6041,135,181
555.222,6041,207,1270
555.222,6041,207.8,175
555.222,6041,208.2,153
555.222,6041,209,232
555.222,6041,252.9,279
555.222,6041,281,672
555.222,6041,282,150
555.222,6041,341,226
555.50802,6568,44,2157
555.50802,6568,73,404
555.50802,6568,96.1,150
555.50802,6568,133,155
555.50802,6568,135,342
555.50802,6568,147,236
555.50802,6568,190.9,221
555.50802,6568,207,1369
555.50802,6568,207.9,265
555.50802,6568,252.9,170
555.50802,6568,281,684
555.50802,6568,282,166
555.50802,6568,340.9,241
555.79398,6320,44,2271
555.79398,6320,73.1,423
555.79398,6320,96.2,155
555.79398,6320,133,186
555.79398,6320,135.1,292
555.79398,6320,147.2,286
555.79398,6320,193,180
555.79398,6320,207,1213
555.79398,6320,208,305
555.79398,6320,209,162
555.79398,6320,253,280
555.79398,6320,281.1,563
556.08,6644,44,2429
556.08,6644,73.1,673
556.08,6644,132.8,204
556.08,6644,135,245
556.08,6644,147.1,224
556.08,6644,190.9,152
556.08,6644,193,163
556.08,6644,207,1307
556.08,6644,208,261
556.08,6644,208.9,174
556.08,6644,281,456
556.08,6644,283,188
556.08,6644,340.9,162
556.365,6110,44,2372
556.365,6110,45,155
556.365,6110,73.1,468
556.365,6110,96.1,191
556.365,6110,135.1,281
556.365,6110,147.1,225
556.365,6110,191,170
556.365,6110,207.1,1052
556.365,6110,208,309
556.365,6110,208.8,175
556.365,6110,209.1,195
556.365,6110,281.1,323
556.365,6110,340.9,186
556.65102,5592,44,2065
556.65102,5592,73,369
556.65102,5592,134.8,233
556.65102,5592,146.9,224
556.65102,5592,191,254
556.65102,5592,207,1028
556.65102,5592,208.1,219
556.65102,5592,209,240
556.65102,5592,252.9,185
556.65102,5592,280.9,398
556.65102,5592,341,201
556.65102,5592,354.9,170
556.93698,5562,44,2305
556.93698,5562,73.1,404
556.93698,5562,135,210
556.93698,5562,146.9,248
556.93698,5562,191,200
556.93698,5562,206.9,1144
556.93698,5562,208,317
556.93698,5562,208.9,173
556.93698,5562,280.8,557
557.223,6048,44,2242
557.223,6048,73,495
557.223,6048,132.9,211
557.223,6048,135.2,179
557.223,6048,146.9,309
557.223,6048,207.1,1084
557.223,6048,207.9,183
557.223,6048,209.1,189
557.223,6048,253,154
557.223,6048,281,577
557.223,6048,340.9,237
557.223,6048,355.1,183
557.508,5458,44,2239
557.508,5458,73,543
557.508,5458,95.9,172
557.508,5458,135.1,166
557.508,5458,191.1,256
557.508,5458,207,1142
557.508,5458,208,228
557.508,5458,281.2,536
557.508,5458,341,171
557.79402,6353,44,2383
557.79402,6353,73,403
557.79402,6353,132.8,168
557.79402,6353,134.9,171
557.79402,6353,147,192
557.79402,6353,191.1,167
557.79402,6353,207,1156
557.79402,6353,207.9,176
557.79402,6353,208.2,172
557.79402,6353,209,300
557.79402,6353,252.8,153
557.79402,6353,281,561
557.79402,6353,281.9,185
557.79402,6353,283.2,161
558.07998,6654,44,2167
558.07998,6654,72.8,384
558.07998,6654,102.9,166
558.07998,6654,135.1,324
558.07998,6654,147.2,163
558.07998,6654,190.8,248
558.07998,6654,207,1390
558.07998,6654,208.1,181
558.07998,6654,208.9,211
558.07998,6654,252.9,178
558.07998,6654,281,662
558.07998,6654,281.9,202
558.07998,6654,326.9,169
558.07998,6654,340.9,202
558.36498,5793,44,2282
558.36498,5793,73.1,357
558.36498,5793,134.9,174
558.36498,5793,147,219
558.36498,5793,193,175
558.36498,5793,207,1111
558.36498,5793,208,285
558.36498,5793,209.1,161
558.36498,5793,281.1,534
558.36498,5793,281.9,164
558.36498,5793,283,167
558.36498,5793,341,160
558.651,6477,44,2405
558.651,6477,73,381
558.651,6477,132.9,197
558.651,6477,135,381
558.651,6477,147.2,184
558.651,6477,190.9,264
558.651,6477,192.9,169
558.651,6477,207,1362
558.651,6477,207.9,224
558.651,6477,209.1,208
558.651,6477,252.8,183
558.651,6477,281,513
558.93702,5874,43.9,2061
558.93702,5874,73,358
558.93702,5874,132.8,254
558.93702,5874,147.1,150
558.93702,5874,192.9,171
558.93702,5874,207,1192
558.93702,5874,208.1,183
558.93702,5874,208.7,214
558.93702,5874,253,257
558.93702,5874,281,591
558.93702,5874,325,164
558.93702,5874,341,274
559.22298,6205,44,2482
559.22298,6205,73,528
559.22298,6205,133,166
559.22298,6205,135,261
559.22298,6205,146.9,196
559.22298,6205,207.1,971
559.22298,6205,207.9,345
559.22298,6205,208.7,190
559.22298,6205,252.9,241
559.22298,6205,281,609
559.22298,6205,355,210
559.50798,5711,44,2292
559.50798,5711,73.1,519
559.50798,5711,95.9,173
559.50798,5711,135,306
559.50798,5711,207,1092
559.50798,5711,207.9,315
559.50798,5711,209,176
559.50798,5711,252.9,178
559.50798,5711,281,456
559.50798,5711,341.1,199
559.794,6953,44,2560
559.794,6953,73.1,389
559.794,6953,132.9,182
559.794,6953,134.9,294
559.794,6953,147,221
559.794,6953,191,235
559.794,6953,207,1184
559.794,6953,208.1,285
559.794,6953,208.8,176
559.794,6953,253,218
559.794,6953,266.9,151
559.794,6953,281,847
559.794,6953,340.9,206
560.08002,5861,44,2072
560.08002,5861,73,566
560.08002,5861,132.9,179
560.08002,5861,134.9,179
560.08002,5861,146.9,239
560.08002,5861,190.9,200
560.08002,5861,207,1089
560.08002,5861,208.1,228
560.08002,5861,209.1,199
560.08002,5861,281,731
560.08002,5861,281.8,174
560.36502,6296,44,2438
560.36502,6296,73,479
560.36502,6296,134.8,201
560.36502,6296,146.9,212
560.36502,6296,190.8,272
560.36502,6296,207,1424
560.36502,6296,208,252
560.36502,6296,209.1,247
560.36502,6296,252.7,217
560.36502,6296,281,383
560.36502,6296,341,165
560.65098,6318,44,2700
560.65098,6318,73,486
560.65098,6318,134.8,165
560.65098,6318,146.9,286
560.65098,6318,207,1138
560.65098,6318,208,174
560.65098,6318,209,168
560.65098,6318,253.1,182
560.65098,6318,281.1,607
560.65098,6318,327,166
560.65098,6318,341.1,240
560.937,7093,44,2348
560.937,7093,45.1,150
560.937,7093,73.1,532
560.937,7093,135,240
560.937,7093,147,235
560.937,7093,190.9,265
560.937,7093,207,1409
560.937,7093,207.9,396
560.937,7093,209,302
560.937,7093,252.9,289
560.937,7093,281,423
560.937,7093,281.9,190
560.937,7093,326.9,157
560.937,7093,341,150
561.22302,5939,44,2144
561.22302,5939,73,451
561.22302,5939,132.9,154
561.22302,5939,135,251
561.22302,5939,136,151
561.22302,5939,191.1,161
561.22302,5939,207,1224
561.22302,5939,208,270
561.22302,5939,209,368
561.22302,5939,252.6,151
561.22302,5939,281,443
561.22302,5939,340.9,165
561.50802,5873,44,2314
561.50802,5873,73.1,541
561.50802,5873,135.1,215
561.50802,5873,146.9,259
561.50802,5873,190.9,190
561.50802,5873,207,1268
561.50802,5873,207.8,252
561.50802,5873,281,467
561.50802,5873,282,201
561.50802,5873,283,162
561.79398,5915,44,2220
561.79398,5915,73,556
561.79398,5915,132.8,156
561.79398,5915,135.1,218
561.79398,5915,147,248
561.79398,5915,191,157
561.79398,5915,207.1,1060
561.79398,5915,208,291
561.79398,5915,208.9,183
561.79398,5915,253,167
561.79398,5915,281,502
561.79398,5915,281.9,152
562.08,5348,44,2442
562.08,5348,72.9,404
562.08,5348,135,216
562.08,5348,146.9,250
562.08,5348,207,1095
562.08,5348,208.1,168
562.08,5348,209.1,154
562.08,5348,281,417
562.08,5348,340.8,199
562.365,6294,44,2040
562.365,6294,73.1,620
562.365,6294,96.1,219
562.365,6294,133,249
562.365,6294,134.9,167
562.365,6294,207.1,1313
562.365,6294,207.9,358
562.365,6294,209.1,256
562.365,6294,221,155
562.365,6294,266.9,181
562.365,6294,280.9,350
562.365,6294,283.1,185
562.365,6294,355,194
562.65102,6191,44,2384
562.65102,6191,73.1,587
562.65102,6191,96.1,156
562.65102,6191,132.9,150
562.65102,6191,135.1,329
562.65102,6191,147,320
562.65102,6191,207,963
562.65102,6191,207.9,186
562.65102,6191,209,204
562.65102,6191,252.9,218
562.65102,6191,281,502
562.65102,6191,340.8,187
562.93698,6005,44,2341
562.93698,6005,73.1,474
562.93698,6005,135,185
562.93698,6005,147.1,199
562.93698,6005,207.1,965
562.93698,6005,207.9,302
562.93698,6005,252.9,209
562.93698,6005,281,649
562.93698,6005,281.9,197
562.93698,6005,340.9,301
562.93698,6005,355.1,180
563.223,5954,44,2370
563.223,5954,73,580
563.223,5954,132.8,169
563.223,5954,135,234
563.223,5954,147.1,165
563.223,5954,207,862
563.223,5954,208.1,190
563.223,5954,209,184
563.223,5954,253,200
563.223,5954,267,175
563.223,5954,280.9,627
563.223,5954,429.1,192
563.508,6056,44,2204
563.508,6056,73.1,503
563.508,6056,135,233
563.508,6056,147,173
563.508,6056,207.1,1162
563.508,6056,208.1,209
563.508,6056,209.1,259
563.508,6056,266.9,161
563.508,6056,280.9,557
563.508,6056,282,256
563.508,6056,283.1,157
563.508,6056,341,175
563.79402,6402,44,2665
563.79402,6402,73,516
563.79402,6402,146.9,234
563.79402,6402,191,201
563.79402,6402,207.1,1078
563.79402,6402,207.9,319
563.79402,6402,208.9,152
563.79402,6402,281,585
563.79402,6402,282,303
563.79402,6402,326.8,173
563.79402,6402,341.1,170
564.07998,6126,44,2646
564.07998,6126,72.9,491
564.07998,6126,133,151
564.07998,6126,134.9,195
564.07998,6126,207.1,980
564.07998,6126,208,249
564.07998,6126,209.1,207
564.07998,6126,253,236
564.07998,6126,267,161
564.07998,6126,281,607
564.07998,6126,281.9,198
564.36498,5853,44,2498
564.36498,5853,73.1,394
564.36498,5853,132.9,228
564.36498,5853,135,175
564.36498,5853,147.1,314
564.36498,5853,207,1076
564.36498,5853,208.1,360
564.36498,5853,253,277
564.36498,5853,281,526
564.651,6591,43.9,2396
564.651,6591,73,459
564.651,6591,133,158
564.651,6591,135,265
564.651,6591,146.9,162
564.651,6591,191,167
564.651,6591,207,1450
564.651,6591,208,176
564.651,6591,209.1,283
564.651,6591,252.8,330
564.651,6591,281.1,415
564.651,6591,283.1,172
564.651,6591,340.9,153
564.93702,5714,44,2173
564.93702,5714,73,533
564.93702,5714,133,174
564.93702,5714,134.9,308
564.93702,5714,147.2,159
564.93702,5714,206.9,1186
564.93702,5714,207.9,196
564.93702,5714,208.8,150
564.93702,5714,221,157
564.93702,5714,281,465
564.93702,5714,341,208
565.22298,5671,44,2133
565.22298,5671,73.1,695
565.22298,5671,147,278
565.22298,5671,190.9,187
565.22298,5671,192.9,153
565.22298,5671,207.1,1071
565.22298,5671,208.1,271
565.22298,5671,208.9,196
565.22298,5671,280.9,442
565.22298,5671,340.9,241
565.50798,5502,43.9,2276
565.50798,5502,73.1,626
565.50798,5502,134.9,194
565.50798,5502,147,231
565.50798,5502,207,1199
565.50798,5502,208.2,202
565.50798,5502,209,199
565.50798,5502,252.8,166
565.50798,5502,281.1,405
565.794,5442,44,2389
565.794,5442,73.1,460
565.794,5442,207,1093
565.794,5442,207.9,187
565.794,5442,208.9,207
565.794,5442,252.9,194
565.794,5442,281.1,678
565.794,5442,281.9,232
566.08002,5990,44,2140
566.08002,5990,73,421
566.08002,5990,96,211
566.08002,5990,132.9,305
566.08002,5990,135,170
566.08002,5990,146.9,215
566.08002,5990,207,1215
566.08002,5990,208,306
566.08002,5990,208.9,267
566.08002,5990,268.9,151
566.08002,5990,281,426
566.08002,5990,340.9,158
566.36502,5799,44,2135
566.36502,5799,73.1,502
566.36502,5799,135,197
566.36502,5799,147.1,231
566.36502,5799,207,1216
566.36502,5799,208,199
566.36502,5799,252.9,216
566.36502,5799,281,432
566.36502,5799,282,171
566.36502,5799,326.9,154
566.36502,5799,340.8,341
566.65098,5768,44,2303
566.65098,5768,73,488
566.65098,5768,147.1,220
566.65098,5768,192.9,207
566.65098,5768,207,1402
566.65098,5768,208.1,258
566.65098,5768,252.9,163
566.65098,5768,281,515
566.65098,5768,281.9,207
566.937,5848,40.9,201
566.937,5848,44,1955
566.937,5848,73,473
566.937,5848,96.1,151
566.937,5848,134.9,159
566.937,5848,147,169
566.937,5848,190.9,153
566.937,5848,207,1111
566.937,5848,208,380
566.937,5848,208.9,211
566.937,5848,252.9,193
566.937,5848,281,501
566.937,5848,281.9,186
567.22302,5643,44,2274
567.22302,5643,73.1,460
567.22302,5643,132.9,153
567.22302,5643,135,214
567.22302,5643,147.1,244
567.22302,5643,207,1041
567.22302,5643,207.9,271
567.22302,5643,208.9,223
567.22302,5643,281,560
567.22302,5643,341,200
567.50802,6284,43.9,2637
567.50802,6284,73.1,449
567.50802,6284,132.9,198
567.50802,6284,147.1,266
567.50802,6284,190.9,239
567.50802,6284,207,932
567.50802,6284,207.9,292
567.50802,6284,209.1,278
567.50802,6284,253,151
567.50802,6284,281.1,484
567.50802,6284,282,158
567.50802,6284,341,192
567.79398,6418,44,2447
567.79398,6418,73,400
