"RetentionTime","TIC","Mass","Intensity"
565.49802,5560,281,449
565.49802,5560,341.1,167
565.78398,6710,44,2190
565.78398,6710,73.1,492
565.78398,6710,132.9,168
565.78398,6710,135,284
565.78398,6710,147,336
565.78398,6710,190.9,217
565.78398,6710,192.8,164
565.78398,6710,207,1278
565.78398,6710,208,281
565.78398,6710,209,211
565.78398,6710,253.1,207
565.78398,6710,281,419
565.78398,6710,281.9,228
565.78398,6710,340.9,228
566.06898,5780,44,2496
566.06898,5780,72.9,507
566.06898,5780,133,243
566.06898,5780,190.9,204
566.06898,5780,206.9,1112
566.06898,5780,207.9,256
566.06898,5780,281.1,582
566.06898,5780,327,193
566.06898,5780,340.9,185
566.355,5828,43.9,2190
566.355,5828,73,688
566.355,5828,133,161
566.355,5828,147,222
566.355,5828,190.9,155
566.355,5828,207,1257
566.355,5828,209,172
566.355,5828,253.1,153
566.355,5828,281.1,460
566.355,5828,282,182
566.355,5828,340.9,183
566.64102,6722,44,2485
566.64102,6722,72.9,432
566.64102,6722,78.1,170
566.64102,6722,95.8,170
566.64102,6722,135.1,187
566.64102,6722,147,268
566.64102,6722,191,166
566.64102,6722,207,1280
566.64102,6722,207.9,187
566.64102,6722,209,197
566.64102,6722,253,218
566.64102,6722,281.1,476
566.64102,6722,281.8,186
566.64102,6722,340.9,294
566.92602,5619,44,2360
566.92602,5619,72.9,445
566.92602,5619,133,160
566.92602,5619,134.9,261
566.92602,5619,147,162
566.92602,5619,207,1141
566.92602,5619,207.9,208
566.92602,5619,281,554
566.92602,5619,340.9,324
567.21198,5571,44,2294
567.21198,5571,73.1,444
567.21198,5571,134.9,200
567.21198,5571,207,1065
567.21198,5571,208,286
567.21198,5571,208.8,240
567.21198,5571,281,506
567.21198,5571,282,158
567.21198,5571,283,174
567.21198,5571,340.9,199
567.498,6774,44,2213
567.498,6774,73,467
567.498,6774,95.8,214
567.498,6774,132.8,166
567.498,6774,135.1,267
567.498,6774,146.8,190
567.498,6774,191.1,186
567.498,6774,207,1222
567.498,6774,208,429
567.498,6774,209,242
567.498,6774,253,229
567.498,6774,280.9,637
567.498,6774,282.1,152
567.498,6774,429.1,153
567.78402,5945,44,1910
567.78402,5945,73,596
567.78402,5945,147,248
567.78402,5945,191,164
567.78402,5945,207.1,1179
567.78402,5945,208.1,153
567.78402,5945,209,219
567.78402,5945,252.9,155
567.78402,5945,281,584
567.78402,5945,281.9,154
567.78402,5945,282.9,178
567.78402,5945,340.9,238
567.78402,5945,341.9,161
568.06902,5319,43.9,1697
568.06902,5319,73.1,695
568.06902,5319,77.9,188
568.06902,5319,132.9,247
568.06902,5319,207.1,1343
568.06902,5319,208,158
568.06902,5319,208.9,277
568.06902,5319,280.9,554
568.06902,5319,429,156
568.35498,6677,44,2573
568.35498,6677,72.9,431
568.35498,6677,135,173
568.35498,6677,147,154
568.35498,6677,207,1421
568.35498,6677,208.1,302
568.35498,6677,209.1,280
568.35498,6677,253,249
568.35498,6677,266.2,155
568.35498,6677,281,358
568.35498,6677,282.1,169
568.35498,6677,340.9,251
568.35498,6677,354.9,154
568.641,5878,44,2383
568.641,5878,73,414
568.641,5878,96.1,233
568.641,5878,135.1,219
568.641,5878,147,259
568.641,5878,207,1329
568.641,5878,208,339
568.641,5878,281,356
568.641,5878,281.9,183
568.641,5878,340.9,161
568.926,5957,43.9,2458
568.926,5957,73.1,233
568.926,5957,96.1,210
568.926,5957,135,262
568.926,5957,146.8,234
568.926,5957,207.1,1158
568.926,5957,207.9,215
568.926,5957,208.9,218
568.926,5957,281.1,433
568.926,5957,283,172
568.926,5957,341,202
568.926,5957,355.1,156
569.21202,6018,44,2214
569.21202,6018,73,602
569.21202,6018,135,150
569.21202,6018,147,239
569.21202,6018,207,1313
569.21202,6018,208.1,184
569.21202,6018,208.8,216
569.21202,6018,253,151
569.21202,6018,281,721
569.21202,6018,282,224
569.49798,5739,44,1868
569.49798,5739,73.1,488
569.49798,5739,95.8,184
569.49798,5739,134.9,175
569.49798,5739,147.1,213
569.49798,5739,156,150
569.49798,5739,192.9,184
569.49798,5739,207,1170
569.49798,5739,208,470
569.49798,5739,208.8,207
569.49798,5739,281.1,431
569.49798,5739,340.9,192
569.784,5649,44,2334
569.784,5649,73.1,490
569.784,5649,95.7,167
569.784,5649,135.1,159
569.784,5649,147,168
569.784,5649,207.1,1241
569.784,5649,207.9,173
569.784,5649,281,599
569.784,5649,283.2,150
569.784,5649,341,164
570.069,6050,44,2345
570.069,6050,72.9,530
570.069,6050,91.1,157
570.069,6050,135.1,193
570.069,6050,147.1,347
570.069,6050,190.8,165
570.069,6050,207,1130
570.069,6050,208,322
570.069,6050,208.8,153
570.069,6050,253.1,181
570.069,6050,280.9,523
570.35502,6255,44,2337
570.35502,6255,73.1,561
570.35502,6255,134.9,324
570.35502,6255,147.1,159
570.35502,6255,207,1185
570.35502,6255,208.1,315
570.35502,6255,209,236
570.35502,6255,252.9,176
570.35502,6255,281.2,477
570.35502,6255,282,285
570.35502,6255,340.8,194
570.64098,6555,44,2405
570.64098,6555,73.1,524
570.64098,6555,135,271
570.64098,6555,147,175
570.64098,6555,190.8,155
570.64098,6555,207,1152
570.64098,6555,208.1,264
570.64098,6555,208.9,383
570.64098,6555,252.9,257
570.64098,6555,281,570
570.64098,6555,282.1,226
570.64098,6555,355,167
570.92598,5719,44,2275
570.92598,5719,73.1,353
570.92598,5719,133,215
570.92598,5719,135.1,249
570.92598,5719,147,194
570.92598,5719,190.9,201
570.92598,5719,207,1188
570.92598,5719,207.9,199
570.92598,5719,208.8,238
570.92598,5719,281.1,439
570.92598,5719,341.8,161
571.212,6706,44,2565
571.212,6706,73.1,520
571.212,6706,78,157
571.212,6706,132.9,169
571.212,6706,134.9,270
571.212,6706,147.1,213
571.212,6706,190.8,216
571.212,6706,193.1,215
571.212,6706,207.1,1211
571.212,6706,207.9,235
571.212,6706,252.9,150
571.212,6706,281.1,410
571.212,6706,326.8,176
571.212,6706,341,193
571.49802,6127,44,2102
571.49802,6127,73.1,515
571.49802,6127,95.8,150
571.49802,6127,135,240
571.49802,6127,146.9,169
571.49802,6127,191,168
571.49802,6127,192.9,183
571.49802,6127,207,1202
571.49802,6127,208,445
571.49802,6127,209,190
571.49802,6127,281,577
571.49802,6127,429,180
571.78398,7028,43.9,2314
571.78398,7028,73,571
571.78398,7028,133,152
571.78398,7028,134.9,255
571.78398,7028,147.1,309
571.78398,7028,191.1,217
571.78398,7028,207,1307
571.78398,7028,207.9,189
571.78398,7028,209,359
571.78398,7028,267,165
571.78398,7028,281,534
571.78398,7028,282,153
571.78398,7028,283.2,157
571.78398,7028,340.9,188
571.78398,7028,355,153
572.06898,5464,44,2194
572.06898,5464,73,490
572.06898,5464,134.9,258
572.06898,5464,146.9,191
572.06898,5464,207,1083
572.06898,5464,207.9,226
572.06898,5464,209,170
572.06898,5464,221.1,151
572.06898,5464,252.8,215
572.06898,5464,281,481
572.355,5399,44,2326
572.355,5399,73.1,431
572.355,5399,96,209
572.355,5399,135.1,188
572.355,5399,146.9,190
572.355,5399,207,1053
572.355,5399,208,236
572.355,5399,281,434
572.355,5399,282,174
572.355,5399,326.8,153
572.64102,6070,43.9,2374
572.64102,6070,73,488
572.64102,6070,133,213
572.64102,6070,134.9,191
572.64102,6070,190.9,198
572.64102,6070,206.9,1253
572.64102,6070,207.8,174
572.64102,6070,208.9,169
572.64102,6070,252.9,217
572.64102,6070,281,604
572.64102,6070,326.9,184
572.92698,6559,43.9,2615
572.92698,6559,73.1,477
572.92698,6559,134.8,218
572.92698,6559,136,203
572.92698,6559,147.1,185
572.92698,6559,191,190
572.92698,6559,207,1116
572.92698,6559,208,160
572.92698,6559,209,320
572.92698,6559,281,527
572.92698,6559,282,174
572.92698,6559,340.9,202
572.92698,6559,355,166
573.21198,6080,44,2607
573.21198,6080,73.1,338
573.21198,6080,132.8,183
573.21198,6080,135,254
573.21198,6080,147,207
573.21198,6080,207,1288
573.21198,6080,208,190
573.21198,6080,209.1,197
573.21198,6080,221.1,161
573.21198,6080,252.8,166
573.21198,6080,281,484
573.498,6010,44,2497
573.498,6010,73.1,492
573.498,6010,134.9,243
573.498,6010,147,276
573.498,6010,190.9,280
573.498,6010,207,1156
573.498,6010,208,266
573.498,6010,209.1,272
573.498,6010,252.9,186
573.498,6010,281,338
573.78402,6024,44,2381
573.78402,6024,72.9,317
573.78402,6024,96,251
573.78402,6024,135,249
573.78402,6024,147.1,287
573.78402,6024,191,201
573.78402,6024,207,1069
573.78402,6024,208.1,192
573.78402,6024,208.9,204
573.78402,6024,252.9,274
573.78402,6024,280.9,382
573.78402,6024,341,213
574.06902,6390,44,2374
574.06902,6390,73.1,487
574.06902,6390,96,177
574.06902,6390,147.1,254
574.06902,6390,191,197
574.06902,6390,206.9,1201
574.06902,6390,207.9,223
574.06902,6390,252.8,191
574.06902,6390,281.1,655
574.06902,6390,282,207
574.06902,6390,326.9,181
574.06902,6390,341,237
574.35498,6090,44,2225
574.35498,6090,73,524
574.35498,6090,95.9,224
574.35498,6090,132.9,169
574.35498,6090,134.9,174
574.35498,6090,147.1,208
574.35498,6090,191,169
574.35498,6090,207,1030
574.35498,6090,208,253
574.35498,6090,209,182
574.35498,6090,252.8,176
574.35498,6090,281,559
574.35498,6090,340.8,192
574.641,6498,44,2530
574.641,6498,72.9,375
574.641,6498,133,266
574.641,6498,135,170
574.641,6498,147,195
574.641,6498,190.9,202
574.641,6498,207,1138
574.641,6498,208.1,323
574.641,6498,208.9,176
574.641,6498,252.8,194
574.641,6498,281,525
574.641,6498,281.8,204
574.641,6498,341.1,194
574.92702,6109,44,2271
574.92702,6109,73,449
574.92702,6109,147,229
574.92702,6109,191.1,158
574.92702,6109,207.1,1314
574.92702,6109,208.1,241
574.92702,6109,208.9,169
574.92702,6109,253,189
574.92702,6109,281,487
574.92702,6109,281.9,271
574.92702,6109,326.9,154
574.92702,6109,341,171
575.21202,6015,44,2557
575.21202,6015,73,396
575.21202,6015,135,248
575.21202,6015,147.1,212
575.21202,6015,190.8,227
575.21202,6015,207,1116
575.21202,6015,208,395
575.21202,6015,252.9,237
575.21202,6015,281,418
575.21202,6015,341,206
575.49798,5691,44,2152
575.49798,5691,73,493
575.49798,5691,135.1,167
575.49798,5691,190.9,199
575.49798,5691,207.1,1501
575.49798,5691,207.9,272
575.49798,5691,208.9,185
575.49798,5691,252.9,191
575.49798,5691,280.9,362
575.49798,5691,282.1,165
575.784,5964,44,2479
575.784,5964,73,460
575.784,5964,96,189
575.784,5964,135.1,152
575.784,5964,190.8,189
575.784,5964,207,1365
575.784,5964,208,284
575.784,5964,221.1,177
575.784,5964,280.9,471
575.784,5964,281.9,193
576.069,5903,44,2176
576.069,5903,73,490
576.069,5903,135,192
576.069,5903,147.1,233
576.069,5903,190.8,172
576.069,5903,206.9,1108
576.069,5903,208.1,247
576.069,5903,208.9,218
576.069,5903,250.8,155
576.069,5903,280.9,329
576.069,5903,281.9,260
576.069,5903,340.8,166
576.069,5903,355.1,151
576.35502,5825,44,2153
576.35502,5825,73,605
576.35502,5825,135,158
576.35502,5825,147.1,234
576.35502,5825,207,1076
576.35502,5825,207.9,313
576.35502,5825,208.9,281
576.35502,5825,252.8,238
576.35502,5825,281,567
576.35502,5825,340.8,194
576.64098,6741,44,2625
576.64098,6741,73,574
576.64098,6741,96,193
576.64098,6741,135,251
576.64098,6741,147.1,198
576.64098,6741,191.2,151
576.64098,6741,207,1097
576.64098,6741,208.1,232
576.64098,6741,208.9,198
576.64098,6741,253,202
576.64098,6741,281.1,315
576.64098,6741,282.1,205
576.64098,6741,326.8,183
576.64098,6741,341,311
576.927,6416,44,2213
576.927,6416,73,433
576.927,6416,133,197
576.927,6416,135,152
576.927,6416,147,334
576.927,6416,190.8,260
576.927,6416,193,176
576.927,6416,207,1313
576.927,6416,207.9,307
576.927,6416,281,466
576.927,6416,326.8,191
576.927,6416,341,188
576.927,6416,354.9,182
577.212,6629,44,2201
577.212,6629,73,566
577.212,6629,134.9,160
577.212,6629,135.1,160
577.212,6629,146.9,332
577.212,6629,190.9,179
577.212,6629,193.1,184
577.212,6629,207,1400
577.212,6629,208,157
577.212,6629,252.8,161
577.212,6629,280.9,580
577.212,6629,281.8,207
577.212,6629,283,177
577.212,6629,341,159
577.49802,6075,44,2314
577.49802,6075,73.1,430
577.49802,6075,133,164
577.49802,6075,134.9,208
577.49802,6075,146.8,241
577.49802,6075,207,1276
577.49802,6075,208,258
577.49802,6075,209,223
577.49802,6075,252.9,173
577.49802,6075,281,443
577.49802,6075,282,163
577.49802,6075,340.9,175
577.78398,5673,44,2353
577.78398,5673,73,420
577.78398,5673,132.8,240
577.78398,5673,207,1168
577.78398,5673,207.9,271
577.78398,5673,253,242
577.78398,5673,281,580
577.78398,5673,281.9,179
577.78398,5673,355.1,218
578.06898,6182,43.9,2181
578.06898,6182,73,360
578.06898,6182,133.1,189
578.06898,6182,135.1,177
578.06898,6182,146.9,372
578.06898,6182,207.1,1325
578.06898,6182,207.9,336
578.06898,6182,208.9,176
578.06898,6182,252.9,176
578.06898,6182,281,678
578.06898,6182,340.9,205
578.355,5329,44,2285
578.355,5329,72.9,412
578.355,5329,95.9,157
578.355,5329,135.2,298
578.355,5329,190.8,233
578.355,5329,207.1,1134
578.355,5329,208,215
578.355,5329,280.8,408
578.355,5329,341,181
578.64102,6389,44,2436
578.64102,6389,73.1,556
578.64102,6389,135,208
578.64102,6389,146.9,164
578.64102,6389,193,151
578.64102,6389,207,1251
578.64102,6389,208,225
578.64102,6389,209.2,242
578.64102,6389,252.9,214
578.64102,6389,281,454
578.64102,6389,282,315
578.64102,6389,327,168
578.92698,5537,44,2005
578.92698,5537,73,489
578.92698,5537,132.8,185
578.92698,5537,135.1,256
578.92698,5537,147,313
578.92698,5537,207.1,997
578.92698,5537,209,251
578.92698,5537,253,190
578.92698,5537,281,486
578.92698,5537,281.8,189
578.92698,5537,341,171
579.21198,6093,44,2531
579.21198,6093,73,487
579.21198,6093,135.1,217
579.21198,6093,146.9,240
579.21198,6093,207,1143
579.21198,6093,208,275
579.21198,6093,209.2,176
579.21198,6093,252.9,171
579.21198,6093,281,663
579.21198,6093,341,184
579.498,5401,44,2268
579.498,5401,72.9,282
579.498,5401,96.1,180
579.498,5401,135,177
579.498,5401,147,202
579.498,5401,207.1,929
579.498,5401,208,316
579.498,5401,209.1,208
579.498,5401,252.8,242
579.498,5401,281,363
579.498,5401,341.1,228
579.78402,5694,44,2071
579.78402,5694,73,542
579.78402,5694,78.1,187
579.78402,5694,96,168
579.78402,5694,133,178
579.78402,5694,147,198
579.78402,5694,191.1,177
579.78402,5694,207,1136
579.78402,5694,208,234
579.78402,5694,209,151
579.78402,5694,281,329
579.78402,5694,281.7,161
579.78402,5694,340.8,157
580.06902,5990,44,2195
580.06902,5990,73.1,359
580.06902,5990,135,245
580.06902,5990,146.9,189
580.06902,5990,191,230
580.06902,5990,207,1212
580.06902,5990,208,204
580.06902,5990,209.2,172
580.06902,5990,281,589
580.06902,5990,282,150
580.06902,5990,283,202
580.06902,5990,340.9,237
580.35498,5890,43.9,2252
580.35498,5890,73.1,427
580.35498,5890,135.1,275
580.35498,5890,146.7,183
580.35498,5890,190.7,150
580.35498,5890,206.9,1209
580.35498,5890,208,310
580.35498,5890,208.8,151
580.35498,5890,281.1,538
580.35498,5890,341.1,236
580.35498,5890,354.8,154
580.641,6031,44,2147
580.641,6031,73.2,359
580.641,6031,135,187
580.641,6031,147.1,151
580.641,6031,207.1,1575
580.641,6031,207.8,181
580.641,6031,209.1,186
580.641,6031,253,248
580.641,6031,281,628
580.641,6031,283,201
580.641,6031,340.9,163
580.92702,6215,44,2428
580.92702,6215,73,505
580.92702,6215,135.1,191
580.92702,6215,147,277
580.92702,6215,190.9,161
580.92702,6215,207,1008
580.92702,6215,207.9,203
580.92702,6215,209.1,326
580.92702,6215,253,191
580.92702,6215,281,530
580.92702,6215,282.1,165
580.92702,6215,340.9,223
581.21202,5359,43.9,2374
581.21202,5359,73,389
581.21202,5359,147.1,216
581.21202,5359,207.1,1254
581.21202,5359,207.9,208
581.21202,5359,253,205
581.21202,5359,280.9,527
581.21202,5359,355.1,183
581.49798,6338,44,2442
581.49798,6338,73.1,439
581.49798,6338,133,193
581.49798,6338,135,285
581.49798,6338,146.9,197
581.49798,6338,207,964
581.49798,6338,207.8,264
581.49798,6338,209.1,276
581.49798,6338,253,284
581.49798,6338,266.9,223
581.49798,6338,281,389
581.49798,6338,282.9,184
581.49798,6338,355,193
581.784,6628,44,2070
581.784,6628,73.1,549
581.784,6628,96.1,164
581.784,6628,133,183
581.784,6628,135.1,209
581.784,6628,146.9,265
581.784,6628,191.1,244
581.784,6628,207,1482
581.784,6628,208.2,248
581.784,6628,209,305
581.784,6628,281,503
581.784,6628,282,169
581.784,6628,354.9,231
582.069,6055,43.9,2183
582.069,6055,72.9,420
582.069,6055,135,300
582.069,6055,147,259
582.069,6055,207,1225
582.069,6055,208,245
582.069,6055,209,218
582.069,6055,252.9,201
582.069,6055,281,656
582.069,6055,282,174
582.069,6055,341.9,169
582.35502,5652,44,2519
582.35502,5652,73.1,351
582.35502,5652,135,228
582.35502,5652,190.9,272
582.35502,5652,206.9,1009
582.35502,5652,207.9,239
582.35502,5652,209,286
582.35502,5652,252.9,227
582.35502,5652,266.9,158
582.35502,5652,280.9,359
582.64098,5990,44,2317
582.64098,5990,73,434
582.64098,5990,134.9,187
582.64098,5990,136,151
582.64098,5990,146.9,287
582.64098,5990,190.9,162
582.64098,5990,206.9,996
582.64098,5990,208,204
582.64098,5990,209.1,164
582.64098,5990,253,183
582.64098,5990,281,707
582.64098,5990,341,190
582.927,6278,44,2276
582.927,6278,44.9,177
582.927,6278,73.1,422
582.927,6278,96.1,186
582.927,6278,135.1,240
582.927,6278,147,250
582.927,6278,191.2,181
582.927,6278,206.9,1197
582.927,6278,207.9,368
582.927,6278,208.8,211
582.927,6278,281,599
582.927,6278,340.9,166
583.212,5786,44,2088
583.212,5786,73.1,432
583.212,5786,133,177
583.212,5786,134.9,182
583.212,5786,147,205
583.212,5786,192.8,154
583.212,5786,207,1136
583.212,5786,208.1,219
583.212,5786,208.9,217
583.212,5786,253,178
583.212,5786,280.9,413
583.212,5786,340.9,163
583.212,5786,355,215
583.49802,6651,44,2446
583.49802,6651,72.9,520
583.49802,6651,135,171
583.49802,6651,147.1,215
583.49802,6651,191,156
583.49802,6651,192.9,205
583.49802,6651,207,1490
583.49802,6651,208,258
583.49802,6651,208.9,244
583.49802,6651,252.9,270
583.49802,6651,281.1,495
583.49802,6651,282,176
583.78398,5691,44,2009
583.78398,5691,73,313
583.78398,5691,133,196
583.78398,5691,135.1,197
583.78398,5691,207,1146
583.78398,5691,208,364
583.78398,5691,208.9,200
583.78398,5691,221,169
583.78398,5691,252.9,192
583.78398,5691,281,688
583.78398,5691,340.9,212
584.07,5800,44,1990
584.07,5800,73,343
584.07,5800,96.2,194
584.07,5800,147,316
584.07,5800,191.1,171
584.07,5800,207,1233
584.07,5800,208,263
584.07,5800,208.9,162
584.07,5800,253,170
584.07,5800,281,466
584.07,5800,282,226
584.07,5800,341,260
584.355,6002,44,2342
584.355,6002,73,377
584.355,6002,133,199
584.355,6002,135.1,150
584.355,6002,146.9,153
584.355,6002,207,1570
584.355,6002,208,254
584.355,6002,253,207
584.355,6002,281,577
584.355,6002,340.9,167
584.64102,6088,44,2286
584.64102,6088,73.1,505
584.64102,6088,133,160
584.64102,6088,135,234
584.64102,6088,147.1,287
584.64102,6088,191,155
584.64102,6088,206.9,1003
584.64102,6088,208,390
584.64102,6088,209.1,217
584.64102,6088,252.8,229
584.64102,6088,281.1,394
584.64102,6088,282,223
584.92698,5782,44,2485
584.92698,5782,73,405
584.92698,5782,132.9,184
584.92698,5782,134.9,159
584.92698,5782,146.9,168
584.92698,5782,190.8,153
584.92698,5782,207,1086
584.92698,5782,208,283
584.92698,5782,208.9,265
584.92698,5782,252.8,170
584.92698,5782,281,420
585.21198,6095,44,2141
585.21198,6095,73,523
585.21198,6095,95.9,157
585.21198,6095,133,195
585.21198,6095,135.1,159
585.21198,6095,190.9,201
585.21198,6095,207,1239
585.21198,6095,208.1,183
585.21198,6095,208.9,198
585.21198,6095,281,707
585.21198,6095,282.1,162
585.21198,6095,341,225
585.498,5128,44,2110
585.498,5128,73,337
585.498,5128,95.8,150
585.498,5128,191,239
585.498,5128,207,968
585.498,5128,207.9,253
585.498,5128,252.9,302
585.498,5128,280.9,557
585.498,5128,341,207
585.78402,5849,44,2341
585.78402,5849,73.1,347
585.78402,5849,95.8,227
585.78402,5849,133,161
585.78402,5849,135.1,249
585.78402,5849,147,276
585.78402,5849,207,1252
585.78402,5849,207.9,285
585.78402,5849,252.8,163
585.78402,5849,281.1,328
585.78402,5849,340.8,214
586.06998,5748,43.9,2383
586.06998,5748,73.1,336
586.06998,5748,95.7,180
586.06998,5748,132.9,173
586.06998,5748,135,258
586.06998,5748,146.8,269
586.06998,5748,207,1121
586.06998,5748,207.9,336
586.06998,5748,209,200
586.06998,5748,281.1,486
586.35498,5722,44,2291
586.35498,5722,73,432
586.35498,5722,135.1,244
586.35498,5722,146.9,292
586.35498,5722,190.9,188
586.35498,5722,207.1,1213
586.35498,5722,208,274
586.35498,5722,209,263
586.35498,5722,281,522
586.641,5946,44,2050
586.641,5946,72.9,486
586.641,5946,91.1,156
586.641,5946,96,155
586.641,5946,132.8,175
586.641,5946,146.9,232
586.641,5946,190.9,152
586.641,5946,206.9,1042
586.641,5946,208,266
586.641,5946,209.2,159
586.641,5946,220.9,183
586.641,5946,252.9,165
586.641,5946,280.9,557
586.641,5946,340.7,160
586.92702,5683,44,1890
586.92702,5683,72.9,472
586.92702,5683,133,154
586.92702,5683,135.2,192
586.92702,5683,147,213
586.92702,5683,191,184
586.92702,5683,207,1158
586.92702,5683,207.9,223
586.92702,5683,209,162
586.92702,5683,253,186
586.92702,5683,267,213
586.92702,5683,281,467
586.92702,5683,282,164
587.21202,5480,44,2000
587.21202,5480,73,461
587.21202,5480,147.1,230
587.21202,5480,190.7,174
587.21202,5480,207.1,1379
587.21202,5480,207.9,349
587.21202,5480,208.9,202
587.21202,5480,252.9,233
587.21202,5480,281,448
587.49798,6267,44,2170
587.49798,6267,73,486
587.49798,6267,132.9,263
587.49798,6267,135,268
587.49798,6267,146.9,239
587.49798,6267,190.9,175
587.49798,6267,207,1101
587.49798,6267,208.1,158
587.49798,6267,209,228
587.49798,6267,252.8,245
587.49798,6267,281.1,541
587.49798,6267,326.8,158
587.49798,6267,340.9,231
587.784,5473,43.9,2300
587.784,5473,73,519
587.784,5473,134.8,155
587.784,5473,147,195
587.784,5473,207,908
587.784,5473,207.9,335
587.784,5473,281.1,560
587.784,5473,282.1,150
587.784,5473,340.9,169
587.784,5473,355,177
588.07002,5774,40.9,155
588.07002,5774,44,2146
588.07002,5774,73.1,420
588.07002,5774,96,172
588.07002,5774,135,172
588.07002,5774,148.9,175
588.07002,5774,191,166
588.07002,5774,207,1204
588.07002,5774,207.8,155
588.07002,5774,209,189
588.07002,5774,253,151
588.07002,5774,281,499
588.07002,5774,340.9,162
588.35502,5509,44,2242
588.35502,5509,73,341
588.35502,5509,134.9,229
588.35502,5509,146.9,168
588.35502,5509,148.8,171
588.35502,5509,207,1143
588.35502,5509,207.9,344
588.35502,5509,209,238
588.35502,5509,280.9,628
588.64098,6251,44,2403
588.64098,6251,72.9,491
588.64098,6251,135.2,292
588.64098,6251,147,174
588.64098,6251,190.9,155
588.64098,6251,207,1092
588.64098,6251,208.2,254
588.64098,6251,209,258
588.64098,6251,252.9,224
588.64098,6251,281,477
588.64098,6251,326.8,234
588.64098,6251,340.9,193
588.927,5792,44,2159
588.927,5792,72.9,256
588.927,5792,96,220
588.927,5792,135,207
588.927,5792,146.9,198
588.927,5792,207,1147
588.927,5792,207.9,246
588.927,5792,209,159
588.927,5792,252.9,177
588.927,5792,281,663
588.927,5792,283,152
588.927,5792,355,205
589.212,5590,44,2127
589.212,5590,73,411
589.212,5590,134.9,154
589.212,5590,147,160
589.212,5590,190.9,210
589.212,5590,207,1154
589.212,5590,208.1,238
589.212,5590,209,189
589.212,5590,253,218
589.212,5590,281,317
589.212,5590,327,162
589.212,5590,341,245
589.49802,6892,44,2472
589.49802,6892,73.1,465
589.49802,6892,135,164
589.49802,6892,147.1,285
589.49802,6892,191,169
589.49802,6892,207,1349
589.49802,6892,208,258
589.49802,6892,209,202
589.49802,6892,252.8,253
589.49802,6892,281,522
589.49802,6892,281.8,197
589.49802,6892,326.9,188
589.49802,6892,340.9,191
589.49802,6892,342.1,170
589.78398,6808,44,2330
589.78398,6808,73,659
589.78398,6808,96.1,250
589.78398,6808,135,249
589.78398,6808,147,219
589.78398,6808,191,153
589.78398,6808,206.9,1155
589.78398,6808,207.7,173
589.78398,6808,208.1,218
589.78398,6808,208.9,188
589.78398,6808,253,171
589.78398,6808,281,418
589.78398,6808,283,202
589.78398,6808,340.8,254
589.78398,6808,355.2,162
590.07,6734,44,2472
590.07,6734,73,423
590.07,6734,96.1,177
590.07,6734,133.1,167
590.07,6734,135.1,181
590.07,6734,192.9,196
590.07,6734,207,1343
590.07,6734,208,319
590.07,6734,208.8,178
590.07,6734,209,180
590.07,6734,252.8,187
590.07,6734,281,530
590.07,6734,281.9,192
590.07,6734,341.2,182
590.355,5691,43.9,2192
590.355,5691,72.9,443
590.355,5691,133,154
590.355,5691,135,167
590.355,5691,147,197
590.355,5691,191.1,154
590.355,5691,207.1,1270
590.355,5691,209,231
590.355,5691,252.9,229
590.355,5691,281.1,479
590.355,5691,340.8,171
590.64102,6461,43.9,2319
590.64102,6461,73.1,680
590.64102,6461,135,310
590.64102,6461,147.1,318
590.64102,6461,191.1,168
590.64102,6461,207,1209
590.64102,6461,207.8,248
590.64102,6461,253,196
590.64102,6461,280.9,633
590.64102,6461,327,165
590.64102,6461,341,210
590.92698,5824,44,2273
590.92698,5824,72.9,352
590.92698,5824,95.8,154
590.92698,5824,134.9,191
590.92698,5824,147,262
590.92698,5824,192.8,154
590.92698,5824,207.1,1362
590.92698,5824,208,252
590.92698,5824,208.9,178
590.92698,5824,253,183
590.92698,5824,281,459
591.21198,5696,44,2133
591.21198,5696,73,341
591.21198,5696,133.1,205
591.21198,5696,147.1,313
591.21198,5696,191.1,170
591.21198,5696,206.9,1203
591.21198,5696,207.9,187
591.21198,5696,208.9,153
591.21198,5696,253,253
591.21198,5696,266.9,156
591.21198,5696,281.1,418
591.21198,5696,282,158
591.498,6140,44,2262
591.498,6140,72.9,595
591.498,6140,135,270
591.498,6140,147,184
591.498,6140,207.1,1571
591.498,6140,208,218
591.498,6140,208.9,179
591.498,6140,252.9,161
591.498,6140,281,538
591.498,6140,340.9,158
591.78402,6184,44,2318
591.78402,6184,73,414
591.78402,6184,135.1,177
591.78402,6184,146.9,194
591.78402,6184,191,235
591.78402,6184,207,1234
591.78402,6184,208,363
591.78402,6184,208.8,167
591.78402,6184,252.8,231
591.78402,6184,266.9,183
591.78402,6184,281,484
591.78402,6184,341.1,179
592.06998,5969,44,2266
592.06998,5969,73,423
592.06998,5969,96,158
592.06998,5969,133,196
592.06998,5969,135.1,204
592.06998,5969,191,174
592.06998,5969,207,1309
592.06998,5969,208.1,246
592.06998,5969,209,214
592.06998,5969,252.9,173
592.06998,5969,280.9,436
592.06998,5969,340.8,166
592.35498,5799,44,2018
592.35498,5799,72.9,341
592.35498,5799,133,167
592.35498,5799,135.1,162
592.35498,5799,147,247
592.35498,5799,190.9,180
592.35498,5799,207,1171
592.35498,5799,207.9,231
592.35498,5799,208.9,231
592.35498,5799,253.1,194
592.35498,5799,281,631
592.35498,5799,340.9,219
