"RetentionTime","TIC","Mass","Intensity"
499.79502,6410,73,526
499.79502,6410,132.8,175
499.79502,6410,133,170
499.79502,6410,135,179
499.79502,6410,147,243
499.79502,6410,191,198
499.79502,6410,207,1161
499.79502,6410,208,189
499.79502,6410,209.1,194
499.79502,6410,253,175
499.79502,6410,281,616
499.79502,6410,341.1,178
500.08098,5932,44,2091
500.08098,5932,73,364
500.08098,5932,134.9,242
500.08098,5932,146.9,222
500.08098,5932,190.9,170
500.08098,5932,207,1318
500.08098,5932,208,303
500.08098,5932,209,197
500.08098,5932,253,243
500.08098,5932,281,378
500.08098,5932,282,190
500.08098,5932,340.9,207
500.367,5873,44,2130
500.367,5873,73,457
500.367,5873,131,187
500.367,5873,134.9,177
500.367,5873,147.1,212
500.367,5873,190.9,221
500.367,5873,207,1371
500.367,5873,207.9,198
500.367,5873,208.9,202
500.367,5873,281,559
500.367,5873,326.8,154
500.652,6748,44,2116
500.652,6748,73,514
500.652,6748,96.1,182
500.652,6748,133.1,192
500.652,6748,134.9,196
500.652,6748,146.9,348
500.652,6748,191,231
500.652,6748,192.9,182
500.652,6748,206.9,1278
500.652,6748,207.8,220
500.652,6748,209,217
500.652,6748,252.9,265
500.652,6748,280.9,378
500.652,6748,282,193
500.652,6748,341,228
500.93802,6196,44,2252
500.93802,6196,73,449
500.93802,6196,146.8,187
500.93802,6196,190.9,157
500.93802,6196,193.1,172
500.93802,6196,207,1264
500.93802,6196,207.9,293
500.93802,6196,209.1,179
500.93802,6196,253,271
500.93802,6196,281.1,591
500.93802,6196,340.9,201
500.93802,6196,354.9,176
501.22398,5933,43.9,2472
501.22398,5933,73,528
501.22398,5933,135,346
501.22398,5933,190.8,204
501.22398,5933,207,974
501.22398,5933,208.1,292
501.22398,5933,209.1,282
501.22398,5933,253,239
501.22398,5933,281.1,363
501.22398,5933,341,229
501.50898,6967,44,2563
501.50898,6967,73,421
501.50898,6967,134.9,325
501.50898,6967,147.1,373
501.50898,6967,191,287
501.50898,6967,207,1281
501.50898,6967,208.2,298
501.50898,6967,208.9,305
501.50898,6967,252.9,199
501.50898,6967,280.9,348
501.50898,6967,282,219
501.50898,6967,283.1,162
501.50898,6967,341,181
501.795,6409,44,2393
501.795,6409,73,551
501.795,6409,96.1,180
501.795,6409,133,160
501.795,6409,135.1,179
501.795,6409,147.1,265
501.795,6409,192.8,174
501.795,6409,207,1108
501.795,6409,208,292
501.795,6409,208.9,342
501.795,6409,253,163
501.795,6409,281,411
501.795,6409,326.9,185
502.08102,6816,44,2271
502.08102,6816,73,484
502.08102,6816,96.1,226
502.08102,6816,134.9,193
502.08102,6816,146.9,276
502.08102,6816,191,275
502.08102,6816,192.8,157
502.08102,6816,207.1,1352
502.08102,6816,207.9,369
502.08102,6816,209,189
502.08102,6816,280.9,495
502.08102,6816,281.9,170
502.08102,6816,283,160
502.08102,6816,341,192
502.36698,6480,44,2440
502.36698,6480,73.1,469
502.36698,6480,132.8,244
502.36698,6480,135.1,261
502.36698,6480,147,391
502.36698,6480,191,204
502.36698,6480,207,1292
502.36698,6480,208,198
502.36698,6480,280.9,513
502.36698,6480,281.9,150
502.36698,6480,326.8,154
502.36698,6480,340.8,159
502.65198,6409,44,2278
502.65198,6409,73,374
502.65198,6409,91,157
502.65198,6409,96.1,150
502.65198,6409,135,197
502.65198,6409,147,337
502.65198,6409,191,235
502.65198,6409,207,1230
502.65198,6409,208,208
502.65198,6409,209,168
502.65198,6409,252.9,215
502.65198,6409,281,668
502.65198,6409,326.9,186
502.938,6043,44,2180
502.938,6043,72.9,459
502.938,6043,135,261
502.938,6043,147,392
502.938,6043,207,1122
502.938,6043,208.1,291
502.938,6043,209.1,182
502.938,6043,253.1,221
502.938,6043,266.9,173
502.938,6043,281.1,547
502.938,6043,340.9,210
503.22402,6587,44,2337
503.22402,6587,73,418
503.22402,6587,96.1,177
503.22402,6587,132.9,175
503.22402,6587,135,216
503.22402,6587,147.1,250
503.22402,6587,190.9,245
503.22402,6587,206.9,1141
503.22402,6587,207.8,221
503.22402,6587,209.1,277
503.22402,6587,220.9,169
503.22402,6587,252.9,221
503.22402,6587,281,363
503.22402,6587,282,174
503.22402,6587,327,195
503.50902,5813,44,2347
503.50902,5813,72.9,340
503.50902,5813,134.9,199
503.50902,5813,146.9,337
503.50902,5813,190.9,157
503.50902,5813,207,1132
503.50902,5813,207.9,192
503.50902,5813,209.1,285
503.50902,5813,252.9,208
503.50902,5813,280.9,445
503.50902,5813,282.1,166
503.79498,5344,44,2171
503.79498,5344,73,395
503.79498,5344,95.8,209
503.79498,5344,135,197
503.79498,5344,207.1,1008
503.79498,5344,208,180
503.79498,5344,208.8,256
503.79498,5344,253.1,213
503.79498,5344,280.9,531
503.79498,5344,282,181
504.081,6080,44,2166
504.081,6080,73.2,380
504.081,6080,96,158
504.081,6080,133,184
504.081,6080,135.1,162
504.081,6080,147,224
504.081,6080,190.9,163
504.081,6080,207,1272
504.081,6080,207.9,249
504.081,6080,253,150
504.081,6080,281,441
504.081,6080,282.8,155
504.081,6080,341.1,212
504.081,6080,355,158
504.36702,6827,44,2363
504.36702,6827,73,500
504.36702,6827,96,200
504.36702,6827,135.1,163
504.36702,6827,146.8,219
504.36702,6827,207,1324
504.36702,6827,208,306
504.36702,6827,209,317
504.36702,6827,252.9,168
504.36702,6827,281,478
504.36702,6827,282,276
504.36702,6827,283.2,184
504.36702,6827,340.9,323
504.65202,5994,44,2320
504.65202,5994,73,588
504.65202,5994,134.9,260
504.65202,5994,147,317
504.65202,5994,207,1203
504.65202,5994,208.1,246
504.65202,5994,208.9,223
504.65202,5994,280.9,382
504.65202,5994,282,171
504.65202,5994,341,280
504.93798,6484,44,2501
504.93798,6484,73.2,676
504.93798,6484,135,210
504.93798,6484,147,286
504.93798,6484,207,1299
504.93798,6484,208,159
504.93798,6484,208.9,176
504.93798,6484,252.9,189
504.93798,6484,281,565
504.93798,6484,282,265
504.93798,6484,283,153
505.224,6864,43.9,2414
505.224,6864,73,693
505.224,6864,134.9,169
505.224,6864,147,311
505.224,6864,190.9,208
505.224,6864,207,1487
505.224,6864,208,230
505.224,6864,209,207
505.224,6864,220.9,156
505.224,6864,266.9,161
505.224,6864,281,619
505.224,6864,327,203
505.509,6553,44,2396
505.509,6553,73.1,446
505.509,6553,96,192
505.509,6553,135.1,185
505.509,6553,146.9,288
505.509,6553,190.9,167
505.509,6553,207,921
505.509,6553,207.9,237
505.509,6553,209,244
505.509,6553,253,210
505.509,6553,281,415
505.509,6553,282.1,185
505.509,6553,326.8,201
505.509,6553,340.8,237
505.509,6553,341.1,223
505.79502,5600,44,2102
505.79502,5600,73,452
505.79502,5600,134.8,202
505.79502,5600,147,270
505.79502,5600,207,1142
505.79502,5600,207.8,187
505.79502,5600,209.2,196
505.79502,5600,252.9,247
505.79502,5600,281.1,547
505.79502,5600,340.8,252
506.08098,6429,44,2483
506.08098,6429,73,440
506.08098,6429,96,224
506.08098,6429,135.1,152
506.08098,6429,147.1,256
506.08098,6429,190.9,151
506.08098,6429,207,1012
506.08098,6429,208,397
506.08098,6429,209,225
506.08098,6429,281,378
506.08098,6429,281.9,189
506.08098,6429,283,165
506.08098,6429,327,151
506.08098,6429,341,200
506.367,6433,44,2343
506.367,6433,73.1,486
506.367,6433,96.2,233
506.367,6433,132.9,164
506.367,6433,134.9,356
506.367,6433,146.9,213
506.367,6433,207,1556
506.367,6433,208,221
506.367,6433,253,269
506.367,6433,281,365
506.367,6433,340.9,222
506.652,6215,44,2242
506.652,6215,73,536
506.652,6215,96.1,288
506.652,6215,132.9,193
506.652,6215,134.9,200
506.652,6215,207,1037
506.652,6215,208.1,206
506.652,6215,209.1,157
506.652,6215,252.9,278
506.652,6215,281.1,505
506.652,6215,282.2,156
506.652,6215,341,221
506.652,6215,355,191
506.93802,6423,44,2633
506.93802,6423,73,360
506.93802,6423,96,183
506.93802,6423,132.9,167
506.93802,6423,147.1,238
506.93802,6423,190.9,299
506.93802,6423,207,1107
506.93802,6423,207.8,390
506.93802,6423,253,187
506.93802,6423,281,854
507.22398,6226,44,2239
507.22398,6226,73.1,650
507.22398,6226,132.9,301
507.22398,6226,135.1,165
507.22398,6226,190.8,165
507.22398,6226,207,1536
507.22398,6226,207.8,220
507.22398,6226,209,219
507.22398,6226,281,520
507.22398,6226,341,206
507.50898,5330,44,2488
507.50898,5330,73,398
507.50898,5330,134.9,339
507.50898,5330,207,1109
507.50898,5330,207.9,366
507.50898,5330,281,438
507.50898,5330,341,189
507.795,5781,43.9,2455
507.795,5781,73.1,573
507.795,5781,132.9,152
507.795,5781,147.1,251
507.795,5781,207,1167
507.795,5781,207.9,175
507.795,5781,209.1,216
507.795,5781,252.9,230
507.795,5781,281.1,398
507.795,5781,282.9,159
508.08102,6392,44,2683
508.08102,6392,73,571
508.08102,6392,96,164
508.08102,6392,135,257
508.08102,6392,147,257
508.08102,6392,207,1006
508.08102,6392,208,186
508.08102,6392,208.9,211
508.08102,6392,253,167
508.08102,6392,281,457
508.08102,6392,282,250
508.08102,6392,340.9,178
508.36698,7218,44,2395
508.36698,7218,72.9,570
508.36698,7218,96.1,154
508.36698,7218,132.7,179
508.36698,7218,135,426
508.36698,7218,147,224
508.36698,7218,149.2,155
508.36698,7218,191.1,161
508.36698,7218,207,1051
508.36698,7218,208,364
508.36698,7218,208.9,227
508.36698,7218,252.9,195
508.36698,7218,281,566
508.36698,7218,326.9,156
508.36698,7218,340.7,189
508.36698,7218,341,198
508.65198,5876,44,2142
508.65198,5876,73,481
508.65198,5876,78,176
508.65198,5876,132.9,200
508.65198,5876,146.9,234
508.65198,5876,207,1175
508.65198,5876,207.9,357
508.65198,5876,208.9,199
508.65198,5876,253,153
508.65198,5876,281,407
508.65198,5876,281.9,169
508.65198,5876,282.9,178
508.938,6507,44,2471
508.938,6507,73.1,363
508.938,6507,132.9,159
508.938,6507,135.1,261
508.938,6507,147.1,245
508.938,6507,192.9,208
508.938,6507,207,1232
508.938,6507,208.1,262
508.938,6507,208.9,184
508.938,6507,281,591
508.938,6507,281.8,234
508.938,6507,340.9,294
509.22402,6349,44,2098
509.22402,6349,73.2,441
509.22402,6349,78,167
509.22402,6349,95.8,257
509.22402,6349,133,196
509.22402,6349,134.9,214
509.22402,6349,147.1,237
509.22402,6349,191.1,155
509.22402,6349,207,1179
509.22402,6349,208,151
509.22402,6349,209,164
509.22402,6349,253,169
509.22402,6349,281,427
509.22402,6349,281.9,160
509.22402,6349,327,156
509.22402,6349,340.8,169
509.50998,6738,44,2671
509.50998,6738,72.9,416
509.50998,6738,96.2,224
509.50998,6738,132.9,192
509.50998,6738,147,267
509.50998,6738,191,206
509.50998,6738,193,167
509.50998,6738,207,1185
509.50998,6738,208,222
509.50998,6738,209,234
509.50998,6738,281,473
509.50998,6738,282.9,164
509.50998,6738,340.9,310
509.79498,5720,44,2331
509.79498,5720,72.9,547
509.79498,5720,96.1,168
509.79498,5720,133,162
509.79498,5720,191,177
509.79498,5720,207,1137
509.79498,5720,208.2,344
509.79498,5720,220.9,162
509.79498,5720,281,688
510.081,6622,44,2554
510.081,6622,73.2,359
510.081,6622,95.8,163
510.081,6622,96.2,209
510.081,6622,133,200
510.081,6622,135,222
510.081,6622,147,155
510.081,6622,193,178
510.081,6622,207,1182
510.081,6622,207.9,228
510.081,6622,208.9,179
510.081,6622,252.9,178
510.081,6622,281.1,470
510.081,6622,326.8,169
510.081,6622,341,169
510.36702,5288,44,2133
510.36702,5288,73.1,469
510.36702,5288,207,1216
510.36702,5288,208,176
510.36702,5288,209.2,163
510.36702,5288,253,162
510.36702,5288,281.1,565
510.36702,5288,281.9,200
510.36702,5288,341.1,200
510.65202,6378,44,2400
510.65202,6378,45,195
510.65202,6378,73,358
510.65202,6378,132.9,155
510.65202,6378,135.1,267
510.65202,6378,147,226
510.65202,6378,207,1457
510.65202,6378,208,446
510.65202,6378,209,241
510.65202,6378,253,164
510.65202,6378,281.1,464
510.93798,6151,44,2374
510.93798,6151,73.1,496
510.93798,6151,147,197
510.93798,6151,190.9,157
510.93798,6151,207.1,1288
510.93798,6151,207.9,219
510.93798,6151,209,247
510.93798,6151,253,287
510.93798,6151,281,453
510.93798,6151,282,197
510.93798,6151,340.8,230
511.224,6141,44,2664
511.224,6141,72.9,373
511.224,6141,134.8,178
511.224,6141,147.1,198
511.224,6141,190.9,247
511.224,6141,207,1313
511.224,6141,208,347
511.224,6141,252.9,262
511.224,6141,281,555
511.51002,6225,43.9,2425
511.51002,6225,73.1,510
511.51002,6225,96,202
511.51002,6225,134.9,182
511.51002,6225,207,1166
511.51002,6225,208,259
511.51002,6225,209,200
511.51002,6225,252.9,160
511.51002,6225,281.1,632
511.51002,6225,281.9,244
511.51002,6225,340.9,241
511.79502,5941,44,2216
511.79502,5941,73,474
511.79502,5941,95.8,217
511.79502,5941,103.1,151
511.79502,5941,135,223
511.79502,5941,147.1,212
511.79502,5941,190.9,224
511.79502,5941,206.9,1142
511.79502,5941,208.1,240
511.79502,5941,209,263
511.79502,5941,253.1,237
511.79502,5941,281,338
512.08098,5962,44,2245
512.08098,5962,72.9,533
512.08098,5962,135,166
512.08098,5962,147.1,188
512.08098,5962,190.8,171
512.08098,5962,207,1227
512.08098,5962,208,335
512.08098,5962,209,245
512.08098,5962,281,505
512.08098,5962,282.9,190
512.08098,5962,340.9,152
512.367,6232,44,2498
512.367,6232,73.1,447
512.367,6232,135,168
512.367,6232,147,196
512.367,6232,191.1,184
512.367,6232,207,1561
512.367,6232,208,258
512.367,6232,252.9,162
512.367,6232,266.9,163
512.367,6232,281,429
512.367,6232,326.9,161
512.652,6394,44,2688
512.652,6394,73,469
512.652,6394,132.9,198
512.652,6394,146.9,252
512.652,6394,190.9,177
512.652,6394,207,1125
512.652,6394,208,224
512.652,6394,209.1,210
512.652,6394,281,482
512.652,6394,283,168
512.652,6394,327,184
512.652,6394,341,212
512.93802,5455,44,2322
512.93802,5455,73,453
512.93802,5455,75,156
512.93802,5455,95.9,196
512.93802,5455,192.8,166
512.93802,5455,206.9,1057
512.93802,5455,208.1,159
512.93802,5455,209.1,272
512.93802,5455,281.1,439
512.93802,5455,340.9,231
513.22398,5958,44,2467
513.22398,5958,73,284
513.22398,5958,96,260
513.22398,5958,135.1,230
513.22398,5958,147.1,152
513.22398,5958,207,1024
513.22398,5958,208,304
513.22398,5958,208.9,204
513.22398,5958,252.9,256
513.22398,5958,281,451
513.22398,5958,340.9,163
513.22398,5958,355.2,156
513.51,6248,44,2341
513.51,6248,73,646
513.51,6248,95.9,155
513.51,6248,135,246
513.51,6248,147,161
513.51,6248,190.9,241
513.51,6248,193,170
513.51,6248,207,1310
513.51,6248,207.9,269
513.51,6248,253.1,172
513.51,6248,281,534
513.795,6929,44,2386
513.795,6929,73,488
513.795,6929,96.2,231
513.795,6929,134.8,189
513.795,6929,147,291
513.795,6929,190.9,177
513.795,6929,207,1188
513.795,6929,207.9,238
513.795,6929,209,234
513.795,6929,253,239
513.795,6929,281,760
513.795,6929,326.8,151
513.795,6929,341,187
513.795,6929,429.2,163
514.08102,7067,43.9,2502
514.08102,7067,73,593
514.08102,7067,96.1,209
514.08102,7067,135.2,252
514.08102,7067,147.1,287
514.08102,7067,190.9,166
514.08102,7067,207,1125
514.08102,7067,207.8,177
514.08102,7067,208.1,199
514.08102,7067,208.9,268
514.08102,7067,252.9,222
514.08102,7067,281.1,552
514.08102,7067,282.1,173
514.08102,7067,326.8,176
514.08102,7067,340.9,158
514.36698,6247,43.9,2232
514.36698,6247,73,342
514.36698,6247,132.8,210
514.36698,6247,135.1,170
514.36698,6247,147,215
514.36698,6247,191,156
514.36698,6247,193.1,165
514.36698,6247,206.9,1284
514.36698,6247,208.1,243
514.36698,6247,209.1,178
514.36698,6247,252.8,213
514.36698,6247,281.1,656
514.36698,6247,282.9,177
514.65198,5829,44,2329
514.65198,5829,72.9,433
514.65198,5829,133,160
514.65198,5829,135,223
514.65198,5829,207,1431
514.65198,5829,207.9,256
514.65198,5829,208.9,211
514.65198,5829,252.8,177
514.65198,5829,281,454
514.65198,5829,341,152
514.938,6354,43.9,1860
514.938,6354,73,790
514.938,6354,95.9,173
514.938,6354,134.8,168
514.938,6354,147,259
514.938,6354,191.1,154
514.938,6354,207.1,1436
514.938,6354,207.9,283
514.938,6354,209.1,232
514.938,6354,253,251
514.938,6354,281,394
514.938,6354,341,179
514.938,6354,429.2,169
515.22402,6863,44,2553
515.22402,6863,73,477
515.22402,6863,95.9,196
515.22402,6863,132.8,193
515.22402,6863,135.1,315
515.22402,6863,191.1,183
515.22402,6863,207,1334
515.22402,6863,208,309
515.22402,6863,209,194
515.22402,6863,252.9,209
515.22402,6863,281,492
515.22402,6863,341,245
515.22402,6863,429,154
515.50998,5982,44,2244
515.50998,5982,73.1,534
515.50998,5982,96.1,175
515.50998,5982,134.8,184
515.50998,5982,147,174
515.50998,5982,207,1201
515.50998,5982,208.1,288
515.50998,5982,209,371
515.50998,5982,281.1,589
515.50998,5982,340.8,217
515.79498,6930,44,2113
515.79498,6930,73,529
515.79498,6930,96,163
515.79498,6930,133.1,211
515.79498,6930,134.9,219
515.79498,6930,135.1,223
515.79498,6930,146.9,161
515.79498,6930,191.1,155
515.79498,6930,192.9,150
515.79498,6930,206.9,1033
515.79498,6930,207.9,359
515.79498,6930,209,189
515.79498,6930,253,163
515.79498,6930,267.1,165
515.79498,6930,281,419
515.79498,6930,282,204
515.79498,6930,326.9,219
515.79498,6930,341,248
516.081,6190,44,2563
516.081,6190,73,353
516.081,6190,134.9,253
516.081,6190,191,163
516.081,6190,193,169
516.081,6190,207,1146
516.081,6190,207.8,323
516.081,6190,208.9,184
516.081,6190,253.1,285
516.081,6190,281,562
516.081,6190,341,184
516.36702,6095,44,2240
516.36702,6095,73,455
516.36702,6095,95.8,210
516.36702,6095,135,273
516.36702,6095,147,241
516.36702,6095,207.1,1338
516.36702,6095,208.9,316
516.36702,6095,252.8,235
516.36702,6095,281,422
516.36702,6095,340.8,200
516.36702,6095,355,160
516.65202,6166,44,2129
516.65202,6166,73,655
516.65202,6166,132.9,237
516.65202,6166,135.1,208
516.65202,6166,146.9,289
516.65202,6166,206.9,1115
516.65202,6166,208,217
516.65202,6166,208.9,227
516.65202,6166,252.9,218
516.65202,6166,281,432
516.65202,6166,282,173
516.65202,6166,341,259
516.93798,6623,43.9,2121
516.93798,6623,73,462
516.93798,6623,96,282
516.93798,6623,132.9,244
516.93798,6623,135,278
516.93798,6623,147.2,174
516.93798,6623,190.9,391
516.93798,6623,192.9,196
516.93798,6623,207.1,1166
516.93798,6623,208,343
516.93798,6623,253,310
516.93798,6623,280.9,499
516.93798,6623,341.2,150
517.224,5905,44,2288
517.224,5905,73.1,486
517.224,5905,191,230
517.224,5905,207.1,1475
517.224,5905,207.9,186
517.224,5905,253.1,176
517.224,5905,266.9,239
517.224,5905,280.9,461
517.224,5905,281.9,158
517.224,5905,340.8,201
517.51002,5712,44,2096
517.51002,5712,73,486
517.51002,5712,77.9,160
517.51002,5712,91,160
517.51002,5712,135,250
517.51002,5712,207,1315
517.51002,5712,208.2,203
517.51002,5712,209,172
517.51002,5712,281,487
517.51002,5712,281.9,184
517.51002,5712,340.7,192
517.79502,6134,43.9,2403
517.79502,6134,73.1,316
517.79502,6134,132.9,206
517.79502,6134,134.9,219
517.79502,6134,147,256
517.79502,6134,192.9,152
517.79502,6134,207.1,1061
517.79502,6134,207.9,318
517.79502,6134,209.1,265
517.79502,6134,252.8,153
517.79502,6134,253.1,154
517.79502,6134,281,445
517.79502,6134,340.9,179
518.08098,6159,44,2333
518.08098,6159,73,562
518.08098,6159,135,246
518.08098,6159,190.9,199
518.08098,6159,193,157
518.08098,6159,207,1313
518.08098,6159,209,238
518.08098,6159,252.8,154
518.08098,6159,281,450
518.08098,6159,326.8,260
518.08098,6159,340.9,244
518.367,6497,44,2453
518.367,6497,44.9,176
518.367,6497,73,315
518.367,6497,134.8,190
518.367,6497,146.8,202
518.367,6497,193,173
518.367,6497,207,1557
518.367,6497,208.1,185
518.367,6497,209.1,237
518.367,6497,281,374
518.367,6497,281.8,158
518.367,6497,341,310
518.367,6497,342.9,161
518.65302,5445,43.9,1874
518.65302,5445,73,460
518.65302,5445,147,336
518.65302,5445,207,1223
518.65302,5445,207.9,398
518.65302,5445,208.9,163
518.65302,5445,252.9,178
518.65302,5445,281.1,638
518.65302,5445,341.1,171
518.93802,5726,44,1997
518.93802,5726,73,430
518.93802,5726,95.9,184
518.93802,5726,133,167
518.93802,5726,135.1,153
518.93802,5726,147.1,222
518.93802,5726,190.8,272
518.93802,5726,207,1042
518.93802,5726,207.9,194
518.93802,5726,267.1,211
518.93802,5726,281,653
518.93802,5726,282,195
519.22398,6461,43.9,2201
519.22398,6461,73.1,431
519.22398,6461,96.1,157
519.22398,6461,135,174
519.22398,6461,147.1,217
519.22398,6461,207.1,1427
519.22398,6461,208.1,235
519.22398,6461,209,184
519.22398,6461,253,155
519.22398,6461,281,662
519.22398,6461,281.8,264
519.22398,6461,283,177
519.22398,6461,340.9,171
519.51,6238,44,2063
519.51,6238,73.1,547
519.51,6238,96.1,235
519.51,6238,132.8,151
519.51,6238,135,289
519.51,6238,146.9,268
519.51,6238,190.8,150
519.51,6238,207,1152
519.51,6238,207.9,188
519.51,6238,209.1,155
519.51,6238,281,460
519.51,6238,283,169
519.51,6238,341,240
519.51,6238,354.9,165
519.795,5895,43.9,2047
519.795,5895,73.1,369
519.795,5895,132.9,225
519.795,5895,134.9,216
519.795,5895,146.9,288
519.795,5895,207,1257
519.795,5895,209.1,269
519.795,5895,252.8,230
519.795,5895,281,683
519.795,5895,341,307
520.08102,6191,43.9,2167
520.08102,6191,73.1,592
520.08102,6191,132.8,151
520.08102,6191,135,244
520.08102,6191,147,245
520.08102,6191,207.1,1302
520.08102,6191,208.1,487
520.08102,6191,208.9,234
520.08102,6191,281,568
520.08102,6191,341,195
520.36698,6478,44,2217
520.36698,6478,73,533
520.36698,6478,78.1,150
520.36698,6478,132.9,187
520.36698,6478,134.8,236
520.36698,6478,147.1,212
520.36698,6478,190.9,208
520.36698,6478,207,1048
520.36698,6478,207.9,216
520.36698,6478,209,188
520.36698,6478,252.8,195
520.36698,6478,280.9,458
520.36698,6478,282,264
520.36698,6478,341,360
520.653,6644,44,2134
520.653,6644,73,567
520.653,6644,95.9,218
520.653,6644,135,210
520.653,6644,147,225
520.653,6644,190.9,230
520.653,6644,207,1130
520.653,6644,207.9,380
520.653,6644,208.9,202
520.653,6644,253.1,153
520.653,6644,281.1,604
520.653,6644,282.1,187
520.653,6644,282.9,161
520.653,6644,340.8,236
520.938,5426,44,2382
520.938,5426,73.1,318
520.938,5426,96.1,150
520.938,5426,135.1,217
520.938,5426,190.9,195
520.938,5426,206.9,1400
520.938,5426,207.9,202
520.938,5426,208.9,185
520.938,5426,280.9,374
521.22402,5986,44,2458
521.22402,5986,73,516
521.22402,5986,135.1,164
521.22402,5986,147,347
521.22402,5986,207.1,895
521.22402,5986,207.9,342
521.22402,5986,209,225
521.22402,5986,253.1,182
521.22402,5986,281.1,445
521.22402,5986,340.9,245
521.22402,5986,428.9,161
521.50998,6322,44,2508
521.50998,6322,44.9,171
521.50998,6322,73.1,433
521.50998,6322,78,171
521.50998,6322,96,178
521.50998,6322,135,173
521.50998,6322,147,201
521.50998,6322,190.9,162
521.50998,6322,207,997
521.50998,6322,208,239
521.50998,6322,209,226
521.50998,6322,252.9,208
521.50998,6322,281.1,449
521.50998,6322,282.8,199
521.79498,6194,44,2214
521.79498,6194,45,161
521.79498,6194,73,478
521.79498,6194,135.1,183
521.79498,6194,191,155
521.79498,6194,207,1182
521.79498,6194,207.9,401
521.79498,6194,209.1,284
521.79498,6194,253.1,225
521.79498,6194,280.9,485
521.79498,6194,282,191
521.79498,6194,341,230
522.081,5176,44,1984
522.081,5176,73,495
522.081,5176,96,165
522.081,5176,132.9,248
522.081,5176,135,163
522.081,5176,146.7,169
522.081,5176,207.1,1087
522.081,5176,207.9,190
522.081,5176,280.9,477
522.081,5176,340.9,194
522.36702,6474,44,2163
522.36702,6474,73,478
522.36702,6474,95.9,198
522.36702,6474,133,218
522.36702,6474,135.1,199
522.36702,6474,146.7,232
522.36702,6474,190.9,181
522.36702,6474,207,1201
522.36702,6474,208.1,271
522.36702,6474,252.9,212
522.36702,6474,280.9,522
522.36702,6474,281.9,164
522.36702,6474,326.8,183
522.36702,6474,341,246
522.65298,7296,44,2699
522.65298,7296,73,553
522.65298,7296,96,265
522.65298,7296,135.1,308
522.65298,7296,146.9,223
522.65298,7296,191.1,180
522.65298,7296,207,1367
522.65298,7296,207.9,323
522.65298,7296,252.6,176
522.65298,7296,253.1,211
522.65298,7296,280.9,574
522.65298,7296,283,153
522.65298,7296,341,257
522.93798,5936,44,2125
522.93798,5936,73.1,453
522.93798,5936,78,159
522.93798,5936,96.1,199
522.93798,5936,135,244
522.93798,5936,146.9,258
522.93798,5936,191,228
522.93798,5936,207,1061
522.93798,5936,208,271
522.93798,5936,221,150
522.93798,5936,253.1,191
522.93798,5936,281,395
522.93798,5936,340.8,196
523.224,6328,44,2531
523.224,6328,73.1,516
523.224,6328,95.9,247
523.224,6328,135,273
523.224,6328,147,160
523.224,6328,190.9,164
523.224,6328,207,1169
523.224,6328,208,220
523.224,6328,221,189
523.224,6328,252.9,163
523.224,6328,281.1,502
523.224,6328,327,189
523.51002,6498,44,2289
523.51002,6498,72.9,511
523.51002,6498,135,184
523.51002,6498,146.8,258
523.51002,6498,190.9,152
523.51002,6498,207.1,1195
523.51002,6498,207.8,249
523.51002,6498,209.1,205
523.51002,6498,253,232
523.51002,6498,281,735
523.51002,6498,282.1,228
523.51002,6498,341,255
523.79502,5483,44,2124
523.79502,5483,73.1,535
523.79502,5483,134.9,165
523.79502,5483,147,293
523.79502,5483,207.1,1228
523.79502,5483,208,291
523.79502,5483,209,212
523.79502,5483,281.1,466
523.79502,5483,340.9,164
524.08098,6024,43.9,2342
524.08098,6024,73.1,506
524.08098,6024,95.8,171
524.08098,6024,134.9,182
524.08098,6024,147,384
524.08098,6024,206.9,1277
524.08098,6024,208,324
524.08098,6024,209,243
524.08098,6024,252.9,150
524.08098,6024,281,441
524.367,5799,44,2059
524.367,5799,73.1,429
524.367,5799,135,221
524.367,5799,147.2,189
524.367,5799,190.9,209
524.367,5799,207,927
524.367,5799,208.1,237
524.367,5799,209,224
524.367,5799,253,233
524.367,5799,267,209
524.367,5799,281,688
524.367,5799,340.9,170
524.65302,6702,44,2449
524.65302,6702,73.1,694
524.65302,6702,95.8,194
524.65302,6702,135,170
524.65302,6702,147,179
524.65302,6702,190.8,192
524.65302,6702,207.1,1259
524.65302,6702,208,322
524.65302,6702,209,217
524.65302,6702,253,171
524.65302,6702,281,676
524.65302,6702,283,176
524.93802,6039,44,2395
524.93802,6039,73,541
524.93802,6039,133.1,173
524.93802,6039,135.1,235
524.93802,6039,146.9,279
524.93802,6039,207,1224
524.93802,6039,207.9,247
524.93802,6039,209,256
524.93802,6039,281,454
524.93802,6039,340.8,231
525.22398,5850,44,2359
525.22398,5850,73.1,446
525.22398,5850,96,158
525.22398,5850,135,203
525.22398,5850,146.9,210
525.22398,5850,207,1135
525.22398,5850,208,169
525.22398,5850,209,253
525.22398,5850,252.9,196
525.22398,5850,280.9,386
525.22398,5850,282.9,154
525.22398,5850,341.1,175
525.51,6134,44,2279
525.51,6134,73.2,411
525.51,6134,133.1,214
525.51,6134,135,169
525.51,6134,207,1314
525.51,6134,207.9,285
525.51,6134,208.9,179
525.51,6134,252.8,246
525.51,6134,264.9,152
525.51,6134,281,548
525.51,6134,281.9,170
525.51,6134,340.7,162
525.795,6414,44,2200
525.795,6414,73,502
