"RetentionTime","TIC","Mass","Intensity"
479.217,7926,190.9,236
479.217,7926,200.9,334
479.217,7926,207,1495
479.217,7926,208,217
479.217,7926,253,319
479.217,7926,281,546
479.217,7926,325,213
479.217,7926,326.8,173
479.217,7926,341,275
479.217,7926,429,271
479.502,8386,40.9,215
479.502,8386,44,2100
479.502,8386,73.1,661
479.502,8386,96.1,218
479.502,8386,132.8,176
479.502,8386,133.1,166
479.502,8386,135.1,224
479.502,8386,144.9,154
479.502,8386,147.2,152
479.502,8386,191,169
479.502,8386,192.8,153
479.502,8386,193,152
479.502,8386,201.1,324
479.502,8386,207,1487
479.502,8386,208.1,427
479.502,8386,209.1,242
479.502,8386,252.9,350
479.502,8386,281,565
479.502,8386,326.8,171
479.502,8386,340.9,272
479.78802,8118,41,157
479.78802,8118,44,2146
479.78802,8118,72.9,600
479.78802,8118,96,199
479.78802,8118,147.1,341
479.78802,8118,191,227
479.78802,8118,193.2,158
479.78802,8118,201.1,215
479.78802,8118,207,1445
479.78802,8118,208,360
479.78802,8118,209,193
479.78802,8118,252.8,238
479.78802,8118,268.8,155
479.78802,8118,281.1,610
479.78802,8118,281.9,224
479.78802,8118,326.9,278
479.78802,8118,341.1,387
479.78802,8118,429.1,176
480.07398,8532,40.9,176
480.07398,8532,44,1947
480.07398,8532,73,564
480.07398,8532,95.9,317
480.07398,8532,132.9,345
480.07398,8532,135,367
480.07398,8532,144.8,182
480.07398,8532,147,311
480.07398,8532,155.9,171
480.07398,8532,191,188
480.07398,8532,201,251
480.07398,8532,207,1284
480.07398,8532,208,412
480.07398,8532,208.9,180
480.07398,8532,253,256
480.07398,8532,267,172
480.07398,8532,281,749
480.07398,8532,282.1,212
480.07398,8532,326.9,245
480.07398,8532,340.9,197
480.36,7967,44,2283
480.36,7967,73,695
480.36,7967,96.1,184
480.36,7967,135,344
480.36,7967,144.7,160
480.36,7967,147,217
480.36,7967,191,231
480.36,7967,192.9,199
480.36,7967,200.9,156
480.36,7967,207,1538
480.36,7967,208,438
480.36,7967,209,272
480.36,7967,252.9,242
480.36,7967,281,487
480.36,7967,326.9,164
480.36,7967,341,351
480.645,8469,44,2081
480.645,8469,73,393
480.645,8469,96.2,249
480.645,8469,130.9,317
480.645,8469,133,182
480.645,8469,135,188
480.645,8469,144.9,195
480.645,8469,147.1,279
480.645,8469,190.9,227
480.645,8469,201.1,259
480.645,8469,207,1767
480.645,8469,208,277
480.645,8469,208.9,189
480.645,8469,252.8,342
480.645,8469,281,675
480.645,8469,282.1,169
480.645,8469,282.8,190
480.645,8469,326.9,265
480.645,8469,341,216
480.93102,8406,44,2101
480.93102,8406,73,559
480.93102,8406,95.8,223
480.93102,8406,103.1,172
480.93102,8406,118.9,158
480.93102,8406,131,172
480.93102,8406,133,216
480.93102,8406,135,278
480.93102,8406,147,214
480.93102,8406,192.9,182
480.93102,8406,201,215
480.93102,8406,207,1328
480.93102,8406,207.9,293
480.93102,8406,208.1,294
480.93102,8406,208.9,239
480.93102,8406,253,280
480.93102,8406,281,567
480.93102,8406,282.1,185
480.93102,8406,326.9,156
480.93102,8406,331.1,210
480.93102,8406,340.9,196
480.93102,8406,355,157
481.21698,8157,41,183
481.21698,8157,44,2040
481.21698,8157,73.1,523
481.21698,8157,96.3,177
481.21698,8157,103.1,155
481.21698,8157,132.9,225
481.21698,8157,135.1,229
481.21698,8157,147,434
481.21698,8157,190.7,160
481.21698,8157,191,172
481.21698,8157,200.9,205
481.21698,8157,207,1468
481.21698,8157,207.9,267
481.21698,8157,221,203
481.21698,8157,252.9,253
481.21698,8157,281,452
481.21698,8157,282.1,154
481.21698,8157,283,168
481.21698,8157,327,174
481.21698,8157,341,318
481.21698,8157,341.9,184
481.50198,7646,44,2153
481.50198,7646,73,792
481.50198,7646,95.9,279
481.50198,7646,131,176
481.50198,7646,132.8,231
481.50198,7646,134.9,195
481.50198,7646,147,231
481.50198,7646,191,210
481.50198,7646,201.1,225
481.50198,7646,207,1418
481.50198,7646,208,214
481.50198,7646,209,198
481.50198,7646,253,205
481.50198,7646,281.1,545
481.50198,7646,282.9,168
481.50198,7646,341,235
481.50198,7646,355,164
481.788,7115,44,2126
481.788,7115,57,174
481.788,7115,73.1,735
481.788,7115,146.9,295
481.788,7115,190.8,154
481.788,7115,200.9,168
481.788,7115,207,1282
481.788,7115,207.9,308
481.788,7115,208.8,240
481.788,7115,253,224
481.788,7115,281.1,627
481.788,7115,282.2,169
481.788,7115,326.9,183
481.788,7115,340.9,257
481.788,7115,355,164
482.07402,8808,43.9,2777
482.07402,8808,73.1,564
482.07402,8808,96,231
482.07402,8808,135,259
482.07402,8808,146.9,475
482.07402,8808,190.9,266
482.07402,8808,192.8,166
482.07402,8808,201.1,201
482.07402,8808,207,1465
482.07402,8808,207.9,431
482.07402,8808,208.9,233
482.07402,8808,253,232
482.07402,8808,267,155
482.07402,8808,281,682
482.07402,8808,282.1,188
482.07402,8808,340.9,299
482.07402,8808,342.1,176
482.35998,8389,40.9,150
482.35998,8389,44,2078
482.35998,8389,72.9,597
482.35998,8389,133,243
482.35998,8389,135.1,304
482.35998,8389,147,299
482.35998,8389,190.9,271
482.35998,8389,192.8,176
482.35998,8389,201.1,214
482.35998,8389,207,1356
482.35998,8389,207.9,324
482.35998,8389,209,272
482.35998,8389,252.8,209
482.35998,8389,281.1,722
482.35998,8389,281.9,194
482.35998,8389,282.9,255
482.35998,8389,326.8,241
482.35998,8389,331,166
482.35998,8389,340.9,307
482.64498,7381,44,1911
482.64498,7381,72.9,628
482.64498,7381,95.9,185
482.64498,7381,132.9,179
482.64498,7381,135,327
482.64498,7381,147,188
482.64498,7381,193,240
482.64498,7381,201,155
482.64498,7381,207,1237
482.64498,7381,207.8,422
482.64498,7381,209,396
482.64498,7381,252.9,276
482.64498,7381,281,524
482.64498,7381,281.9,181
482.64498,7381,327,181
482.64498,7381,341.1,343
482.931,7366,43.9,1614
482.931,7366,73,609
482.931,7366,96,220
482.931,7366,133,202
482.931,7366,135,381
482.931,7366,147,244
482.931,7366,207,1583
482.931,7366,208,351
482.931,7366,209,160
482.931,7366,252.9,277
482.931,7366,281,742
482.931,7366,282.2,224
482.931,7366,324.9,161
482.931,7366,326.9,151
482.931,7366,341,258
482.931,7366,354.9,182
483.21702,7083,43.9,2017
483.21702,7083,73,513
483.21702,7083,95.9,247
483.21702,7083,135.1,247
483.21702,7083,146.9,216
483.21702,7083,190.9,200
483.21702,7083,201.1,216
483.21702,7083,207,1333
483.21702,7083,208,348
483.21702,7083,209,171
483.21702,7083,253,377
483.21702,7083,280.9,688
483.21702,7083,330.8,184
483.21702,7083,341,321
483.50298,7750,41.1,164
483.50298,7750,44,1782
483.50298,7750,57,155
483.50298,7750,73.1,616
483.50298,7750,95.9,201
483.50298,7750,133,194
483.50298,7750,134.9,281
483.50298,7750,147,341
483.50298,7750,190.9,220
483.50298,7750,193,170
483.50298,7750,200.9,237
483.50298,7750,207,1395
483.50298,7750,208.1,327
483.50298,7750,209,162
483.50298,7750,252.9,331
483.50298,7750,281.1,654
483.50298,7750,326.9,225
483.50298,7750,340.8,285
483.78798,7776,42.9,181
483.78798,7776,44,1955
483.78798,7776,73.1,723
483.78798,7776,132.9,183
483.78798,7776,135,174
483.78798,7776,146.9,293
483.78798,7776,191,185
483.78798,7776,201,255
483.78798,7776,207,1420
483.78798,7776,207.7,184
483.78798,7776,209,343
483.78798,7776,253,303
483.78798,7776,280.9,622
483.78798,7776,282,183
483.78798,7776,327.1,331
483.78798,7776,341,435
484.074,6879,44,1978
484.074,6879,73,480
484.074,6879,95.9,202
484.074,6879,102.9,179
484.074,6879,118.9,153
484.074,6879,147.1,252
484.074,6879,191,278
484.074,6879,207.1,1066
484.074,6879,207.9,289
484.074,6879,209,305
484.074,6879,252.9,311
484.074,6879,281,510
484.074,6879,282,156
484.074,6879,282.8,181
484.074,6879,326.9,205
484.074,6879,341,327
484.36002,7822,41,200
484.36002,7822,44,2117
484.36002,7822,73,608
484.36002,7822,132.9,291
484.36002,7822,135,340
484.36002,7822,147,233
484.36002,7822,191.1,151
484.36002,7822,207,1556
484.36002,7822,207.9,222
484.36002,7822,209,219
484.36002,7822,253,311
484.36002,7822,281,581
484.36002,7822,282,235
484.36002,7822,282.9,176
484.36002,7822,326.9,189
484.36002,7822,340.9,225
484.36002,7822,429.2,160
484.64502,7733,40.9,267
484.64502,7733,44,1890
484.64502,7733,72.9,567
484.64502,7733,96.1,190
484.64502,7733,119.1,162
484.64502,7733,133,207
484.64502,7733,135,164
484.64502,7733,147,214
484.64502,7733,201.1,154
484.64502,7733,207,1704
484.64502,7733,207.9,284
484.64502,7733,208.9,216
484.64502,7733,220.9,158
484.64502,7733,252.9,207
484.64502,7733,281,520
484.64502,7733,282.1,181
484.64502,7733,326.9,219
484.64502,7733,340.8,222
484.64502,7733,404.9,196
484.93098,7471,44,1973
484.93098,7471,73,612
484.93098,7471,95.9,255
484.93098,7471,130.9,159
484.93098,7471,133,225
484.93098,7471,135,253
484.93098,7471,147,346
484.93098,7471,190.9,260
484.93098,7471,207,1394
484.93098,7471,208.1,307
484.93098,7471,208.8,209
484.93098,7471,252.8,250
484.93098,7471,281,407
484.93098,7471,281.9,195
484.93098,7471,326.9,159
484.93098,7471,340.9,266
484.93098,7471,429.1,193
485.217,7683,41,158
485.217,7683,44,2195
485.217,7683,73,470
485.217,7683,78,153
485.217,7683,95.9,175
485.217,7683,132.9,202
485.217,7683,135,284
485.217,7683,147,271
485.217,7683,191,251
485.217,7683,192.9,191
485.217,7683,207,1328
485.217,7683,208,360
485.217,7683,208.9,212
485.217,7683,253,284
485.217,7683,281.1,520
485.217,7683,282,271
485.217,7683,327.1,175
485.217,7683,341,175
485.50302,7884,43.9,1849
485.50302,7884,73.1,630
485.50302,7884,77.9,175
485.50302,7884,132.8,248
485.50302,7884,134.9,204
485.50302,7884,147,286
485.50302,7884,193,208
485.50302,7884,201.1,177
485.50302,7884,207,1408
485.50302,7884,208,451
485.50302,7884,253,456
485.50302,7884,281,665
485.50302,7884,281.9,217
485.50302,7884,327,217
485.50302,7884,340.9,322
485.50302,7884,405,211
485.50302,7884,429,153
485.78802,7577,44,1890
485.78802,7577,73.1,679
485.78802,7577,96.2,175
485.78802,7577,135,250
485.78802,7577,146.8,205
485.78802,7577,191.1,171
485.78802,7577,200.8,156
485.78802,7577,207,1511
485.78802,7577,207.9,350
485.78802,7577,209,341
485.78802,7577,221,180
485.78802,7577,253,181
485.78802,7577,254,174
485.78802,7577,281,649
485.78802,7577,281.8,171
485.78802,7577,326.9,272
485.78802,7577,340.9,212
486.07398,7251,41,159
486.07398,7251,43.9,1750
486.07398,7251,73,558
486.07398,7251,74.1,184
486.07398,7251,95.9,172
486.07398,7251,133,160
486.07398,7251,135.2,206
486.07398,7251,147,246
486.07398,7251,190.9,168
486.07398,7251,207,1587
486.07398,7251,208.1,233
486.07398,7251,208.8,265
486.07398,7251,209.2,174
486.07398,7251,252.9,271
486.07398,7251,280.9,508
486.07398,7251,283,189
486.07398,7251,326.9,205
486.07398,7251,341,206
486.36,7487,44,2202
486.36,7487,73.1,528
486.36,7487,133.1,215
486.36,7487,135.1,290
486.36,7487,147.1,270
486.36,7487,191.1,302
486.36,7487,194.9,178
486.36,7487,207,1342
486.36,7487,208.1,210
486.36,7487,209,182
486.36,7487,252.9,305
486.36,7487,281,650
486.36,7487,282.9,198
486.36,7487,326.9,195
486.36,7487,331,168
486.36,7487,340.9,243
486.645,7548,41,224
486.645,7548,44,1902
486.645,7548,73.1,590
486.645,7548,96,209
486.645,7548,132.9,166
486.645,7548,135.1,222
486.645,7548,147,240
486.645,7548,191,184
486.645,7548,201,272
486.645,7548,207,1409
486.645,7548,208,308
486.645,7548,209.1,199
486.645,7548,253.1,299
486.645,7548,280.9,567
486.645,7548,282,276
486.645,7548,326.9,206
486.645,7548,340.8,267
486.93102,7807,44,1911
486.93102,7807,73.1,719
486.93102,7807,95.9,190
486.93102,7807,103,165
486.93102,7807,135.1,309
486.93102,7807,147,303
486.93102,7807,190.8,246
486.93102,7807,207,1331
486.93102,7807,208.1,324
486.93102,7807,208.9,224
486.93102,7807,253,216
486.93102,7807,266.8,173
486.93102,7807,281,679
486.93102,7807,281.8,191
486.93102,7807,283.1,182
486.93102,7807,327,212
486.93102,7807,341,270
486.93102,7807,429,152
487.21698,6347,44,2082
487.21698,6347,73,520
487.21698,6347,96.3,182
487.21698,6347,134.9,235
487.21698,6347,147.2,170
487.21698,6347,207,1443
487.21698,6347,208,324
487.21698,6347,208.9,181
487.21698,6347,252.9,291
487.21698,6347,267,164
487.21698,6347,281,545
487.21698,6347,282.9,203
487.503,7932,44,2030
487.503,7932,73,703
487.503,7932,96.1,307
487.503,7932,132.9,166
487.503,7932,134.9,245
487.503,7932,146.9,319
487.503,7932,190.8,230
487.503,7932,201.1,177
487.503,7932,207,1545
487.503,7932,208.1,285
487.503,7932,209,297
487.503,7932,252.9,271
487.503,7932,266.9,238
487.503,7932,281,559
487.503,7932,283,198
487.503,7932,340.8,154
487.503,7932,428.9,201
487.788,6981,44,2186
487.788,6981,73.1,768
487.788,6981,132.9,199
487.788,6981,135.1,201
487.788,6981,146.9,285
487.788,6981,193,151
487.788,6981,207,1380
487.788,6981,208.1,409
487.788,6981,209,180
487.788,6981,253.1,215
487.788,6981,281,625
487.788,6981,281.9,211
487.788,6981,341.1,165
488.07402,7530,44,2080
488.07402,7530,73.1,588
488.07402,7530,96,173
488.07402,7530,118.9,187
488.07402,7530,135,372
488.07402,7530,147.1,207
488.07402,7530,190.9,225
488.07402,7530,192.9,179
488.07402,7530,207,1452
488.07402,7530,208,389
488.07402,7530,208.9,308
488.07402,7530,280.9,714
488.07402,7530,282,184
488.07402,7530,327,153
488.07402,7530,341.1,312
488.35998,6876,41.1,201
488.35998,6876,44,1707
488.35998,6876,73.1,749
488.35998,6876,132.9,179
488.35998,6876,147,226
488.35998,6876,190.9,247
488.35998,6876,193,172
488.35998,6876,207,1662
488.35998,6876,208,322
488.35998,6876,208.9,320
488.35998,6876,252.9,296
488.35998,6876,281,593
488.35998,6876,340.9,196
488.64498,8204,44,2282
488.64498,8204,73,530
488.64498,8204,96,204
488.64498,8204,133.1,210
488.64498,8204,135.2,259
488.64498,8204,146.9,195
488.64498,8204,190.9,194
488.64498,8204,192.9,152
488.64498,8204,207,1506
488.64498,8204,207.9,406
488.64498,8204,209,255
488.64498,8204,252.9,313
488.64498,8204,281,582
488.64498,8204,282,158
488.64498,8204,282.8,172
488.64498,8204,326.8,252
488.64498,8204,341,352
488.64498,8204,355,173
488.931,7648,44,2035
488.931,7648,73,587
488.931,7648,133.1,296
488.931,7648,135,314
488.931,7648,147,169
488.931,7648,191,163
488.931,7648,206.9,1453
488.931,7648,208,414
488.931,7648,209,316
488.931,7648,253,296
488.931,7648,281,759
488.931,7648,281.9,213
488.931,7648,326.9,211
488.931,7648,340.8,258
488.931,7648,429.2,157
489.21702,7503,44,1904
489.21702,7503,73,599
489.21702,7503,95.9,268
489.21702,7503,135.1,193
489.21702,7503,147,186
489.21702,7503,191.1,210
489.21702,7503,193,178
489.21702,7503,207,1466
489.21702,7503,208,235
489.21702,7503,208.9,230
489.21702,7503,252.9,327
489.21702,7503,266.9,184
489.21702,7503,281,604
489.21702,7503,326.8,165
489.21702,7503,341,278
489.21702,7503,355.1,160
489.21702,7503,405,152
489.21702,7503,429.1,155
489.50298,8028,43,186
489.50298,8028,44,2328
489.50298,8028,73.1,602
489.50298,8028,91,212
489.50298,8028,133.1,375
489.50298,8028,135.1,258
489.50298,8028,147,348
489.50298,8028,162.9,168
489.50298,8028,190.9,151
489.50298,8028,192.8,263
489.50298,8028,207,1489
489.50298,8028,208,336
489.50298,8028,209,163
489.50298,8028,253,197
489.50298,8028,281,690
489.50298,8028,340.9,255
489.78798,7621,41,202
489.78798,7621,44,2096
489.78798,7621,73,609
489.78798,7621,96,291
489.78798,7621,134.8,236
489.78798,7621,147.1,362
489.78798,7621,191.1,151
489.78798,7621,207.1,1320
489.78798,7621,208,347
489.78798,7621,208.9,433
489.78798,7621,253,387
489.78798,7621,266.9,189
489.78798,7621,280.9,411
489.78798,7621,282.1,212
489.78798,7621,282.9,162
489.78798,7621,340.8,207
490.074,6924,44,2053
490.074,6924,73,624
490.074,6924,134.9,207
490.074,6924,146.9,338
490.074,6924,190.9,208
490.074,6924,207,1369
490.074,6924,207.9,457
490.074,6924,253.1,313
490.074,6924,267.1,175
490.074,6924,281,689
490.074,6924,281.9,184
490.074,6924,340.9,301
490.36002,7244,44,2288
490.36002,7244,73,806
490.36002,7244,133,252
490.36002,7244,135.1,193
490.36002,7244,147,247
490.36002,7244,190.9,156
490.36002,7244,207,1263
490.36002,7244,208,419
490.36002,7244,209,237
490.36002,7244,252.9,324
490.36002,7244,281.1,522
490.36002,7244,282,228
490.36002,7244,341,304
490.64502,7197,41.1,157
490.64502,7197,44,1911
490.64502,7197,73,550
490.64502,7197,91.1,188
490.64502,7197,133,179
490.64502,7197,147,217
490.64502,7197,191,187
490.64502,7197,201.1,185
490.64502,7197,207,1386
490.64502,7197,208,355
490.64502,7197,208.9,247
490.64502,7197,252.9,255
490.64502,7197,280.9,796
490.64502,7197,326.9,258
490.64502,7197,340.9,156
490.64502,7197,342.9,163
490.93098,7613,41,186
490.93098,7613,44,1904
490.93098,7613,73,520
490.93098,7613,96.1,214
490.93098,7613,132.9,258
490.93098,7613,135.1,310
490.93098,7613,147,240
490.93098,7613,190.9,163
490.93098,7613,193,182
490.93098,7613,207,1629
490.93098,7613,207.9,300
490.93098,7613,208.9,235
490.93098,7613,252.9,257
490.93098,7613,281,576
490.93098,7613,281.9,218
490.93098,7613,282.7,162
490.93098,7613,341,251
491.217,7152,41,179
491.217,7152,44,1940
491.217,7152,56,158
491.217,7152,73.1,647
491.217,7152,95.9,196
491.217,7152,132.9,150
491.217,7152,135.1,208
491.217,7152,146.9,237
491.217,7152,191,168
491.217,7152,193,240
491.217,7152,207,1394
491.217,7152,207.9,168
491.217,7152,252.9,332
491.217,7152,281,564
491.217,7152,282,211
491.217,7152,282.9,155
491.217,7152,341.1,197
491.50302,7641,43.9,2130
491.50302,7641,73.1,699
491.50302,7641,96.1,235
491.50302,7641,135,312
491.50302,7641,147,304
491.50302,7641,192.9,163
491.50302,7641,200.9,179
491.50302,7641,207.1,1704
491.50302,7641,208,369
491.50302,7641,252.9,385
491.50302,7641,281.1,526
491.50302,7641,281.8,155
491.50302,7641,283,232
491.50302,7641,340.9,244
491.78802,8164,44,2162
491.78802,8164,73.1,638
491.78802,8164,95.8,243
491.78802,8164,133,185
491.78802,8164,135.1,233
491.78802,8164,145,164
491.78802,8164,147.1,203
491.78802,8164,191,257
491.78802,8164,207,1509
491.78802,8164,207.9,308
491.78802,8164,209.1,208
491.78802,8164,253,417
491.78802,8164,281,644
491.78802,8164,282,325
491.78802,8164,283,233
491.78802,8164,341,254
491.78802,8164,429,172
492.07398,6677,44,1893
492.07398,6677,73.1,676
492.07398,6677,78,196
492.07398,6677,147,191
492.07398,6677,191,179
492.07398,6677,207,1367
492.07398,6677,208,343
492.07398,6677,209,160
492.07398,6677,253,218
492.07398,6677,281,765
492.07398,6677,281.9,177
492.07398,6677,326.9,192
492.07398,6677,340.9,316
492.36,7021,44,2356
492.36,7021,73,576
492.36,7021,95.9,159
492.36,7021,135,186
492.36,7021,147.1,388
492.36,7021,191,277
492.36,7021,207,1532
492.36,7021,208,291
492.36,7021,253,241
492.36,7021,281.1,710
492.36,7021,340.9,300
492.645,7925,41.1,217
492.645,7925,43.9,1949
492.645,7925,73.1,718
492.645,7925,96,233
492.645,7925,135.1,265
492.645,7925,147,368
492.645,7925,190.9,198
492.645,7925,207,1546
492.645,7925,208.1,263
492.645,7925,209.1,235
492.645,7925,253,285
492.645,7925,281,656
492.645,7925,282,221
492.645,7925,326.9,214
492.645,7925,340.9,316
492.645,7925,342.1,233
492.93102,6672,44,2030
492.93102,6672,73.2,417
492.93102,6672,91.1,175
492.93102,6672,134.9,191
492.93102,6672,146.9,185
492.93102,6672,191,244
492.93102,6672,207,1297
492.93102,6672,208,294
492.93102,6672,209,303
492.93102,6672,253.1,243
492.93102,6672,281,651
492.93102,6672,282.2,202
492.93102,6672,326.9,162
492.93102,6672,340.9,271
493.21698,7178,41.1,165
493.21698,7178,44,2308
493.21698,7178,73.1,636
493.21698,7178,96,152
493.21698,7178,135.2,181
493.21698,7178,146.8,211
493.21698,7178,147.1,193
493.21698,7178,190.9,252
493.21698,7178,207.1,1399
493.21698,7178,208.1,260
493.21698,7178,209,381
493.21698,7178,252.9,209
493.21698,7178,281,590
493.21698,7178,341.1,235
493.503,6715,41,157
493.503,6715,43.9,2052
493.503,6715,73.1,527
493.503,6715,103.1,152
493.503,6715,134.9,161
493.503,6715,147,207
493.503,6715,191,173
493.503,6715,193.1,160
493.503,6715,207,1360
493.503,6715,207.9,240
493.503,6715,209.1,168
493.503,6715,253,242
493.503,6715,281,468
493.503,6715,282.1,189
493.503,6715,282.9,164
493.503,6715,340.9,289
493.788,7181,44,2304
493.788,7181,73.1,747
493.788,7181,91,150
493.788,7181,96.1,200
493.788,7181,135,242
493.788,7181,146.9,178
493.788,7181,191,191
493.788,7181,206.9,1349
493.788,7181,207.8,224
493.788,7181,208.9,282
493.788,7181,253,332
493.788,7181,280.9,561
493.788,7181,281.9,243
493.788,7181,341,172
494.07402,7466,44,2257
494.07402,7466,73.1,475
494.07402,7466,96,168
494.07402,7466,135,300
494.07402,7466,146.9,329
494.07402,7466,190.8,225
494.07402,7466,207.1,1439
494.07402,7466,207.9,302
494.07402,7466,209,320
494.07402,7466,252.9,301
494.07402,7466,281,732
494.07402,7466,281.8,196
494.07402,7466,327,218
494.07402,7466,340.9,196
494.35998,7800,44,2408
494.35998,7800,73,483
494.35998,7800,75,193
494.35998,7800,95.9,163
494.35998,7800,132.9,214
494.35998,7800,135.1,241
494.35998,7800,146.9,299
494.35998,7800,191.1,164
494.35998,7800,193,180
494.35998,7800,207,1563
494.35998,7800,207.9,361
494.35998,7800,208.9,223
494.35998,7800,252.9,207
494.35998,7800,281,523
494.35998,7800,282.1,183
494.35998,7800,283,166
494.35998,7800,340.8,220
494.646,7228,40.9,184
494.646,7228,43.9,2074
494.646,7228,73.1,598
494.646,7228,96,234
494.646,7228,132.9,213
494.646,7228,135,195
494.646,7228,207,1684
494.646,7228,207.9,268
494.646,7228,208.8,225
494.646,7228,252.9,348
494.646,7228,281.1,573
494.646,7228,282.1,236
494.646,7228,341.1,216
494.646,7228,343.1,175
494.931,6754,43.9,2022
494.931,6754,73,622
494.931,6754,135,311
494.931,6754,147,238
494.931,6754,190.9,219
494.931,6754,207,1404
494.931,6754,208.1,236
494.931,6754,209,409
494.931,6754,253.1,233
494.931,6754,281,550
494.931,6754,281.8,273
494.931,6754,340.9,232
495.21702,7535,44,2192
495.21702,7535,73,746
495.21702,7535,96,232
495.21702,7535,135.1,284
495.21702,7535,147,173
495.21702,7535,190.8,180
495.21702,7535,193.1,154
495.21702,7535,207,1511
495.21702,7535,207.9,335
495.21702,7535,208.9,171
495.21702,7535,253,351
495.21702,7535,281.1,460
495.21702,7535,282,182
495.21702,7535,326.9,203
495.21702,7535,341,193
495.21702,7535,343,160
495.50298,7406,44,2060
495.50298,7406,73,694
495.50298,7406,95.9,150
495.50298,7406,103,150
495.50298,7406,134.8,230
495.50298,7406,146.9,307
495.50298,7406,191,207
495.50298,7406,207,1437
495.50298,7406,208,264
495.50298,7406,209.1,163
495.50298,7406,253.1,208
495.50298,7406,281,667
495.50298,7406,282,292
495.50298,7406,326.9,191
495.50298,7406,341,380
495.78798,7505,44,2089
495.78798,7505,73,523
495.78798,7505,132.9,224
495.78798,7505,135.1,265
495.78798,7505,146.9,228
495.78798,7505,149,159
495.78798,7505,190.9,176
495.78798,7505,193,150
495.78798,7505,207,1635
495.78798,7505,207.9,440
495.78798,7505,209,304
495.78798,7505,253,233
495.78798,7505,281,622
495.78798,7505,326.9,179
495.78798,7505,341.1,270
496.074,6822,44,2148
496.074,6822,73.1,505
496.074,6822,95.9,212
496.074,6822,135,156
496.074,6822,147.1,230
496.074,6822,191.1,256
496.074,6822,207,1653
496.074,6822,207.9,221
496.074,6822,208.9,172
496.074,6822,253.1,250
496.074,6822,281,393
496.074,6822,283.1,180
496.074,6822,327,170
496.074,6822,340.9,269
496.36002,8324,44,2166
496.36002,8324,73,638
496.36002,8324,77.9,152
496.36002,8324,96,176
496.36002,8324,130.9,191
496.36002,8324,132.9,198
496.36002,8324,135.1,258
496.36002,8324,147,369
496.36002,8324,190.9,159
496.36002,8324,207,1509
496.36002,8324,207.9,304
496.36002,8324,209,172
496.36002,8324,252.9,375
496.36002,8324,281.1,724
496.36002,8324,282.9,156
496.36002,8324,326.8,237
496.36002,8324,341,315
496.36002,8324,341.9,217
496.64598,7726,44,2084
496.64598,7726,73,544
496.64598,7726,96,286
496.64598,7726,132.8,205
496.64598,7726,135.1,223
496.64598,7726,146.9,266
496.64598,7726,191,221
496.64598,7726,207,1410
496.64598,7726,208,482
496.64598,7726,209.1,185
496.64598,7726,252.8,191
496.64598,7726,266.9,154
496.64598,7726,281,702
496.64598,7726,282.1,151
496.64598,7726,326.8,154
496.64598,7726,341,286
496.64598,7726,342,174
496.93098,8450,43.9,1910
496.93098,8450,73.1,689
496.93098,8450,96.1,239
496.93098,8450,133,209
496.93098,8450,135,251
496.93098,8450,146.9,364
496.93098,8450,162.9,163
496.93098,8450,190.8,247
496.93098,8450,192.8,261
496.93098,8450,207,1828
496.93098,8450,208,306
496.93098,8450,209.1,202
496.93098,8450,253,279
496.93098,8450,281,769
496.93098,8450,282,190
496.93098,8450,327.1,206
496.93098,8450,341,328
497.217,7139,44,2229
497.217,7139,73.1,534
497.217,7139,96.1,191
497.217,7139,132.9,198
497.217,7139,147,212
497.217,7139,191,200
497.217,7139,207.1,1340
497.217,7139,207.9,453
497.217,7139,209.1,159
497.217,7139,252.9,220
497.217,7139,281.1,614
497.217,7139,282,310
497.217,7139,282.8,154
497.217,7139,341,318
497.50302,7971,44,2271
497.50302,7971,73.1,614
497.50302,7971,78,150
497.50302,7971,96,284
497.50302,7971,135.1,187
497.50302,7971,147.1,296
497.50302,7971,190.7,241
497.50302,7971,207.1,1849
497.50302,7971,208.1,284
497.50302,7971,208.9,223
497.50302,7971,253,470
497.50302,7971,281,691
497.50302,7971,324.9,187
497.50302,7971,340.8,217
497.78802,7103,44,2075
497.78802,7103,73,537
497.78802,7103,77.9,177
497.78802,7103,96.1,187
497.78802,7103,135.1,264
497.78802,7103,146.9,150
497.78802,7103,193,190
497.78802,7103,207,1552
497.78802,7103,207.9,186
497.78802,7103,209,189
497.78802,7103,252.9,323
497.78802,7103,281,535
497.78802,7103,281.8,153
497.78802,7103,324.8,197
497.78802,7103,341,381
498.07398,6499,44,2022
498.07398,6499,73.1,523
498.07398,6499,133,194
498.07398,6499,135,231
498.07398,6499,147.1,234
498.07398,6499,191,231
498.07398,6499,192.9,190
498.07398,6499,207,1422
498.07398,6499,207.9,311
498.07398,6499,208.9,171
498.07398,6499,253,232
498.07398,6499,281,458
498.07398,6499,340.9,275
498.36,6780,40.9,157
498.36,6780,44,1979
498.36,6780,73.1,450
498.36,6780,95.8,263
498.36,6780,132.9,156
498.36,6780,135,198
498.36,6780,147,174
498.36,6780,207,1486
498.36,6780,208,257
498.36,6780,209,238
498.36,6780,253,209
498.36,6780,281.1,602
498.36,6780,282.1,174
498.36,6780,341,248
498.36,6780,342,182
498.64602,7427,44,2105
498.64602,7427,73.1,568
498.64602,7427,96.1,207
498.64602,7427,135,223
498.64602,7427,147,269
498.64602,7427,191,209
