"RetentionTime","TIC","Mass","Intensity"
611.5218,62891,267,495
611.5218,62891,273,1067
611.5218,62891,274,862
611.5218,62891,275,503
611.5218,62891,276,299
611.5218,62891,279.2,176
611.5218,62891,281,485
611.5218,62891,286,485
611.5218,62891,287.1,191
611.5218,62891,288,291
611.5218,62891,300,310
611.5218,62891,307,324
611.5218,62891,313.1,1360
611.5218,62891,314,419
611.5218,62891,314.9,529
611.5218,62891,315.9,217
611.5218,62891,326.9,226
611.5218,62891,340.9,366
611.5218,62891,342.1,3718
611.5218,62891,343.1,1089
611.5218,62891,344.1,1371
611.5218,62891,344.9,216
611.5218,62891,429.1,157
611.808,95771,41.1,517
611.808,95771,42,243
611.808,95771,44,2279
611.808,95771,45,834
611.808,95771,50.1,197
611.808,95771,51,451
611.808,95771,52,227
611.808,95771,53,311
611.808,95771,54,237
611.808,95771,62,190
611.808,95771,63.1,471
611.808,95771,63.9,223
611.808,95771,65,442
611.808,95771,65.9,160
611.808,95771,69,657
611.808,95771,69.9,330
611.808,95771,70.9,338
611.808,95771,73,887
611.808,95771,74,287
611.808,95771,74.9,962
611.808,95771,75.8,278
611.808,95771,76.9,585
611.808,95771,78.2,229
611.808,95771,79.2,198
611.808,95771,82.1,263
611.808,95771,83.2,192
611.808,95771,83.7,208
611.808,95771,85,603
611.808,95771,87,261
611.808,95771,87.9,271
611.808,95771,89.1,687
611.808,95771,89.9,463
611.808,95771,91,351
611.808,95771,92,312
611.808,95771,92.9,258
611.808,95771,94,241
611.808,95771,94.8,209
611.808,95771,95.9,400
611.808,95771,96.9,373
611.808,95771,97.7,443
611.808,95771,98.4,491
611.808,95771,98.9,490
611.808,95771,99.5,308
611.808,95771,101,255
611.808,95771,102,825
611.808,95771,103,436
611.808,95771,104.2,253
611.808,95771,105,393
611.808,95771,105.7,276
611.808,95771,107.9,216
611.808,95771,108.5,182
611.808,95771,109.1,311
611.808,95771,110,293
611.808,95771,111,736
611.808,95771,112.1,835
611.808,95771,112.9,478
611.808,95771,113.9,274
611.808,95771,115.1,313
611.808,95771,115.8,253
611.808,95771,117.2,160
611.808,95771,119.1,301
611.808,95771,119.7,225
611.808,95771,121,398
611.808,95771,121.9,663
611.808,95771,123.1,175
611.808,95771,124.2,278
611.808,95771,125.5,1656
611.808,95771,126.9,486
611.808,95771,127.8,202
611.808,95771,128.2,182
611.808,95771,128.8,213
611.808,95771,132.2,323
611.808,95771,132.7,373
611.808,95771,133.6,157
611.808,95771,135,303
611.808,95771,136,776
611.808,95771,137.1,1289
611.808,95771,137.9,764
611.808,95771,139,854
611.808,95771,140.1,414
611.808,95771,141.2,166
611.808,95771,142,165
611.808,95771,143,1083
611.808,95771,144,668
611.808,95771,144.7,254
611.808,95771,146,232
611.808,95771,147,338
611.808,95771,147.8,212
611.808,95771,148.9,488
611.808,95771,149.8,331
611.808,95771,150.2,411
611.808,95771,151,435
611.808,95771,152,1028
611.808,95771,153.1,732
611.808,95771,155,206
611.808,95771,156.9,194
611.808,95771,162.1,303
611.808,95771,162.9,462
611.808,95771,164.1,236
611.808,95771,165,399
611.808,95771,166,284
611.808,95771,167.1,242
611.808,95771,171,188
611.808,95771,174,321
611.808,95771,175.8,290
611.808,95771,176.9,527
611.808,95771,178.1,304
611.808,95771,179,499
611.808,95771,180,280
611.808,95771,184.1,280
611.808,95771,190,161
611.808,95771,191,509
611.808,95771,192,307
611.808,95771,193,402
611.808,95771,196,284
611.808,95771,196.9,265
611.808,95771,198,301
611.808,95771,199,199
611.808,95771,202.9,177
611.808,95771,205,681
611.808,95771,206.1,220
611.808,95771,207,1707
611.808,95771,207.9,390
611.808,95771,209.1,442
611.808,95771,210,354
611.808,95771,210.8,213
611.808,95771,214.1,155
611.808,95771,216.1,196
611.808,95771,221.9,220
611.808,95771,222.9,766
611.808,95771,224.1,2333
611.808,95771,225,638
611.808,95771,226.1,150
611.808,95771,231.9,1024
611.808,95771,232.9,180
611.808,95771,234,403
611.808,95771,237,234
611.808,95771,238.1,506
611.808,95771,239.1,1747
611.808,95771,240,314
611.808,95771,241.1,351
611.808,95771,242.1,173
611.808,95771,242.9,159
611.808,95771,244.9,1210
611.808,95771,246,264
611.808,95771,247,746
611.808,95771,247.9,231
611.808,95771,249,232
611.808,95771,249.9,476
611.808,95771,251,653
611.808,95771,252.9,243
611.808,95771,257.9,320
611.808,95771,259,1387
611.808,95771,260,350
611.808,95771,261,468
611.808,95771,265,246
611.808,95771,266,2673
611.808,95771,266.9,598
611.808,95771,268.1,231
611.808,95771,272.1,358
611.808,95771,273,1633
611.808,95771,274,1087
611.808,95771,274.8,889
611.808,95771,275.9,459
611.808,95771,276.8,172
611.808,95771,279,446
611.808,95771,281.1,461
611.808,95771,286,825
611.808,95771,286.9,158
611.808,95771,287.9,539
611.808,95771,299.9,338
611.808,95771,307.1,490
611.808,95771,313,2787
611.808,95771,314,502
611.808,95771,315,855
611.808,95771,315.9,306
611.808,95771,327,208
611.808,95771,341,425
611.808,95771,342.1,5535
611.808,95771,343,1258
611.808,95771,344,2353
611.808,95771,345.1,489
611.808,95771,345.9,180
612.0942,142749,41,529
612.0942,142749,42.1,271
612.0942,142749,44,2323
612.0942,142749,45,1084
612.0942,142749,50,357
612.0942,142749,51,654
612.0942,142749,52.1,346
612.0942,142749,53.1,317
612.0942,142749,54,378
612.0942,142749,57.8,335
612.0942,142749,58.9,373
612.0942,142749,61.8,252
612.0942,142749,63,836
612.0942,142749,63.9,442
612.0942,142749,65,588
612.0942,142749,66.1,338
612.0942,142749,66.9,203
612.0942,142749,69,585
612.0942,142749,70.1,413
612.0942,142749,70.9,459
612.0942,142749,73.1,1544
612.0942,142749,73.9,434
612.0942,142749,75,1179
612.0942,142749,76.1,785
612.0942,142749,77,989
612.0942,142749,78.1,590
612.0942,142749,79.1,245
612.0942,142749,80.1,218
612.0942,142749,81.1,239
612.0942,142749,81.8,247
612.0942,142749,82.9,389
612.0942,142749,83.9,419
612.0942,142749,84.9,1015
612.0942,142749,86,161
612.0942,142749,87.1,395
612.0942,142749,87.8,206
612.0942,142749,88.2,259
612.0942,142749,88.9,996
612.0942,142749,89.9,477
612.0942,142749,91,357
612.0942,142749,91.8,251
612.0942,142749,92.3,223
612.0942,142749,93.1,297
612.0942,142749,93.9,413
612.0942,142749,95,514
612.0942,142749,96.1,586
612.0942,142749,97.1,372
612.0942,142749,98.3,365
612.0942,142749,98.8,592
612.0942,142749,99.2,538
612.0942,142749,100.1,245
612.0942,142749,100.9,443
612.0942,142749,102,1403
612.0942,142749,102.8,430
612.0942,142749,104.1,295
612.0942,142749,104.8,591
612.0942,142749,105.8,425
612.0942,142749,107.1,156
612.0942,142749,108,227
612.0942,142749,109,424
612.0942,142749,110,466
612.0942,142749,111,1407
612.0942,142749,112.1,1041
612.0942,142749,113,824
612.0942,142749,114.2,517
612.0942,142749,115.2,460
612.0942,142749,115.8,478
612.0942,142749,116.8,198
612.0942,142749,117.2,204
612.0942,142749,118.9,436
612.0942,142749,120,229
612.0942,142749,121,541
612.0942,142749,122.1,1245
612.0942,142749,122.8,395
612.0942,142749,124.1,254
612.0942,142749,125.6,2274
612.0942,142749,127.1,782
612.0942,142749,127.9,385
612.0942,142749,128.9,279
612.0942,142749,130.1,167
612.0942,142749,131.2,202
612.0942,142749,132.6,590
612.0942,142749,133.7,287
612.0942,142749,134.9,450
612.0942,142749,136,1253
612.0942,142749,137,2146
612.0942,142749,138,1377
612.0942,142749,139,1570
612.0942,142749,140,740
612.0942,142749,140.9,304
612.0942,142749,143.1,1436
612.0942,142749,143.8,1082
612.0942,142749,145.9,492
612.0942,142749,147,510
612.0942,142749,148,240
612.0942,142749,149,488
612.0942,142749,149.9,466
612.0942,142749,150.9,692
612.0942,142749,152.1,1298
612.0942,142749,153.1,796
612.0942,142749,154.1,419
612.0942,142749,160,222
612.0942,142749,160.9,221
612.0942,142749,162.1,371
612.0942,142749,162.9,469
612.0942,142749,164,674
612.0942,142749,165,591
612.0942,142749,165.9,601
612.0942,142749,167,290
612.0942,142749,169.8,174
612.0942,142749,170.1,169
612.0942,142749,171,314
612.0942,142749,172,243
612.0942,142749,173,228
612.0942,142749,173.9,364
612.0942,142749,175,230
612.0942,142749,176,343
612.0942,142749,177,472
612.0942,142749,177.9,246
612.0942,142749,179,661
612.0942,142749,179.9,410
612.0942,142749,181,243
612.0942,142749,181.9,172
612.0942,142749,182.9,292
612.0942,142749,184,266
612.0942,142749,185,218
612.0942,142749,190.1,345
612.0942,142749,191,431
612.0942,142749,191.9,497
612.0942,142749,193,371
612.0942,142749,194,193
612.0942,142749,195,154
612.0942,142749,196,603
612.0942,142749,197.1,486
612.0942,142749,197.9,693
612.0942,142749,199,294
612.0942,142749,203.1,230
612.0942,142749,204,214
612.0942,142749,205.1,526
612.0942,142749,206,483
612.0942,142749,207,1457
612.0942,142749,208,452
612.0942,142749,209,608
612.0942,142749,210,486
612.0942,142749,210.9,729
612.0942,142749,214,345
612.0942,142749,214.9,263
612.0942,142749,216,167
612.0942,142749,222.1,303
612.0942,142749,223,1136
612.0942,142749,224.1,3172
612.0942,142749,225.1,873
612.0942,142749,225.9,310
612.0942,142749,232,1300
612.0942,142749,233,247
612.0942,142749,234,640
612.0942,142749,235.1,158
612.0942,142749,236,228
612.0942,142749,237.1,574
612.0942,142749,238,632
612.0942,142749,239.1,2375
612.0942,142749,239.9,542
612.0942,142749,241.1,411
612.0942,142749,242,162
612.0942,142749,243.9,290
612.0942,142749,245,1671
612.0942,142749,245.8,481
612.0942,142749,246.9,1061
612.0942,142749,247.9,241
612.0942,142749,249.1,237
612.0942,142749,249.9,487
612.0942,142749,250.9,892
612.0942,142749,252,200
612.0942,142749,253,389
612.0942,142749,257,188
612.0942,142749,257.9,638
612.0942,142749,259,2506
612.0942,142749,260,626
612.0942,142749,260.9,880
612.0942,142749,262,204
612.0942,142749,263.9,181
612.0942,142749,265.1,320
612.0942,142749,266.1,4179
612.0942,142749,267,1060
612.0942,142749,268.1,243
612.0942,142749,271.9,352
612.0942,142749,273,2342
612.0942,142749,274.1,1849
612.0942,142749,275,1143
612.0942,142749,276,532
612.0942,142749,276.9,154
612.0942,142749,279.1,360
612.0942,142749,281,655
612.0942,142749,282,231
612.0942,142749,286,986
612.0942,142749,287.9,239
612.0942,142749,300,473
612.0942,142749,300.8,187
612.0942,142749,302,222
612.0942,142749,307.1,668
612.0942,142749,307.9,176
612.0942,142749,313,3352
612.0942,142749,314.1,874
612.0942,142749,315.1,1736
612.0942,142749,326.8,261
612.0942,142749,341,749
612.0942,142749,342.1,9332
612.0942,142749,343.1,1965
612.0942,142749,344.1,3839
612.0942,142749,345,629
612.0942,142749,346,353
612.3798,200561,41.1,613
612.3798,200561,42,429
612.3798,200561,44,2373
612.3798,200561,44.9,1564
612.3798,200561,47,268
612.3798,200561,49.9,287
612.3798,200561,51,665
612.3798,200561,52,260
612.3798,200561,53.1,424
612.3798,200561,54,423
612.3798,200561,57.1,161
612.3798,200561,58,421
612.3798,200561,58.8,333
612.3798,200561,62,286
612.3798,200561,63.1,1075
612.3798,200561,64.1,373
612.3798,200561,65.1,886
612.3798,200561,66,309
612.3798,200561,66.9,207
612.3798,200561,69,1119
612.3798,200561,69.9,494
612.3798,200561,71,660
612.3798,200561,72.1,368
612.3798,200561,73,1636
612.3798,200561,74.1,646
612.3798,200561,74.9,1464
612.3798,200561,76,867
612.3798,200561,77.1,1235
612.3798,200561,78.2,635
612.3798,200561,78.9,447
612.3798,200561,80,217
612.3798,200561,80.9,173
612.3798,200561,82,338
612.3798,200561,83,438
612.3798,200561,83.9,393
612.3798,200561,85,1106
612.3798,200561,86.1,256
612.3798,200561,87.1,354
612.3798,200561,88,342
612.3798,200561,89,1150
612.3798,200561,90,534
612.3798,200561,91.1,657
612.3798,200561,91.9,535
612.3798,200561,93.1,420
612.3798,200561,94.1,456
612.3798,200561,95.1,876
612.3798,200561,96,630
612.3798,200561,97.1,651
612.3798,200561,97.7,306
612.3798,200561,98.4,661
612.3798,200561,99,785
612.3798,200561,99.8,307
612.3798,200561,101,449
612.3798,200561,102,1417
612.3798,200561,102.8,603
612.3798,200561,104.1,316
612.3798,200561,105.1,802
612.3798,200561,105.7,381
612.3798,200561,107.9,452
612.3798,200561,109,689
612.3798,200561,110,598
612.3798,200561,111.1,1497
612.3798,200561,112,1777
612.3798,200561,113,929
612.3798,200561,114,632
612.3798,200561,115,484
612.3798,200561,115.8,548
612.3798,200561,116.8,323
612.3798,200561,118.2,395
612.3798,200561,118.8,799
612.3798,200561,119.6,483
612.3798,200561,120.2,311
612.3798,200561,121,804
612.3798,200561,122,1609
612.3798,200561,122.8,458
612.3798,200561,123.2,442
612.3798,200561,123.8,420
612.3798,200561,125.6,3141
612.3798,200561,126.9,978
612.3798,200561,128,466
612.3798,200561,128.8,334
612.3798,200561,130,256
612.3798,200561,131.2,296
612.3798,200561,132.1,445
612.3798,200561,132.9,655
612.3798,200561,134,302
612.3798,200561,135,749
612.3798,200561,136,1544
612.3798,200561,137,3253
612.3798,200561,137.9,1269
612.3798,200561,139.1,1777
612.3798,200561,140,1257
612.3798,200561,141,381
612.3798,200561,142,288
612.3798,200561,142.9,1596
612.3798,200561,143.9,1281
612.3798,200561,145.1,226
612.3798,200561,145.9,433
612.3798,200561,146.9,506
612.3798,200561,147.9,582
612.3798,200561,148.9,825
612.3798,200561,150.1,553
612.3798,200561,151,1345
612.3798,200561,152.1,1600
612.3798,200561,153.2,1605
612.3798,200561,154.1,527
612.3798,200561,154.9,237
612.3798,200561,156.9,231
612.3798,200561,158.1,234
612.3798,200561,160.9,425
612.3798,200561,162,733
612.3798,200561,163,767
612.3798,200561,164,836
612.3798,200561,165,1060
612.3798,200561,166.1,847
612.3798,200561,167.1,423
612.3798,200561,168.9,171
612.3798,200561,170.1,209
612.3798,200561,171.1,352
612.3798,200561,173,271
612.3798,200561,173.9,609
612.3798,200561,175,288
612.3798,200561,176,475
612.3798,200561,177,1094
612.3798,200561,177.9,458
612.3798,200561,179,882
612.3798,200561,180.1,573
612.3798,200561,180.9,192
612.3798,200561,183,348
612.3798,200561,183.9,488
612.3798,200561,185,265
612.3798,200561,186.9,177
612.3798,200561,190,281
612.3798,200561,191,731
612.3798,200561,192,748
612.3798,200561,193.1,529
612.3798,200561,194.9,305
612.3798,200561,196,1165
612.3798,200561,196.9,588
612.3798,200561,198,650
612.3798,200561,199,199
612.3798,200561,199.9,154
612.3798,200561,201,194
612.3798,200561,201.9,172
612.3798,200561,202.9,277
612.3798,200561,203.9,239
612.3798,200561,204.3,257
612.3798,200561,205,737
612.3798,200561,206,483
612.3798,200561,207,1329
612.3798,200561,208,498
612.3798,200561,209,824
612.3798,200561,209.9,857
612.3798,200561,211.1,740
612.3798,200561,212.1,316
612.3798,200561,212.8,185
612.3798,200561,214,445
612.3798,200561,215,263
612.3798,200561,215.8,173
612.3798,200561,216.9,168
612.3798,200561,218,180
612.3798,200561,221,250
612.3798,200561,222,554
612.3798,200561,223,1797
612.3798,200561,224,4618
612.3798,200561,225,1200
612.3798,200561,226,502
612.3798,200561,230.9,213
612.3798,200561,232,2192
612.3798,200561,233.1,568
612.3798,200561,234,719
612.3798,200561,235,326
612.3798,200561,235.8,273
612.3798,200561,237,715
612.3798,200561,237.9,1018
612.3798,200561,239.1,3509
612.3798,200561,239.9,717
612.3798,200561,241,838
612.3798,200561,242,196
612.3798,200561,243,150
612.3798,200561,244,331
612.3798,200561,245,2285
612.3798,200561,246,735
612.3798,200561,246.9,1552
612.3798,200561,248,377
612.3798,200561,248.9,306
612.3798,200561,250,551
612.3798,200561,251,1259
612.3798,200561,252,214
612.3798,200561,253,350
612.3798,200561,256.9,236
612.3798,200561,258.1,1117
612.3798,200561,259,2646
612.3798,200561,259.9,724
612.3798,200561,261,1147
612.3798,200561,264.1,250
612.3798,200561,265.1,406
612.3798,200561,266.1,5740
612.3798,200561,267,1232
612.3798,200561,268,320
612.3798,200561,269,196
612.3798,200561,272,609
612.3798,200561,273,4086
612.3798,200561,274,2297
612.3798,200561,275,1654
612.3798,200561,276,955
612.3798,200561,277,306
612.3798,200561,279.1,545
612.3798,200561,281,676
612.3798,200561,286,1589
612.3798,200561,287,539
612.3798,200561,288,754
612.3798,200561,300,735
612.3798,200561,300.8,297
612.3798,200561,302.1,274
612.3798,200561,307.1,1044
612.3798,200561,308,216
612.3798,200561,313,5886
612.3798,200561,314,1237
612.3798,200561,315,1791
612.3798,200561,316.1,383
612.3798,200561,327.1,289
612.3798,200561,328,200
612.3798,200561,329,329
612.3798,200561,331,193
612.3798,200561,341.1,990
612.3798,200561,342.1,14537
612.3798,200561,343.1,3488
612.3798,200561,344.1,5794
612.3798,200561,345,1115
612.3798,200561,346,372
612.6648,287741,41,929
612.6648,287741,42.1,588
612.6648,287741,43.9,2328
612.6648,287741,45,1943
612.6648,287741,46.9,294
612.6648,287741,50,777
612.6648,287741,51,1516
612.6648,287741,52.1,416
612.6648,287741,53,832
612.6648,287741,54,532
612.6648,287741,57.1,223
612.6648,287741,58.1,440
612.6648,287741,59,474
612.6648,287741,61,158
612.6648,287741,62,346
612.6648,287741,63,1556
612.6648,287741,64,690
612.6648,287741,65.1,1111
612.6648,287741,66,646
612.6648,287741,67.1,322
612.6648,287741,68.9,1565
612.6648,287741,70.1,882
612.6648,287741,71,1039
612.6648,287741,72,324
612.6648,287741,73.1,1886
612.6648,287741,74,849
612.6648,287741,75,2492
612.6648,287741,76,1396
612.6648,287741,77,1747
612.6648,287741,78.1,744
612.6648,287741,78.9,461
612.6648,287741,80,464
612.6648,287741,80.9,282
612.6648,287741,81.9,594
612.6648,287741,83.1,515
612.6648,287741,83.7,570
612.6648,287741,84.1,509
612.6648,287741,85,1557
612.6648,287741,86.2,398
612.6648,287741,86.9,536
612.6648,287741,88.1,594
612.6648,287741,89,1985
612.6648,287741,90.1,734
612.6648,287741,90.9,872
612.6648,287741,91.8,675
612.6648,287741,93.1,612
612.6648,287741,94,683
612.6648,287741,95,885
612.6648,287741,96,1193
612.6648,287741,97,1127
612.6648,287741,98.1,875
612.6648,287741,98.8,1033
612.6648,287741,100,409
612.6648,287741,101.1,541
612.6648,287741,102,2330
612.6648,287741,102.9,965
612.6648,287741,104.2,455
612.6648,287741,104.9,984
612.6648,287741,105.7,704
612.6648,287741,106.9,331
612.6648,287741,108.1,463
612.6648,287741,109.2,678
612.6648,287741,109.9,1021
612.6648,287741,111.1,1671
612.6648,287741,112,2171
612.6648,287741,113,1374
612.6648,287741,114.1,768
612.6648,287741,115.1,623
612.6648,287741,116,814
612.6648,287741,117.2,391
612.6648,287741,117.8,239
612.6648,287741,118.7,1042
612.6648,287741,120,461
612.6648,287741,120.9,1044
612.6648,287741,121.9,1900
612.6648,287741,123,758
612.6648,287741,124,557
612.6648,287741,125.2,3914
612.6648,287741,125.6,3568
612.6648,287741,127,1147
612.6648,287741,128.2,627
612.6648,287741,129.2,434
612.6648,287741,130.1,252
612.6648,287741,130.8,174
612.6648,287741,132.1,492
612.6648,287741,132.9,825
612.6648,287741,134,297
612.6648,287741,135,913
612.6648,287741,136,2178
612.6648,287741,137,3846
612.6648,287741,138,2207
612.6648,287741,139.1,2561
612.6648,287741,140.1,1506
612.6648,287741,140.9,467
612.6648,287741,141.9,151
612.6648,287741,143,2608
612.6648,287741,144,1731
612.6648,287741,145,558
612.6648,287741,146,691
612.6648,287741,147,893
612.6648,287741,147.9,425
612.6648,287741,149,1054
612.6648,287741,150,1085
612.6648,287741,151.1,1608
612.6648,287741,152.1,2771
612.6648,287741,153.1,1890
612.6648,287741,153.9,916
612.6648,287741,154.8,319
612.6648,287741,155.9,156
612.6648,287741,156.9,340
612.6648,287741,158,219
612.6648,287741,161,670
612.6648,287741,162.1,817
612.6648,287741,163.1,945
612.6648,287741,164.1,946
612.6648,287741,165.1,1214
612.6648,287741,166,1246
612.6648,287741,167.1,343
612.6648,287741,167.9,258
612.6648,287741,168.9,164
612.6648,287741,169.9,277
612.6648,287741,170.9,588
612.6648,287741,171.9,266
612.6648,287741,173,416
612.6648,287741,174,837
612.6648,287741,174.8,308
612.6648,287741,175.9,639
612.6648,287741,177,1255
612.6648,287741,178.1,775
612.6648,287741,179,1110
612.6648,287741,180,929
612.6648,287741,180.9,341
612.6648,287741,182,324
612.6648,287741,182.9,537
612.6648,287741,184,375
612.6648,287741,185,176
612.6648,287741,185.9,329
612.6648,287741,186.8,215
612.6648,287741,188,202
612.6648,287741,189,237
612.6648,287741,190,633
612.6648,287741,190.9,863
612.6648,287741,192.1,891
612.6648,287741,193.1,714
612.6648,287741,193.9,278
612.6648,287741,195.1,302
612.6648,287741,195.9,1087
612.6648,287741,197.1,1111
612.6648,287741,198,862
612.6648,287741,198.9,363
612.6648,287741,200,216
612.6648,287741,201,304
612.6648,287741,201.9,218
612.6648,287741,203.1,422
612.6648,287741,204,519
612.6648,287741,205.1,1121
612.6648,287741,206.1,1093
612.6648,287741,207,1797
612.6648,287741,208,663
612.6648,287741,209,1273
612.6648,287741,210.1,1237
612.6648,287741,211.1,947
612.6648,287741,212,470
612.6648,287741,213,336
612.6648,287741,214,860
612.6648,287741,214.8,255
612.6648,287741,215.9,224
612.6648,287741,217.9,173
612.6648,287741,219.1,201
612.6648,287741,220.9,212
612.6648,287741,222,734
612.6648,287741,223,2711
612.6648,287741,224,7043
612.6648,287741,225.1,1968
612.6648,287741,226,554
612.6648,287741,226.9,166
612.6648,287741,231,364
612.6648,287741,232,2618
612.6648,287741,233,700
612.6648,287741,233.9,1035
612.6648,287741,234.9,256
612.6648,287741,236.1,347
612.6648,287741,237,985
612.6648,287741,238,1544
612.6648,287741,239.1,4824
612.6648,287741,240,1425
612.6648,287741,241,1117
612.6648,287741,241.9,156
612.6648,287741,243,276
612.6648,287741,244,345
612.6648,287741,245,3587
612.6648,287741,246,899
612.6648,287741,247.1,1776
612.6648,287741,248,658
612.6648,287741,248.9,519
612.6648,287741,250,931
612.6648,287741,251,1777
612.6648,287741,252,493
612.6648,287741,253,536
612.6648,287741,257.9,1090
612.6648,287741,259,4182
612.6648,287741,259.9,1248
612.6648,287741,261.1,1279
612.6648,287741,262.1,378
612.6648,287741,263.1,189
612.6648,287741,263.9,291
612.6648,287741,264.9,552
612.6648,287741,266.1,7572
612.6648,287741,267,1813
612.6648,287741,268,617
612.6648,287741,269.1,224
612.6648,287741,270.9,246
612.6648,287741,272,1151
612.6648,287741,273,4936
612.6648,287741,274,3811
612.6648,287741,275,2591
612.6648,287741,276,1199
612.6648,287741,277.1,457
612.6648,287741,279,925
612.6648,287741,280.2,280
612.6648,287741,280.9,590
612.6648,287741,281.9,158
612.6648,287741,285,240
612.6648,287741,286,2261
612.6648,287741,286.9,663
612.6648,287741,288,1131
612.6648,287741,299,153
612.6648,287741,300.1,1029
612.6648,287741,300.9,486
612.6648,287741,302.1,598
612.6648,287741,307.1,1517
612.6648,287741,308.2,354
612.6648,287741,308.9,165
612.6648,287741,313,8619
612.6648,287741,314,2225
612.6648,287741,315,3507
612.6648,287741,316.1,691
612.6648,287741,316.9,290
612.6648,287741,327,484
612.6648,287741,327.9,172
612.6648,287741,328.8,165
612.6648,287741,341,1355
612.6648,287741,342.1,21200
612.6648,287741,343.1,5012
612.6648,287741,344,8438
612.6648,287741,345,2102
612.6648,287741,346.1,537
612.951,403016,41,1217
612.951,403016,42.1,750
612.951,403016,44,2078
612.951,403016,45,2785
612.951,403016,45.9,165
612.951,403016,46.9,379
612.951,403016,48.9,154
612.951,403016,50,896
612.951,403016,51,1634
612.951,403016,52,579
612.951,403016,53,858
612.951,403016,53.9,645
612.951,403016,55.1,183
612.951,403016,57,282
612.951,403016,58,715
612.951,403016,59,752
612.951,403016,60,204
612.951,403016,61.1,190
612.951,403016,61.9,441
612.951,403016,63,1506
612.951,403016,64,881
612.951,403016,64.9,1238
612.951,403016,66,1032
612.951,403016,67.1,604
612.951,403016,68.9,2001
612.951,403016,70,911
612.951,403016,71.1,1439
612.951,403016,71.9,512
612.951,403016,72.9,2238
612.951,403016,74,1155
612.951,403016,75.1,3195
612.951,403016,76,1890
612.951,403016,77.1,2386
612.951,403016,78.1,1082
612.951,403016,79,866
612.951,403016,79.9,459
612.951,403016,81.1,255
612.951,403016,82.2,689
612.951,403016,83,768
612.951,403016,84.1,735
612.951,403016,84.9,2053
612.951,403016,86,596
612.951,403016,87,901
612.951,403016,88.1,672
612.951,403016,89,2703
612.951,403016,90,1149
612.951,403016,91,1217
612.951,403016,92,719
612.951,403016,92.9,769
612.951,403016,93.9,1238
612.951,403016,94.9,1198
612.951,403016,96,1291
612.951,403016,97,1441
612.951,403016,97.8,982
612.951,403016,99,1562
612.951,403016,100,518
612.951,403016,101,803
612.951,403016,102,2817
612.951,403016,103.1,1291
612.951,403016,104.2,555
612.951,403016,105.1,1350
612.951,403016,105.7,953
612.951,403016,107.1,476
612.951,403016,107.9,589
612.951,403016,108.9,1257
612.951,403016,110,1113
612.951,403016,110.2,1122
612.951,403016,111,2176
612.951,403016,112,3197
612.951,403016,113,2047
612.951,403016,114,1376
612.951,403016,115.1,1115
612.951,403016,116,1192
612.951,403016,116.9,555
612.951,403016,118.4,765
612.951,403016,119.2,1089
612.951,403016,120,599
612.951,403016,121,1601
612.951,403016,121.9,2354
612.951,403016,122.9,1143
612.951,403016,124,799
612.951,403016,125.2,5101
612.951,403016,127,1953
612.951,403016,128,797
612.951,403016,128.9,339
612.951,403016,129.9,257
612.951,403016,131,415
612.951,403016,132.7,1327
612.951,403016,134,548
612.951,403016,135,1351
612.951,403016,136.1,2928
612.951,403016,137,5579
612.951,403016,138,2979
612.951,403016,139.1,3569
612.951,403016,140,2038
612.951,403016,141.1,520
612.951,403016,142.2,317
612.951,403016,143,4053
612.951,403016,144,2073
612.951,403016,145,828
612.951,403016,145.9,1106
612.951,403016,147,988
612.951,403016,148,703
612.951,403016,148.9,1389
612.951,403016,149.9,1093
612.951,403016,151,2517
612.951,403016,152,3712
612.951,403016,153.2,2558
612.951,403016,155,447
612.951,403016,156.9,526
612.951,403016,157.9,230
612.951,403016,158.6,150
612.951,403016,159.1,226
612.951,403016,160,351
612.951,403016,161,718
612.951,403016,161.9,890
612.951,403016,163.1,1493
612.951,403016,164,1729
612.951,403016,165,1873
612.951,403016,166,1239
612.951,403016,167,928
612.951,403016,167.9,268
612.951,403016,169,212
612.951,403016,170.1,545
612.951,403016,170.9,742
612.951,403016,172,475
612.951,403016,173.1,806
612.951,403016,174,1491
612.951,403016,174.9,443
612.951,403016,176,1123
612.951,403016,177,1627
612.951,403016,178,1091
612.951,403016,179.1,1479
612.951,403016,180.1,1083
612.951,403016,180.9,636
612.951,403016,181.9,256
612.951,403016,182.9,828
612.951,403016,184.1,671
612.951,403016,184.8,516
612.951,403016,186,467
612.951,403016,187.1,481
612.951,403016,188.1,348
612.951,403016,189,297
612.951,403016,190.1,789
612.951,403016,191,1143
612.951,403016,192,1316
612.951,403016,193,1032
612.951,403016,194.1,320
612.951,403016,195,393
612.951,403016,196,1643
612.951,403016,197,1231
612.951,403016,198,1623
612.951,403016,199.1,472
612.951,403016,200.1,399
612.951,403016,201,337
612.951,403016,202,346
612.951,403016,203.1,546
612.951,403016,204.1,638
612.951,403016,205,1822
612.951,403016,206.1,1285
612.951,403016,207,1896
612.951,403016,208,639
612.951,403016,208.9,1403
612.951,403016,210.1,1131
612.951,403016,211,1233
612.951,403016,212,603
612.951,403016,212.9,288
612.951,403016,214.1,986
612.951,403016,214.9,373
612.951,403016,215.8,281
612.951,403016,217,462
612.951,403016,218,325
612.951,403016,219,291
612.951,403016,220,380
612.951,403016,220.9,396
612.951,403016,222,1022
612.951,403016,223,3486
612.951,403016,224,9989
