"RetentionTime","TIC","Mass","Intensity"
445.22298,2773440,157,12967
445.22298,2773440,158,7325
445.22298,2773440,158.9,1134
445.22298,2773440,160.1,283
445.22298,2773440,161.1,797
445.22298,2773440,162.1,1969
445.22298,2773440,163.1,2560
445.22298,2773440,164,3326
445.22298,2773440,165,1571
445.22298,2773440,166.1,764
445.22298,2773440,167,2135
445.22298,2773440,168,15027
445.22298,2773440,169.1,22600
445.22298,2773440,170,26704
445.22298,2773440,171,8712
445.22298,2773440,172.1,1236
445.22298,2773440,172.9,417
445.22298,2773440,173.9,868
445.22298,2773440,175,4518
445.22298,2773440,176,13147
445.22298,2773440,177.1,19464
445.22298,2773440,178.1,10115
445.22298,2773440,179.1,7428
445.22298,2773440,180.1,4302
445.22298,2773440,181,10480
445.22298,2773440,182,22864
445.22298,2773440,183,12128
445.22298,2773440,184,17464
445.22298,2773440,185,2797
445.22298,2773440,185.9,308
445.22298,2773440,187.1,236
445.22298,2773440,188,824
445.22298,2773440,189.1,470
445.22298,2773440,190,1852
445.22298,2773440,191,1856
445.22298,2773440,192,1655
445.22298,2773440,193,1376
445.22298,2773440,194.1,2528
445.22298,2773440,195,19448
445.22298,2773440,196,22840
445.22298,2773440,197.1,34152
445.22298,2773440,198.1,15867
445.22298,2773440,199.1,1830
445.22298,2773440,200.1,557
445.22298,2773440,201,316
445.22298,2773440,202,1377
445.22298,2773440,203,5999
445.22298,2773440,204.1,6413
445.22298,2773440,205.1,11774
445.22298,2773440,206.1,4427
445.22298,2773440,207,11200
445.22298,2773440,208,6802
445.22298,2773440,209,13856
445.22298,2773440,210,8507
445.22298,2773440,211.1,13496
445.22298,2773440,212,5116
445.22298,2773440,213,1134
445.22298,2773440,216,580
445.22298,2773440,216.9,207
445.22298,2773440,218,183
445.22298,2773440,220,173
445.22298,2773440,221.1,765
445.22298,2773440,222.1,1526
445.22298,2773440,223.1,37584
445.22298,2773440,224.1,23648
445.22298,2773440,225.1,24336
445.22298,2773440,226,4712
445.22298,2773440,227,761
445.22298,2773440,228.8,164
445.22298,2773440,230,318
445.22298,2773440,230.9,252
445.22298,2773440,232,522
445.22298,2773440,233.1,1612
445.22298,2773440,234.1,3755
445.22298,2773440,235.1,1213
445.22298,2773440,235.9,844
445.22298,2773440,237,1080
445.22298,2773440,238,800
445.22298,2773440,238.9,596
445.22298,2773440,243.1,181
445.22298,2773440,247.9,795
445.22298,2773440,248.9,169
445.22298,2773440,249.9,663
445.22298,2773440,251,1045
445.22298,2773440,252.1,11151
445.22298,2773440,253.1,15507
445.22298,2773440,254.1,2882
445.22298,2773440,254.9,460
445.22298,2773440,255.9,926
445.22298,2773440,257,2716
445.22298,2773440,258,3495
445.22298,2773440,259,2603
445.22298,2773440,260,3124
445.22298,2773440,261,1011
445.22298,2773440,262,231
445.22298,2773440,263,727
445.22298,2773440,264,281
445.22298,2773440,264.8,183
445.22298,2773440,269.9,349
445.22298,2773440,271.9,247
445.22298,2773440,273,259
445.22298,2773440,274.9,2772
445.22298,2773440,276,15405
445.22298,2773440,277,4453
445.22298,2773440,278,15220
445.22298,2773440,279,2728
445.22298,2773440,280.1,169
445.22298,2773440,281,680
445.22298,2773440,281.9,334
445.22298,2773440,283,6419
445.22298,2773440,284,3367
445.22298,2773440,285,7772
445.22298,2773440,286,3353
445.22298,2773440,287,2120
445.22298,2773440,288,852
445.22298,2773440,289,816
445.22298,2773440,290,3660
445.22298,2773440,291,1350
445.22298,2773440,292,3464
445.22298,2773440,293,474
445.22298,2773440,296.9,196
445.22298,2773440,300.9,1262
445.22298,2773440,303,152000
445.22298,2773440,304,172224
445.22298,2773440,305,196352
445.22298,2773440,306,175168
445.22298,2773440,307,48520
445.22298,2773440,308,5314
445.22298,2773440,309,492
445.22298,2773440,310.9,187
445.22298,2773440,312,3037
445.22298,2773440,313,37368
445.22298,2773440,314,9643
445.22298,2773440,315,38552
445.22298,2773440,316,7224
445.22298,2773440,317,1197
445.22298,2773440,318,432
445.22298,2773440,326.8,254
445.22298,2773440,331,124792
445.22298,2773440,332,128096
445.22298,2773440,333,141568
445.22298,2773440,334,126024
445.22298,2773440,335,20016
445.22298,2773440,336,2123
445.22298,2773440,341,223
445.22298,2773440,404.9,183
445.50798,1830690,41.1,596
445.50798,1830690,42,1072
445.50798,1830690,42.9,431
445.50798,1830690,44,2659
445.50798,1830690,45,268
445.50798,1830690,49.2,253
445.50798,1830690,50.1,3741
445.50798,1830690,51,5347
445.50798,1830690,52,3152
445.50798,1830690,53.1,455
445.50798,1830690,54.1,203
445.50798,1830690,54.9,409
445.50798,1830690,56,563
445.50798,1830690,57,2326
445.50798,1830690,58,279
445.50798,1830690,59,305
445.50798,1830690,59.7,170
445.50798,1830690,61.1,1403
445.50798,1830690,62.1,4020
445.50798,1830690,63,7372
445.50798,1830690,64,2096
445.50798,1830690,65,1580
445.50798,1830690,66.1,234
445.50798,1830690,67.1,314
445.50798,1830690,68,1711
445.50798,1830690,69,1695
445.50798,1830690,70,1360
445.50798,1830690,72.1,2002
445.50798,1830690,73.2,1164
445.50798,1830690,74,5858
445.50798,1830690,75.1,16560
445.50798,1830690,76,8669
445.50798,1830690,77,10777
445.50798,1830690,78,2359
445.50798,1830690,80.1,1172
445.50798,1830690,81,4183
445.50798,1830690,82,1770
445.50798,1830690,83.1,2627
445.50798,1830690,84.1,3710
445.50798,1830690,85,10949
445.50798,1830690,86.1,4097
445.50798,1830690,87.1,3013
445.50798,1830690,88.9,9177
445.50798,1830690,90.1,3271
445.50798,1830690,91.3,2844
445.50798,1830690,93.1,1522
445.50798,1830690,94,4176
445.50798,1830690,95,5738
445.50798,1830690,96,2194
445.50798,1830690,98.1,8036
445.50798,1830690,99,8824
445.50798,1830690,100,3061
445.50798,1830690,101.2,2520
445.50798,1830690,102.4,25120
445.50798,1830690,104,3637
445.50798,1830690,105,2669
445.50798,1830690,106,2217
445.50798,1830690,107,6277
445.50798,1830690,108,1838
445.50798,1830690,109,5983
445.50798,1830690,110.1,2582
445.50798,1830690,112.1,17656
445.50798,1830690,114.1,713
445.50798,1830690,115,1242
445.50798,1830690,116.1,2907
445.50798,1830690,117.1,2757
445.50798,1830690,117.9,1989
445.50798,1830690,119,1691
445.50798,1830690,120,4870
445.50798,1830690,121,2720
445.50798,1830690,122,5996
445.50798,1830690,123,3746
445.50798,1830690,124.1,1648
445.50798,1830690,125,2807
445.50798,1830690,126.2,4010
445.50798,1830690,128.1,1073
445.50798,1830690,129.1,2389
445.50798,1830690,130,2538
445.50798,1830690,131,3902
445.50798,1830690,132.1,2610
445.50798,1830690,133,2559
445.50798,1830690,134.1,7356
445.50798,1830690,135,3032
445.50798,1830690,136,1205
445.50798,1830690,137,922
445.50798,1830690,138,1638
445.50798,1830690,139,1950
445.50798,1830690,140.1,2296
445.50798,1830690,141,1410
445.50798,1830690,142.1,2225
445.50798,1830690,143,1919
445.50798,1830690,144,7467
445.50798,1830690,145.1,2842
445.50798,1830690,146,2606
445.50798,1830690,147.1,944
445.50798,1830690,148,480
445.50798,1830690,149,4393
445.50798,1830690,150.1,6375
445.50798,1830690,151,6731
445.50798,1830690,152,3803
445.50798,1830690,152.9,1564
445.50798,1830690,153.9,1436
445.50798,1830690,155,4808
445.50798,1830690,155.9,4220
445.50798,1830690,157,7203
445.50798,1830690,158,4806
445.50798,1830690,159.1,712
445.50798,1830690,161,497
445.50798,1830690,162,1331
445.50798,1830690,163,1678
445.50798,1830690,164,2027
445.50798,1830690,164.9,732
445.50798,1830690,166,422
445.50798,1830690,167,1258
445.50798,1830690,168,8330
445.50798,1830690,169,13972
445.50798,1830690,170,15171
445.50798,1830690,171,4576
445.50798,1830690,172.1,933
445.50798,1830690,172.9,291
445.50798,1830690,173.7,306
445.50798,1830690,175,2617
445.50798,1830690,176.1,7834
445.50798,1830690,177.1,11066
445.50798,1830690,178.1,6002
445.50798,1830690,179,4493
445.50798,1830690,180,2294
445.50798,1830690,181,6108
445.50798,1830690,182,13006
445.50798,1830690,183,6698
445.50798,1830690,184,10129
445.50798,1830690,185,1787
445.50798,1830690,185.9,289
445.50798,1830690,187.9,491
445.50798,1830690,188.9,383
445.50798,1830690,190,884
445.50798,1830690,191,1259
445.50798,1830690,192.1,874
445.50798,1830690,193,891
445.50798,1830690,194.1,1725
445.50798,1830690,195,12440
445.50798,1830690,196.1,13833
445.50798,1830690,197.1,21120
445.50798,1830690,198.1,9412
445.50798,1830690,199.1,1152
445.50798,1830690,200,227
445.50798,1830690,202,700
445.50798,1830690,203.1,3223
445.50798,1830690,204,3699
445.50798,1830690,205.1,7880
445.50798,1830690,206.1,2042
445.50798,1830690,207,7556
445.50798,1830690,208,4252
445.50798,1830690,209,8092
445.50798,1830690,210,5093
445.50798,1830690,211.1,8894
445.50798,1830690,212,2815
445.50798,1830690,212.9,620
445.50798,1830690,216,184
445.50798,1830690,221.1,595
445.50798,1830690,222.1,1065
445.50798,1830690,223.1,23248
445.50798,1830690,224.1,13467
445.50798,1830690,225.1,14626
445.50798,1830690,226,3276
445.50798,1830690,227,664
445.50798,1830690,230,312
445.50798,1830690,230.9,188
445.50798,1830690,232,528
445.50798,1830690,233,949
445.50798,1830690,234.1,2333
445.50798,1830690,234.9,957
445.50798,1830690,235.9,637
445.50798,1830690,237,1064
445.50798,1830690,237.9,493
445.50798,1830690,238.9,405
445.50798,1830690,248,258
445.50798,1830690,249.9,604
445.50798,1830690,251,508
445.50798,1830690,252.1,7467
445.50798,1830690,253.1,10672
445.50798,1830690,254.1,2202
445.50798,1830690,255,354
445.50798,1830690,255.9,603
445.50798,1830690,256.9,1196
445.50798,1830690,257.9,2742
445.50798,1830690,259,1712
445.50798,1830690,260,1836
445.50798,1830690,261,689
445.50798,1830690,261.8,259
445.50798,1830690,262.9,598
445.50798,1830690,264.1,191
445.50798,1830690,264.8,203
445.50798,1830690,269.9,201
445.50798,1830690,275,1539
445.50798,1830690,276,10918
445.50798,1830690,276.9,2945
445.50798,1830690,278,10588
445.50798,1830690,279,1461
445.50798,1830690,280,171
445.50798,1830690,281,570
445.50798,1830690,282.1,360
445.50798,1830690,283,4223
445.50798,1830690,284,2057
445.50798,1830690,284.9,5766
445.50798,1830690,285.9,2721
445.50798,1830690,287,1472
445.50798,1830690,287.9,526
445.50798,1830690,288.9,819
445.50798,1830690,290,2600
445.50798,1830690,291,744
445.50798,1830690,292,2090
445.50798,1830690,293,253
445.50798,1830690,297,181
445.50798,1830690,298.9,250
445.50798,1830690,300.9,736
445.50798,1830690,303,112096
445.50798,1830690,304,132544
445.50798,1830690,305,143680
445.50798,1830690,306,129976
445.50798,1830690,307,33592
445.50798,1830690,307.9,4663
445.50798,1830690,309,213
445.50798,1830690,312,2304
445.50798,1830690,313,29960
445.50798,1830690,314,7079
445.50798,1830690,315,28024
445.50798,1830690,316,5072
445.50798,1830690,316.9,844
445.50798,1830690,318,270
445.50798,1830690,326.9,224
445.50798,1830690,331,98128
445.50798,1830690,332,100560
445.50798,1830690,333,111304
445.50798,1830690,334,99896
445.50798,1830690,335,15674
445.50798,1830690,336,1351
445.50798,1830690,340.9,354
445.50798,1830690,404.9,179
445.794,809000,41,284
445.794,809000,42,493
445.794,809000,43,276
445.794,809000,43.9,2300
445.794,809000,45,245
445.794,809000,50,1833
445.794,809000,51,2566
445.794,809000,52,1180
445.794,809000,53,211
445.794,809000,53.9,193
445.794,809000,55.1,297
445.794,809000,56,362
445.794,809000,57,1023
445.794,809000,61,626
445.794,809000,62,1883
445.794,809000,63,3593
445.794,809000,64,964
445.794,809000,65.1,516
445.794,809000,65.8,190
445.794,809000,67,285
445.794,809000,67.9,807
445.794,809000,69.1,699
445.794,809000,70.1,694
445.794,809000,71.2,231
445.794,809000,71.9,694
445.794,809000,73.1,1002
445.794,809000,74.1,2840
445.794,809000,75,8312
445.794,809000,76.1,3796
445.794,809000,77,4545
445.794,809000,78,1019
445.794,809000,78.8,664
445.794,809000,79.9,793
445.794,809000,81,1949
445.794,809000,81.9,852
445.794,809000,83.1,1174
445.794,809000,84.1,1785
445.794,809000,85,4996
445.794,809000,86,1852
445.794,809000,87,1083
445.794,809000,88.9,4097
445.794,809000,89.8,1209
445.794,809000,90.1,1198
445.794,809000,91.1,1332
445.794,809000,91.7,702
445.794,809000,92.2,441
445.794,809000,93,590
445.794,809000,94.1,1962
445.794,809000,95,2637
445.794,809000,96.1,796
445.794,809000,98.2,3885
445.794,809000,99,4124
445.794,809000,100,1251
445.794,809000,101.1,1173
445.794,809000,102.3,9768
445.794,809000,103.9,1279
445.794,809000,105,1281
445.794,809000,105.9,860
445.794,809000,107,2789
445.794,809000,108.1,995
445.794,809000,109.1,2421
445.794,809000,110,990
445.794,809000,112.1,8035
445.794,809000,114,427
445.794,809000,114.9,538
445.794,809000,116,1295
445.794,809000,117,1278
445.794,809000,117.9,952
445.794,809000,118.9,659
445.794,809000,120,1865
445.794,809000,121,1396
445.794,809000,122,2500
445.794,809000,123.1,1575
445.794,809000,124,715
445.794,809000,125,1340
445.794,809000,126.4,1972
445.794,809000,127.9,411
445.794,809000,129,1135
445.794,809000,130.1,1139
445.794,809000,131,1775
445.794,809000,132,1367
445.794,809000,133,1132
445.794,809000,134.1,3250
445.794,809000,135.1,1251
445.794,809000,136,458
445.794,809000,137.1,555
445.794,809000,138.1,695
445.794,809000,138.8,605
445.794,809000,139.1,697
445.794,809000,140.1,1440
445.794,809000,141,430
445.794,809000,142,1046
445.794,809000,143,978
445.794,809000,144.1,3193
445.794,809000,145,1490
445.794,809000,146.1,1057
445.794,809000,147,737
445.794,809000,148.1,274
445.794,809000,149.1,1691
445.794,809000,150.1,2696
445.794,809000,151,2762
445.794,809000,152,1853
445.794,809000,152.8,569
445.794,809000,153.9,440
445.794,809000,154.9,1593
445.794,809000,156,1775
445.794,809000,157,2816
445.794,809000,158,1886
445.794,809000,159,267
445.794,809000,162,414
445.794,809000,163,680
445.794,809000,164,684
445.794,809000,165,316
445.794,809000,165.8,248
445.794,809000,167.1,536
445.794,809000,168,3638
445.794,809000,169,5369
445.794,809000,170.1,6117
445.794,809000,171,1940
445.794,809000,172.1,486
445.794,809000,173.9,156
445.794,809000,175.1,987
445.794,809000,176.1,3304
445.794,809000,177.1,5186
445.794,809000,178.1,2372
445.794,809000,179,2029
445.794,809000,180,1122
445.794,809000,181,2765
445.794,809000,182,5383
445.794,809000,183,2962
445.794,809000,184,3868
445.794,809000,185,682
445.794,809000,188.7,219
445.794,809000,189.1,190
445.794,809000,190,503
445.794,809000,191,691
445.794,809000,192,365
445.794,809000,193,695
445.794,809000,194,588
445.794,809000,195.1,5981
445.794,809000,196,5317
445.794,809000,197,8699
445.794,809000,198,4070
445.794,809000,199.1,476
445.794,809000,202.1,378
445.794,809000,203,1250
445.794,809000,204,1979
445.794,809000,205.1,3386
445.794,809000,206,1148
445.794,809000,207,4330
445.794,809000,208.1,1781
445.794,809000,209,3585
445.794,809000,210,2329
445.794,809000,211,3509
445.794,809000,212,1265
445.794,809000,212.9,338
445.794,809000,221.2,272
445.794,809000,222,760
445.794,809000,223.1,10536
445.794,809000,224.1,6893
445.794,809000,225.1,7100
445.794,809000,226,1518
445.794,809000,227.1,269
445.794,809000,232,221
445.794,809000,233,453
445.794,809000,234,945
445.794,809000,235.1,425
445.794,809000,236,272
445.794,809000,237,593
445.794,809000,237.9,309
445.794,809000,239.1,320
445.794,809000,249.9,180
445.794,809000,252,3327
445.794,809000,253,4652
445.794,809000,254.1,971
445.794,809000,254.9,216
445.794,809000,256,205
445.794,809000,257,805
445.794,809000,257.9,1260
445.794,809000,258.9,715
445.794,809000,259.9,822
445.794,809000,260.9,305
445.794,809000,262.9,164
445.794,809000,266.9,199
445.794,809000,270,170
445.794,809000,274.9,562
445.794,809000,276,4624
445.794,809000,276.9,1332
445.794,809000,278,4179
445.794,809000,278.9,698
445.794,809000,280.7,355
445.794,809000,281.1,450
445.794,809000,281.9,171
445.794,809000,283,2167
445.794,809000,284,810
445.794,809000,285,2414
445.794,809000,286.1,896
445.794,809000,286.9,661
445.794,809000,288,272
445.794,809000,288.8,278
445.794,809000,290,1051
445.794,809000,290.9,401
445.794,809000,292,1113
445.794,809000,292.7,176
445.794,809000,300.9,500
445.794,809000,303,48776
445.794,809000,304,54800
445.794,809000,305,61992
445.794,809000,306,57112
445.794,809000,307,15596
445.794,809000,307.9,1434
445.794,809000,309,159
445.794,809000,312.1,906
445.794,809000,313,12601
445.794,809000,314,3277
445.794,809000,315,13818
445.794,809000,316,2332
445.794,809000,316.9,611
445.794,809000,317.7,151
445.794,809000,331,43536
445.794,809000,332,44816
445.794,809000,333,48480
445.794,809000,334,45360
445.794,809000,335,6884
445.794,809000,336,615
445.794,809000,341.1,258
445.794,809000,342,154
446.08002,427266,41.1,401
446.08002,427266,42,283
446.08002,427266,43,298
446.08002,427266,44,1958
446.08002,427266,45,182
446.08002,427266,50,1097
446.08002,427266,51.1,1463
446.08002,427266,52,946
446.08002,427266,53,204
446.08002,427266,53.9,158
446.08002,427266,54.9,182
446.08002,427266,57,736
446.08002,427266,61,349
446.08002,427266,62,1070
446.08002,427266,63,2020
446.08002,427266,64,475
446.08002,427266,64.9,297
446.08002,427266,68,471
446.08002,427266,68.9,506
446.08002,427266,70,386
446.08002,427266,72.2,718
446.08002,427266,73,796
446.08002,427266,74,1365
446.08002,427266,75,4249
446.08002,427266,75.9,2097
446.08002,427266,77,2664
446.08002,427266,78,872
446.08002,427266,78.8,533
446.08002,427266,80,557
446.08002,427266,81,982
446.08002,427266,81.7,602
446.08002,427266,83.1,582
446.08002,427266,84.2,938
446.08002,427266,85.1,2846
446.08002,427266,86.1,895
446.08002,427266,87.1,533
446.08002,427266,88.4,1705
446.08002,427266,88.8,2175
446.08002,427266,90,942
446.08002,427266,90.8,660
446.08002,427266,91.6,593
446.08002,427266,93,436
446.08002,427266,94,1172
446.08002,427266,95,1320
446.08002,427266,96,610
446.08002,427266,97.2,444
446.08002,427266,98.1,2099
446.08002,427266,99.1,2554
446.08002,427266,100.1,758
446.08002,427266,101.1,850
446.08002,427266,102.4,6071
446.08002,427266,104.1,884
446.08002,427266,104.8,750
446.08002,427266,105.8,434
446.08002,427266,106.9,1631
446.08002,427266,108,512
446.08002,427266,109,1425
446.08002,427266,110.1,254
446.08002,427266,111.2,588
446.08002,427266,112.1,5201
446.08002,427266,113.2,520
446.08002,427266,114,245
446.08002,427266,115,445
446.08002,427266,116,778
446.08002,427266,117.1,642
446.08002,427266,117.9,442
446.08002,427266,119.1,507
446.08002,427266,120,1183
446.08002,427266,121,786
446.08002,427266,122,1490
446.08002,427266,123,904
446.08002,427266,124,364
446.08002,427266,125.1,678
446.08002,427266,126.4,1048
446.08002,427266,127,634
446.08002,427266,128,407
446.08002,427266,129.1,639
446.08002,427266,130,523
446.08002,427266,131,801
446.08002,427266,132,886
446.08002,427266,133,802
446.08002,427266,134,1742
446.08002,427266,135.1,772
446.08002,427266,135.9,191
446.08002,427266,137,307
446.08002,427266,138.1,449
446.08002,427266,138.9,397
446.08002,427266,140.1,1117
446.08002,427266,141,320
446.08002,427266,141.9,808
446.08002,427266,143,585
446.08002,427266,144,1680
446.08002,427266,145,881
446.08002,427266,146,599
446.08002,427266,147.1,433
446.08002,427266,148.1,153
446.08002,427266,149,1191
446.08002,427266,150.1,1407
446.08002,427266,151.1,1545
446.08002,427266,152,858
446.08002,427266,152.9,347
446.08002,427266,153.8,252
446.08002,427266,154.9,906
446.08002,427266,155.9,1165
446.08002,427266,157,1660
446.08002,427266,158,971
446.08002,427266,158.8,195
446.08002,427266,162,304
446.08002,427266,163.1,368
446.08002,427266,164,543
446.08002,427266,165,255
446.08002,427266,166,238
446.08002,427266,167.1,486
446.08002,427266,168,2011
446.08002,427266,169,3390
446.08002,427266,170,3747
446.08002,427266,171.1,1127
446.08002,427266,175,626
446.08002,427266,176,2039
446.08002,427266,177,2948
446.08002,427266,178,1613
446.08002,427266,179,1122
446.08002,427266,180,758
446.08002,427266,181,1445
446.08002,427266,181.9,2687
446.08002,427266,183,1600
446.08002,427266,184,2222
446.08002,427266,185,417
446.08002,427266,188.7,208
446.08002,427266,190,313
446.08002,427266,191,416
446.08002,427266,191.9,295
446.08002,427266,193,252
446.08002,427266,194,446
446.08002,427266,195,2919
446.08002,427266,196.1,3220
446.08002,427266,197.1,4871
446.08002,427266,198.1,2345
446.08002,427266,199,457
446.08002,427266,202.1,212
446.08002,427266,203,733
446.08002,427266,204,853
446.08002,427266,205.1,1861
446.08002,427266,206,769
446.08002,427266,207,2780
446.08002,427266,208,1208
446.08002,427266,209,2311
446.08002,427266,210,1224
446.08002,427266,211,1755
446.08002,427266,211.9,647
446.08002,427266,212.7,259
446.08002,427266,221,164
446.08002,427266,222,296
446.08002,427266,223.1,5150
446.08002,427266,224.1,3088
446.08002,427266,225.1,4016
446.08002,427266,226.1,766
446.08002,427266,227.1,229
446.08002,427266,233,227
446.08002,427266,234,562
446.08002,427266,235.2,266
446.08002,427266,236,208
446.08002,427266,237,545
446.08002,427266,238,168
446.08002,427266,238.9,213
446.08002,427266,251.1,223
446.08002,427266,252,1717
446.08002,427266,253,2629
446.08002,427266,254,562
446.08002,427266,257,292
446.08002,427266,258.1,491
446.08002,427266,258.9,339
446.08002,427266,259.9,347
446.08002,427266,260.8,162
446.08002,427266,274.9,370
446.08002,427266,276,2317
446.08002,427266,276.8,656
446.08002,427266,278,2378
446.08002,427266,279,374
446.08002,427266,281,506
446.08002,427266,282.9,1023
446.08002,427266,284,686
446.08002,427266,285,1226
446.08002,427266,285.8,436
446.08002,427266,287.1,473
446.08002,427266,289.9,731
446.08002,427266,291,253
446.08002,427266,292,422
446.08002,427266,301.1,153
446.08002,427266,302,200
446.08002,427266,303,24760
446.08002,427266,304,27848
446.08002,427266,305,30416
446.08002,427266,306,27872
446.08002,427266,307,8109
446.08002,427266,308,830
446.08002,427266,312,394
446.08002,427266,313,6691
446.08002,427266,313.9,1675
446.08002,427266,315,6525
446.08002,427266,315.9,1156
446.08002,427266,317,471
446.08002,427266,331,20856
446.08002,427266,332,21008
446.08002,427266,333,23704
446.08002,427266,334,21360
446.08002,427266,335,3091
446.08002,427266,336,330
446.08002,427266,340.9,291
446.08002,427266,401.1,152
446.36598,281282,41.1,245
446.36598,281282,42,267
446.36598,281282,43.1,210
446.36598,281282,44,2027
446.36598,281282,45.1,253
446.36598,281282,50,665
446.36598,281282,51,1135
446.36598,281282,52,573
446.36598,281282,56.9,567
446.36598,281282,61.1,277
446.36598,281282,62.2,583
446.36598,281282,63,1389
446.36598,281282,64,414
446.36598,281282,65,259
446.36598,281282,67.9,440
446.36598,281282,68.9,190
446.36598,281282,70.1,231
446.36598,281282,72.1,454
446.36598,281282,73,810
446.36598,281282,74,1231
446.36598,281282,75,3033
446.36598,281282,76,1400
446.36598,281282,77,1846
446.36598,281282,78,528
446.36598,281282,78.9,328
446.36598,281282,80,424
446.36598,281282,80.9,509
446.36598,281282,81.8,588
446.36598,281282,83,535
446.36598,281282,84.2,647
446.36598,281282,84.9,1792
446.36598,281282,86.1,806
446.36598,281282,87.2,314
446.36598,281282,88.3,1033
446.36598,281282,88.9,1402
446.36598,281282,90.1,350
446.36598,281282,91,510
446.36598,281282,91.9,279
446.36598,281282,93.1,366
446.36598,281282,94,776
446.36598,281282,95,928
446.36598,281282,96,493
446.36598,281282,97,241
446.36598,281282,98,1463
446.36598,281282,99,1415
446.36598,281282,100,418
446.36598,281282,102.4,4145
446.36598,281282,104.1,631
446.36598,281282,105,531
446.36598,281282,105.9,353
446.36598,281282,107,1364
446.36598,281282,108,534
446.36598,281282,109.1,1011
446.36598,281282,110.1,331
446.36598,281282,111.1,695
446.36598,281282,112.1,2984
446.36598,281282,114.1,161
446.36598,281282,115,337
446.36598,281282,115.9,536
446.36598,281282,117,494
446.36598,281282,118,340
446.36598,281282,118.9,327
446.36598,281282,120,1002
446.36598,281282,120.9,502
446.36598,281282,122.1,981
446.36598,281282,123,666
446.36598,281282,123.9,264
446.36598,281282,124.9,434
446.36598,281282,126.3,675
446.36598,281282,126.6,720
446.36598,281282,127.2,281
446.36598,281282,127.8,300
446.36598,281282,128.9,474
446.36598,281282,130,390
446.36598,281282,131,748
446.36598,281282,132,490
446.36598,281282,132.9,447
446.36598,281282,134.1,1275
446.36598,281282,135,697
446.36598,281282,136,326
446.36598,281282,137.8,257
446.36598,281282,139,289
446.36598,281282,140.2,940
446.36598,281282,140.9,277
446.36598,281282,142,323
446.36598,281282,143,300
446.36598,281282,144,964
446.36598,281282,144.8,324
446.36598,281282,145.2,355
446.36598,281282,146.1,418
446.36598,281282,147,355
446.36598,281282,149,761
446.36598,281282,150,1002
446.36598,281282,151,1378
446.36598,281282,152,659
446.36598,281282,153.1,440
446.36598,281282,153.9,222
446.36598,281282,154.9,782
446.36598,281282,156,615
446.36598,281282,157,1082
446.36598,281282,158,779
446.36598,281282,163.1,371
446.36598,281282,164.1,286
446.36598,281282,168,1562
446.36598,281282,169,1860
446.36598,281282,170.1,2239
446.36598,281282,171,707
446.36598,281282,174.9,304
446.36598,281282,176,1334
446.36598,281282,177.1,1780
446.36598,281282,178,1003
446.36598,281282,179.1,669
446.36598,281282,179.8,339
446.36598,281282,181,1189
446.36598,281282,182,2091
446.36598,281282,183,1297
446.36598,281282,183.9,1493
446.36598,281282,184.9,323
446.36598,281282,190,197
446.36598,281282,190.9,344
446.36598,281282,192.1,322
446.36598,281282,192.9,275
446.36598,281282,194.1,215
446.36598,281282,195.1,1933
446.36598,281282,196,2133
446.36598,281282,197,3278
446.36598,281282,198,1232
446.36598,281282,199.1,253
446.36598,281282,203.1,418
446.36598,281282,204.1,624
446.36598,281282,205.1,1206
446.36598,281282,206.1,405
446.36598,281282,207,2207
446.36598,281282,208.1,959
446.36598,281282,209,1555
446.36598,281282,210,716
446.36598,281282,211,1283
446.36598,281282,211.9,554
446.36598,281282,221.1,194
446.36598,281282,222.1,265
446.36598,281282,223.1,3829
446.36598,281282,224.1,2062
446.36598,281282,225.1,2345
446.36598,281282,226,494
446.36598,281282,233.8,353
446.36598,281282,235,239
446.36598,281282,237,329
446.36598,281282,251,232
446.36598,281282,252,1136
446.36598,281282,253,1695
446.36598,281282,254,498
446.36598,281282,255.1,226
446.36598,281282,256.9,263
446.36598,281282,258,298
446.36598,281282,258.8,221
446.36598,281282,260,286
446.36598,281282,275,236
446.36598,281282,275.9,1374
446.36598,281282,276.9,455
446.36598,281282,278,1517
446.36598,281282,279,236
446.36598,281282,281,500
446.36598,281282,281.9,168
446.36598,281282,283,654
446.36598,281282,284,325
446.36598,281282,285,833
446.36598,281282,285.9,427
446.36598,281282,286.8,249
446.36598,281282,290,379
446.36598,281282,291.9,379
446.36598,281282,300.9,235
446.36598,281282,303,14561
446.36598,281282,304,17600
446.36598,281282,305,20600
446.36598,281282,306,17768
446.36598,281282,307,5072
446.36598,281282,308,545
446.36598,281282,311.8,224
446.36598,281282,312.9,3804
446.36598,281282,314,1138
446.36598,281282,315,4470
446.36598,281282,315.9,946
446.36598,281282,316.8,297
446.36598,281282,318,176
446.36598,281282,331,14670
446.36598,281282,332,13273
446.36598,281282,333,15693
446.36598,281282,334,13212
446.36598,281282,335,2125
446.36598,281282,335.9,264
446.36598,281282,341,242
446.65098,211466,41,202
446.65098,211466,42,190
446.65098,211466,43,197
446.65098,211466,44.1,2338
446.65098,211466,50.1,420
446.65098,211466,50.9,784
446.65098,211466,52,485
446.65098,211466,57,419
446.65098,211466,60.9,205
446.65098,211466,62,547
446.65098,211466,63,1266
446.65098,211466,64.2,327
446.65098,211466,64.9,254
446.65098,211466,68.1,164
446.65098,211466,68.9,309
446.65098,211466,69.9,206
446.65098,211466,72,214
