"RetentionTime","TIC","Mass","Intensity"
550.36602,4963,280.9,448
550.36602,4963,340.9,169
550.65102,4712,43.9,1720
550.65102,4712,73.1,302
550.65102,4712,146.9,154
550.65102,4712,190.9,201
550.65102,4712,207.1,1156
550.65102,4712,208.1,461
550.65102,4712,252.9,201
550.65102,4712,281,514
550.93698,4741,44,1907
550.93698,4741,73,422
550.93698,4741,95.8,180
550.93698,4741,132.9,154
550.93698,4741,207,995
550.93698,4741,207.9,211
550.93698,4741,208.9,203
550.93698,4741,281,507
550.93698,4741,326.9,156
551.223,5422,44,2719
551.223,5422,73,332
551.223,5422,146.8,177
551.223,5422,190.8,196
551.223,5422,207.1,1159
551.223,5422,208,222
551.223,5422,209,194
551.223,5422,281,420
551.50902,4742,44,1927
551.50902,4742,72.9,388
551.50902,4742,135.1,203
551.50902,4742,146.8,171
551.50902,4742,190.8,163
551.50902,4742,207,927
551.50902,4742,208.1,295
551.50902,4742,253.1,171
551.50902,4742,281.1,493
551.79402,4928,44,2049
551.79402,4928,72.9,418
551.79402,4928,147.1,161
551.79402,4928,207,1112
551.79402,4928,207.8,288
551.79402,4928,208.9,241
551.79402,4928,281,480
551.79402,4928,282,177
552.07998,5214,44,1977
552.07998,5214,73.1,318
552.07998,5214,133.1,268
552.07998,5214,135.2,206
552.07998,5214,146.8,160
552.07998,5214,206.9,1135
552.07998,5214,208,287
552.07998,5214,253,174
552.07998,5214,281,434
552.07998,5214,341,252
552.366,5748,44,2120
552.366,5748,72.9,259
552.366,5748,135.1,155
552.366,5748,147,231
552.366,5748,191,173
552.366,5748,207,1262
552.366,5748,208,304
552.366,5748,209,182
552.366,5748,253,194
552.366,5748,281,595
552.366,5748,341,268
552.651,3887,44,2115
552.651,3887,73,374
552.651,3887,206.9,797
552.651,3887,252.9,158
552.651,3887,281,442
552.93702,5954,44,2042
552.93702,5954,73,306
552.93702,5954,95.9,299
552.93702,5954,135.1,310
552.93702,5954,146.9,267
552.93702,5954,191,274
552.93702,5954,207,1043
552.93702,5954,208,383
552.93702,5954,281,560
552.93702,5954,282,152
552.93702,5954,282.9,159
552.93702,5954,341.2,154
553.22298,5174,44,2207
553.22298,5174,73,367
553.22298,5174,133,233
553.22298,5174,207,1382
553.22298,5174,208,179
553.22298,5174,252.9,153
553.22298,5174,281,448
553.22298,5174,281.9,202
553.509,4406,44,1978
553.509,4406,73,356
553.509,4406,133.1,150
553.509,4406,207,1110
553.509,4406,208,204
553.509,4406,252.9,152
553.509,4406,281,454
553.794,4407,44,1895
553.794,4407,73,369
553.794,4407,147,177
553.794,4407,190.9,165
553.794,4407,207,1098
553.794,4407,208.1,285
553.794,4407,281.1,416
554.08002,5946,44,2259
554.08002,5946,73.1,375
554.08002,5946,96.2,229
554.08002,5946,135,200
554.08002,5946,146.9,176
554.08002,5946,190.8,164
554.08002,5946,193,162
554.08002,5946,207,1141
554.08002,5946,207.8,230
554.08002,5946,209,205
554.08002,5946,253,162
554.08002,5946,281,463
554.08002,5946,355,174
554.36598,5694,44,1943
554.36598,5694,73.1,549
554.36598,5694,146.9,244
554.36598,5694,190.8,165
554.36598,5694,207,1265
554.36598,5694,208,328
554.36598,5694,209.1,241
554.36598,5694,280.9,570
554.36598,5694,281.9,192
554.36598,5694,340.7,193
554.65098,5688,44,2116
554.65098,5688,73.1,364
554.65098,5688,78,157
554.65098,5688,147.1,301
554.65098,5688,207,1167
554.65098,5688,207.9,274
554.65098,5688,208.9,171
554.65098,5688,252.9,188
554.65098,5688,281,488
554.65098,5688,281.9,200
554.65098,5688,341,256
554.937,5892,44,2357
554.937,5892,73.1,485
554.937,5892,134.9,163
554.937,5892,147,200
554.937,5892,207,1145
554.937,5892,208,242
554.937,5892,209,220
554.937,5892,253,204
554.937,5892,267,164
554.937,5892,281,545
554.937,5892,282.1,164
555.22302,5496,44,2328
555.22302,5496,73,309
555.22302,5496,135,211
555.22302,5496,191,202
555.22302,5496,207.1,1048
555.22302,5496,208,230
555.22302,5496,208.9,237
555.22302,5496,252.9,252
555.22302,5496,281.1,497
555.22302,5496,340.9,178
555.50898,4827,44,2024
555.50898,4827,73,320
555.50898,4827,147,188
555.50898,4827,193,192
555.50898,4827,207,1061
555.50898,4827,208,230
555.50898,4827,253.1,158
555.50898,4827,281,463
555.50898,4827,282,188
555.79398,4700,43.9,1896
555.79398,4700,73,355
555.79398,4700,134.9,169
555.79398,4700,147.1,161
555.79398,4700,191,150
555.79398,4700,207,950
555.79398,4700,208,271
555.79398,4700,208.9,159
555.79398,4700,281,427
555.79398,4700,354.8,157
556.08,5525,44,1941
556.08,5525,73,435
556.08,5525,95.9,178
556.08,5525,135,188
556.08,5525,207,1233
556.08,5525,208,188
556.08,5525,209,184
556.08,5525,281,401
556.08,5525,282.1,218
556.08,5525,283.1,151
556.08,5525,327,163
556.08,5525,340.8,238
556.36602,5360,44,2128
556.36602,5360,73,388
556.36602,5360,147,255
556.36602,5360,193.1,177
556.36602,5360,207.1,1051
556.36602,5360,207.9,332
556.36602,5360,252.9,249
556.36602,5360,281,390
556.36602,5360,283,178
556.36602,5360,341.1,209
556.65198,5305,43.9,2099
556.65198,5305,73.1,447
556.65198,5305,135,163
556.65198,5305,147,241
556.65198,5305,191.1,166
556.65198,5305,206.9,1111
556.65198,5305,207.9,197
556.65198,5305,281,521
556.65198,5305,281.9,163
556.65198,5305,341.1,191
556.93698,5938,44,2323
556.93698,5938,72.9,422
556.93698,5938,95.9,156
556.93698,5938,135.1,317
556.93698,5938,147,178
556.93698,5938,207,968
556.93698,5938,207.9,278
556.93698,5938,209,238
556.93698,5938,281,389
556.93698,5938,282,156
556.93698,5938,341,346
556.93698,5938,355,160
557.223,4910,44,1946
557.223,4910,73.1,323
557.223,4910,135,153
557.223,4910,147,152
557.223,4910,190.8,207
557.223,4910,207,1247
557.223,4910,208,184
557.223,4910,209.1,217
557.223,4910,221.2,171
557.223,4910,281,305
557.50902,5411,44,2082
557.50902,5411,72.8,298
557.50902,5411,73.2,312
557.50902,5411,135.1,247
557.50902,5411,147,170
557.50902,5411,207.1,1302
557.50902,5411,208,238
557.50902,5411,209,244
557.50902,5411,281.1,514
557.79402,4552,43.9,1748
557.79402,4552,72.9,401
557.79402,4552,193,150
557.79402,4552,207,1277
557.79402,4552,207.8,207
557.79402,4552,209.1,177
557.79402,4552,281,431
557.79402,4552,341.1,157
558.07998,4984,44,1873
558.07998,4984,73,363
558.07998,4984,135,201
558.07998,4984,146.9,197
558.07998,4984,191,174
558.07998,4984,207,1094
558.07998,4984,208,264
558.07998,4984,208.8,172
558.07998,4984,253,240
558.07998,4984,281,400
558.366,4579,43.9,1889
558.366,4579,73,415
558.366,4579,132.9,173
558.366,4579,147,163
558.366,4579,207,1114
558.366,4579,208,247
558.366,4579,281,409
558.366,4579,341,166
558.65202,5492,44,1718
558.65202,5492,73.1,406
558.65202,5492,95.9,170
558.65202,5492,135,162
558.65202,5492,191,271
558.65202,5492,207,1206
558.65202,5492,207.9,234
558.65202,5492,208.9,295
558.65202,5492,253,223
558.65202,5492,281.1,456
558.65202,5492,282.1,189
558.65202,5492,341,158
558.93702,5352,44,2442
558.93702,5352,73.1,295
558.93702,5352,135.1,183
558.93702,5352,207.1,1235
558.93702,5352,207.9,259
558.93702,5352,209,207
558.93702,5352,253,160
558.93702,5352,281,568
559.22298,5381,44,2246
559.22298,5381,73,384
559.22298,5381,135.1,258
559.22298,5381,191,170
559.22298,5381,207,1196
559.22298,5381,207.9,274
559.22298,5381,208.9,215
559.22298,5381,281.1,455
559.22298,5381,340.8,181
559.509,5390,44,2075
559.509,5390,44.9,173
559.509,5390,73,335
559.509,5390,135,173
559.509,5390,146.9,152
559.509,5390,207.1,1043
559.509,5390,208,272
559.509,5390,208.9,267
559.509,5390,253,226
559.509,5390,281,669
559.794,5750,44,2227
559.794,5750,73,511
559.794,5750,135,190
559.794,5750,190.8,270
559.794,5750,207,1435
559.794,5750,208.1,167
559.794,5750,208.9,209
559.794,5750,281.1,417
559.794,5750,283,159
559.794,5750,340.9,160
560.08002,5142,44,1912
560.08002,5142,73,386
560.08002,5142,135,210
560.08002,5142,190.9,187
560.08002,5142,207,1186
560.08002,5142,208.1,328
560.08002,5142,209.1,228
560.08002,5142,281,476
560.08002,5142,341,225
560.36598,4777,44,1948
560.36598,4777,73,410
560.36598,4777,147,160
560.36598,4777,207,1025
560.36598,4777,207.9,249
560.36598,4777,209.2,182
560.36598,4777,253,172
560.36598,4777,281.2,399
560.36598,4777,282.1,229
560.652,4539,44,1901
560.652,4539,72.9,354
560.652,4539,135.1,177
560.652,4539,146.9,163
560.652,4539,191,203
560.652,4539,207,810
560.652,4539,208,286
560.652,4539,253,170
560.652,4539,281,472
560.937,4339,44,2017
560.937,4339,73,309
560.937,4339,135.1,167
560.937,4339,146.9,190
560.937,4339,207,1010
560.937,4339,207.9,200
560.937,4339,281,444
561.22302,5388,44,1845
561.22302,5388,73,454
561.22302,5388,78,173
561.22302,5388,134.9,158
561.22302,5388,147,150
561.22302,5388,207,1362
561.22302,5388,207.8,164
561.22302,5388,209,207
561.22302,5388,252.9,248
561.22302,5388,281,436
561.22302,5388,340.9,186
561.50898,4849,44,2140
561.50898,4849,73.1,368
561.50898,4849,147,179
561.50898,4849,207,1101
561.50898,4849,208,336
561.50898,4849,208.9,151
561.50898,4849,281,571
561.79398,4935,44,2039
561.79398,4935,73,408
561.79398,4935,190.7,179
561.79398,4935,207.1,1177
561.79398,4935,208,178
561.79398,4935,209,214
561.79398,4935,281,569
561.79398,4935,281.9,167
562.08,5366,44,1950
562.08,5366,73.1,417
562.08,5366,95.9,285
562.08,5366,135,158
562.08,5366,147,187
562.08,5366,207,1165
562.08,5366,207.9,284
562.08,5366,208.9,249
562.08,5366,253,202
562.08,5366,281.1,465
562.36602,5756,44,2133
562.36602,5756,72.9,307
562.36602,5756,132.9,156
562.36602,5756,135.1,195
562.36602,5756,207,1177
562.36602,5756,208,410
562.36602,5756,208.9,250
562.36602,5756,252.9,150
562.36602,5756,281,426
562.36602,5756,282.2,163
562.36602,5756,326.9,208
562.36602,5756,340.9,175
562.65198,5173,44,1995
562.65198,5173,73.1,294
562.65198,5173,133,154
562.65198,5173,134.9,239
562.65198,5173,146.9,175
562.65198,5173,207,1322
562.65198,5173,208,232
562.65198,5173,209,187
562.65198,5173,253.1,157
562.65198,5173,281,415
562.93698,4045,44,1702
562.93698,4045,73.2,348
562.93698,4045,96,176
562.93698,4045,147,185
562.93698,4045,207,1005
562.93698,4045,208,239
562.93698,4045,280.9,386
563.223,5230,44,1757
563.223,5230,73,516
563.223,5230,147,154
563.223,5230,191,227
563.223,5230,207,1213
563.223,5230,208.1,206
563.223,5230,209.1,178
563.223,5230,252.8,179
563.223,5230,281,647
563.223,5230,282.1,150
563.50902,4644,44,1954
563.50902,4644,72.9,251
563.50902,4644,147,210
563.50902,4644,191,228
563.50902,4644,207.1,1222
563.50902,4644,207.8,216
563.50902,4644,280.9,559
563.79402,5575,44,2191
563.79402,5575,73,303
563.79402,5575,135,203
563.79402,5575,146.8,164
563.79402,5575,191,190
563.79402,5575,207,1314
563.79402,5575,208,249
563.79402,5575,209,187
563.79402,5575,252.9,167
563.79402,5575,281.1,433
563.79402,5575,340.9,168
564.07998,5238,44,1864
564.07998,5238,73,472
564.07998,5238,95.8,153
564.07998,5238,133.1,154
564.07998,5238,135.1,209
564.07998,5238,135.9,150
564.07998,5238,146.9,174
564.07998,5238,191,201
564.07998,5238,207,885
564.07998,5238,207.9,284
564.07998,5238,209.2,157
564.07998,5238,280.9,357
564.07998,5238,341.1,175
564.366,4257,44,1848
564.366,4257,73.1,213
564.366,4257,207,1171
564.366,4257,207.9,179
564.366,4257,209,227
564.366,4257,253,154
564.366,4257,281,462
564.65202,4368,44,2084
564.65202,4368,73,253
564.65202,4368,135.1,174
564.65202,4368,146.9,214
564.65202,4368,191.1,161
564.65202,4368,207.1,937
564.65202,4368,208.1,199
564.65202,4368,281,343
564.93702,4939,44,1966
564.93702,4939,73,324
564.93702,4939,78.1,150
564.93702,4939,133,176
564.93702,4939,147.1,169
564.93702,4939,207,997
564.93702,4939,207.9,268
564.93702,4939,208.9,210
564.93702,4939,253.1,206
564.93702,4939,281.1,468
565.22298,4552,44,2059
565.22298,4552,73.1,417
565.22298,4552,132.9,159
565.22298,4552,147,153
565.22298,4552,206.9,1016
565.22298,4552,208.1,241
565.22298,4552,208.9,199
565.22298,4552,281.1,303
565.509,4882,44,2008
565.509,4882,72.9,333
565.509,4882,133,188
565.509,4882,135,150
565.509,4882,147.1,234
565.509,4882,207,1124
565.509,4882,208.1,176
565.509,4882,209,180
565.509,4882,281,330
565.509,4882,282,154
565.794,5011,43.9,2204
565.794,5011,73,424
565.794,5011,147.1,194
565.794,5011,207,1223
565.794,5011,208,282
565.794,5011,209.1,198
565.794,5011,280.9,483
566.08002,5037,44,1925
566.08002,5037,73,598
566.08002,5037,95.9,181
566.08002,5037,135.1,201
566.08002,5037,207,1132
566.08002,5037,208,304
566.08002,5037,253,199
566.08002,5037,280.9,334
566.08002,5037,327.1,159
566.36598,4808,44,2087
566.36598,4808,73,320
566.36598,4808,147,163
566.36598,4808,207.1,952
566.36598,4808,207.9,232
566.36598,4808,281,413
566.36598,4808,282,208
566.36598,4808,327,182
566.36598,4808,340.8,248
566.652,4935,43.9,1995
566.652,4935,73.1,553
566.652,4935,96,154
566.652,4935,207,1248
566.652,4935,208,161
566.652,4935,281.1,477
566.652,4935,282,176
566.652,4935,340.9,168
566.937,5131,43.9,1878
566.937,5131,72.9,445
566.937,5131,133,181
566.937,5131,135,196
566.937,5131,190.8,178
566.937,5131,207,1100
566.937,5131,208,321
566.937,5131,208.9,166
566.937,5131,281,497
566.937,5131,282.1,164
567.22302,4992,44,1853
567.22302,4992,73.1,455
567.22302,4992,146.9,180
567.22302,4992,191,150
567.22302,4992,207,1200
567.22302,4992,208,287
567.22302,4992,208.8,201
567.22302,4992,281.1,487
567.22302,4992,340.9,175
567.50898,4611,44,1956
567.50898,4611,73,187
567.50898,4611,207.1,1262
567.50898,4611,208,332
567.50898,4611,253,176
567.50898,4611,281,531
567.50898,4611,283.1,165
567.795,4923,44,2012
567.795,4923,73,427
567.795,4923,207.1,1145
567.795,4923,208,316
567.795,4923,253,160
567.795,4923,281.1,523
567.795,4923,282,178
567.795,4923,326.9,158
568.08,5368,44,2022
568.08,5368,73.1,404
568.08,5368,95.9,155
568.08,5368,135.1,153
568.08,5368,191,163
568.08,5368,207,1177
568.08,5368,208,290
568.08,5368,208.9,246
568.08,5368,252.9,174
568.08,5368,281,404
568.08,5368,281.8,176
568.36602,5151,43.9,1859
568.36602,5151,73,355
568.36602,5151,96.2,157
568.36602,5151,133,180
568.36602,5151,135.1,215
568.36602,5151,146.8,207
568.36602,5151,147.1,195
568.36602,5151,207,1208
568.36602,5151,207.9,201
568.36602,5151,280.9,384
568.36602,5151,341.9,184
568.65198,5240,43.9,1931
568.65198,5240,72.9,358
568.65198,5240,96.2,153
568.65198,5240,134.9,159
568.65198,5240,147,251
568.65198,5240,190.8,175
568.65198,5240,207,1189
568.65198,5240,207.9,271
568.65198,5240,209,163
568.65198,5240,253,156
568.65198,5240,281.1,431
568.93698,4969,44,1998
568.93698,4969,72.9,334
568.93698,4969,133,155
568.93698,4969,135,162
568.93698,4969,146.9,171
568.93698,4969,207,1040
568.93698,4969,207.9,202
568.93698,4969,208.9,188
568.93698,4969,253,168
568.93698,4969,281,547
569.223,5030,44,1864
569.223,5030,73,323
569.223,5030,96,159
569.223,5030,133,211
569.223,5030,146.9,157
569.223,5030,207,1285
569.223,5030,208,253
569.223,5030,253.1,179
569.223,5030,281.1,425
569.223,5030,281.8,170
569.50902,4624,44,2144
569.50902,4624,72.9,350
569.50902,4624,95.9,168
569.50902,4624,147.2,153
569.50902,4624,190.8,223
569.50902,4624,207,1072
569.50902,4624,280.9,353
569.50902,4624,282.1,157
569.79498,5156,44,2067
569.79498,5156,73,459
569.79498,5156,96,163
569.79498,5156,135,237
569.79498,5156,190.9,174
569.79498,5156,207,1278
569.79498,5156,208,159
569.79498,5156,209,299
569.79498,5156,281.1,317
570.07998,4885,44,2175
570.07998,4885,73.1,247
570.07998,4885,135,245
570.07998,4885,146.9,195
570.07998,4885,207,1065
570.07998,4885,207.8,178
570.07998,4885,209,208
570.07998,4885,281.1,363
570.07998,4885,282.1,205
570.366,4913,44,1894
570.366,4913,73,355
570.366,4913,135,212
570.366,4913,191,212
570.366,4913,207,1152
570.366,4913,207.8,158
570.366,4913,208.9,253
570.366,4913,266.9,155
570.366,4913,280.9,340
570.366,4913,340.9,179
570.65202,4579,44,2044
570.65202,4579,73,573
570.65202,4579,134.8,159
570.65202,4579,147,151
570.65202,4579,207,1209
570.65202,4579,281,275
570.65202,4579,341,165
570.93702,5105,44,2138
570.93702,5105,45,159
570.93702,5105,73.1,315
570.93702,5105,146.8,269
570.93702,5105,207.1,1005
570.93702,5105,208,209
570.93702,5105,208.9,187
570.93702,5105,281,601
570.93702,5105,340.9,218
571.22298,5604,44,2224
571.22298,5604,73,310
571.22298,5604,95.9,208
571.22298,5604,133,179
571.22298,5604,134.8,252
571.22298,5604,147.1,225
571.22298,5604,191.1,160
571.22298,5604,207,910
571.22298,5604,207.9,282
571.22298,5604,209,176
571.22298,5604,280.9,483
571.22298,5604,282,189
571.509,5065,44,2012
571.509,5065,73.1,320
571.509,5065,95.8,209
571.509,5065,132.9,173
571.509,5065,146.9,181
571.509,5065,207,1154
571.509,5065,207.8,171
571.509,5065,209,172
571.509,5065,280.9,444
571.509,5065,282,225
571.79502,5039,43.9,1846
571.79502,5039,73,436
571.79502,5039,135.1,270
571.79502,5039,193,160
571.79502,5039,207,1449
571.79502,5039,209,196
571.79502,5039,280.9,524
571.79502,5039,341,153
572.08002,4774,44,2007
572.08002,4774,73,471
572.08002,4774,133.1,168
572.08002,4774,147.1,164
572.08002,4774,207,1158
572.08002,4774,208,297
572.08002,4774,209,170
572.08002,4774,281,335
572.36598,5313,44,2081
572.36598,5313,73.2,342
572.36598,5313,133,153
572.36598,5313,135,224
572.36598,5313,146.9,158
572.36598,5313,207,1266
572.36598,5313,208,233
572.36598,5313,209.2,178
572.36598,5313,253,233
572.36598,5313,280.9,442
572.652,4816,44,1907
572.652,4816,73.1,293
572.652,4816,146.9,297
572.652,4816,207.1,1075
572.652,4816,207.9,209
572.652,4816,209.1,313
572.652,4816,252.9,224
572.652,4816,281.1,323
572.652,4816,282,171
572.937,5499,44,2009
572.937,5499,73.1,416
572.937,5499,95.8,161
572.937,5499,135,159
572.937,5499,147,182
572.937,5499,191.1,164
572.937,5499,207,1145
572.937,5499,207.9,300
572.937,5499,209.1,170
572.937,5499,253,182
572.937,5499,281,452
572.937,5499,282,155
573.22302,5429,44,2154
573.22302,5429,73.1,228
573.22302,5429,135,287
573.22302,5429,146.9,161
573.22302,5429,190.9,160
573.22302,5429,207,1058
573.22302,5429,208.1,222
573.22302,5429,209,220
573.22302,5429,253,218
573.22302,5429,280.9,378
573.22302,5429,281.9,158
573.22302,5429,341.1,182
573.50898,5439,43.9,2107
573.50898,5439,73.1,374
573.50898,5439,133,160
573.50898,5439,135,232
573.50898,5439,146.8,170
573.50898,5439,147.1,167
573.50898,5439,192.9,161
573.50898,5439,207,1011
573.50898,5439,208.2,177
573.50898,5439,208.9,187
573.50898,5439,281,445
573.50898,5439,282,242
573.795,5764,44,2073
573.795,5764,73,493
573.795,5764,133,155
573.795,5764,134.9,195
573.795,5764,147,169
573.795,5764,191,214
573.795,5764,207.1,1245
573.795,5764,208,197
573.795,5764,209.1,202
573.795,5764,281,399
573.795,5764,281.9,234
573.795,5764,340.9,184
574.08,4745,44,2130
574.08,4745,73.1,308
574.08,4745,135.1,187
574.08,4745,191,186
574.08,4745,207.1,850
574.08,4745,207.9,296
574.08,4745,209.1,195
574.08,4745,281,433
574.08,4745,341.1,157
574.36602,4627,44,2042
574.36602,4627,73,548
574.36602,4627,146.9,152
574.36602,4627,207,902
574.36602,4627,207.9,211
574.36602,4627,208.9,186
574.36602,4627,220.9,186
574.36602,4627,281.1,396
574.65198,4885,44,1793
574.65198,4885,73,547
574.65198,4885,133,158
574.65198,4885,135,278
574.65198,4885,207.1,1045
574.65198,4885,208,377
574.65198,4885,209,250
574.65198,4885,281.1,433
574.93698,4865,44,2053
574.93698,4865,73.1,317
574.93698,4865,146.9,169
574.93698,4865,190.9,184
574.93698,4865,207,1350
574.93698,4865,208.1,203
574.93698,4865,252.9,165
574.93698,4865,280.9,421
575.223,5094,44,1885
575.223,5094,73,493
575.223,5094,133.1,200
575.223,5094,135.1,214
575.223,5094,191,154
575.223,5094,207,1142
575.223,5094,208,170
575.223,5094,209,201
575.223,5094,281.1,327
575.223,5094,282,151
575.223,5094,283.1,152
575.50902,4982,44,2064
575.50902,4982,72.9,389
575.50902,4982,147,196
575.50902,4982,191,162
575.50902,4982,206.9,945
575.50902,4982,207.9,238
575.50902,4982,253,171
575.50902,4982,280.9,402
575.50902,4982,282.2,227
575.50902,4982,327,184
575.79498,5677,44,1952
575.79498,5677,73.1,429
575.79498,5677,91.1,163
575.79498,5677,96.1,179
575.79498,5677,133.1,181
575.79498,5677,135,163
575.79498,5677,147,252
575.79498,5677,191,250
575.79498,5677,207.1,1206
575.79498,5677,208,154
575.79498,5677,208.9,150
575.79498,5677,252.9,161
575.79498,5677,281.1,430
576.07998,5149,44,1754
576.07998,5149,73,397
576.07998,5149,78,157
576.07998,5149,96,206
576.07998,5149,133,178
576.07998,5149,135,158
576.07998,5149,146.8,175
576.07998,5149,207,1220
576.07998,5149,209,339
576.07998,5149,281,407
576.07998,5149,282.1,154
576.366,4856,44,1992
576.366,4856,73.1,442
576.366,4856,135.1,162
576.366,4856,146.9,196
576.366,4856,207,923
576.366,4856,208,206
576.366,4856,209.1,157
576.366,4856,281,451
576.366,4856,283,170
576.366,4856,340.7,153
576.65202,5206,44,1684
576.65202,5206,73,457
576.65202,5206,95.9,171
576.65202,5206,132.8,163
576.65202,5206,134.8,211
576.65202,5206,147,166
576.65202,5206,207.1,1188
576.65202,5206,208.1,211
576.65202,5206,209,166
576.65202,5206,281,610
576.65202,5206,282,174
576.93702,5198,44,1864
576.93702,5198,73.1,413
576.93702,5198,135.1,212
576.93702,5198,190.9,168
576.93702,5198,192.8,194
576.93702,5198,207.1,1048
576.93702,5198,207.9,199
576.93702,5198,209,151
576.93702,5198,221,191
576.93702,5198,281,359
576.93702,5198,282,175
576.93702,5198,341,220
577.22298,4976,44,1788
577.22298,4976,73.1,400
577.22298,4976,96,210
577.22298,4976,147,243
577.22298,4976,207,890
577.22298,4976,207.9,398
577.22298,4976,209,209
577.22298,4976,281,602
577.22298,4976,341,232
577.509,5473,44,1952
577.509,5473,73,401
577.509,5473,135,240
577.509,5473,190.9,308
577.509,5473,207,1161
577.509,5473,208,292
577.509,5473,209.1,235
577.509,5473,253,154
577.509,5473,281,423
577.509,5473,282.1,302
577.79502,5144,44,2136
577.79502,5144,72.9,580
577.79502,5144,147.1,231
577.79502,5144,207,1064
577.79502,5144,207.9,249
577.79502,5144,209.1,175
577.79502,5144,281.1,555
577.79502,5144,327,151
578.08002,5156,44,2064
578.08002,5156,73,445
578.08002,5156,135,166
578.08002,5156,146.8,213
578.08002,5156,207,1134
578.08002,5156,207.9,230
578.08002,5156,209.1,219
578.08002,5156,252.9,160
578.08002,5156,281.1,519
578.36598,5211,44,2303
578.36598,5211,73,306
578.36598,5211,133,237
578.36598,5211,146.9,278
578.36598,5211,190.9,184
578.36598,5211,206.9,1114
578.36598,5211,209,155
578.36598,5211,281,461
578.36598,5211,281.8,168
578.652,4539,44,1839
578.652,4539,73.1,540
578.652,4539,146.9,253
578.652,4539,207.1,832
578.652,4539,208.1,263
578.652,4539,209,178
578.652,4539,281.1,449
578.652,4539,281.8,182
578.93802,5567,44,2025
578.93802,5567,73,313
578.93802,5567,135.1,154
578.93802,5567,147,177
578.93802,5567,191,169
578.93802,5567,193,157
578.93802,5567,207,1354
578.93802,5567,207.9,287
578.93802,5567,209.1,172
578.93802,5567,266.9,165
578.93802,5567,281,439
578.93802,5567,341,150
579.22302,5257,44,2064
579.22302,5257,73,318
579.22302,5257,147,249
579.22302,5257,190.9,158
579.22302,5257,207.1,1248
579.22302,5257,208.1,232
579.22302,5257,208.9,162
579.22302,5257,252.9,180
579.22302,5257,281,485
579.22302,5257,340.9,155
579.50898,5513,44,2259
579.50898,5513,72.9,298
579.50898,5513,147,218
579.50898,5513,207,1138
579.50898,5513,208,310
579.50898,5513,209,168
579.50898,5513,252.9,218
579.50898,5513,281,404
579.50898,5513,282.8,180
579.50898,5513,341,315
579.795,5522,44,2240
579.795,5522,73.1,361
579.795,5522,133,195
579.795,5522,135,153
579.795,5522,206.9,1167
579.795,5522,208,236
579.795,5522,209.1,239
579.795,5522,280.9,576
579.795,5522,282,150
579.795,5522,283,199
580.08,4799,44,1705
580.08,4799,73.1,390
580.08,4799,132.9,156
580.08,4799,134.9,209
580.08,4799,147.1,179
580.08,4799,206.9,1066
580.08,4799,208,253
580.08,4799,209,283
580.08,4799,280.9,555
580.36602,5399,44,2350
580.36602,5399,73,425
580.36602,5399,96.1,267
580.36602,5399,133,185
580.36602,5399,147,365
580.36602,5399,207,989
580.36602,5399,208.1,185
580.36602,5399,208.8,178
580.36602,5399,281,452
580.65198,4934,44,1857
580.65198,4934,73,453
580.65198,4934,147,175
580.65198,4934,190.9,215
580.65198,4934,207,1069
580.65198,4934,207.9,205
580.65198,4934,208.9,311
580.65198,4934,281,470
580.65198,4934,341,177
580.938,4572,44,2169
580.938,4572,73,277
580.938,4572,96.1,194
580.938,4572,207,1046
580.938,4572,208,316
580.938,4572,209,227
580.938,4572,280.9,341
581.223,5165,44,2175
581.223,5165,73,364
581.223,5165,135,210
581.223,5165,147.1,294
581.223,5165,207,1178
581.223,5165,208,285
581.223,5165,281.1,465
581.223,5165,281.9,191
581.50902,5456,44,2124
581.50902,5456,73,401
581.50902,5456,78,167
581.50902,5456,134.9,226
581.50902,5456,147,167
581.50902,5456,190.9,167
581.50902,5456,206.9,1052
581.50902,5456,208,208
581.50902,5456,209,188
581.50902,5456,280.9,380
581.50902,5456,281.9,153
581.50902,5456,282.9,216
581.79498,5782,44,2164
581.79498,5782,73,401
581.79498,5782,132.9,159
581.79498,5782,135,216
581.79498,5782,147,179
581.79498,5782,190.9,237
581.79498,5782,206.9,1153
581.79498,5782,208.1,250
581.79498,5782,209,329
581.79498,5782,281,508
581.79498,5782,340.8,181
582.07998,5041,43.9,1896
582.07998,5041,73,406
582.07998,5041,135,209
582.07998,5041,190.9,234
582.07998,5041,207,1331
582.07998,5041,207.9,267
582.07998,5041,281,522
582.07998,5041,340.9,173
582.366,4918,44,2082
582.366,4918,73,378
582.366,4918,147.1,185
582.366,4918,206.9,1093
582.366,4918,208.1,294
582.366,4918,209,212
582.366,4918,281.1,464
582.366,4918,341,206
582.65202,5433,44,2106
582.65202,5433,73,495
582.65202,5433,146.9,152
582.65202,5433,191,154
582.65202,5433,207.1,1097
582.65202,5433,208,259
582.65202,5433,208.9,176
582.65202,5433,266.8,156
582.65202,5433,281,625
582.65202,5433,281.9,210
582.93798,4822,43.9,2541
582.93798,4822,73,350
582.93798,4822,146.9,287
582.93798,4822,207.1,1166
582.93798,4822,208.1,199
582.93798,4822,280.9,277
583.22298,5098,44,1937
583.22298,5098,73,414
583.22298,5098,78,155
583.22298,5098,133,158
583.22298,5098,135.1,177
583.22298,5098,207.1,1064
583.22298,5098,207.9,155
583.22298,5098,209.1,150
583.22298,5098,252.9,150
583.22298,5098,281.1,480
583.22298,5098,341,252
583.509,4920,43.9,2135
