"RetentionTime","TIC","Mass","Intensity"
391.782,209417,142.2,588
391.782,209417,144.1,271
391.782,209417,145.1,159
391.782,209417,145.9,368
391.782,209417,147.1,1659
391.782,209417,148.2,440
391.782,209417,149,155
391.782,209417,158,209
391.782,209417,199,172
391.782,209417,207,775
391.782,209417,227.3,270
391.782,209417,241.2,197
391.782,209417,243.2,2345
391.782,209417,244.1,213
391.782,209417,245.1,387
391.782,209417,255.1,218
391.782,209417,270.1,174
391.782,209417,281.1,192
391.782,209417,286.2,161
392.06802,146817,41,2091
392.06802,146817,42,1027
392.06802,146817,43,427
392.06802,146817,44.1,1646
392.06802,146817,49.9,188
392.06802,146817,51,485
392.06802,146817,52.1,310
392.06802,146817,53,622
392.06802,146817,54,673
392.06802,146817,55,1993
392.06802,146817,56.1,2403
392.06802,146817,57.1,514
392.06802,146817,63,404
392.06802,146817,64.1,184
392.06802,146817,64.9,722
392.06802,146817,65.9,166
392.06802,146817,67,809
392.06802,146817,68,990
392.06802,146817,69.1,499
392.06802,146817,70,440
392.06802,146817,73,392
392.06802,146817,75,203
392.06802,146817,76,160
392.06802,146817,77,1626
392.06802,146817,78.1,764
392.06802,146817,79,990
392.06802,146817,80,712
392.06802,146817,81,360
392.06802,146817,82,1315
392.06802,146817,83.1,383
392.06802,146817,84.1,5168
392.06802,146817,85.1,358
392.06802,146817,89,211
392.06802,146817,91.1,1535
392.06802,146817,92.1,430
392.06802,146817,93,261
392.06802,146817,94,447
392.06802,146817,95.1,319
392.06802,146817,96.1,6045
392.06802,146817,97,928
392.06802,146817,98,1357
392.06802,146817,99,208
392.06802,146817,102,245
392.06802,146817,103.1,837
392.06802,146817,104,521
392.06802,146817,105,839
392.06802,146817,106,731
392.06802,146817,106.9,225
392.06802,146817,108,246
392.06802,146817,109,214
392.06802,146817,110.1,904
392.06802,146817,111.9,238
392.06802,146817,114.9,262
392.06802,146817,116.2,592
392.06802,146817,117.1,357
392.06802,146817,118,1010
392.06802,146817,119.1,636
392.06802,146817,120.1,1335
392.06802,146817,121,774
392.06802,146817,122,435
392.06802,146817,122.7,228
392.06802,146817,124,259
392.06802,146817,130.1,1487
392.06802,146817,131,1141
392.06802,146817,132,990
392.06802,146817,133,351
392.06802,146817,134.1,358
392.06802,146817,134.9,201
392.06802,146817,136.1,307
392.06802,146817,138.1,3551
392.06802,146817,139.2,1844
392.06802,146817,140.2,70160
392.06802,146817,141.2,7556
392.06802,146817,142.2,381
392.06802,146817,143.9,152
392.06802,146817,146.2,150
392.06802,146817,147.1,1151
392.06802,146817,147.8,183
392.06802,146817,148.2,240
392.06802,146817,158,157
392.06802,146817,160.1,231
392.06802,146817,199.1,263
392.06802,146817,207,610
392.06802,146817,208,223
392.06802,146817,209,220
392.06802,146817,227.1,190
392.06802,146817,241.2,259
392.06802,146817,243.2,1493
392.06802,146817,244.1,261
392.06802,146817,245.2,154
392.06802,146817,252.9,183
392.06802,146817,257,205
392.06802,146817,281.1,310
392.06802,146817,286.1,154
392.35398,109627,41.1,1738
392.35398,109627,42.1,802
392.35398,109627,43,276
392.35398,109627,44,1766
392.35398,109627,50.1,276
392.35398,109627,51,392
392.35398,109627,51.9,216
392.35398,109627,52.9,364
392.35398,109627,53.2,341
392.35398,109627,54,609
392.35398,109627,55,1374
392.35398,109627,56,1677
392.35398,109627,57,555
392.35398,109627,63.1,273
392.35398,109627,64,197
392.35398,109627,65.1,427
392.35398,109627,67,473
392.35398,109627,68,916
392.35398,109627,69,383
392.35398,109627,70,426
392.35398,109627,73,332
392.35398,109627,76.1,251
392.35398,109627,77,1632
392.35398,109627,78.1,710
392.35398,109627,79,544
392.35398,109627,80,575
392.35398,109627,80.9,292
392.35398,109627,82.1,1117
392.35398,109627,83,421
392.35398,109627,84.1,3932
392.35398,109627,85,229
392.35398,109627,89.1,398
392.35398,109627,91,947
392.35398,109627,92,400
392.35398,109627,93,264
392.35398,109627,94,399
392.35398,109627,96.1,4699
392.35398,109627,97,862
392.35398,109627,98,1012
392.35398,109627,102.1,171
392.35398,109627,103.1,825
392.35398,109627,104,336
392.35398,109627,105,857
392.35398,109627,106.1,547
392.35398,109627,107.1,162
392.35398,109627,107.9,172
392.35398,109627,110.1,682
392.35398,109627,112.1,194
392.35398,109627,115.1,168
392.35398,109627,115.9,722
392.35398,109627,117,348
392.35398,109627,118.1,1029
392.35398,109627,119,682
392.35398,109627,120,1229
392.35398,109627,120.9,570
392.35398,109627,122.2,416
392.35398,109627,123.8,171
392.35398,109627,130,1201
392.35398,109627,131,894
392.35398,109627,132.1,852
392.35398,109627,133.1,313
392.35398,109627,134,317
392.35398,109627,135,229
392.35398,109627,136.2,207
392.35398,109627,138.1,3025
392.35398,109627,139,1221
392.35398,109627,140.2,48808
392.35398,109627,141.1,5030
392.35398,109627,142.2,178
392.35398,109627,144,172
392.35398,109627,146.1,283
392.35398,109627,147,1107
392.35398,109627,147.9,269
392.35398,109627,198.9,181
392.35398,109627,207,562
392.35398,109627,208,151
392.35398,109627,209.1,242
392.35398,109627,227.1,207
392.35398,109627,241.1,251
392.35398,109627,243.2,1098
392.35398,109627,244.2,280
392.35398,109627,253,266
392.35398,109627,280.9,231
392.35398,109627,286.1,231
392.64,86455,41,1325
392.64,86455,42.1,790
392.64,86455,43,237
392.64,86455,43.9,1417
392.64,86455,50,194
392.64,86455,51,399
392.64,86455,52,332
392.64,86455,52.9,449
392.64,86455,54,547
392.64,86455,55.1,1104
392.64,86455,56.1,1329
392.64,86455,56.9,372
392.64,86455,62.9,228
392.64,86455,65.1,443
392.64,86455,66,157
392.64,86455,67,407
392.64,86455,68.1,707
392.64,86455,69.1,251
392.64,86455,70,351
392.64,86455,73,393
392.64,86455,74,168
392.64,86455,77,1074
392.64,86455,78,427
392.64,86455,79,529
392.64,86455,80,486
392.64,86455,81,357
392.64,86455,82.1,895
392.64,86455,83,349
392.64,86455,84.1,2756
392.64,86455,85,200
392.64,86455,91,979
392.64,86455,92,307
392.64,86455,92.9,282
392.64,86455,94.2,255
392.64,86455,96.1,4069
392.64,86455,97,893
392.64,86455,98,756
392.64,86455,99,219
392.64,86455,102.1,244
392.64,86455,102.9,878
392.64,86455,104.2,333
392.64,86455,105.1,604
392.64,86455,106.2,422
392.64,86455,110.1,486
392.64,86455,111.1,195
392.64,86455,111.9,150
392.64,86455,115,187
392.64,86455,116,730
392.64,86455,117,265
392.64,86455,118.1,751
392.64,86455,119.1,516
392.64,86455,120,648
392.64,86455,121.1,568
392.64,86455,122.3,213
392.64,86455,130.1,1410
392.64,86455,131.1,858
392.64,86455,132,623
392.64,86455,133.2,151
392.64,86455,134.1,220
392.64,86455,135,193
392.64,86455,136.1,271
392.64,86455,138.2,2167
392.64,86455,139.2,1137
392.64,86455,140.1,37528
392.64,86455,141.1,3437
392.64,86455,142,185
392.64,86455,145.9,153
392.64,86455,147,1125
392.64,86455,148.1,209
392.64,86455,207.1,738
392.64,86455,207.9,199
392.64,86455,227.1,279
392.64,86455,241.1,170
392.64,86455,243.1,917
392.64,86455,244.1,225
392.64,86455,280.9,411
392.64,86455,341,181
392.925,71689,41,1420
392.925,71689,41.9,459
392.925,71689,42.9,174
392.925,71689,44,1733
392.925,71689,49.9,223
392.925,71689,51,219
392.925,71689,52.1,221
392.925,71689,52.9,345
392.925,71689,54.1,352
392.925,71689,55.1,864
392.925,71689,56,995
392.925,71689,57,346
392.925,71689,62,207
392.925,71689,63,218
392.925,71689,65.1,435
392.925,71689,67,450
392.925,71689,68,640
392.925,71689,69,252
392.925,71689,69.9,227
392.925,71689,73.1,424
392.925,71689,77,1017
392.925,71689,78,525
392.925,71689,79.1,515
392.925,71689,79.9,350
392.925,71689,81.2,203
392.925,71689,82,800
392.925,71689,83.1,223
392.925,71689,84.1,1947
392.925,71689,89,203
392.925,71689,91.1,805
392.925,71689,91.9,365
392.925,71689,93,211
392.925,71689,94.1,281
392.925,71689,96.1,3959
392.925,71689,97.1,562
392.925,71689,97.9,694
392.925,71689,103,569
392.925,71689,104.1,258
392.925,71689,105.1,487
392.925,71689,106,575
392.925,71689,110.2,493
392.925,71689,111.9,156
392.925,71689,115.1,170
392.925,71689,116,754
392.925,71689,117,223
392.925,71689,118.2,601
392.925,71689,119.1,416
392.925,71689,120.1,641
392.925,71689,120.9,575
392.925,71689,122.1,357
392.925,71689,123.9,183
392.925,71689,130,1027
392.925,71689,130.9,632
392.925,71689,131.9,634
392.925,71689,132.9,202
392.925,71689,133.9,213
392.925,71689,135.1,219
392.925,71689,136.1,219
392.925,71689,138.2,1782
392.925,71689,139.1,886
392.925,71689,140.1,29384
392.925,71689,141.1,3005
392.925,71689,142.1,230
392.925,71689,147,927
392.925,71689,147.9,292
392.925,71689,207,520
392.925,71689,208,226
392.925,71689,227.1,188
392.925,71689,243.2,1090
392.925,71689,244.1,164
392.925,71689,255.1,184
392.925,71689,280.9,305
393.21102,60381,41.1,990
393.21102,60381,42.1,416
393.21102,60381,42.9,220
393.21102,60381,44,1448
393.21102,60381,51.1,386
393.21102,60381,51.8,199
393.21102,60381,53.1,232
393.21102,60381,54,445
393.21102,60381,55,801
393.21102,60381,56,901
393.21102,60381,57,354
393.21102,60381,63,163
393.21102,60381,64.9,258
393.21102,60381,66.9,387
393.21102,60381,68.1,573
393.21102,60381,69.1,376
393.21102,60381,70.2,231
393.21102,60381,73,308
393.21102,60381,77.1,1055
393.21102,60381,78,356
393.21102,60381,79,430
393.21102,60381,80.1,306
393.21102,60381,81.1,200
393.21102,60381,82.1,689
393.21102,60381,83,184
393.21102,60381,84.1,2146
393.21102,60381,89,165
393.21102,60381,91,752
393.21102,60381,92,269
393.21102,60381,94.1,248
393.21102,60381,96.1,3408
393.21102,60381,97.1,594
393.21102,60381,98,516
393.21102,60381,103,507
393.21102,60381,104,294
393.21102,60381,105,550
393.21102,60381,106.1,470
393.21102,60381,110.1,537
393.21102,60381,111.2,157
393.21102,60381,112.1,216
393.21102,60381,115.9,552
393.21102,60381,117,298
393.21102,60381,118.1,462
393.21102,60381,119.1,445
393.21102,60381,120,514
393.21102,60381,121.1,431
393.21102,60381,121.9,157
393.21102,60381,130.1,911
393.21102,60381,130.9,519
393.21102,60381,132,626
393.21102,60381,134.1,190
393.21102,60381,135,176
393.21102,60381,136,186
393.21102,60381,138.1,1691
393.21102,60381,139.2,1232
393.21102,60381,140.2,23448
393.21102,60381,141.1,1935
393.21102,60381,142.1,154
393.21102,60381,146.1,206
393.21102,60381,147,757
393.21102,60381,207,755
393.21102,60381,208.1,174
393.21102,60381,209,171
393.21102,60381,227.1,158
393.21102,60381,241,163
393.21102,60381,243.1,804
393.21102,60381,254.9,190
393.21102,60381,281,310
393.49698,52006,41,823
393.49698,52006,42.1,419
393.49698,52006,43,196
393.49698,52006,44,1597
393.49698,52006,51,299
393.49698,52006,52,269
393.49698,52006,53,231
393.49698,52006,54,318
393.49698,52006,55,606
393.49698,52006,56,783
393.49698,52006,57.1,232
393.49698,52006,63.1,174
393.49698,52006,65.1,285
393.49698,52006,67,342
393.49698,52006,68,530
393.49698,52006,69.1,250
393.49698,52006,70.2,232
393.49698,52006,73.1,392
393.49698,52006,77,710
393.49698,52006,78,410
393.49698,52006,79,356
393.49698,52006,80.1,576
393.49698,52006,81.1,208
393.49698,52006,82,457
393.49698,52006,82.8,186
393.49698,52006,84.1,1635
393.49698,52006,89,261
393.49698,52006,91,736
393.49698,52006,92,173
393.49698,52006,92.9,189
393.49698,52006,94,307
393.49698,52006,96.1,2870
393.49698,52006,97.1,427
393.49698,52006,98.1,510
393.49698,52006,102.9,369
393.49698,52006,104,344
393.49698,52006,105,383
393.49698,52006,106.1,387
393.49698,52006,110.1,256
393.49698,52006,114.9,167
393.49698,52006,116.1,609
393.49698,52006,118.1,576
393.49698,52006,119,588
393.49698,52006,120.1,675
393.49698,52006,121,483
393.49698,52006,122,277
393.49698,52006,124,165
393.49698,52006,130,735
393.49698,52006,131,676
393.49698,52006,131.9,562
393.49698,52006,134.1,193
393.49698,52006,135.9,171
393.49698,52006,138.1,1395
393.49698,52006,139.1,697
393.49698,52006,140.2,18984
393.49698,52006,141.1,2040
393.49698,52006,142,181
393.49698,52006,146.1,178
393.49698,52006,147,701
393.49698,52006,148,191
393.49698,52006,207,575
393.49698,52006,241,194
393.49698,52006,243.1,663
393.49698,52006,253.1,217
393.49698,52006,281,190
393.49698,52006,281.9,153
393.78198,43573,41,922
393.78198,43573,42,294
393.78198,43573,44,1608
393.78198,43573,51,190
393.78198,43573,51.8,243
393.78198,43573,53.1,277
393.78198,43573,54.1,262
393.78198,43573,55,675
393.78198,43573,56.1,653
393.78198,43573,63.1,162
393.78198,43573,65.1,277
393.78198,43573,66.9,186
393.78198,43573,68.1,468
393.78198,43573,69,242
393.78198,43573,70.1,222
393.78198,43573,73,494
393.78198,43573,75,169
393.78198,43573,76,151
393.78198,43573,77,582
393.78198,43573,78.1,400
393.78198,43573,79,214
393.78198,43573,80.1,299
393.78198,43573,81,150
393.78198,43573,82,374
393.78198,43573,83,178
393.78198,43573,84.1,1383
393.78198,43573,91.1,633
393.78198,43573,91.9,189
393.78198,43573,94,277
393.78198,43573,95.3,206
393.78198,43573,96.1,2567
393.78198,43573,97,398
393.78198,43573,97.9,382
393.78198,43573,101.9,208
393.78198,43573,103,345
393.78198,43573,105.1,357
393.78198,43573,105.9,317
393.78198,43573,110,283
393.78198,43573,116,375
393.78198,43573,117,152
393.78198,43573,118,478
393.78198,43573,119,398
393.78198,43573,119.9,413
393.78198,43573,120.1,412
393.78198,43573,121.2,318
393.78198,43573,124,151
393.78198,43573,130.1,717
393.78198,43573,131.1,531
393.78198,43573,132,483
393.78198,43573,132.9,187
393.78198,43573,135,233
393.78198,43573,136.1,197
393.78198,43573,138.1,1251
393.78198,43573,139.1,547
393.78198,43573,140.1,14723
393.78198,43573,141.1,1808
393.78198,43573,147.1,640
393.78198,43573,149,178
393.78198,43573,207,616
393.78198,43573,241.2,193
393.78198,43573,243.1,503
393.78198,43573,252.9,182
393.78198,43573,255,153
393.78198,43573,281.1,297
393.78198,43573,341,166
394.068,38270,41,789
394.068,38270,42,333
394.068,38270,43.9,1692
394.068,38270,51,216
394.068,38270,52,159
394.068,38270,52.9,305
394.068,38270,53.9,343
394.068,38270,54.9,351
394.068,38270,55.1,351
394.068,38270,56.1,484
394.068,38270,57,225
394.068,38270,62.9,185
394.068,38270,64.9,221
394.068,38270,67.1,284
394.068,38270,68,420
394.068,38270,69.1,154
394.068,38270,70,176
394.068,38270,72.9,293
394.068,38270,77.1,412
394.068,38270,78,402
394.068,38270,79.1,339
394.068,38270,80.1,289
394.068,38270,81.9,381
394.068,38270,84,990
394.068,38270,89.1,185
394.068,38270,91,521
394.068,38270,92.1,249
394.068,38270,96.1,2382
394.068,38270,96.9,387
394.068,38270,98,423
394.068,38270,102.9,367
394.068,38270,105.1,352
394.068,38270,106.1,355
394.068,38270,110.1,314
394.068,38270,116,345
394.068,38270,116.9,218
394.068,38270,118.1,582
394.068,38270,119.1,492
394.068,38270,119.9,420
394.068,38270,121,342
394.068,38270,122,192
394.068,38270,130.1,957
394.068,38270,131,437
394.068,38270,132,436
394.068,38270,132.9,212
394.068,38270,137,172
394.068,38270,138,783
394.068,38270,139.2,682
394.068,38270,140.2,12605
394.068,38270,141.2,1104
394.068,38270,147,682
394.068,38270,207,620
394.068,38270,207.9,223
394.068,38270,209.1,159
394.068,38270,241.1,194
394.068,38270,243.1,536
394.068,38270,253,208
394.068,38270,281,310
394.35402,33654,41.1,716
394.35402,33654,41.9,315
394.35402,33654,44,1678
394.35402,33654,51.1,293
394.35402,33654,52.9,199
394.35402,33654,54,262
394.35402,33654,54.9,355
394.35402,33654,56,561
394.35402,33654,56.9,193
394.35402,33654,65,188
394.35402,33654,68,233
394.35402,33654,69.1,174
394.35402,33654,73,441
394.35402,33654,76.9,471
394.35402,33654,78.1,302
394.35402,33654,79,324
394.35402,33654,79.8,312
394.35402,33654,81.1,164
394.35402,33654,82.1,491
394.35402,33654,84.1,762
394.35402,33654,91.1,460
394.35402,33654,93,191
394.35402,33654,94.1,239
394.35402,33654,96.1,2398
394.35402,33654,97,402
394.35402,33654,97.9,187
394.35402,33654,103,326
394.35402,33654,103.8,200
394.35402,33654,104.9,223
394.35402,33654,106,377
394.35402,33654,110.1,190
394.35402,33654,116,401
394.35402,33654,116.9,181
394.35402,33654,118,340
394.35402,33654,119.1,308
394.35402,33654,120,507
394.35402,33654,120.9,238
394.35402,33654,122.1,236
394.35402,33654,124,175
394.35402,33654,130.1,1030
394.35402,33654,131,522
394.35402,33654,131.9,516
394.35402,33654,136,224
394.35402,33654,138.1,834
394.35402,33654,139.2,541
394.35402,33654,140.1,10306
394.35402,33654,141.1,1162
394.35402,33654,147,516
394.35402,33654,207,724
394.35402,33654,243.1,400
394.35402,33654,253,184
394.35402,33654,255,203
394.35402,33654,281,277
394.35402,33654,340.8,178
394.63998,31104,41,577
394.63998,31104,42.1,482
394.63998,31104,44.1,1691
394.63998,31104,50,191
394.63998,31104,50.9,247
394.63998,31104,52,258
394.63998,31104,54,258
394.63998,31104,55,466
394.63998,31104,56,412
394.63998,31104,64.9,226
394.63998,31104,66.9,200
394.63998,31104,67.9,428
394.63998,31104,73,317
394.63998,31104,76.9,486
394.63998,31104,78.1,284
394.63998,31104,79,255
394.63998,31104,80,268
394.63998,31104,82,476
394.63998,31104,83.2,155
394.63998,31104,84,920
394.63998,31104,89,151
394.63998,31104,91,489
394.63998,31104,93.9,364
394.63998,31104,96.1,1687
394.63998,31104,96.9,336
394.63998,31104,98,407
394.63998,31104,103,245
394.63998,31104,103.9,183
394.63998,31104,105,335
394.63998,31104,105.8,331
394.63998,31104,110.3,259
394.63998,31104,116,432
394.63998,31104,117.2,172
394.63998,31104,118.1,313
394.63998,31104,119,282
394.63998,31104,120,341
394.63998,31104,121,245
394.63998,31104,124,185
394.63998,31104,130,633
394.63998,31104,131.1,454
394.63998,31104,132.1,409
394.63998,31104,135.1,295
394.63998,31104,136.1,157
394.63998,31104,138.2,725
394.63998,31104,139,678
394.63998,31104,140.1,8908
394.63998,31104,141.1,817
394.63998,31104,147,678
394.63998,31104,207,662
394.63998,31104,208,184
394.63998,31104,243.2,395
394.63998,31104,244,155
394.63998,31104,281,412
394.63998,31104,428.9,158
394.92498,29674,41.1,559
394.92498,29674,41.9,335
394.92498,29674,43.1,155
394.92498,29674,44,1628
394.92498,29674,50.9,172
394.92498,29674,54,182
394.92498,29674,55.1,484
394.92498,29674,56,280
394.92498,29674,57.1,194
394.92498,29674,63,150
394.92498,29674,65,171
394.92498,29674,67.1,194
394.92498,29674,68,233
394.92498,29674,73,396
394.92498,29674,77.1,491
394.92498,29674,78.1,266
394.92498,29674,79.1,325
394.92498,29674,80.1,252
394.92498,29674,82,283
394.92498,29674,84.2,633
394.92498,29674,91,397
394.92498,29674,92.9,196
394.92498,29674,94.2,189
394.92498,29674,96.1,2318
394.92498,29674,97.1,240
394.92498,29674,98.1,228
394.92498,29674,103,360
394.92498,29674,104.1,150
394.92498,29674,105,235
394.92498,29674,106,415
394.92498,29674,109.8,188
394.92498,29674,110.2,172
394.92498,29674,116.1,379
394.92498,29674,116.9,225
394.92498,29674,118.1,352
394.92498,29674,119,256
394.92498,29674,120.1,363
394.92498,29674,121,300
394.92498,29674,129.9,493
394.92498,29674,131,413
394.92498,29674,132,565
394.92498,29674,133,202
394.92498,29674,133.9,175
394.92498,29674,135,170
394.92498,29674,138.1,649
394.92498,29674,138.9,386
394.92498,29674,140.2,8641
394.92498,29674,141.1,823
394.92498,29674,147,814
394.92498,29674,207.1,777
394.92498,29674,207.9,236
394.92498,29674,243,288
394.92498,29674,252.8,153
394.92498,29674,255,180
394.92498,29674,281,336
395.211,23980,41,530
395.211,23980,42.1,246
395.211,23980,43.1,160
395.211,23980,44,1685
395.211,23980,52,156
395.211,23980,54.9,274
395.211,23980,56.1,309
395.211,23980,65,177
395.211,23980,67.1,158
395.211,23980,68,278
395.211,23980,73,424
395.211,23980,77,427
395.211,23980,78,220
395.211,23980,79,234
395.211,23980,80.1,259
395.211,23980,82.1,330
395.211,23980,84.2,600
395.211,23980,91.1,360
395.211,23980,93.1,152
395.211,23980,96,1908
395.211,23980,97,220
395.211,23980,97.8,287
395.211,23980,101.9,163
395.211,23980,103.1,326
395.211,23980,105.1,203
395.211,23980,106.2,289
395.211,23980,116,364
395.211,23980,117.9,281
395.211,23980,119.2,275
395.211,23980,120,359
395.211,23980,121,266
395.211,23980,130.1,425
395.211,23980,131.1,416
395.211,23980,132,488
395.211,23980,135,173
395.211,23980,138,573
395.211,23980,139.1,443
395.211,23980,140.2,6871
395.211,23980,141,883
395.211,23980,147.1,634
395.211,23980,207.1,603
395.211,23980,243,307
395.211,23980,281.1,225
395.49702,22625,41,404
395.49702,22625,41.9,259
395.49702,22625,44,1559
395.49702,22625,51,217
395.49702,22625,55,315
395.49702,22625,56,353
395.49702,22625,66.9,181
395.49702,22625,67.8,176
395.49702,22625,68.1,182
395.49702,22625,73,418
395.49702,22625,77.1,411
395.49702,22625,77.9,209
395.49702,22625,79,261
395.49702,22625,80,222
395.49702,22625,82.1,365
395.49702,22625,84.1,596
395.49702,22625,91.1,404
395.49702,22625,92.1,235
395.49702,22625,96.1,1439
395.49702,22625,97.1,303
395.49702,22625,97.8,231
395.49702,22625,102.9,373
395.49702,22625,106,207
395.49702,22625,110.2,150
395.49702,22625,115.9,344
395.49702,22625,118.1,333
395.49702,22625,119,161
395.49702,22625,121,257
395.49702,22625,130.1,513
395.49702,22625,131,362
395.49702,22625,132,293
395.49702,22625,138.1,573
395.49702,22625,139,481
395.49702,22625,140.1,6875
395.49702,22625,141.1,634
395.49702,22625,147,481
395.49702,22625,190.9,150
395.49702,22625,207,601
395.49702,22625,208,219
395.49702,22625,243,318
395.49702,22625,281.2,365
395.49702,22625,282,176
395.78202,19698,41,583
395.78202,19698,42.1,270
395.78202,19698,44,1756
395.78202,19698,54.1,169
395.78202,19698,55,301
395.78202,19698,55.9,184
395.78202,19698,65,243
395.78202,19698,68.1,203
395.78202,19698,73.1,452
395.78202,19698,77,530
395.78202,19698,78,228
395.78202,19698,79,195
395.78202,19698,82.1,162
395.78202,19698,84.1,438
395.78202,19698,91,431
395.78202,19698,96.1,1504
395.78202,19698,103,162
395.78202,19698,105,186
395.78202,19698,106.1,216
395.78202,19698,109.9,162
395.78202,19698,116,350
395.78202,19698,117,166
395.78202,19698,118,398
395.78202,19698,119.1,385
395.78202,19698,119.9,253
395.78202,19698,130,483
395.78202,19698,131.1,352
395.78202,19698,132,346
395.78202,19698,136.1,158
395.78202,19698,138,369
395.78202,19698,139.3,327
395.78202,19698,140.2,5272
395.78202,19698,141.2,629
395.78202,19698,147,344
395.78202,19698,192.8,165
395.78202,19698,207,691
395.78202,19698,209.1,152
395.78202,19698,280.8,234
395.78202,19698,340.9,232
396.06798,19236,41.1,627
396.06798,19236,42.1,181
396.06798,19236,43.1,156
396.06798,19236,44,1964
396.06798,19236,52,164
396.06798,19236,55.1,230
396.06798,19236,56,338
396.06798,19236,68,209
396.06798,19236,73,447
396.06798,19236,77,447
396.06798,19236,78,233
396.06798,19236,78.9,242
396.06798,19236,80,192
396.06798,19236,84,286
396.06798,19236,91,419
396.06798,19236,94.1,155
396.06798,19236,96.1,1304
396.06798,19236,97,222
396.06798,19236,97.9,228
396.06798,19236,103,173
396.06798,19236,105,270
396.06798,19236,106,195
396.06798,19236,110.1,174
396.06798,19236,115.9,207
396.06798,19236,118,200
396.06798,19236,119.1,246
396.06798,19236,120,257
396.06798,19236,130.1,615
396.06798,19236,131,371
396.06798,19236,131.8,277
396.06798,19236,138,459
396.06798,19236,139.2,305
396.06798,19236,140.2,5316
396.06798,19236,141.2,598
396.06798,19236,147,439
396.06798,19236,206.9,548
396.06798,19236,243.2,263
396.06798,19236,281,263
396.354,18462,41,382
396.354,18462,42.1,257
396.354,18462,44,1789
396.354,18462,51,226
396.354,18462,54.1,182
396.354,18462,54.9,233
396.354,18462,56.1,247
396.354,18462,68,173
396.354,18462,73,334
396.354,18462,77,296
396.354,18462,78.1,185
396.354,18462,79,381
396.354,18462,81.1,196
396.354,18462,82.1,216
396.354,18462,84,458
396.354,18462,90.9,494
396.354,18462,94.2,162
396.354,18462,96.1,1425
396.354,18462,97.1,209
396.354,18462,103,351
396.354,18462,105,213
396.354,18462,116,329
396.354,18462,118,266
396.354,18462,119.1,214
396.354,18462,120.1,176
396.354,18462,121.1,158
396.354,18462,130,575
396.354,18462,130.9,235
396.354,18462,132.1,245
396.354,18462,138.1,491
396.354,18462,138.9,187
396.354,18462,140.1,4209
396.354,18462,141.2,548
396.354,18462,147,433
396.354,18462,207,953
396.354,18462,208,150
396.354,18462,208.9,237
396.354,18462,243,224
396.354,18462,281,405
396.64002,17123,41.1,372
396.64002,17123,44,1575
396.64002,17123,54,220
396.64002,17123,54.9,369
396.64002,17123,67,198
396.64002,17123,68.1,193
396.64002,17123,72.9,359
396.64002,17123,76.9,328
396.64002,17123,78.1,216
396.64002,17123,79.8,213
396.64002,17123,80.9,187
396.64002,17123,81.9,190
396.64002,17123,84,333
396.64002,17123,96,1363
396.64002,17123,97,190
396.64002,17123,102.9,194
396.64002,17123,105.1,201
396.64002,17123,106,293
396.64002,17123,115.9,263
396.64002,17123,117.1,189
396.64002,17123,117.8,177
396.64002,17123,119.1,152
396.64002,17123,119.9,168
396.64002,17123,121,255
396.64002,17123,130.1,634
396.64002,17123,131.1,314
396.64002,17123,131.9,286
396.64002,17123,135,222
396.64002,17123,137.9,364
396.64002,17123,138.2,331
396.64002,17123,139.3,309
396.64002,17123,140.2,4171
396.64002,17123,141.1,308
396.64002,17123,147.1,431
396.64002,17123,206.9,895
396.64002,17123,208,182
396.64002,17123,243.2,172
396.64002,17123,280.9,288
396.92502,17302,41,382
396.92502,17302,42,158
396.92502,17302,44,1943
396.92502,17302,50.9,209
396.92502,17302,52,190
396.92502,17302,65,181
396.92502,17302,68.1,241
396.92502,17302,73.1,597
396.92502,17302,77,393
396.92502,17302,78.1,195
396.92502,17302,79.2,219
396.92502,17302,79.8,246
396.92502,17302,82,239
396.92502,17302,84.1,322
396.92502,17302,91,308
396.92502,17302,96.1,1369
396.92502,17302,97,187
396.92502,17302,97.9,292
396.92502,17302,102.9,153
396.92502,17302,103.9,213
396.92502,17302,106,184
396.92502,17302,115.9,320
396.92502,17302,117,163
396.92502,17302,118.1,253
396.92502,17302,119.1,178
396.92502,17302,119.8,350
396.92502,17302,120.9,253
396.92502,17302,130,337
396.92502,17302,130.9,266
396.92502,17302,131.9,281
396.92502,17302,135,150
396.92502,17302,135.9,187
396.92502,17302,138,200
396.92502,17302,139.1,355
396.92502,17302,140.1,3360
396.92502,17302,141.2,404
396.92502,17302,146.9,550
396.92502,17302,206.9,618
396.92502,17302,208,158
396.92502,17302,281,308
396.92502,17302,281.9,157
396.92502,17302,341,210
397.21098,16823,41.1,386
397.21098,16823,43.9,1432
397.21098,16823,50.9,278
397.21098,16823,55,159
397.21098,16823,56.1,182
397.21098,16823,62.9,150
397.21098,16823,67,167
397.21098,16823,68,179
397.21098,16823,73,1048
397.21098,16823,77,218
397.21098,16823,78,258
397.21098,16823,78.9,201
397.21098,16823,80.1,224
397.21098,16823,81.9,261
397.21098,16823,84.1,331
397.21098,16823,96.1,1209
397.21098,16823,97,156
397.21098,16823,103,153
397.21098,16823,105.2,174
397.21098,16823,116.1,173
397.21098,16823,117.1,170
397.21098,16823,117.9,284
397.21098,16823,119,154
397.21098,16823,121,173
397.21098,16823,130,337
397.21098,16823,131,494
397.21098,16823,132,222
397.21098,16823,135.1,196
397.21098,16823,138.2,411
397.21098,16823,139.1,290
