"RetentionTime","TIC","Mass","Intensity"
392.079,140035,133,247
392.079,140035,134.1,418
392.079,140035,135.1,332
392.079,140035,135.9,323
392.079,140035,138.1,3195
392.079,140035,140.2,64856
392.079,140035,141.1,6574
392.079,140035,142.2,465
392.079,140035,143.9,172
392.079,140035,146.2,193
392.079,140035,147,1383
392.079,140035,148.1,384
392.079,140035,158.1,187
392.079,140035,160.2,170
392.079,140035,190.9,169
392.079,140035,207,720
392.079,140035,227,223
392.079,140035,241,262
392.079,140035,243.2,1810
392.079,140035,244.1,398
392.079,140035,244.9,263
392.079,140035,253,170
392.079,140035,255.2,198
392.079,140035,256.9,173
392.079,140035,270.2,169
392.079,140035,281,294
392.079,140035,286.1,201
392.36502,107377,41.1,1740
392.36502,107377,42.1,868
392.36502,107377,43,294
392.36502,107377,44,1705
392.36502,107377,49.8,286
392.36502,107377,51.1,442
392.36502,107377,52.1,286
392.36502,107377,53.2,356
392.36502,107377,54,784
392.36502,107377,55,1364
392.36502,107377,56.1,1673
392.36502,107377,57.1,482
392.36502,107377,62.9,331
392.36502,107377,65,466
392.36502,107377,67,435
392.36502,107377,68,732
392.36502,107377,69,449
392.36502,107377,70.1,510
392.36502,107377,73.1,341
392.36502,107377,76.2,151
392.36502,107377,77.1,1426
392.36502,107377,77.9,522
392.36502,107377,79,802
392.36502,107377,80.1,681
392.36502,107377,81,321
392.36502,107377,82.2,908
392.36502,107377,83,387
392.36502,107377,84.1,3217
392.36502,107377,85,248
392.36502,107377,89,239
392.36502,107377,90.9,1145
392.36502,107377,92,409
392.36502,107377,93.2,245
392.36502,107377,94.1,462
392.36502,107377,96.1,4070
392.36502,107377,97,1027
392.36502,107377,98.1,945
392.36502,107377,101.9,157
392.36502,107377,103.1,671
392.36502,107377,104.1,422
392.36502,107377,104.9,745
392.36502,107377,106,492
392.36502,107377,107.2,178
392.36502,107377,110,553
392.36502,107377,111,235
392.36502,107377,112.2,189
392.36502,107377,116.1,729
392.36502,107377,117,515
392.36502,107377,117.9,624
392.36502,107377,119,772
392.36502,107377,120,781
392.36502,107377,121,722
392.36502,107377,122,374
392.36502,107377,124.2,248
392.36502,107377,130,1247
392.36502,107377,130.9,858
392.36502,107377,132,1125
392.36502,107377,133,196
392.36502,107377,134.1,353
392.36502,107377,135.1,181
392.36502,107377,136.1,218
392.36502,107377,137,174
392.36502,107377,138.2,2507
392.36502,107377,139.1,1420
392.36502,107377,140.2,49184
392.36502,107377,141.2,4875
392.36502,107377,142,247
392.36502,107377,144,185
392.36502,107377,144.9,177
392.36502,107377,146,206
392.36502,107377,147,850
392.36502,107377,148,244
392.36502,107377,207,624
392.36502,107377,208,209
392.36502,107377,209.1,156
392.36502,107377,227.1,266
392.36502,107377,241.1,239
392.36502,107377,243.2,1293
392.36502,107377,244.2,227
392.36502,107377,245,235
392.36502,107377,252.9,169
392.36502,107377,255.1,308
392.36502,107377,281,203
392.65002,84795,41,1628
392.65002,84795,42.1,516
392.65002,84795,43.1,276
392.65002,84795,43.9,1734
392.65002,84795,49.8,155
392.65002,84795,50.9,425
392.65002,84795,52,323
392.65002,84795,53.1,456
392.65002,84795,54,547
392.65002,84795,55,1011
392.65002,84795,56,1388
392.65002,84795,57.1,511
392.65002,84795,63.2,311
392.65002,84795,64.9,267
392.65002,84795,67,464
392.65002,84795,68.1,689
392.65002,84795,69.1,356
392.65002,84795,70,238
392.65002,84795,73.1,350
392.65002,84795,76.1,174
392.65002,84795,77.1,1330
392.65002,84795,78.1,564
392.65002,84795,79,447
392.65002,84795,80,576
392.65002,84795,82.1,677
392.65002,84795,83,307
392.65002,84795,84.1,2546
392.65002,84795,85.1,195
392.65002,84795,88.8,253
392.65002,84795,90.2,157
392.65002,84795,91.1,1042
392.65002,84795,92,343
392.65002,84795,93.1,256
392.65002,84795,94.1,234
392.65002,84795,95.2,161
392.65002,84795,96.1,4122
392.65002,84795,97.1,681
392.65002,84795,98.1,844
392.65002,84795,101.8,150
392.65002,84795,103,756
392.65002,84795,104,378
392.65002,84795,105,938
392.65002,84795,106.1,680
392.65002,84795,110.1,381
392.65002,84795,112,257
392.65002,84795,116,587
392.65002,84795,116.9,267
392.65002,84795,118.1,908
392.65002,84795,119,552
392.65002,84795,120.1,630
392.65002,84795,121.1,529
392.65002,84795,121.9,263
392.65002,84795,124,234
392.65002,84795,130,1488
392.65002,84795,131.1,534
392.65002,84795,132,697
392.65002,84795,132.9,210
392.65002,84795,134,186
392.65002,84795,135.1,159
392.65002,84795,136.1,419
392.65002,84795,138.1,2002
392.65002,84795,139.1,1052
392.65002,84795,140.2,36088
392.65002,84795,141.2,3603
392.65002,84795,142,210
392.65002,84795,146.2,185
392.65002,84795,147.1,1055
392.65002,84795,148.1,170
392.65002,84795,206.9,482
392.65002,84795,243.1,1050
392.65002,84795,244.1,248
392.65002,84795,245,177
392.65002,84795,253,156
392.65002,84795,281,320
392.65002,84795,286.2,197
392.93598,69468,41,1204
392.93598,69468,42.1,495
392.93598,69468,43.2,154
392.93598,69468,44,1441
392.93598,69468,49.9,325
392.93598,69468,50.9,294
392.93598,69468,52,163
392.93598,69468,53,301
392.93598,69468,54,462
392.93598,69468,55,983
392.93598,69468,56,919
392.93598,69468,57,227
392.93598,69468,63.1,194
392.93598,69468,64.9,319
392.93598,69468,67.1,396
392.93598,69468,68,644
392.93598,69468,69,493
392.93598,69468,70,223
392.93598,69468,72.9,339
392.93598,69468,77,979
392.93598,69468,78,442
392.93598,69468,79.1,656
392.93598,69468,80,499
392.93598,69468,81.1,308
392.93598,69468,82,758
392.93598,69468,83,199
392.93598,69468,84.1,2176
392.93598,69468,85,154
392.93598,69468,89,227
392.93598,69468,91.1,842
392.93598,69468,91.8,331
392.93598,69468,93,199
392.93598,69468,94,191
392.93598,69468,95,191
392.93598,69468,96.1,3552
392.93598,69468,97,687
392.93598,69468,98.1,631
392.93598,69468,102.9,523
392.93598,69468,104,385
392.93598,69468,105,563
392.93598,69468,105.9,353
392.93598,69468,107.1,185
392.93598,69468,110.1,453
392.93598,69468,116,531
392.93598,69468,117,281
392.93598,69468,117.9,560
392.93598,69468,119,570
392.93598,69468,120.2,712
392.93598,69468,121.2,483
392.93598,69468,122,258
392.93598,69468,124,224
392.93598,69468,130.1,930
392.93598,69468,131,1028
392.93598,69468,132.1,688
392.93598,69468,134,174
392.93598,69468,135.1,194
392.93598,69468,138.1,1700
392.93598,69468,139,1102
392.93598,69468,140.1,28456
392.93598,69468,141.1,2771
392.93598,69468,142.1,207
392.93598,69468,147,1023
392.93598,69468,207.1,579
392.93598,69468,208,153
392.93598,69468,241.3,272
392.93598,69468,243.1,923
392.93598,69468,244.2,190
392.93598,69468,281.1,361
393.222,62926,41,1015
393.222,62926,42,666
393.222,62926,43.1,218
393.222,62926,44,2251
393.222,62926,50.1,230
393.222,62926,51.1,518
393.222,62926,52.1,291
393.222,62926,53,218
393.222,62926,54.1,351
393.222,62926,55,811
393.222,62926,56.1,870
393.222,62926,57,224
393.222,62926,62.9,210
393.222,62926,65,273
393.222,62926,65.9,179
393.222,62926,66.9,461
393.222,62926,67.9,374
393.222,62926,69.1,215
393.222,62926,70,242
393.222,62926,73,358
393.222,62926,75,212
393.222,62926,75.8,159
393.222,62926,76.9,593
393.222,62926,78.1,421
393.222,62926,79,468
393.222,62926,80,429
393.222,62926,81.2,194
393.222,62926,82.1,747
393.222,62926,84,1724
393.222,62926,89,297
393.222,62926,91,713
393.222,62926,92,189
393.222,62926,93.1,236
393.222,62926,93.9,238
393.222,62926,96.1,3837
393.222,62926,97,485
393.222,62926,98.1,613
393.222,62926,102,204
393.222,62926,103.1,441
393.222,62926,103.9,189
393.222,62926,105.1,511
393.222,62926,105.9,461
393.222,62926,110,336
393.222,62926,115.1,208
393.222,62926,116,632
393.222,62926,117.1,287
393.222,62926,118,693
393.222,62926,119,555
393.222,62926,120.1,623
393.222,62926,121.1,400
393.222,62926,122.1,230
393.222,62926,130,963
393.222,62926,131,494
393.222,62926,131.9,582
393.222,62926,133.9,220
393.222,62926,135.1,151
393.222,62926,136.1,159
393.222,62926,138.1,1517
393.222,62926,139.2,933
393.222,62926,140.2,23776
393.222,62926,141.2,2420
393.222,62926,142,222
393.222,62926,146.1,167
393.222,62926,147.1,1092
393.222,62926,148.1,179
393.222,62926,158,162
393.222,62926,207,562
393.222,62926,241,202
393.222,62926,243.1,875
393.222,62926,244,202
393.222,62926,270.2,161
393.222,62926,281,383
393.222,62926,340.9,161
393.50802,49385,41,721
393.50802,49385,42,500
393.50802,49385,43.1,157
393.50802,49385,44,1537
393.50802,49385,50.1,157
393.50802,49385,51.1,235
393.50802,49385,52,201
393.50802,49385,53,189
393.50802,49385,53.9,408
393.50802,49385,54.9,713
393.50802,49385,56.1,739
393.50802,49385,56.9,173
393.50802,49385,62.8,209
393.50802,49385,64.9,185
393.50802,49385,67.1,313
393.50802,49385,68,441
393.50802,49385,69,253
393.50802,49385,70.1,188
393.50802,49385,73.1,338
393.50802,49385,77,824
393.50802,49385,78.1,425
393.50802,49385,79.1,516
393.50802,49385,79.9,326
393.50802,49385,80.9,175
393.50802,49385,82,507
393.50802,49385,83,217
393.50802,49385,84.1,1338
393.50802,49385,90.9,585
393.50802,49385,92,249
393.50802,49385,93,173
393.50802,49385,96.1,2921
393.50802,49385,97,444
393.50802,49385,98.1,595
393.50802,49385,102.1,194
393.50802,49385,103,492
393.50802,49385,103.8,234
393.50802,49385,105,353
393.50802,49385,105.9,214
393.50802,49385,110.1,251
393.50802,49385,112.1,182
393.50802,49385,116,502
393.50802,49385,117.1,292
393.50802,49385,117.9,399
393.50802,49385,119.1,569
393.50802,49385,120.1,477
393.50802,49385,120.9,311
393.50802,49385,122.1,202
393.50802,49385,129.9,760
393.50802,49385,130.9,537
393.50802,49385,132,634
393.50802,49385,133.1,188
393.50802,49385,134,165
393.50802,49385,136,181
393.50802,49385,138.2,1211
393.50802,49385,139.1,795
393.50802,49385,140.1,18136
393.50802,49385,141.1,1939
393.50802,49385,147,695
393.50802,49385,148,213
393.50802,49385,207,541
393.50802,49385,208,307
393.50802,49385,243.1,705
393.50802,49385,253.1,206
393.50802,49385,281,506
393.79302,42695,41.1,695
393.79302,42695,42,319
393.79302,42695,44,1766
393.79302,42695,50.1,217
393.79302,42695,51,464
393.79302,42695,52,167
393.79302,42695,53,192
393.79302,42695,54,261
393.79302,42695,55,564
393.79302,42695,56,531
393.79302,42695,57,268
393.79302,42695,63,202
393.79302,42695,65.1,307
393.79302,42695,67,380
393.79302,42695,68,400
393.79302,42695,69,161
393.79302,42695,70,177
393.79302,42695,73,418
393.79302,42695,75,152
393.79302,42695,77,623
393.79302,42695,78.2,240
393.79302,42695,79.1,356
393.79302,42695,80.1,276
393.79302,42695,80.9,171
393.79302,42695,82,498
393.79302,42695,84.1,1241
393.79302,42695,90.9,609
393.79302,42695,92.2,275
393.79302,42695,94,196
393.79302,42695,96.1,2574
393.79302,42695,97,262
393.79302,42695,98,363
393.79302,42695,102.9,502
393.79302,42695,104,243
393.79302,42695,104.9,294
393.79302,42695,105.9,285
393.79302,42695,110,290
393.79302,42695,116,504
393.79302,42695,117,166
393.79302,42695,118.1,607
393.79302,42695,119,452
393.79302,42695,120.1,612
393.79302,42695,121.2,392
393.79302,42695,122,197
393.79302,42695,130.1,952
393.79302,42695,131,535
393.79302,42695,132.1,538
393.79302,42695,135,210
393.79302,42695,136.1,158
393.79302,42695,138.1,753
393.79302,42695,139.2,654
393.79302,42695,140.1,14499
393.79302,42695,141.1,1365
393.79302,42695,146,185
393.79302,42695,147,627
393.79302,42695,207,705
393.79302,42695,207.9,201
393.79302,42695,227,156
393.79302,42695,243.2,750
393.79302,42695,252.9,190
393.79302,42695,281,319
394.07898,39429,41,741
394.07898,39429,41.9,257
394.07898,39429,44,2180
394.07898,39429,51.1,301
394.07898,39429,52.9,169
394.07898,39429,54,332
394.07898,39429,54.9,535
394.07898,39429,56,367
394.07898,39429,57.1,230
394.07898,39429,65,157
394.07898,39429,67,259
394.07898,39429,68.1,331
394.07898,39429,69,204
394.07898,39429,70,205
394.07898,39429,72.9,366
394.07898,39429,77,692
394.07898,39429,78,370
394.07898,39429,79,185
394.07898,39429,80,261
394.07898,39429,81,186
394.07898,39429,81.9,456
394.07898,39429,84,1190
394.07898,39429,89,160
394.07898,39429,91.1,385
394.07898,39429,92,206
394.07898,39429,94,164
394.07898,39429,95,186
394.07898,39429,96.1,2287
394.07898,39429,97.1,325
394.07898,39429,98,229
394.07898,39429,103,368
394.07898,39429,104.1,214
394.07898,39429,105.1,486
394.07898,39429,106,362
394.07898,39429,110,282
394.07898,39429,116,465
394.07898,39429,117.2,163
394.07898,39429,118,485
394.07898,39429,119.1,446
394.07898,39429,120.1,290
394.07898,39429,121,324
394.07898,39429,122.2,204
394.07898,39429,130,708
394.07898,39429,131.1,647
394.07898,39429,132,571
394.07898,39429,133,239
394.07898,39429,134.1,154
394.07898,39429,136.1,238
394.07898,39429,138.2,973
394.07898,39429,139,754
394.07898,39429,140.2,12638
394.07898,39429,141,1195
394.07898,39429,146,241
394.07898,39429,147,693
394.07898,39429,207,712
394.07898,39429,241.1,177
394.07898,39429,243.1,673
394.07898,39429,281.1,442
394.07898,39429,326.9,153
394.07898,39429,340.9,184
394.365,32158,41.1,774
394.365,32158,42,238
394.365,32158,44,1414
394.365,32158,50.9,157
394.365,32158,54.1,296
394.365,32158,55,506
394.365,32158,56,394
394.365,32158,57,193
394.365,32158,63,216
394.365,32158,65.1,318
394.365,32158,67.2,169
394.365,32158,67.9,342
394.365,32158,68.8,169
394.365,32158,73,181
394.365,32158,76.9,382
394.365,32158,78,393
394.365,32158,79,342
394.365,32158,80.1,253
394.365,32158,82,438
394.365,32158,84.1,861
394.365,32158,91,571
394.365,32158,96.1,1895
394.365,32158,97,253
394.365,32158,98,446
394.365,32158,103.1,263
394.365,32158,105.1,308
394.365,32158,105.9,354
394.365,32158,110.2,182
394.365,32158,116,528
394.365,32158,117,213
394.365,32158,118.1,420
394.365,32158,119.2,233
394.365,32158,120,534
394.365,32158,121,248
394.365,32158,122.3,189
394.365,32158,130,712
394.365,32158,131,456
394.365,32158,132.2,383
394.365,32158,132.8,171
394.365,32158,134.9,152
394.365,32158,138,979
394.365,32158,139.2,536
394.365,32158,140.1,9936
394.365,32158,141.2,1219
394.365,32158,147,608
394.365,32158,193,176
394.365,32158,207,745
394.365,32158,207.9,209
394.365,32158,209,191
394.365,32158,227.1,168
394.365,32158,243.1,395
394.365,32158,280.9,423
394.65,29664,41.1,577
394.65,29664,41.9,232
394.65,29664,44,1404
394.65,29664,50.9,234
394.65,29664,52.8,151
394.65,29664,54,235
394.65,29664,55.1,468
394.65,29664,56.1,362
394.65,29664,65,196
394.65,29664,67.1,179
394.65,29664,68.1,262
394.65,29664,73,429
394.65,29664,77.1,382
394.65,29664,78.1,189
394.65,29664,79,245
394.65,29664,80,272
394.65,29664,81,155
394.65,29664,81.9,377
394.65,29664,84.2,864
394.65,29664,91,397
394.65,29664,93.9,194
394.65,29664,96.1,2244
394.65,29664,97.1,238
394.65,29664,97.9,258
394.65,29664,102.1,150
394.65,29664,102.8,196
394.65,29664,103.2,312
394.65,29664,103.9,229
394.65,29664,105.1,259
394.65,29664,106.1,367
394.65,29664,116,364
394.65,29664,118,469
394.65,29664,118.9,391
394.65,29664,120,310
394.65,29664,121,315
394.65,29664,130,608
394.65,29664,131,743
394.65,29664,132.1,241
394.65,29664,138.2,760
394.65,29664,139,586
394.65,29664,140.2,9236
394.65,29664,141.1,1082
394.65,29664,147.1,431
394.65,29664,148,186
394.65,29664,207,649
394.65,29664,208,176
394.65,29664,243.2,510
394.65,29664,280.9,354
394.65,29664,326.9,169
394.93602,29290,41.1,509
394.93602,29290,42.1,293
394.93602,29290,44,1737
394.93602,29290,50.9,172
394.93602,29290,52,164
394.93602,29290,52.9,219
394.93602,29290,54.1,353
394.93602,29290,54.9,474
394.93602,29290,56,442
394.93602,29290,57.1,207
394.93602,29290,65,228
394.93602,29290,67,309
394.93602,29290,68,392
394.93602,29290,69,227
394.93602,29290,73.1,232
394.93602,29290,77,556
394.93602,29290,78.1,261
394.93602,29290,78.9,215
394.93602,29290,79.9,250
394.93602,29290,80.9,162
394.93602,29290,82,387
394.93602,29290,84,679
394.93602,29290,90.9,362
394.93602,29290,96,2365
394.93602,29290,97.1,202
394.93602,29290,98.2,261
394.93602,29290,103.1,352
394.93602,29290,105.1,364
394.93602,29290,105.7,166
394.93602,29290,106.2,177
394.93602,29290,116.1,233
394.93602,29290,116.9,167
394.93602,29290,117.9,350
394.93602,29290,118.9,250
394.93602,29290,120,307
394.93602,29290,121.2,285
394.93602,29290,121.9,207
394.93602,29290,130.1,524
394.93602,29290,131,446
394.93602,29290,131.8,272
394.93602,29290,133.1,173
394.93602,29290,135,161
394.93602,29290,138.1,766
394.93602,29290,139,367
394.93602,29290,140.1,7965
394.93602,29290,141,1047
394.93602,29290,147.1,631
394.93602,29290,148.1,156
394.93602,29290,207.1,664
394.93602,29290,208.1,180
394.93602,29290,243,434
394.93602,29290,253,191
394.93602,29290,281.1,450
394.93602,29290,282.1,151
394.93602,29290,341.1,169
395.22198,26069,41,607
395.22198,26069,42,236
395.22198,26069,44,1814
395.22198,26069,51,182
395.22198,26069,53.8,155
395.22198,26069,54.1,150
395.22198,26069,54.9,302
395.22198,26069,56,279
395.22198,26069,57.1,208
395.22198,26069,63,163
395.22198,26069,65,171
395.22198,26069,68,274
395.22198,26069,69.1,190
395.22198,26069,73,601
395.22198,26069,77,366
395.22198,26069,78.1,393
395.22198,26069,79.2,153
395.22198,26069,79.9,318
395.22198,26069,82,396
395.22198,26069,84,721
395.22198,26069,90.8,267
395.22198,26069,96.1,1725
395.22198,26069,97.2,235
395.22198,26069,98.1,223
395.22198,26069,102.9,478
395.22198,26069,104.2,204
395.22198,26069,106,243
395.22198,26069,116,321
395.22198,26069,116.8,161
395.22198,26069,118,346
395.22198,26069,119,470
395.22198,26069,119.9,187
395.22198,26069,121,274
395.22198,26069,130,478
395.22198,26069,131,375
395.22198,26069,132,452
395.22198,26069,135.1,168
395.22198,26069,138.1,607
395.22198,26069,139.2,648
395.22198,26069,140.1,8007
395.22198,26069,141.1,612
395.22198,26069,147.1,498
395.22198,26069,207,589
395.22198,26069,208,188
395.22198,26069,243,332
395.22198,26069,280.8,279
395.508,23737,41,575
395.508,23737,42,251
395.508,23737,42.9,164
395.508,23737,44,1512
395.508,23737,51,164
395.508,23737,55.1,400
395.508,23737,56,312
395.508,23737,56.9,189
395.508,23737,65.1,211
395.508,23737,68.1,286
395.508,23737,73.1,340
395.508,23737,77.2,439
395.508,23737,78.1,268
395.508,23737,79.1,288
395.508,23737,79.9,299
395.508,23737,81,191
395.508,23737,82,219
395.508,23737,83.1,152
395.508,23737,84,521
395.508,23737,91.1,365
395.508,23737,92,169
395.508,23737,96.1,1443
395.508,23737,97.1,378
395.508,23737,98.1,206
395.508,23737,103,239
395.508,23737,104.1,212
395.508,23737,105,254
395.508,23737,106,176
395.508,23737,110.1,168
395.508,23737,116,303
395.508,23737,117.1,187
395.508,23737,118,283
395.508,23737,118.9,252
395.508,23737,120.2,444
395.508,23737,121,199
395.508,23737,130.1,555
395.508,23737,131.1,316
395.508,23737,131.9,382
395.508,23737,132.9,171
395.508,23737,135,176
395.508,23737,136,174
395.508,23737,138.2,560
395.508,23737,139.1,564
395.508,23737,140.1,6194
395.508,23737,141.2,542
395.508,23737,147.1,662
395.508,23737,207.1,726
395.508,23737,243.1,391
395.508,23737,281,238
395.793,20698,41.1,378
395.793,20698,42.1,263
395.793,20698,43.9,1647
395.793,20698,53.9,267
395.793,20698,54.9,298
395.793,20698,56.1,204
395.793,20698,65.1,189
395.793,20698,68,256
395.793,20698,73.1,306
395.793,20698,77,396
395.793,20698,77.9,190
395.793,20698,78.9,283
395.793,20698,80.1,264
395.793,20698,81.9,292
395.793,20698,84.1,429
395.793,20698,91.1,331
395.793,20698,91.9,166
395.793,20698,94,191
395.793,20698,96,1788
395.793,20698,96.9,164
395.793,20698,98.2,233
395.793,20698,103,517
395.793,20698,104.9,245
395.793,20698,106,220
395.793,20698,115.9,276
395.793,20698,118,368
395.793,20698,118.9,309
395.793,20698,120.1,427
395.793,20698,130,430
395.793,20698,130.9,346
395.793,20698,132.1,302
395.793,20698,133,158
395.793,20698,138.2,381
395.793,20698,139.1,286
395.793,20698,140.1,5376
395.793,20698,141.1,731
395.793,20698,146.9,395
395.793,20698,207,755
395.793,20698,243.1,283
395.793,20698,281,337
396.07902,19956,41,464
396.07902,19956,43,151
396.07902,19956,44,1757
396.07902,19956,50.8,169
396.07902,19956,51.9,160
396.07902,19956,52.9,174
396.07902,19956,55,401
396.07902,19956,56.1,289
396.07902,19956,65,216
396.07902,19956,68.1,176
396.07902,19956,70,159
396.07902,19956,73,343
396.07902,19956,77,418
396.07902,19956,78,224
396.07902,19956,79,286
396.07902,19956,80.1,168
396.07902,19956,82.1,176
396.07902,19956,84.2,360
396.07902,19956,90.9,215
396.07902,19956,96,1322
396.07902,19956,97,256
396.07902,19956,103,198
396.07902,19956,104.1,168
396.07902,19956,104.9,210
396.07902,19956,105.9,200
396.07902,19956,116,277
396.07902,19956,116.9,190
396.07902,19956,118.1,202
396.07902,19956,118.9,250
396.07902,19956,119.9,298
396.07902,19956,121.1,298
396.07902,19956,130,528
396.07902,19956,131,335
396.07902,19956,132,226
396.07902,19956,135,184
396.07902,19956,138,415
396.07902,19956,139.1,398
396.07902,19956,140.2,4616
396.07902,19956,141,473
396.07902,19956,147.1,588
396.07902,19956,207,806
396.07902,19956,207.9,228
396.07902,19956,243,256
396.07902,19956,281.1,293
396.07902,19956,281.9,163
396.07902,19956,341,250
396.36498,18034,40.8,330
396.36498,18034,41.2,291
396.36498,18034,44,1634
396.36498,18034,52.1,173
396.36498,18034,53,187
396.36498,18034,54,154
396.36498,18034,55.1,230
396.36498,18034,55.9,258
396.36498,18034,68,263
396.36498,18034,73.1,412
396.36498,18034,77,301
396.36498,18034,77.9,238
396.36498,18034,78.9,206
396.36498,18034,79.9,192
396.36498,18034,80.9,186
396.36498,18034,82,346
396.36498,18034,84,519
396.36498,18034,89,151
396.36498,18034,91,294
396.36498,18034,96.1,1404
396.36498,18034,97.1,189
396.36498,18034,102.9,166
396.36498,18034,116,356
396.36498,18034,118,240
396.36498,18034,119,274
396.36498,18034,120.1,223
396.36498,18034,121.2,252
396.36498,18034,130,597
396.36498,18034,131,368
396.36498,18034,132,273
396.36498,18034,138.1,537
396.36498,18034,139.1,332
396.36498,18034,140.1,4398
396.36498,18034,141,459
396.36498,18034,147,492
396.36498,18034,207.1,647
396.36498,18034,209,219
396.36498,18034,280.9,224
396.651,18158,40.9,539
396.651,18158,42,163
396.651,18158,43.9,1870
396.651,18158,52.2,154
396.651,18158,54,204
396.651,18158,55,351
396.651,18158,55.9,163
396.651,18158,65,188
396.651,18158,68,186
396.651,18158,69.1,177
396.651,18158,72.9,343
396.651,18158,76.9,251
396.651,18158,78,167
396.651,18158,79,169
396.651,18158,80.2,157
396.651,18158,84.1,423
396.651,18158,90.9,347
396.651,18158,92.1,172
396.651,18158,96.1,1064
396.651,18158,97.1,262
396.651,18158,98.1,300
396.651,18158,103,222
396.651,18158,104,154
396.651,18158,106.1,264
396.651,18158,116,249
396.651,18158,118.2,227
396.651,18158,119,244
396.651,18158,119.9,286
396.651,18158,121,178
396.651,18158,130,367
396.651,18158,131.1,196
396.651,18158,132,229
396.651,18158,138.2,385
396.651,18158,139.2,283
396.651,18158,140.1,4427
396.651,18158,141.1,469
396.651,18158,147,422
396.651,18158,207,663
396.651,18158,208.1,241
396.651,18158,209,198
396.651,18158,243,245
396.651,18158,280.9,341
396.651,18158,340.9,198
396.936,16269,41,403
396.936,16269,44,1875
396.936,16269,54.9,196
396.936,16269,55.9,219
396.936,16269,64.9,155
396.936,16269,66.9,169
396.936,16269,73,312
396.936,16269,77,313
396.936,16269,77.8,174
396.936,16269,81,168
396.936,16269,82.1,238
396.936,16269,84,472
396.936,16269,90.8,226
396.936,16269,91.2,210
396.936,16269,96.1,1312
396.936,16269,97,227
396.936,16269,103,330
396.936,16269,104.9,212
396.936,16269,110.1,167
396.936,16269,116.1,205
396.936,16269,119.1,188
396.936,16269,120,171
396.936,16269,121,176
396.936,16269,122.1,163
396.936,16269,130,467
396.936,16269,131.1,400
396.936,16269,132,256
396.936,16269,133.1,161
396.936,16269,135,181
396.936,16269,138.1,380
396.936,16269,139.1,404
396.936,16269,140.1,3390
396.936,16269,141.2,553
396.936,16269,147.1,499
396.936,16269,207.1,598
396.936,16269,207.9,179
396.936,16269,280.9,289
396.936,16269,340.9,213
397.22202,15141,41,455
397.22202,15141,42,182
397.22202,15141,44,1660
397.22202,15141,55.2,203
397.22202,15141,56,212
397.22202,15141,68,165
397.22202,15141,72.9,237
397.22202,15141,76.9,397
397.22202,15141,78.1,278
397.22202,15141,79.1,241
397.22202,15141,82,248
397.22202,15141,84.1,218
397.22202,15141,88.9,179
397.22202,15141,91,477
397.22202,15141,93.9,153
397.22202,15141,96,1287
397.22202,15141,103.1,211
397.22202,15141,106.1,176
397.22202,15141,110.1,162
397.22202,15141,116,250
397.22202,15141,118,202
397.22202,15141,118.9,196
397.22202,15141,130,523
397.22202,15141,131.1,251
397.22202,15141,135,260
397.22202,15141,138,453
397.22202,15141,139,243
397.22202,15141,140.1,3294
397.22202,15141,141.1,311
397.22202,15141,147,416
397.22202,15141,207,701
397.22202,15141,208,153
397.22202,15141,242.9,190
397.22202,15141,252.9,199
397.22202,15141,281,342
397.50798,15132,41,252
397.50798,15132,43,164
397.50798,15132,44,1715
397.50798,15132,51,160
397.50798,15132,55,261
397.50798,15132,68,213
397.50798,15132,73.1,443
397.50798,15132,77.1,306
397.50798,15132,78,248
397.50798,15132,79,162
397.50798,15132,82,214
397.50798,15132,84,414
397.50798,15132,91.1,299
397.50798,15132,93.9,159
397.50798,15132,96,1199
397.50798,15132,102.9,206
397.50798,15132,106.1,199
397.50798,15132,110,177
397.50798,15132,116,222
397.50798,15132,118.1,233
397.50798,15132,118.9,304
397.50798,15132,120,200
397.50798,15132,130.1,400
397.50798,15132,130.9,250
397.50798,15132,132.1,177
397.50798,15132,132.9,195
397.50798,15132,137.9,238
397.50798,15132,139.1,293
397.50798,15132,140.1,3104
397.50798,15132,141.1,370
397.50798,15132,147,488
397.50798,15132,190.8,152
397.50798,15132,207,646
397.50798,15132,207.8,161
397.50798,15132,243.1,218
397.50798,15132,281,266
397.50798,15132,281.9,180
397.50798,15132,341,229
397.79298,15262,41,373
397.79298,15262,44,1717
397.79298,15262,50,156
397.79298,15262,52,152
397.79298,15262,54.8,150
397.79298,15262,56,269
397.79298,15262,65.2,150
397.79298,15262,68,343
397.79298,15262,73,322
397.79298,15262,76.9,273
397.79298,15262,77.9,193
397.79298,15262,78.9,235
397.79298,15262,80.1,180
397.79298,15262,84.1,254
397.79298,15262,91.1,306
397.79298,15262,96,1379
397.79298,15262,97,169
397.79298,15262,106.1,183
397.79298,15262,116.1,348
397.79298,15262,118.1,277
397.79298,15262,119,194
397.79298,15262,120,216
397.79298,15262,130,519
397.79298,15262,130.9,300
397.79298,15262,131.8,197
397.79298,15262,133,157
397.79298,15262,138.2,382
397.79298,15262,139.1,264
397.79298,15262,140.2,2889
397.79298,15262,141.2,252
397.79298,15262,147,460
397.79298,15262,147.9,151
397.79298,15262,206.9,643
397.79298,15262,208.9,162
397.79298,15262,243.3,215
397.79298,15262,252.9,249
397.79298,15262,281.1,348
397.79298,15262,341,213
398.079,14158,40.9,292
398.079,14158,44,1881
398.079,14158,50.9,196
398.079,14158,55,221
