"RetentionTime","TIC","Mass","Intensity"
406.06602,6421,146.9,205
406.06602,6421,147.2,227
406.06602,6421,207,880
406.06602,6421,208,259
406.06602,6421,252.9,213
406.06602,6421,281.1,267
406.35198,6460,41,165
406.35198,6460,44,1751
406.35198,6460,73,424
406.35198,6460,78,211
406.35198,6460,96,571
406.35198,6460,130,242
406.35198,6460,140.1,395
406.35198,6460,146.9,522
406.35198,6460,207,1171
406.35198,6460,208.1,204
406.35198,6460,209,178
406.35198,6460,253,181
406.35198,6460,281,439
406.638,6431,41,229
406.638,6431,44,1615
406.638,6431,51.1,162
406.638,6431,73.1,575
406.638,6431,77,159
406.638,6431,79.8,212
406.638,6431,91,150
406.638,6431,96.1,442
406.638,6431,130,277
406.638,6431,140.1,486
406.638,6431,147.1,336
406.638,6431,207,864
406.638,6431,237.1,216
406.638,6431,253.1,210
406.638,6431,280.9,318
406.638,6431,281.9,173
406.92402,7227,44,1837
406.92402,7227,73,768
406.92402,7227,78,150
406.92402,7227,89.1,158
406.92402,7227,96.1,569
406.92402,7227,117.9,157
406.92402,7227,119,187
406.92402,7227,130,241
406.92402,7227,140.1,595
406.92402,7227,147,475
406.92402,7227,163,151
406.92402,7227,207,1106
406.92402,7227,237.1,406
406.92402,7227,281.1,421
407.20902,8010,44,1731
407.20902,8010,73,768
407.20902,8010,78.1,177
407.20902,8010,91.1,177
407.20902,8010,96.1,486
407.20902,8010,115.8,159
407.20902,8010,131.1,175
407.20902,8010,135,170
407.20902,8010,140,446
407.20902,8010,147,589
407.20902,8010,163,177
407.20902,8010,207,966
407.20902,8010,207.9,268
407.20902,8010,237.1,728
407.20902,8010,253,231
407.20902,8010,266.9,184
407.20902,8010,281.1,413
407.20902,8010,282,158
407.49498,6829,41,184
407.49498,6829,44,1536
407.49498,6829,55,183
407.49498,6829,72.9,584
407.49498,6829,78,223
407.49498,6829,96.1,537
407.49498,6829,140.1,580
407.49498,6829,147.1,487
407.49498,6829,207.1,772
407.49498,6829,208.1,224
407.49498,6829,237.1,732
407.49498,6829,253,158
407.49498,6829,281,459
407.49498,6829,341.1,164
407.781,6669,41,218
407.781,6669,44,1800
407.781,6669,73,710
407.781,6669,96,361
407.781,6669,117.8,155
407.781,6669,120,159
407.781,6669,129.9,154
407.781,6669,140,561
407.781,6669,147,262
407.781,6669,207,948
407.781,6669,207.9,178
407.781,6669,237,358
407.781,6669,252.9,180
407.781,6669,267,158
407.781,6669,280.9,459
408.066,5409,41,181
408.066,5409,44,1680
408.066,5409,73,398
408.066,5409,78.1,162
408.066,5409,96.1,368
408.066,5409,103,168
408.066,5409,129.8,178
408.066,5409,135.2,183
408.066,5409,140.1,491
408.066,5409,147.1,398
408.066,5409,207,576
408.066,5409,208,163
408.066,5409,281.1,456
408.35202,6326,44,1974
408.35202,6326,50.9,156
408.35202,6326,73.1,356
408.35202,6326,88.9,157
408.35202,6326,91.2,187
408.35202,6326,96.1,475
408.35202,6326,118.9,170
408.35202,6326,130,222
408.35202,6326,140.2,456
408.35202,6326,146.9,206
408.35202,6326,206.9,937
408.35202,6326,207.9,260
408.35202,6326,281.1,371
408.35202,6326,281.9,201
408.35202,6326,341,190
408.63798,5348,44,1645
408.63798,5348,51,179
408.63798,5348,72.9,409
408.63798,5348,96.1,450
408.63798,5348,118.9,152
408.63798,5348,130,218
408.63798,5348,140.1,529
408.63798,5348,147.1,206
408.63798,5348,207,679
408.63798,5348,208.1,218
408.63798,5348,252.9,162
408.63798,5348,281,339
408.63798,5348,341,156
408.924,4984,44,1715
408.924,4984,73.1,253
408.924,4984,96,344
408.924,4984,131,215
408.924,4984,140.1,336
408.924,4984,146.9,362
408.924,4984,207,1047
408.924,4984,207.9,183
408.924,4984,253,181
408.924,4984,280.8,342
409.209,5751,43.9,1724
409.209,5751,73.1,437
409.209,5751,95.9,467
409.209,5751,118.8,203
409.209,5751,130.1,249
409.209,5751,131.1,256
409.209,5751,140,491
409.209,5751,147.1,230
409.209,5751,207,632
409.209,5751,207.8,299
409.209,5751,209.1,193
409.209,5751,281,394
409.209,5751,341,171
409.49502,5531,41,158
409.49502,5531,44,1602
409.49502,5531,73,420
409.49502,5531,96.1,527
409.49502,5531,129.8,213
409.49502,5531,130.9,167
409.49502,5531,140,582
409.49502,5531,147,335
409.49502,5531,193.1,162
409.49502,5531,207.1,819
409.49502,5531,208.9,200
409.49502,5531,281,186
409.49502,5531,340.9,154
409.78098,5374,43.1,153
409.78098,5374,44,1676
409.78098,5374,73,462
409.78098,5374,77.9,231
409.78098,5374,96.1,303
409.78098,5374,103,158
409.78098,5374,118.9,178
409.78098,5374,140.2,388
409.78098,5374,147,304
409.78098,5374,207.1,591
409.78098,5374,208.1,289
409.78098,5374,281,413
409.78098,5374,341,224
410.06598,5704,44,1856
410.06598,5704,45,151
410.06598,5704,73,409
410.06598,5704,96,432
410.06598,5704,115.9,154
410.06598,5704,119,175
410.06598,5704,129.9,194
410.06598,5704,131.1,191
410.06598,5704,140,432
410.06598,5704,146.7,163
410.06598,5704,206.9,743
410.06598,5704,207.9,202
410.06598,5704,208.9,172
410.06598,5704,281,425
410.352,5270,44,1851
410.352,5270,73,381
410.352,5270,96.2,504
410.352,5270,135,197
410.352,5270,140.1,327
410.352,5270,147,392
410.352,5270,207,1214
410.352,5270,280.9,399
410.63802,5741,41.1,204
410.63802,5741,44,1876
410.63802,5741,73,403
410.63802,5741,90.9,191
410.63802,5741,96,574
410.63802,5741,103,227
410.63802,5741,131,169
410.63802,5741,133,156
410.63802,5741,135,152
410.63802,5741,140.2,202
410.63802,5741,146.9,198
410.63802,5741,207,801
410.63802,5741,207.9,164
410.63802,5741,281.1,255
410.63802,5741,326.8,161
410.92398,4969,44,1635
410.92398,4969,72.8,243
410.92398,4969,78,185
410.92398,4969,90.9,178
410.92398,4969,96,389
410.92398,4969,103.1,153
410.92398,4969,130.2,157
410.92398,4969,140.1,367
410.92398,4969,207.1,759
410.92398,4969,207.9,195
410.92398,4969,280.9,510
410.92398,4969,340.8,193
411.20898,5361,41,234
411.20898,5361,44,1776
411.20898,5361,45,177
411.20898,5361,73.1,263
411.20898,5361,96,423
411.20898,5361,140.1,477
411.20898,5361,147.1,275
411.20898,5361,207,1076
411.20898,5361,207.9,158
411.20898,5361,281,335
411.20898,5361,340.9,163
411.495,5858,41,236
411.495,5858,44,1752
411.495,5858,73,257
411.495,5858,96.2,404
411.495,5858,118.9,161
411.495,5858,130,165
411.495,5858,131.1,250
411.495,5858,133,174
411.495,5858,139.9,182
411.495,5858,147.1,371
411.495,5858,207,743
411.495,5858,208,212
411.495,5858,253,152
411.495,5858,281,448
411.495,5858,282.1,161
411.495,5858,341,184
411.78102,5056,41,160
411.78102,5056,44,1690
411.78102,5056,73,468
411.78102,5056,96,522
411.78102,5056,130.1,166
411.78102,5056,140,268
411.78102,5056,146.9,179
411.78102,5056,206.9,800
411.78102,5056,208,219
411.78102,5056,209,159
411.78102,5056,281.1,420
412.06698,5111,43.9,1598
412.06698,5111,73,302
412.06698,5111,96.1,544
412.06698,5111,102.9,174
412.06698,5111,140.1,372
412.06698,5111,146.9,443
412.06698,5111,206.9,980
412.06698,5111,207.9,255
412.06698,5111,281,439
412.35198,6086,40.9,237
412.35198,6086,44,2190
412.35198,6086,73,391
412.35198,6086,91,282
412.35198,6086,96.1,343
412.35198,6086,130,248
412.35198,6086,134.9,199
412.35198,6086,140.2,340
412.35198,6086,146.9,161
412.35198,6086,207,879
412.35198,6086,208,177
412.35198,6086,209,152
412.35198,6086,280.9,483
412.638,5042,43.9,1700
412.638,5042,73,266
412.638,5042,95.9,261
412.638,5042,130,228
412.638,5042,131,197
412.638,5042,140.1,330
412.638,5042,147.1,309
412.638,5042,207,934
412.638,5042,252.8,180
412.638,5042,281.1,482
412.638,5042,340.8,150
412.92402,5521,44,1787
412.92402,5521,73.1,325
412.92402,5521,96.1,337
412.92402,5521,102.9,195
412.92402,5521,130,239
412.92402,5521,140.2,432
412.92402,5521,147.1,293
412.92402,5521,207,771
412.92402,5521,207.9,262
412.92402,5521,252.9,196
412.92402,5521,281,349
412.92402,5521,282,169
412.92402,5521,341.1,159
413.20902,5293,41.1,171
413.20902,5293,44,1665
413.20902,5293,73,354
413.20902,5293,96.1,331
413.20902,5293,130,190
413.20902,5293,131.1,262
413.20902,5293,140,297
413.20902,5293,146.9,241
413.20902,5293,207,870
413.20902,5293,208.1,189
413.20902,5293,209,229
413.20902,5293,281,336
413.20902,5293,281.9,152
413.49498,6073,41,271
413.49498,6073,44,1670
413.49498,6073,72.8,251
413.49498,6073,73.2,335
413.49498,6073,77.9,191
413.49498,6073,95.9,349
413.49498,6073,130.1,188
413.49498,6073,139.9,278
413.49498,6073,147,443
413.49498,6073,191.1,190
413.49498,6073,206.9,842
413.49498,6073,208,268
413.49498,6073,208.9,156
413.49498,6073,280.8,445
413.49498,6073,282,188
413.781,5678,44,1909
413.781,5678,73,425
413.781,5678,78,184
413.781,5678,95.8,216
413.781,5678,96.2,227
413.781,5678,116,153
413.781,5678,130.1,156
413.781,5678,131.2,225
413.781,5678,140.2,360
413.781,5678,147.1,219
413.781,5678,207,949
413.781,5678,281.1,342
413.781,5678,282,152
413.781,5678,327,154
414.06702,4148,44,1711
414.06702,4148,73,345
414.06702,4148,95.9,456
414.06702,4148,140.2,316
414.06702,4148,207,810
414.06702,4148,281.1,313
414.06702,4148,341,195
414.35202,5793,41,154
414.35202,5793,44,2128
414.35202,5793,72.9,288
414.35202,5793,73.3,264
414.35202,5793,95.9,194
414.35202,5793,139.9,317
414.35202,5793,147,178
414.35202,5793,190.8,175
414.35202,5793,207,1040
414.35202,5793,207.9,278
414.35202,5793,266.9,168
414.35202,5793,281.1,446
414.35202,5793,282,158
414.63798,4606,44,1820
414.63798,4606,73.1,336
414.63798,4606,77.9,209
414.63798,4606,96.1,352
414.63798,4606,130,176
414.63798,4606,140.2,207
414.63798,4606,147.2,165
414.63798,4606,206.9,897
414.63798,4606,208.9,155
414.63798,4606,281.1,285
414.924,5231,41,177
414.924,5231,44,1788
414.924,5231,73.1,235
414.924,5231,91,194
414.924,5231,95.9,403
414.924,5231,140.2,352
414.924,5231,147.1,150
414.924,5231,207,1043
414.924,5231,208,334
414.924,5231,281,399
414.924,5231,281.9,152
415.209,5092,44,1847
415.209,5092,73,297
415.209,5092,78,153
415.209,5092,96.1,311
415.209,5092,140,326
415.209,5092,147,303
415.209,5092,207,1071
415.209,5092,207.9,164
415.209,5092,209.1,174
415.209,5092,266.9,160
415.209,5092,280.9,282
415.49502,4942,44,1719
415.49502,4942,73,367
415.49502,4942,91,151
415.49502,4942,96.2,254
415.49502,4942,115.9,151
415.49502,4942,130.1,247
415.49502,4942,139.9,165
415.49502,4942,148,178
415.49502,4942,207.1,999
415.49502,4942,208.1,187
415.49502,4942,281,518
415.78098,5140,44,1622
415.78098,5140,73,457
415.78098,5140,77,173
415.78098,5140,91,152
415.78098,5140,96.2,286
415.78098,5140,140,269
415.78098,5140,146.9,317
415.78098,5140,190.9,150
415.78098,5140,207,1022
415.78098,5140,208,218
415.78098,5140,280.9,469
416.067,4880,44,1565
416.067,4880,73,249
416.067,4880,96,431
416.067,4880,129.9,243
416.067,4880,135,176
416.067,4880,140.2,230
416.067,4880,147,248
416.067,4880,207,850
416.067,4880,208,163
416.067,4880,209,202
416.067,4880,280.9,300
416.067,4880,340.9,219
416.352,5041,44,1778
416.352,5041,73.1,323
416.352,5041,96.1,389
416.352,5041,118.2,165
416.352,5041,140.1,230
416.352,5041,147,228
416.352,5041,207.1,894
416.352,5041,208,308
416.352,5041,209,161
416.352,5041,280.9,381
416.352,5041,282.1,180
416.63802,5277,44,1800
416.63802,5277,73,337
416.63802,5277,91,162
416.63802,5277,95.9,219
416.63802,5277,130.2,159
416.63802,5277,135,202
416.63802,5277,140.1,207
416.63802,5277,146.8,229
416.63802,5277,190.8,163
416.63802,5277,207,1139
416.63802,5277,209.1,161
416.63802,5277,281,315
416.63802,5277,340.9,179
416.92398,5200,44,2151
416.92398,5200,72.8,288
416.92398,5200,96,300
416.92398,5200,135,167
416.92398,5200,140.2,201
416.92398,5200,147,266
416.92398,5200,206.9,907
416.92398,5200,208,240
416.92398,5200,208.9,192
416.92398,5200,252.9,201
416.92398,5200,280.8,282
417.20898,5999,44,2103
417.20898,5999,73.1,300
417.20898,5999,78,204
417.20898,5999,96.1,393
417.20898,5999,131,184
417.20898,5999,135.1,184
417.20898,5999,140.2,307
417.20898,5999,147.1,254
417.20898,5999,206.9,974
417.20898,5999,207.8,180
417.20898,5999,208.9,197
417.20898,5999,281,395
417.20898,5999,283,151
417.20898,5999,340.8,166
417.495,5071,40.9,177
417.495,5071,44,1485
417.495,5071,72.8,202
417.495,5071,96,327
417.495,5071,129.9,162
417.495,5071,135,155
417.495,5071,140,292
417.495,5071,147.1,220
417.495,5071,207,917
417.495,5071,208,174
417.495,5071,253,173
417.495,5071,280.9,442
417.495,5071,283,175
417.495,5071,341,164
417.78102,6424,41,170
417.78102,6424,44,1936
417.78102,6424,73,345
417.78102,6424,78,173
417.78102,6424,95.9,273
417.78102,6424,130.1,158
417.78102,6424,130.9,157
417.78102,6424,134.9,240
417.78102,6424,140.1,179
417.78102,6424,146.9,275
417.78102,6424,191,157
417.78102,6424,207,1020
417.78102,6424,208,255
417.78102,6424,208.9,216
417.78102,6424,266.9,150
417.78102,6424,281,364
417.78102,6424,281.8,184
417.78102,6424,341,163
418.06698,4853,44,1807
418.06698,4853,73,391
418.06698,4853,91.1,192
418.06698,4853,95.9,249
418.06698,4853,133,199
418.06698,4853,140.2,157
418.06698,4853,146.9,218
418.06698,4853,207,870
418.06698,4853,207.9,185
418.06698,4853,252.8,161
418.06698,4853,280.9,265
418.06698,4853,282,153
418.35198,5589,44,1593
418.35198,5589,51.1,162
418.35198,5589,73.1,458
418.35198,5589,78.1,165
418.35198,5589,96,280
418.35198,5589,132.9,213
418.35198,5589,134.9,150
418.35198,5589,139.8,173
418.35198,5589,147,213
418.35198,5589,207.1,873
418.35198,5589,208,376
418.35198,5589,209,183
418.35198,5589,252.9,163
418.35198,5589,281.1,428
418.35198,5589,340.8,152
418.638,5407,43.9,2221
418.638,5407,73.1,396
418.638,5407,96,302
418.638,5407,118.9,178
418.638,5407,140.2,202
418.638,5407,146.9,186
418.638,5407,191,166
418.638,5407,207,1111
418.638,5407,207.8,199
418.638,5407,281.1,271
418.638,5407,327,171
418.92402,5506,44,2014
418.92402,5506,73.1,351
418.92402,5506,96.1,286
418.92402,5506,135,177
418.92402,5506,140,363
418.92402,5506,147,183
418.92402,5506,207,1042
418.92402,5506,208,240
418.92402,5506,209,187
418.92402,5506,252.9,163
418.92402,5506,281.1,341
418.92402,5506,341,153
419.20902,5184,44,1818
419.20902,5184,73,416
419.20902,5184,96,204
419.20902,5184,130,196
419.20902,5184,140.2,276
419.20902,5184,147,226
419.20902,5184,206.9,749
419.20902,5184,207.9,261
419.20902,5184,208.8,189
419.20902,5184,252.9,204
419.20902,5184,281.1,451
419.20902,5184,341,188
419.49498,5679,44,2211
419.49498,5679,73.1,319
419.49498,5679,91.1,183
419.49498,5679,96.1,344
419.49498,5679,130,170
419.49498,5679,133,189
419.49498,5679,135,183
419.49498,5679,147,228
419.49498,5679,207,1063
419.49498,5679,208.2,175
419.49498,5679,281,437
419.49498,5679,326.9,172
419.781,4722,44,1626
419.781,4722,73,412
419.781,4722,95.9,434
419.781,4722,135.1,243
419.781,4722,140.3,152
419.781,4722,147.1,222
419.781,4722,207,851
419.781,4722,207.9,156
419.781,4722,209,161
419.781,4722,281.1,462
420.06702,4838,43.9,1528
420.06702,4838,73,460
420.06702,4838,77.9,152
420.06702,4838,96,172
420.06702,4838,132.8,153
420.06702,4838,135,196
420.06702,4838,140.1,157
420.06702,4838,146.9,203
420.06702,4838,190.9,219
420.06702,4838,207,800
420.06702,4838,207.7,203
420.06702,4838,209,154
420.06702,4838,281,434
420.35202,5774,43.9,1669
420.35202,5774,73,469
420.35202,5774,77.9,166
420.35202,5774,95.8,261
420.35202,5774,130.1,165
420.35202,5774,135,157
420.35202,5774,147,401
420.35202,5774,191,177
420.35202,5774,207.1,1083
420.35202,5774,208.1,263
420.35202,5774,208.9,156
420.35202,5774,253.1,173
420.35202,5774,281.1,436
420.35202,5774,341.1,191
420.63798,5389,44,1951
420.63798,5389,73,751
420.63798,5389,78.1,164
420.63798,5389,96,263
420.63798,5389,140.2,169
420.63798,5389,147.1,309
420.63798,5389,207.1,864
420.63798,5389,207.9,234
420.63798,5389,281,461
420.63798,5389,341,218
420.924,6500,44,2158
420.924,6500,73,702
420.924,6500,96.1,253
420.924,6500,130.8,150
420.924,6500,147.1,471
420.924,6500,190.9,160
420.924,6500,207.1,1004
420.924,6500,208,169
420.924,6500,209,168
420.924,6500,281,758
420.924,6500,281.9,160
420.924,6500,340.9,182
420.924,6500,354.9,160
421.209,7243,44,2077
421.209,7243,73.1,757
421.209,7243,96,242
421.209,7243,132.8,179
421.209,7243,134.9,193
421.209,7243,140,155
421.209,7243,147.1,571
421.209,7243,191.1,205
421.209,7243,207.1,1112
421.209,7243,207.9,282
421.209,7243,208.9,162
421.209,7243,221,209
421.209,7243,281,686
421.209,7243,282,171
421.209,7243,341,234
421.49502,6457,44,2024
421.49502,6457,73.1,846
421.49502,6457,96,236
421.49502,6457,130.1,200
421.49502,6457,140.1,159
421.49502,6457,147.1,311
421.49502,6457,207,884
421.49502,6457,207.9,155
421.49502,6457,208.1,154
421.49502,6457,208.9,191
421.49502,6457,220.8,309
421.49502,6457,266.9,153
421.49502,6457,281.1,408
421.49502,6457,281.9,210
421.49502,6457,341.1,210
421.78098,5732,44,1859
421.78098,5732,73,468
421.78098,5732,90.9,182
421.78098,5732,96.1,357
421.78098,5732,131,158
421.78098,5732,133,198
421.78098,5732,134.9,177
421.78098,5732,147,332
421.78098,5732,190.9,172
421.78098,5732,207,969
421.78098,5732,208.1,150
421.78098,5732,281,531
421.78098,5732,354.9,172
422.067,5118,44,1854
422.067,5118,73.1,570
422.067,5118,96,214
422.067,5118,140.1,182
422.067,5118,147,317
422.067,5118,207.1,1017
422.067,5118,208,329
422.067,5118,252.9,192
422.067,5118,281,439
422.352,4678,44,1574
422.352,4678,73,353
422.352,4678,95.9,326
422.352,4678,134.9,197
422.352,4678,140,162
422.352,4678,146.9,196
422.352,4678,207.1,830
422.352,4678,208,210
422.352,4678,209.1,193
422.352,4678,253,216
422.352,4678,281,265
422.352,4678,281.9,151
422.63802,5159,43.9,1939
422.63802,5159,73,395
422.63802,5159,96,310
422.63802,5159,135,154
422.63802,5159,147,177
422.63802,5159,190.6,167
422.63802,5159,191,157
422.63802,5159,207,1062
422.63802,5159,207.9,194
422.63802,5159,209,194
422.63802,5159,281,406
422.92398,5040,44,1801
422.92398,5040,73,369
422.92398,5040,96.1,328
422.92398,5040,140,178
422.92398,5040,147,272
422.92398,5040,191,185
422.92398,5040,207,1009
422.92398,5040,207.9,222
422.92398,5040,253,176
422.92398,5040,281,345
422.92398,5040,326.7,150
423.21,5202,44,1828
423.21,5202,72.9,378
423.21,5202,95.9,367
423.21,5202,147,196
423.21,5202,207,1192
423.21,5202,207.9,238
423.21,5202,208.8,220
423.21,5202,267,221
423.21,5202,281.1,352
423.21,5202,340.9,205
423.495,5447,44,1937
423.495,5447,73.1,430
423.495,5447,96,255
423.495,5447,140.2,156
423.495,5447,147,258
423.495,5447,190.9,197
423.495,5447,206.9,1198
423.495,5447,208.1,328
423.495,5447,209,176
423.495,5447,281.1,507
423.78102,5094,44,1773
423.78102,5094,72.9,448
423.78102,5094,90.9,173
423.78102,5094,96,327
423.78102,5094,135.1,175
423.78102,5094,140,177
423.78102,5094,147,176
423.78102,5094,207.1,1004
423.78102,5094,208,240
423.78102,5094,281,420
423.78102,5094,281.9,175
424.06698,5238,43.9,1786
424.06698,5238,72.7,180
424.06698,5238,73.1,198
424.06698,5238,95.9,165
424.06698,5238,146.8,221
424.06698,5238,207,1301
424.06698,5238,207.9,202
424.06698,5238,252.9,163
424.06698,5238,280.7,339
424.06698,5238,281.1,363
424.06698,5238,282.1,163
424.06698,5238,341.1,151
424.35198,5049,44,1846
424.35198,5049,73.1,314
424.35198,5049,96.1,416
424.35198,5049,133,152
424.35198,5049,134.9,178
424.35198,5049,147.1,204
424.35198,5049,207,1109
424.35198,5049,253,153
424.35198,5049,281.1,494
424.35198,5049,340.9,181
424.638,4979,44,1668
424.638,4979,73,353
424.638,4979,78.1,155
424.638,4979,95.9,285
424.638,4979,135,187
424.638,4979,146.9,302
424.638,4979,207,1070
424.638,4979,208.1,234
424.638,4979,209,164
424.638,4979,281.1,372
424.638,4979,340.9,184
424.92402,4601,44,1655
424.92402,4601,73,257
424.92402,4601,95.8,194
424.92402,4601,146.9,230
424.92402,4601,207,1014
424.92402,4601,208,240
424.92402,4601,253,195
424.92402,4601,281,448
424.92402,4601,282.1,162
424.92402,4601,429,201
425.20998,4981,44,1802
425.20998,4981,73.1,317
425.20998,4981,96,266
425.20998,4981,133.1,199
425.20998,4981,135,169
425.20998,4981,140,154
425.20998,4981,147,188
425.20998,4981,190.8,173
425.20998,4981,207,1059
425.20998,4981,208,182
425.20998,4981,253.1,158
425.20998,4981,280.9,309
425.49498,5248,41.1,178
425.49498,5248,44,1592
425.49498,5248,73,549
425.49498,5248,95.9,270
425.49498,5248,134.9,292
425.49498,5248,147,201
425.49498,5248,191.1,167
425.49498,5248,207,1199
425.49498,5248,208.1,223
425.49498,5248,280.9,389
425.49498,5248,340.8,182
425.781,5121,44,1687
425.781,5121,73.1,430
425.781,5121,95.9,214
425.781,5121,140,174
425.781,5121,147,205
425.781,5121,207,1293
425.781,5121,208,237
425.781,5121,252.9,176
425.781,5121,281,348
425.781,5121,282,190
425.781,5121,341.1,161
426.06702,4806,43.9,1909
426.06702,4806,73,328
426.06702,4806,96,226
426.06702,4806,139.9,156
426.06702,4806,146.9,203
426.06702,4806,190.9,161
426.06702,4806,207,1162
426.06702,4806,207.9,193
426.06702,4806,252.9,153
426.06702,4806,280.9,310
426.35202,5040,44,2021
426.35202,5040,73,453
426.35202,5040,95.9,183
426.35202,5040,132.8,156
426.35202,5040,135,170
426.35202,5040,207,1080
426.35202,5040,207.8,210
426.35202,5040,208.9,186
426.35202,5040,280.9,411
426.35202,5040,341.1,166
426.63798,4201,44,1664
426.63798,4201,73,283
426.63798,4201,96,201
426.63798,4201,147,224
426.63798,4201,190.9,156
426.63798,4201,207,912
426.63798,4201,208,296
426.63798,4201,209.1,157
426.63798,4201,281.1,305
426.924,4932,44,1845
426.924,4932,73,310
426.924,4932,96,202
426.924,4932,132.9,184
426.924,4932,134.8,183
426.924,4932,147,167
426.924,4932,207,1239
426.924,4932,207.9,211
426.924,4932,281,401
426.924,4932,283.1,185
427.21002,5005,43.9,1807
427.21002,5005,72.9,279
427.21002,5005,95.9,366
427.21002,5005,147.2,154
427.21002,5005,190.8,158
427.21002,5005,207,1134
427.21002,5005,207.9,231
427.21002,5005,209,216
427.21002,5005,281,480
427.21002,5005,282,178
427.49502,5573,44,1989
427.49502,5573,73,420
427.49502,5573,96.1,265
427.49502,5573,132.9,234
427.49502,5573,147.1,226
427.49502,5573,207,1206
427.49502,5573,208,200
427.49502,5573,208.8,231
427.49502,5573,267,163
427.49502,5573,280.9,468
427.49502,5573,326.8,167
427.78098,5973,44,2274
427.78098,5973,73,360
427.78098,5973,78,157
427.78098,5973,96.1,257
427.78098,5973,135.2,152
427.78098,5973,140.1,206
427.78098,5973,147,190
427.78098,5973,207,1128
427.78098,5973,208.1,296
427.78098,5973,209.1,201
427.78098,5973,253,231
427.78098,5973,281,514
428.067,5248,44,2150
428.067,5248,73,464
428.067,5248,96.1,216
428.067,5248,129.9,177
428.067,5248,134.8,198
428.067,5248,147.1,263
428.067,5248,191,210
428.067,5248,206.9,942
428.067,5248,207.9,236
428.067,5248,281,387
428.352,5844,43.9,1842
428.352,5844,73,242
428.352,5844,90.8,166
428.352,5844,96.1,297
428.352,5844,133,193
428.352,5844,139.9,177
428.352,5844,147.1,205
428.352,5844,190.8,186
428.352,5844,207,1324
428.352,5844,208,166
428.352,5844,209.2,175
428.352,5844,281,532
428.352,5844,282,165
428.352,5844,341,167
428.63802,5060,44,2020
428.63802,5060,73.1,402
428.63802,5060,95.9,236
428.63802,5060,147.1,174
428.63802,5060,207,888
428.63802,5060,208.1,244
428.63802,5060,208.9,260
428.63802,5060,252.8,156
428.63802,5060,281,313
428.63802,5060,282,195
428.63802,5060,340.8,167
428.92398,5842,43.9,1865
428.92398,5842,73.1,326
428.92398,5842,78,168
428.92398,5842,91,156
428.92398,5842,95.9,322
428.92398,5842,135.1,205
428.92398,5842,147,421
428.92398,5842,207.1,1340
428.92398,5842,207.9,254
428.92398,5842,266.9,163
428.92398,5842,281,462
428.92398,5842,282.9,156
429.21,4919,44,1819
429.21,4919,73.1,293
429.21,4919,91.1,176
429.21,4919,96,293
429.21,4919,146.9,252
429.21,4919,207,1101
429.21,4919,207.9,221
429.21,4919,281.1,448
429.21,4919,282.9,159
429.21,4919,355,153
429.495,4763,44,1923
429.495,4763,73,322
429.495,4763,96,261
429.495,4763,146.9,192
429.495,4763,191.1,152
429.495,4763,207,1171
429.495,4763,208.2,210
429.495,4763,281,368
429.495,4763,282,159
429.78102,5385,41,162
429.78102,5385,44,1743
429.78102,5385,72.9,403
429.78102,5385,95.9,230
429.78102,5385,147.1,305
429.78102,5385,190.9,162
429.78102,5385,207,1179
429.78102,5385,207.8,154
429.78102,5385,209,205
429.78102,5385,252.8,157
429.78102,5385,280.9,301
429.78102,5385,281.9,204
429.78102,5385,326.9,176
430.06698,5062,43.9,1973
430.06698,5062,73,439
430.06698,5062,96.1,312
430.06698,5062,146.9,154
430.06698,5062,190.9,176
430.06698,5062,207,979
430.06698,5062,207.9,213
430.06698,5062,209,158
430.06698,5062,281,316
430.06698,5062,282,175
430.06698,5062,340.9,164
430.35198,4939,44,1884
430.35198,4939,73,327
430.35198,4939,77.9,197
430.35198,4939,147.1,343
430.35198,4939,190.9,153
430.35198,4939,207.1,1117
430.35198,4939,207.9,209
430.35198,4939,209,221
430.35198,4939,253,165
430.35198,4939,281.1,319
430.638,4838,44,1803
430.638,4838,73,246
430.638,4838,96,172
430.638,4838,147.1,279
430.638,4838,190.8,198
430.638,4838,193.1,168
430.638,4838,207,1081
430.638,4838,209.1,171
430.638,4838,281,404
430.638,4838,282.1,159
430.638,4838,355.1,152
430.92402,6154,44,2312
430.92402,6154,73,321
430.92402,6154,96.1,241
430.92402,6154,132.9,171
430.92402,6154,134.9,151
430.92402,6154,139.8,155
430.92402,6154,146.9,241
430.92402,6154,207.1,1026
430.92402,6154,208.1,199
430.92402,6154,209,179
430.92402,6154,266.9,157
430.92402,6154,281,466
430.92402,6154,281.9,180
430.92402,6154,326.9,150
430.92402,6154,340.7,199
431.20998,5814,44,1977
431.20998,5814,73.1,373
431.20998,5814,96,269
431.20998,5814,147,335
431.20998,5814,190.9,158
431.20998,5814,193,155
431.20998,5814,207,950
431.20998,5814,208,226
431.20998,5814,209.1,176
431.20998,5814,252.8,177
431.20998,5814,281,651
431.20998,5814,281.9,189
431.20998,5814,340.7,172
431.49498,4605,44,1535
431.49498,4605,73,328
431.49498,4605,96.1,286
431.49498,4605,134.9,172
431.49498,4605,207,1033
431.49498,4605,208,200
431.49498,4605,209,154
431.49498,4605,253,258
431.49498,4605,280.9,403
431.49498,4605,341,232
431.781,4985,44,1968
431.781,4985,73.1,630
431.781,4985,96.2,314
431.781,4985,147,335
431.781,4985,207.1,1198
431.781,4985,208,175
431.781,4985,280.9,363
432.06702,5535,44,1986
432.06702,5535,72.9,489
