"RetentionTime","TIC","Mass","Intensity"
402.351,8867,341,171
402.63702,9918,41.1,239
402.63702,9918,42.9,188
402.63702,9918,44,1608
402.63702,9918,55,240
402.63702,9918,55.9,158
402.63702,9918,67,160
402.63702,9918,73,490
402.63702,9918,78,273
402.63702,9918,90.9,194
402.63702,9918,93.9,151
402.63702,9918,96.1,828
402.63702,9918,103,176
402.63702,9918,114.9,165
402.63702,9918,118.1,173
402.63702,9918,118.7,179
402.63702,9918,130.1,251
402.63702,9918,131,321
402.63702,9918,135,279
402.63702,9918,137.9,155
402.63702,9918,139.1,162
402.63702,9918,140.1,763
402.63702,9918,147.1,314
402.63702,9918,191,166
402.63702,9918,207,929
402.63702,9918,208,179
402.63702,9918,209.1,158
402.63702,9918,252.9,211
402.63702,9918,281.1,477
402.63702,9918,326.9,161
402.63702,9918,340.9,156
402.92202,7902,40.9,232
402.92202,7902,43.9,1932
402.92202,7902,51,163
402.92202,7902,73,332
402.92202,7902,78,226
402.92202,7902,79,183
402.92202,7902,79.9,159
402.92202,7902,91,215
402.92202,7902,96.1,761
402.92202,7902,130.1,183
402.92202,7902,130.9,207
402.92202,7902,140.2,1135
402.92202,7902,147.1,300
402.92202,7902,207,858
402.92202,7902,208.1,259
402.92202,7902,281,455
402.92202,7902,340.9,294
403.20798,8824,41,277
403.20798,8824,42.1,183
403.20798,8824,44,1760
403.20798,8824,73.1,280
403.20798,8824,76.9,183
403.20798,8824,84,150
403.20798,8824,91.1,179
403.20798,8824,96.1,586
403.20798,8824,103.1,240
403.20798,8824,116,211
403.20798,8824,118,186
403.20798,8824,118.8,223
403.20798,8824,129.9,150
403.20798,8824,131,165
403.20798,8824,132,153
403.20798,8824,135,309
403.20798,8824,138,171
403.20798,8824,140.1,1143
403.20798,8824,141.2,152
403.20798,8824,147,422
403.20798,8824,206.9,929
403.20798,8824,208.1,162
403.20798,8824,280.9,369
403.20798,8824,281.9,231
403.494,8432,40.9,207
403.494,8432,44,1863
403.494,8432,55,154
403.494,8432,73,375
403.494,8432,76.9,173
403.494,8432,79.1,164
403.494,8432,84,179
403.494,8432,90.9,161
403.494,8432,96.1,648
403.494,8432,105.9,180
403.494,8432,115.9,183
403.494,8432,118,154
403.494,8432,130,232
403.494,8432,131.1,231
403.494,8432,132,234
403.494,8432,135,235
403.494,8432,140.1,961
403.494,8432,147.1,285
403.494,8432,207,919
403.494,8432,207.9,227
403.494,8432,252.9,174
403.494,8432,280.9,309
403.494,8432,340.9,171
403.779,6989,41,257
403.779,6989,44,1633
403.779,6989,51,197
403.779,6989,53,165
403.779,6989,73,476
403.779,6989,77,159
403.779,6989,89,165
403.779,6989,96.1,566
403.779,6989,104.8,151
403.779,6989,106,150
403.779,6989,115.9,253
403.779,6989,129.9,205
403.779,6989,135,224
403.779,6989,140.2,621
403.779,6989,147,293
403.779,6989,190.8,154
403.779,6989,206.9,705
403.779,6989,243.2,161
403.779,6989,252.9,166
403.779,6989,280.9,277
404.06502,6252,44,1499
404.06502,6252,73,394
404.06502,6252,76.9,194
404.06502,6252,78.2,254
404.06502,6252,84,178
404.06502,6252,95.9,500
404.06502,6252,116,185
404.06502,6252,131,238
404.06502,6252,132,277
404.06502,6252,140.1,685
404.06502,6252,147,421
404.06502,6252,207,890
404.06502,6252,207.9,221
404.06502,6252,281,310
404.35098,7972,41,257
404.35098,7972,43.9,1833
404.35098,7972,45,150
404.35098,7972,50.9,171
404.35098,7972,73,542
404.35098,7972,78.9,189
404.35098,7972,96.1,484
404.35098,7972,97.1,180
404.35098,7972,116.1,206
404.35098,7972,130.1,166
404.35098,7972,131,186
404.35098,7972,132.9,170
404.35098,7972,135,182
404.35098,7972,140.2,676
404.35098,7972,147,337
404.35098,7972,191,170
404.35098,7972,207,935
404.35098,7972,208.9,179
404.35098,7972,253.1,176
404.35098,7972,280.9,551
404.35098,7972,340.9,222
404.637,6708,41,200
404.637,6708,44,1750
404.637,6708,55.2,194
404.637,6708,73.1,526
404.637,6708,78,195
404.637,6708,96.1,595
404.637,6708,130.1,291
404.637,6708,131,180
404.637,6708,133,211
404.637,6708,135,161
404.637,6708,140,595
404.637,6708,147,263
404.637,6708,207.1,891
404.637,6708,280.9,494
404.637,6708,327,154
404.922,8726,41,286
404.922,8726,44,1790
404.922,8726,56.1,160
404.922,8726,73,444
404.922,8726,77,223
404.922,8726,77.9,164
404.922,8726,81.8,196
404.922,8726,90.9,209
404.922,8726,95.9,652
404.922,8726,119,163
404.922,8726,120,158
404.922,8726,130,210
404.922,8726,131,300
404.922,8726,135,236
404.922,8726,140.2,612
404.922,8726,147,336
404.922,8726,207,1019
404.922,8726,208,286
404.922,8726,209.1,153
404.922,8726,252.9,275
404.922,8726,281,336
404.922,8726,282,157
404.922,8726,327.1,151
404.922,8726,341,199
405.20802,7041,43.9,1591
405.20802,7041,55,174
405.20802,7041,73,389
405.20802,7041,77,168
405.20802,7041,77.9,241
405.20802,7041,91,160
405.20802,7041,96.1,420
405.20802,7041,130.1,178
405.20802,7041,131,293
405.20802,7041,134.9,284
405.20802,7041,138.1,156
405.20802,7041,140.2,696
405.20802,7041,147.1,303
405.20802,7041,207.1,1021
405.20802,7041,207.9,325
405.20802,7041,281,327
405.20802,7041,281.9,154
405.20802,7041,341.1,152
405.49398,7133,41,201
405.49398,7133,44,1687
405.49398,7133,55,242
405.49398,7133,72.9,559
405.49398,7133,77.1,173
405.49398,7133,78.1,249
405.49398,7133,91,181
405.49398,7133,96.1,456
405.49398,7133,129.9,219
405.49398,7133,140.1,649
405.49398,7133,147,347
405.49398,7133,207,913
405.49398,7133,207.9,194
405.49398,7133,208.9,188
405.49398,7133,253,272
405.49398,7133,281.1,436
405.49398,7133,340.8,162
405.77898,6749,41,298
405.77898,6749,44,1780
405.77898,6749,73,392
405.77898,6749,78.2,185
405.77898,6749,96,646
405.77898,6749,130,272
405.77898,6749,130.9,220
405.77898,6749,139.1,167
405.77898,6749,140.1,628
405.77898,6749,147.1,309
405.77898,6749,207.1,986
405.77898,6749,208.1,223
405.77898,6749,209,160
405.77898,6749,281,476
406.065,7994,41,288
406.065,7994,44,1837
406.065,7994,55,170
406.065,7994,73,583
406.065,7994,77,197
406.065,7994,78,229
406.065,7994,91.1,218
406.065,7994,96.1,546
406.065,7994,103,152
406.065,7994,119,192
406.065,7994,130,271
406.065,7994,131,241
406.065,7994,132,150
406.065,7994,135,247
406.065,7994,140,503
406.065,7994,147.1,287
406.065,7994,207,1123
406.065,7994,253,317
406.065,7994,281,432
406.35102,7546,41.1,173
406.35102,7546,44,1973
406.35102,7546,67.9,150
406.35102,7546,73,372
406.35102,7546,77.9,169
406.35102,7546,78.9,188
406.35102,7546,91.1,260
406.35102,7546,96,488
406.35102,7546,103,226
406.35102,7546,116,177
406.35102,7546,130,259
406.35102,7546,140.1,504
406.35102,7546,146.7,203
406.35102,7546,147.2,222
406.35102,7546,207.1,853
406.35102,7546,208.1,247
406.35102,7546,208.9,237
406.35102,7546,266.8,165
406.35102,7546,281,444
406.35102,7546,282.1,225
406.63698,6667,40.9,213
406.63698,6667,43.9,1957
406.63698,6667,73,512
406.63698,6667,74.1,168
406.63698,6667,77.9,263
406.63698,6667,96.1,464
406.63698,6667,129.8,165
406.63698,6667,133,158
406.63698,6667,140.1,604
406.63698,6667,147.1,394
406.63698,6667,207,1017
406.63698,6667,208,258
406.63698,6667,253,153
406.63698,6667,280.9,335
406.92198,7148,41.1,211
406.92198,7148,44,1960
406.92198,7148,55,189
406.92198,7148,72.9,366
406.92198,7148,77.1,171
406.92198,7148,91.1,154
406.92198,7148,95.9,555
406.92198,7148,103.1,163
406.92198,7148,131.1,171
406.92198,7148,140.1,420
406.92198,7148,141.1,150
406.92198,7148,147,455
406.92198,7148,207,991
406.92198,7148,208.1,269
406.92198,7148,209.1,196
406.92198,7148,253,264
406.92198,7148,281,284
406.92198,7148,340.9,169
407.208,7406,40.9,223
407.208,7406,44,1865
407.208,7406,52,183
407.208,7406,54.9,150
407.208,7406,73.1,544
407.208,7406,77,177
407.208,7406,87,150
407.208,7406,96,562
407.208,7406,102.9,178
407.208,7406,130.1,255
407.208,7406,131.1,171
407.208,7406,133,239
407.208,7406,140,590
407.208,7406,147,288
407.208,7406,207,1077
407.208,7406,208.1,162
407.208,7406,281.1,584
407.49402,8174,41,154
407.49402,8174,44,1834
407.49402,8174,54.9,153
407.49402,8174,73,475
407.49402,8174,77,241
407.49402,8174,91,159
407.49402,8174,96,545
407.49402,8174,105.9,185
407.49402,8174,130,291
407.49402,8174,131.8,162
407.49402,8174,135,186
407.49402,8174,140.2,586
407.49402,8174,147,338
407.49402,8174,191,243
407.49402,8174,207,1085
407.49402,8174,208.1,205
407.49402,8174,209,205
407.49402,8174,280.9,608
407.49402,8174,327,160
407.49402,8174,341,168
407.49402,8174,355,180
407.77998,6426,41,255
407.77998,6426,44,1788
407.77998,6426,73.1,362
407.77998,6426,77.1,211
407.77998,6426,80.1,154
407.77998,6426,96,513
407.77998,6426,130.1,214
407.77998,6426,135.2,198
407.77998,6426,140,454
407.77998,6426,147,363
407.77998,6426,206.9,849
407.77998,6426,208.1,194
407.77998,6426,209,314
407.77998,6426,281.1,325
407.77998,6426,281.9,224
408.06498,7093,40.9,178
408.06498,7093,44,1814
408.06498,7093,44.8,192
408.06498,7093,55.1,191
408.06498,7093,72.9,327
408.06498,7093,76.9,188
408.06498,7093,96,653
408.06498,7093,118.3,178
408.06498,7093,119,162
408.06498,7093,130,164
408.06498,7093,131.1,226
408.06498,7093,135,203
408.06498,7093,140.2,475
408.06498,7093,147,198
408.06498,7093,207,1042
408.06498,7093,281.1,494
408.06498,7093,281.9,204
408.06498,7093,283.1,196
408.351,6654,41.1,257
408.351,6654,44,1599
408.351,6654,55.1,169
408.351,6654,73.1,508
408.351,6654,91,183
408.351,6654,96,430
408.351,6654,129.9,209
408.351,6654,130.9,151
408.351,6654,132,167
408.351,6654,132.7,193
408.351,6654,135.1,268
408.351,6654,140.2,442
408.351,6654,146.9,368
408.351,6654,190.8,173
408.351,6654,207,686
408.351,6654,208,244
408.351,6654,267,183
408.351,6654,281,416
408.63702,6608,44,1687
408.63702,6608,73.1,414
408.63702,6608,90.9,151
408.63702,6608,96.1,364
408.63702,6608,129.9,155
408.63702,6608,135.1,249
408.63702,6608,140.1,529
408.63702,6608,147,279
408.63702,6608,190.9,152
408.63702,6608,206.9,1085
408.63702,6608,208,315
408.63702,6608,209,245
408.63702,6608,252.8,170
408.63702,6608,281,432
408.63702,6608,282,191
408.63702,6608,341,181
408.92202,7349,41.1,232
408.92202,7349,43.9,1949
408.92202,7349,55.1,194
408.92202,7349,73,556
408.92202,7349,76.9,159
408.92202,7349,77.9,233
408.92202,7349,96.1,490
408.92202,7349,117.1,152
408.92202,7349,130,236
408.92202,7349,135,209
408.92202,7349,140.2,538
408.92202,7349,147,272
408.92202,7349,207,945
408.92202,7349,207.9,219
408.92202,7349,209,193
408.92202,7349,252.9,239
408.92202,7349,280.9,272
408.92202,7349,340.9,254
409.20798,6384,41.1,245
409.20798,6384,44,1628
409.20798,6384,73,356
409.20798,6384,91.1,213
409.20798,6384,96.2,404
409.20798,6384,130,165
409.20798,6384,131,154
409.20798,6384,132.1,165
409.20798,6384,134.9,232
409.20798,6384,140.1,321
409.20798,6384,147,298
409.20798,6384,207.1,783
409.20798,6384,208.1,224
409.20798,6384,253,202
409.20798,6384,281,605
409.20798,6384,282,153
409.20798,6384,340.8,227
409.494,7000,44,1794
409.494,7000,73,501
409.494,7000,91,282
409.494,7000,96,513
409.494,7000,102.9,167
409.494,7000,129.8,183
409.494,7000,132.9,157
409.494,7000,135,164
409.494,7000,140.1,559
409.494,7000,147,361
409.494,7000,190.9,159
409.494,7000,207,979
409.494,7000,208,352
409.494,7000,252.9,209
409.494,7000,281,438
409.494,7000,282,175
409.78002,6394,43.9,1463
409.78002,6394,73,343
409.78002,6394,79.1,150
409.78002,6394,80,151
409.78002,6394,96,549
409.78002,6394,118.9,181
409.78002,6394,135.1,166
409.78002,6394,140.1,352
409.78002,6394,147,482
409.78002,6394,207.1,865
409.78002,6394,208.1,305
409.78002,6394,252.9,198
409.78002,6394,281,442
409.78002,6394,283.1,155
409.78002,6394,326.9,276
409.78002,6394,341,308
410.06502,6208,40.9,172
410.06502,6208,44,1680
410.06502,6208,73,396
410.06502,6208,78.1,182
410.06502,6208,91.2,159
410.06502,6208,95.9,496
410.06502,6208,116,167
410.06502,6208,129.9,173
410.06502,6208,134.9,181
410.06502,6208,140,334
410.06502,6208,147,305
410.06502,6208,207,873
410.06502,6208,207.9,174
410.06502,6208,209,184
410.06502,6208,281.1,409
410.06502,6208,282.9,161
410.06502,6208,326.8,153
410.35098,5703,41.1,186
410.35098,5703,44,1603
410.35098,5703,73.1,503
410.35098,5703,75.1,174
410.35098,5703,78,164
410.35098,5703,96,324
410.35098,5703,131.2,166
410.35098,5703,132.9,208
410.35098,5703,140.1,304
410.35098,5703,147.1,349
410.35098,5703,207,692
410.35098,5703,208,270
410.35098,5703,253,173
410.35098,5703,281,419
410.35098,5703,340.9,160
410.637,6621,43.9,1916
410.637,6621,73.1,516
410.637,6621,77.8,195
410.637,6621,96.1,521
410.637,6621,133.1,154
410.637,6621,140.2,264
410.637,6621,147.1,296
410.637,6621,207,1440
410.637,6621,208,387
410.637,6621,281,422
410.637,6621,281.8,161
410.637,6621,340.9,174
410.637,6621,429,170
410.922,5998,41,185
410.922,5998,44,1727
410.922,5998,72.9,384
410.922,5998,77,150
410.922,5998,96.1,328
410.922,5998,120.1,175
410.922,5998,140.1,352
410.922,5998,147,317
410.922,5998,207,1185
410.922,5998,252.9,200
410.922,5998,281,374
410.922,5998,281.8,237
410.922,5998,282.9,164
410.922,5998,340.9,213
411.20802,6400,40.9,222
411.20802,6400,44,1824
411.20802,6400,55,164
411.20802,6400,73.2,391
411.20802,6400,91,178
411.20802,6400,95.9,338
411.20802,6400,139.9,186
411.20802,6400,140.2,203
411.20802,6400,147,250
411.20802,6400,207,983
411.20802,6400,208,244
411.20802,6400,208.9,172
411.20802,6400,253,194
411.20802,6400,281,789
411.20802,6400,341,256
411.49398,6914,41,162
411.49398,6914,44,1720
411.49398,6914,54.8,166
411.49398,6914,57,275
411.49398,6914,73,537
411.49398,6914,77.9,172
411.49398,6914,91.2,173
411.49398,6914,95.9,453
411.49398,6914,133,157
411.49398,6914,135.2,166
411.49398,6914,140,265
411.49398,6914,147,248
411.49398,6914,191,176
411.49398,6914,207,941
411.49398,6914,253,284
411.49398,6914,280.9,434
411.49398,6914,282,239
411.49398,6914,326.8,166
411.49398,6914,341,171
411.78,7261,41,161
411.78,7261,44,1364
411.78,7261,55.1,166
411.78,7261,73,338
411.78,7261,77.1,154
411.78,7261,90.8,151
411.78,7261,96,462
411.78,7261,103,176
411.78,7261,115.9,170
411.78,7261,116.8,191
411.78,7261,117.1,186
411.78,7261,117.9,152
411.78,7261,130.1,154
411.78,7261,131,216
411.78,7261,132.1,176
411.78,7261,140.2,343
411.78,7261,147,260
411.78,7261,191,282
411.78,7261,207,1079
411.78,7261,208.1,211
411.78,7261,209,162
411.78,7261,281,452
411.78,7261,429,245
412.065,6915,44,2021
412.065,6915,73,433
412.065,6915,96.2,328
412.065,6915,103,165
412.065,6915,116,213
412.065,6915,116.9,414
412.065,6915,118,158
412.065,6915,130.1,167
412.065,6915,132.9,163
412.065,6915,134.9,199
412.065,6915,139.8,252
412.065,6915,140.3,202
412.065,6915,147,269
412.065,6915,207,986
412.065,6915,208.9,242
412.065,6915,281.1,447
412.065,6915,341.1,245
412.35102,5999,41.1,191
412.35102,5999,44,1830
412.35102,5999,73,461
412.35102,5999,90.9,188
412.35102,5999,96.1,262
412.35102,5999,117,250
412.35102,5999,130.9,180
412.35102,5999,132.9,221
412.35102,5999,134.9,176
412.35102,5999,140,292
412.35102,5999,147,309
412.35102,5999,207.1,799
412.35102,5999,208,196
412.35102,5999,209,157
412.35102,5999,280.9,478
412.63698,6149,41,160
412.63698,6149,44,1787
412.63698,6149,44.9,157
412.63698,6149,73.1,439
412.63698,6149,78,157
412.63698,6149,96,314
412.63698,6149,130.1,244
412.63698,6149,140.2,356
412.63698,6149,146.9,287
412.63698,6149,190.9,155
412.63698,6149,207,889
412.63698,6149,207.8,217
412.63698,6149,209,281
412.63698,6149,252.9,200
412.63698,6149,280.9,324
412.63698,6149,327,173
412.92198,5976,41.1,209
412.92198,5976,44,1751
412.92198,5976,55,154
412.92198,5976,73.1,362
412.92198,5976,78.1,164
412.92198,5976,96,412
412.92198,5976,133,189
412.92198,5976,134.9,152
412.92198,5976,140.1,324
412.92198,5976,147,205
412.92198,5976,207,1028
412.92198,5976,208.1,308
412.92198,5976,253.1,213
412.92198,5976,281,497
413.208,5891,41,192
413.208,5891,44,1584
413.208,5891,72.9,442
413.208,5891,77.9,174
413.208,5891,94.1,158
413.208,5891,96,273
413.208,5891,116.8,191
413.208,5891,129.9,179
413.208,5891,140.2,251
413.208,5891,147,210
413.208,5891,207,1146
413.208,5891,207.9,213
413.208,5891,253,219
413.208,5891,281,449
413.208,5891,340.9,202
413.49402,5892,44.1,1528
413.49402,5892,51,152
413.49402,5892,73,501
413.49402,5892,91,178
413.49402,5892,96.1,475
413.49402,5892,115.9,152
413.49402,5892,131.1,163
413.49402,5892,135.1,163
413.49402,5892,140.1,151
413.49402,5892,147,185
413.49402,5892,191.1,204
413.49402,5892,192.8,150
413.49402,5892,207.1,1193
413.49402,5892,252.9,215
413.49402,5892,267,152
413.49402,5892,281,323
413.77998,6058,44,1864
413.77998,6058,73,412
413.77998,6058,96,475
413.77998,6058,103.1,159
413.77998,6058,131.8,151
413.77998,6058,135.1,203
413.77998,6058,140.1,292
413.77998,6058,147.1,278
413.77998,6058,190.9,166
413.77998,6058,207,1241
413.77998,6058,208,223
413.77998,6058,280.9,407
413.77998,6058,282,181
414.06498,6769,41.1,249
414.06498,6769,44,1868
414.06498,6769,55,185
414.06498,6769,73.1,555
414.06498,6769,77.9,196
414.06498,6769,90.9,174
414.06498,6769,96,469
414.06498,6769,140.1,393
414.06498,6769,147.1,180
414.06498,6769,192.9,154
414.06498,6769,207.1,1128
414.06498,6769,208.1,179
414.06498,6769,209,222
414.06498,6769,253,312
414.06498,6769,281,341
414.06498,6769,340.9,155
414.351,6572,44,1942
414.351,6572,73,609
414.351,6572,77,157
414.351,6572,95.9,352
414.351,6572,119,167
414.351,6572,129.8,158
414.351,6572,140.3,223
414.351,6572,147.1,316
414.351,6572,190.8,183
414.351,6572,207,1135
414.351,6572,207.9,291
414.351,6572,208.8,229
414.351,6572,252.9,199
414.351,6572,267,180
414.351,6572,281,422
414.63702,6283,41.1,229
414.63702,6283,44,1939
414.63702,6283,72.9,387
414.63702,6283,96.1,374
414.63702,6283,105.1,167
414.63702,6283,117,176
414.63702,6283,131,197
414.63702,6283,134.9,247
414.63702,6283,140,334
414.63702,6283,146.9,181
414.63702,6283,147.2,188
414.63702,6283,190.9,174
414.63702,6283,207,799
414.63702,6283,208,262
414.63702,6283,209,180
414.63702,6283,281.1,443
414.92202,6007,41,199
414.92202,6007,44,1678
414.92202,6007,55,180
414.92202,6007,73,439
414.92202,6007,93.9,153
414.92202,6007,96,304
414.92202,6007,130.1,164
414.92202,6007,132.9,219
414.92202,6007,140,257
414.92202,6007,147.1,226
414.92202,6007,207,992
414.92202,6007,207.9,172
414.92202,6007,209,181
414.92202,6007,281,434
414.92202,6007,282,193
414.92202,6007,340.9,209
415.20798,6232,44,1960
415.20798,6232,73.1,438
415.20798,6232,77,175
415.20798,6232,96,410
415.20798,6232,133,159
415.20798,6232,135.1,175
415.20798,6232,140.1,408
415.20798,6232,147,263
415.20798,6232,207.1,1121
415.20798,6232,208,188
415.20798,6232,253,199
415.20798,6232,281,486
415.20798,6232,282.1,245
415.494,6616,43,200
415.494,6616,44,1778
415.494,6616,73,345
415.494,6616,91,150
415.494,6616,96.2,378
415.494,6616,130.8,182
415.494,6616,135,190
415.494,6616,140.1,279
415.494,6616,147,309
415.494,6616,190.9,158
415.494,6616,207.1,1268
415.494,6616,208,216
415.494,6616,252.9,270
415.494,6616,281.1,471
415.494,6616,282,168
415.494,6616,341.1,245
415.78002,8589,40.9,246
415.78002,8589,42.9,230
415.78002,8589,44,1711
415.78002,8589,55,277
415.78002,8589,57.1,243
415.78002,8589,69.1,219
415.78002,8589,73.2,630
415.78002,8589,74,275
415.78002,8589,81,215
415.78002,8589,84.1,199
415.78002,8589,91.1,200
415.78002,8589,96,435
415.78002,8589,96.9,158
415.78002,8589,98,241
415.78002,8589,131.1,222
415.78002,8589,132.9,155
415.78002,8589,135,189
415.78002,8589,140.1,285
415.78002,8589,147.1,228
415.78002,8589,190.9,171
415.78002,8589,207.1,743
415.78002,8589,208.1,246
415.78002,8589,253,330
415.78002,8589,281,328
415.78002,8589,327,153
415.78002,8589,340.9,248
416.06502,11382,41,377
416.06502,11382,43,532
416.06502,11382,44,1573
416.06502,11382,55.1,457
416.06502,11382,56.1,225
416.06502,11382,57,441
416.06502,11382,69.2,193
416.06502,11382,71.2,189
416.06502,11382,72.9,329
416.06502,11382,74.1,458
416.06502,11382,74.9,189
416.06502,11382,81.1,180
416.06502,11382,83,201
416.06502,11382,84,591
416.06502,11382,84.9,158
416.06502,11382,91,205
416.06502,11382,95,166
416.06502,11382,96.2,408
416.06502,11382,97.3,218
416.06502,11382,98.1,610
416.06502,11382,115.9,163
416.06502,11382,130.1,152
416.06502,11382,130.9,164
416.06502,11382,134,300
416.06502,11382,135,158
416.06502,11382,146.9,265
416.06502,11382,206.9,1236
416.06502,11382,208,208
416.06502,11382,209.1,166
416.06502,11382,252.9,163
416.06502,11382,280.9,317
416.06502,11382,283.1,170
416.06502,11382,340.9,205
416.35098,11528,41,319
416.35098,11528,43.1,445
416.35098,11528,44,1722
416.35098,11528,55.1,309
416.35098,11528,56.1,154
416.35098,11528,57,472
416.35098,11528,69.1,267
416.35098,11528,69.9,155
416.35098,11528,73.1,449
416.35098,11528,74,421
416.35098,11528,75,174
416.35098,11528,76.9,186
416.35098,11528,82.9,198
416.35098,11528,84,431
416.35098,11528,85,223
416.35098,11528,96.1,307
416.35098,11528,96.9,221
416.35098,11528,98.1,591
416.35098,11528,99,155
416.35098,11528,112.1,312
416.35098,11528,116,182
416.35098,11528,119.2,158
416.35098,11528,130,165
416.35098,11528,133.9,359
416.35098,11528,135.1,246
416.35098,11528,139.9,246
416.35098,11528,146.9,289
416.35098,11528,190.6,152
416.35098,11528,207,906
416.35098,11528,208,277
416.35098,11528,252.8,174
416.35098,11528,281,455
416.35098,11528,282,188
416.35098,11528,341,205
416.637,9439,41,365
416.637,9439,43,303
416.637,9439,44,2004
416.637,9439,55,399
416.637,9439,56,152
416.637,9439,57,218
416.637,9439,71,157
416.637,9439,72.9,509
416.637,9439,74.1,237
416.637,9439,76.8,178
416.637,9439,82.1,155
416.637,9439,84.1,230
416.637,9439,90.9,171
416.637,9439,95.9,211
416.637,9439,98,334
416.637,9439,112.1,167
416.637,9439,134,231
416.637,9439,135.1,162
416.637,9439,140.1,221
416.637,9439,146.9,283
416.637,9439,207,1206
416.637,9439,207.9,341
416.637,9439,209,163
416.637,9439,239.2,150
416.637,9439,253,160
416.637,9439,280.9,462
416.637,9439,340.9,257
416.922,6971,41.1,254
416.922,6971,42.9,311
416.922,6971,44,1727
416.922,6971,73,407
416.922,6971,73.9,156
416.922,6971,78,175
416.922,6971,82.9,208
416.922,6971,95.8,289
416.922,6971,98,197
416.922,6971,132.9,185
416.922,6971,135,180
416.922,6971,140.1,258
416.922,6971,146.8,270
416.922,6971,191,150
416.922,6971,207,1194
416.922,6971,208,237
416.922,6971,281,441
416.922,6971,324.9,169
416.922,6971,340.9,154
417.20802,6915,41.1,200
417.20802,6915,43.1,172
417.20802,6915,44,1915
417.20802,6915,54.9,150
417.20802,6915,73,421
417.20802,6915,96.1,389
417.20802,6915,115.9,215
417.20802,6915,135,252
417.20802,6915,147,380
417.20802,6915,192.9,169
417.20802,6915,207,968
417.20802,6915,208,303
417.20802,6915,209,237
417.20802,6915,253,189
417.20802,6915,281,410
417.20802,6915,282.1,169
417.20802,6915,326.9,185
417.20802,6915,340.8,183
417.49398,5697,44,1956
417.49398,5697,56.9,171
417.49398,5697,65,156
417.49398,5697,73,470
417.49398,5697,96,348
417.49398,5697,135,207
417.49398,5697,140.2,153
417.49398,5697,146.9,157
417.49398,5697,190.9,151
417.49398,5697,192.9,153
417.49398,5697,207,942
417.49398,5697,208,212
417.49398,5697,252.9,164
417.49398,5697,280.9,449
417.78,5698,40.9,167
417.78,5698,44,1682
417.78,5698,73,609
417.78,5698,91,196
417.78,5698,96,344
417.78,5698,130,151
417.78,5698,135,189
417.78,5698,140.1,271
417.78,5698,147,244
417.78,5698,206.9,807
417.78,5698,208,274
417.78,5698,253,175
417.78,5698,280.9,394
417.78,5698,341.1,187
418.065,6385,42.9,170
418.065,6385,44,1660
418.065,6385,73,560
418.065,6385,76.9,158
418.065,6385,78.1,195
418.065,6385,91.1,259
418.065,6385,96,512
418.065,6385,134.9,152
418.065,6385,140,257
418.065,6385,146.9,214
418.065,6385,192.9,167
418.065,6385,207,951
418.065,6385,208,375
418.065,6385,209.1,150
418.065,6385,252.8,189
418.065,6385,281,409
418.35102,5841,41.1,199
418.35102,5841,44,1709
418.35102,5841,73,499
418.35102,5841,77.8,171
418.35102,5841,96.1,211
418.35102,5841,130,179
418.35102,5841,131,203
418.35102,5841,134.9,203
418.35102,5841,147,318
418.35102,5841,207.1,1028
418.35102,5841,208,153
418.35102,5841,209,178
418.35102,5841,252.9,161
418.35102,5841,281,346
418.35102,5841,340.9,277
418.63698,6020,44,1877
418.63698,6020,73,577
418.63698,6020,78.1,233
418.63698,6020,95.9,309
418.63698,6020,134.9,303
418.63698,6020,140.2,303
418.63698,6020,147.1,262
418.63698,6020,190.9,174
418.63698,6020,207,1032
418.63698,6020,208.1,323
418.63698,6020,281.1,416
418.63698,6020,341,205
418.923,5677,44,1750
418.923,5677,73,554
418.923,5677,95.9,277
418.923,5677,140.1,197
418.923,5677,147,317
418.923,5677,207,979
418.923,5677,207.9,221
418.923,5677,209,197
418.923,5677,252.9,246
418.923,5677,281,467
418.923,5677,327,223
418.923,5677,341.1,244
419.208,6053,44,1952
419.208,6053,73,568
419.208,6053,96,492
419.208,6053,133.1,224
419.208,6053,134.9,204
419.208,6053,140.1,204
419.208,6053,147.1,260
419.208,6053,207,1172
419.208,6053,208,156
419.208,6053,253.1,230
419.208,6053,281.1,381
419.208,6053,341,203
419.49402,6134,41,180
419.49402,6134,44,1932
419.49402,6134,73,534
419.49402,6134,96,327
419.49402,6134,147.1,266
419.49402,6134,191,152
419.49402,6134,207,964
419.49402,6134,207.9,270
419.49402,6134,209,201
419.49402,6134,252.9,177
419.49402,6134,281.1,573
419.49402,6134,282,205
419.49402,6134,341,177
419.49402,6134,355,168
419.77998,6167,44,1743
419.77998,6167,73.1,521
419.77998,6167,77,158
419.77998,6167,96,285
419.77998,6167,132.9,229
419.77998,6167,135,177
419.77998,6167,140,177
419.77998,6167,147,303
419.77998,6167,191.1,217
419.77998,6167,207,1231
419.77998,6167,207.9,289
419.77998,6167,266.9,157
419.77998,6167,281.1,504
419.77998,6167,340.9,169
420.06498,6728,40.9,151
420.06498,6728,44,1757
420.06498,6728,55,187
420.06498,6728,73,556
420.06498,6728,77,162
420.06498,6728,91,192
420.06498,6728,96.2,371
420.06498,6728,135.1,166
420.06498,6728,140.1,287
420.06498,6728,147,377
420.06498,6728,193.1,158
420.06498,6728,207.1,1010
420.06498,6728,207.9,312
420.06498,6728,209,166
420.06498,6728,252.9,291
420.06498,6728,281.1,576
