"RetentionTime","TIC","Mass","Intensity"
444.64002,5527,208,163
444.64002,5527,208.9,160
444.64002,5527,281.1,387
444.64002,5527,281.9,192
444.92502,5092,44,2043
444.92502,5092,73,407
444.92502,5092,135,158
444.92502,5092,207,1051
444.92502,5092,208.1,301
444.92502,5092,266.9,168
444.92502,5092,281,757
444.92502,5092,340.7,203
445.21098,5005,44,2029
445.21098,5005,73.1,368
445.21098,5005,95.9,162
445.21098,5005,147,191
445.21098,5005,190.9,193
445.21098,5005,207,936
445.21098,5005,208,210
445.21098,5005,208.9,208
445.21098,5005,281,532
445.21098,5005,340.9,172
445.497,5174,43.9,1793
445.497,5174,73.1,526
445.497,5174,133,157
445.497,5174,134.9,162
445.497,5174,146.9,186
445.497,5174,207,1252
445.497,5174,207.9,202
445.497,5174,209,198
445.497,5174,280.9,340
445.497,5174,282.1,165
445.497,5174,340.8,187
445.78302,5146,44,1940
445.78302,5146,73,529
445.78302,5146,96,199
445.78302,5146,135,155
445.78302,5146,146.9,209
445.78302,5146,207,1020
445.78302,5146,207.9,273
445.78302,5146,209.1,151
445.78302,5146,281,506
445.78302,5146,341,161
446.06802,5173,44,1847
446.06802,5173,73.1,332
446.06802,5173,95.9,191
446.06802,5173,135,285
446.06802,5173,140,214
446.06802,5173,147.1,348
446.06802,5173,207,1055
446.06802,5173,208.1,183
446.06802,5173,208.9,155
446.06802,5173,252.9,155
446.06802,5173,281.1,402
446.35398,4967,43.9,2132
446.35398,4967,73.2,286
446.35398,4967,95.9,198
446.35398,4967,147.1,315
446.35398,4967,207,1089
446.35398,4967,207.9,321
446.35398,4967,209,167
446.35398,4967,281,455
446.64,5140,44,1740
446.64,5140,45.1,165
446.64,5140,73,326
446.64,5140,132.8,181
446.64,5140,147,253
446.64,5140,207,1241
446.64,5140,207.9,322
446.64,5140,208.8,169
446.64,5140,253.1,172
446.64,5140,281.1,352
446.64,5140,341,214
446.925,5131,43.9,1713
446.925,5131,73,552
446.925,5131,132.8,161
446.925,5131,135.1,230
446.925,5131,147,257
446.925,5131,206.9,984
446.925,5131,208.1,235
446.925,5131,208.9,196
446.925,5131,252.9,208
446.925,5131,267.1,153
446.925,5131,281.1,438
447.21102,5554,44,2064
447.21102,5554,72.9,439
447.21102,5554,133,162
447.21102,5554,146.9,250
447.21102,5554,207,1154
447.21102,5554,208,348
447.21102,5554,208.8,153
447.21102,5554,280.7,294
447.21102,5554,281.1,527
447.21102,5554,281.9,159
447.49698,5021,41.1,160
447.49698,5021,44,1830
447.49698,5021,73,602
447.49698,5021,147.1,237
447.49698,5021,207.1,1001
447.49698,5021,208,242
447.49698,5021,208.9,212
447.49698,5021,253.1,150
447.49698,5021,281.1,583
447.783,6066,44,2063
447.783,6066,73,507
447.783,6066,96.1,186
447.783,6066,132.9,168
447.783,6066,147.1,284
447.783,6066,207,1286
447.783,6066,208,253
447.783,6066,252.9,310
447.783,6066,281,472
447.783,6066,282,167
447.783,6066,340.8,205
447.783,6066,354.9,161
448.068,6180,44,2171
448.068,6180,73,572
448.068,6180,96.2,196
448.068,6180,132.9,297
448.068,6180,147,259
448.068,6180,207,1197
448.068,6180,207.9,289
448.068,6180,209,202
448.068,6180,221.1,162
448.068,6180,281.1,461
448.068,6180,282.1,164
448.068,6180,341,203
448.35402,6327,44,1895
448.35402,6327,73,595
448.35402,6327,103,150
448.35402,6327,147.1,442
448.35402,6327,190.9,164
448.35402,6327,207,1025
448.35402,6327,208,176
448.35402,6327,209.1,313
448.35402,6327,221.1,248
448.35402,6327,252.8,163
448.35402,6327,267.1,182
448.35402,6327,281,759
448.35402,6327,340.9,207
448.63998,5931,44,2108
448.63998,5931,73.1,547
448.63998,5931,96.2,175
448.63998,5931,134.9,153
448.63998,5931,147,348
448.63998,5931,190.9,198
448.63998,5931,207,1015
448.63998,5931,207.9,204
448.63998,5931,221.1,155
448.63998,5931,252.8,190
448.63998,5931,281,671
448.63998,5931,340.9,163
448.926,5886,44,2073
448.926,5886,73,425
448.926,5886,96,204
448.926,5886,135.1,209
448.926,5886,147,314
448.926,5886,190.9,230
448.926,5886,193,192
448.926,5886,207,1073
448.926,5886,208.1,221
448.926,5886,209,184
448.926,5886,281,593
448.926,5886,355,162
449.211,5798,44,1912
449.211,5798,72.9,508
449.211,5798,95.8,157
449.211,5798,135.1,193
449.211,5798,146.9,228
449.211,5798,192.9,228
449.211,5798,206.9,1252
449.211,5798,208.1,299
449.211,5798,209,217
449.211,5798,281.1,453
449.211,5798,340.9,168
449.211,5798,355.1,177
449.49702,5758,44,2412
449.49702,5758,72.9,486
449.49702,5758,134.9,164
449.49702,5758,147,220
449.49702,5758,191,191
449.49702,5758,207,1186
449.49702,5758,207.9,177
449.49702,5758,281,512
449.49702,5758,326.9,175
449.49702,5758,341.1,231
449.78298,5572,44,2252
449.78298,5572,73.1,424
449.78298,5572,96,200
449.78298,5572,135,294
449.78298,5572,207,1137
449.78298,5572,208.1,256
449.78298,5572,209,274
449.78298,5572,253.1,156
449.78298,5572,281,412
449.78298,5572,340.9,162
450.06798,5010,41,158
450.06798,5010,44,1946
450.06798,5010,73,535
450.06798,5010,135,280
450.06798,5010,147,246
450.06798,5010,207,1254
450.06798,5010,208,174
450.06798,5010,281.1,414
450.354,7100,40.1,949
450.354,7100,44,2383
450.354,7100,73.1,498
450.354,7100,96,181
450.354,7100,132.8,190
450.354,7100,135,252
450.354,7100,140.1,173
450.354,7100,147,218
450.354,7100,207.1,1069
450.354,7100,208,269
450.354,7100,209.2,184
450.354,7100,253.1,163
450.354,7100,281.1,412
450.354,7100,281.9,151
450.64002,5388,44,1850
450.64002,5388,72.9,282
450.64002,5388,96,151
450.64002,5388,132.9,151
450.64002,5388,135.2,171
450.64002,5388,146.8,187
450.64002,5388,191,212
450.64002,5388,193,155
450.64002,5388,207.1,1237
450.64002,5388,208,270
450.64002,5388,209.1,174
450.64002,5388,280.9,379
450.64002,5388,340.8,164
450.92598,5315,44,1862
450.92598,5315,73,406
450.92598,5315,95.9,156
450.92598,5315,133,203
450.92598,5315,135,177
450.92598,5315,146.9,228
450.92598,5315,207,1247
450.92598,5315,208,369
450.92598,5315,253,156
450.92598,5315,281,508
451.21098,5529,44,1766
451.21098,5529,73,417
451.21098,5529,132.9,272
451.21098,5529,135,284
451.21098,5529,147,249
451.21098,5529,190.9,216
451.21098,5529,207.1,1181
451.21098,5529,208,255
451.21098,5529,209,225
451.21098,5529,281,481
451.21098,5529,340.9,176
451.497,4805,44.1,1816
451.497,4805,73,396
451.497,4805,135,170
451.497,4805,190.8,152
451.497,4805,206.9,1157
451.497,4805,208,268
451.497,4805,209,198
451.497,4805,281,472
451.497,4805,282,170
451.78302,4768,44,1804
451.78302,4768,73,382
451.78302,4768,147,193
451.78302,4768,207,1057
451.78302,4768,207.9,246
451.78302,4768,209,156
451.78302,4768,253,173
451.78302,4768,281.1,530
451.78302,4768,281.9,222
452.06802,5383,44,1909
452.06802,5383,73.1,448
452.06802,5383,132.9,178
452.06802,5383,135.1,155
452.06802,5383,147,187
452.06802,5383,207,1239
452.06802,5383,207.9,283
452.06802,5383,252.9,174
452.06802,5383,281.1,356
452.06802,5383,282,250
452.06802,5383,340.9,202
452.35398,5639,43.9,2055
452.35398,5639,73.1,409
452.35398,5639,135.1,293
452.35398,5639,147,163
452.35398,5639,190.9,233
452.35398,5639,207,1093
452.35398,5639,208,176
452.35398,5639,209,187
452.35398,5639,252.7,179
452.35398,5639,281,497
452.35398,5639,282,195
452.35398,5639,341,154
452.64,5226,44,2161
452.64,5226,73,347
452.64,5226,96.1,156
452.64,5226,134.9,184
452.64,5226,146.9,204
452.64,5226,207,992
452.64,5226,208.1,287
452.64,5226,209,214
452.64,5226,253.1,257
452.64,5226,281.1,418
452.92602,4928,44,2071
452.92602,4928,73.1,338
452.92602,4928,132.8,158
452.92602,4928,147,156
452.92602,4928,191.1,153
452.92602,4928,207,918
452.92602,4928,208.1,208
452.92602,4928,252.9,154
452.92602,4928,281,583
452.92602,4928,282,185
453.21102,4819,41.1,151
453.21102,4819,44,1706
453.21102,4819,72.9,324
453.21102,4819,95.9,221
453.21102,4819,146.9,198
453.21102,4819,207,1326
453.21102,4819,207.9,235
453.21102,4819,208.8,163
453.21102,4819,281,491
453.49698,4656,44,2046
453.49698,4656,73.1,324
453.49698,4656,96,269
453.49698,4656,135,156
453.49698,4656,207,911
453.49698,4656,208.1,278
453.49698,4656,281,495
453.49698,4656,340.8,174
453.783,5132,44,1587
453.783,5132,73,512
453.783,5132,133,173
453.783,5132,134.8,171
453.783,5132,147,267
453.783,5132,191,151
453.783,5132,207,1233
453.783,5132,207.9,236
453.783,5132,208.9,190
453.783,5132,281.1,386
453.783,5132,355.1,221
454.068,4982,43.9,1758
454.068,4982,73.1,387
454.068,4982,135,201
454.068,4982,146.9,177
454.068,4982,207,1119
454.068,4982,208,222
454.068,4982,253,187
454.068,4982,281.1,690
454.068,4982,341,237
454.35402,5515,43.9,1999
454.35402,5515,73.1,456
454.35402,5515,95.8,303
454.35402,5515,135,162
454.35402,5515,146.9,222
454.35402,5515,191,159
454.35402,5515,207,1378
454.35402,5515,207.9,238
454.35402,5515,209,169
454.35402,5515,281.1,424
454.63998,5267,44,2016
454.63998,5267,73,386
454.63998,5267,95.9,150
454.63998,5267,135,225
454.63998,5267,147,176
454.63998,5267,207,1092
454.63998,5267,208,361
454.63998,5267,208.9,287
454.63998,5267,281,403
454.63998,5267,283,165
454.926,5065,44,1761
454.926,5065,72.9,313
454.926,5065,96.1,174
454.926,5065,135.1,218
454.926,5065,147,168
454.926,5065,190.9,209
454.926,5065,207,961
454.926,5065,207.9,226
454.926,5065,252.8,264
454.926,5065,281.1,541
454.926,5065,341,226
455.211,4451,44.1,1924
455.211,4451,73.1,353
455.211,4451,96,189
455.211,4451,135.1,164
455.211,4451,191.1,186
455.211,4451,207,904
455.211,4451,208.1,271
455.211,4451,280.9,456
455.49702,5240,44,1864
455.49702,5240,72.9,385
455.49702,5240,96,309
455.49702,5240,135,194
455.49702,5240,147,165
455.49702,5240,149,152
455.49702,5240,207,808
455.49702,5240,208.1,298
455.49702,5240,209.1,231
455.49702,5240,281.1,471
455.49702,5240,340.9,161
455.49702,5240,341.9,197
455.78298,4766,44,1766
455.78298,4766,73,267
455.78298,4766,96,187
455.78298,4766,133.1,156
455.78298,4766,207.1,1152
455.78298,4766,208.1,216
455.78298,4766,208.9,182
455.78298,4766,252.8,226
455.78298,4766,281,452
455.78298,4766,327,158
456.06798,5361,44,1959
456.06798,5361,73.1,374
456.06798,5361,96,158
456.06798,5361,135,235
456.06798,5361,147,239
456.06798,5361,207,1146
456.06798,5361,208,322
456.06798,5361,209,178
456.06798,5361,281,547
456.06798,5361,341,198
456.354,5430,44.1,2103
456.354,5430,73.1,459
456.354,5430,96,205
456.354,5430,147,271
456.354,5430,191,199
456.354,5430,207,1322
456.354,5430,207.9,324
456.354,5430,209,160
456.354,5430,281,384
456.64002,4589,43.9,1919
456.64002,4589,73.1,309
456.64002,4589,95.8,199
456.64002,4589,207,1102
456.64002,4589,208,196
456.64002,4589,280.9,530
456.64002,4589,283.2,175
456.64002,4589,341,156
456.92598,4962,44,1787
456.92598,4962,73.2,461
456.92598,4962,135.1,155
456.92598,4962,147,177
456.92598,4962,191.1,173
456.92598,4962,207.1,1027
456.92598,4962,207.9,212
456.92598,4962,253,197
456.92598,4962,281,410
456.92598,4962,281.8,162
456.92598,4962,341,197
457.21098,5182,44,1899
457.21098,5182,72.9,434
457.21098,5182,96.1,259
457.21098,5182,134.9,242
457.21098,5182,207,1141
457.21098,5182,208.1,253
457.21098,5182,208.9,185
457.21098,5182,281,582
457.21098,5182,282.9,184
457.497,5267,44,2001
457.497,5267,73.1,352
457.497,5267,95.9,240
457.497,5267,134.9,156
457.497,5267,147,195
457.497,5267,190.8,224
457.497,5267,207.1,1097
457.497,5267,208,240
457.497,5267,252.9,155
457.497,5267,281,421
457.497,5267,340.9,181
457.78302,5228,43.9,2085
457.78302,5228,73.1,421
457.78302,5228,96,192
457.78302,5228,135,295
457.78302,5228,207,1064
457.78302,5228,208,194
457.78302,5228,221.1,153
457.78302,5228,281,580
457.78302,5228,340.9,239
458.06898,5243,42.9,173
458.06898,5243,44,1768
458.06898,5243,73,329
458.06898,5243,135.1,157
458.06898,5243,192.9,152
458.06898,5243,207.1,1353
458.06898,5243,208,185
458.06898,5243,208.9,295
458.06898,5243,253.1,229
458.06898,5243,281.1,446
458.06898,5243,282.1,150
458.35398,5071,44,1980
458.35398,5071,73,300
458.35398,5071,119,187
458.35398,5071,134.9,189
458.35398,5071,147.1,240
458.35398,5071,193,160
458.35398,5071,207.1,1286
458.35398,5071,208,209
458.35398,5071,209.1,174
458.35398,5071,281.1,342
458.64,4773,41.1,151
458.64,4773,44,1991
458.64,4773,73.1,356
458.64,4773,147.1,340
458.64,4773,207.1,1161
458.64,4773,208.1,205
458.64,4773,252.8,152
458.64,4773,280.9,413
458.92602,5512,44,2006
458.92602,5512,72.9,529
458.92602,5512,95.9,205
458.92602,5512,134.9,185
458.92602,5512,147.1,165
458.92602,5512,191,157
458.92602,5512,206.9,1050
458.92602,5512,208,180
458.92602,5512,253,160
458.92602,5512,281,511
458.92602,5512,282,196
458.92602,5512,341,163
459.21102,5731,44,1995
459.21102,5731,73,513
459.21102,5731,95.9,204
459.21102,5731,191.1,162
459.21102,5731,193,214
459.21102,5731,207.1,950
459.21102,5731,208,249
459.21102,5731,209,195
459.21102,5731,253.1,210
459.21102,5731,281,600
459.21102,5731,282,241
459.21102,5731,340.9,191
459.49698,5087,44,1916
459.49698,5087,73.1,403
459.49698,5087,147,235
459.49698,5087,190.9,220
459.49698,5087,207.1,1092
459.49698,5087,208,412
459.49698,5087,209,185
459.49698,5087,253,164
459.49698,5087,281,458
459.783,5503,44,2171
459.783,5503,73,515
459.783,5503,95.9,195
459.783,5503,146.8,209
459.783,5503,207,980
459.783,5503,208.1,224
459.783,5503,209,208
459.783,5503,252.8,177
459.783,5503,281.1,402
459.783,5503,282.1,251
459.783,5503,327,168
460.06902,4198,43.9,1806
460.06902,4198,72.9,388
460.06902,4198,146.9,168
460.06902,4198,207,915
460.06902,4198,207.9,302
460.06902,4198,252.9,207
460.06902,4198,281.1,409
460.35402,5405,44,1922
460.35402,5405,73.1,531
460.35402,5405,78.1,170
460.35402,5405,133,248
460.35402,5405,134.9,197
460.35402,5405,147,216
460.35402,5405,207,1121
460.35402,5405,208,265
460.35402,5405,209,183
460.35402,5405,280.9,379
460.35402,5405,283,168
460.63998,5072,44,2123
460.63998,5072,73.1,348
460.63998,5072,147.2,170
460.63998,5072,193,151
460.63998,5072,207.1,1455
460.63998,5072,208,274
460.63998,5072,209.1,151
460.63998,5072,280.9,397
460.926,5187,44,2026
460.926,5187,73.1,432
460.926,5187,135,218
460.926,5187,146.9,166
460.926,5187,207,1063
460.926,5187,208,190
460.926,5187,209,260
460.926,5187,281.1,481
460.926,5187,282.1,153
460.926,5187,340.9,193
461.211,4679,44,1670
461.211,4679,73.1,431
461.211,4679,207,1076
461.211,4679,207.9,335
461.211,4679,208.9,175
461.211,4679,253,196
461.211,4679,281,629
461.211,4679,340.8,163
461.49702,5285,43.9,1881
461.49702,5285,73,568
461.49702,5285,95.9,169
461.49702,5285,147,290
461.49702,5285,190.9,241
461.49702,5285,206.9,882
461.49702,5285,207.9,249
461.49702,5285,208.9,199
461.49702,5285,252.9,236
461.49702,5285,281,567
461.78298,5365,44,1872
461.78298,5365,73,602
461.78298,5365,91,166
461.78298,5365,96,163
461.78298,5365,134.9,214
461.78298,5365,146.9,185
461.78298,5365,207.1,1020
461.78298,5365,208,372
461.78298,5365,209,174
461.78298,5365,280.9,386
461.78298,5365,282,205
462.069,4374,43.9,1871
462.069,4374,73,469
462.069,4374,95.8,161
462.069,4374,133,239
462.069,4374,207,985
462.069,4374,208,268
462.069,4374,281,379
462.354,5818,44,2133
462.354,5818,73.1,650
462.354,5818,133,185
462.354,5818,135,153
462.354,5818,147.1,162
462.354,5818,191.1,223
462.354,5818,206.9,1184
462.354,5818,207.8,214
462.354,5818,209,241
462.354,5818,281,499
462.354,5818,283.1,169
462.64002,5919,43.9,1868
462.64002,5919,73,602
462.64002,5919,95.8,157
462.64002,5919,133.1,183
462.64002,5919,135.2,176
462.64002,5919,147,234
462.64002,5919,207,1116
462.64002,5919,207.9,181
462.64002,5919,208.9,199
462.64002,5919,237.1,155
462.64002,5919,281,492
462.64002,5919,282,326
462.64002,5919,341.1,223
462.92598,5675,44,2056
462.92598,5675,73.1,411
462.92598,5675,95.9,196
462.92598,5675,147,272
462.92598,5675,190.8,151
462.92598,5675,207,1109
462.92598,5675,207.9,278
462.92598,5675,209.1,263
462.92598,5675,237,173
462.92598,5675,252.9,178
462.92598,5675,281,582
463.21098,5881,44,2119
463.21098,5881,73,457
463.21098,5881,96.1,235
463.21098,5881,146.9,159
463.21098,5881,190.9,171
463.21098,5881,206.9,970
463.21098,5881,208,247
463.21098,5881,209,180
463.21098,5881,237.2,196
463.21098,5881,253,166
463.21098,5881,281,582
463.21098,5881,282.9,213
463.21098,5881,341,179
463.497,5985,44,2036
463.497,5985,73,534
463.497,5985,77.9,154
463.497,5985,132.9,222
463.497,5985,134.9,175
463.497,5985,147,160
463.497,5985,191.1,177
463.497,5985,207.1,1090
463.497,5985,209.1,181
463.497,5985,236.9,370
463.497,5985,281,492
463.497,5985,282,228
463.497,5985,326.9,162
463.78302,5732,44,2134
463.78302,5732,73.1,625
463.78302,5732,96.3,179
463.78302,5732,134.9,172
463.78302,5732,146.9,314
463.78302,5732,190.9,156
463.78302,5732,207,1021
463.78302,5732,207.9,168
463.78302,5732,208.9,222
463.78302,5732,237.1,175
463.78302,5732,280.9,355
463.78302,5732,326.9,206
464.06898,6030,44,2185
464.06898,6030,73.1,551
464.06898,6030,135.1,361
464.06898,6030,147.1,200
464.06898,6030,207,1160
464.06898,6030,208,321
464.06898,6030,209,283
464.06898,6030,237,233
464.06898,6030,253,304
464.06898,6030,280.9,427
464.35398,5742,44,1884
464.35398,5742,73.1,309
464.35398,5742,133,152
464.35398,5742,134.8,206
464.35398,5742,147.1,289
464.35398,5742,177,154
464.35398,5742,190.9,159
464.35398,5742,207,1056
464.35398,5742,208.1,406
464.35398,5742,237,183
464.35398,5742,252.9,178
464.35398,5742,281.1,412
464.35398,5742,282,195
464.35398,5742,340.9,153
464.64,5391,43.9,1773
464.64,5391,73.1,485
464.64,5391,132.9,197
464.64,5391,134.9,186
464.64,5391,146.8,202
464.64,5391,190.9,196
464.64,5391,207.1,934
464.64,5391,207.9,319
464.64,5391,209,210
464.64,5391,252.9,183
464.64,5391,281,484
464.64,5391,282,216
464.92602,5066,44,2108
464.92602,5066,73,507
464.92602,5066,96.1,264
464.92602,5066,207,1112
464.92602,5066,208.1,230
464.92602,5066,208.9,166
464.92602,5066,281.1,489
464.92602,5066,340.9,187
465.21102,5327,44,2056
465.21102,5327,73.1,457
465.21102,5327,96.2,303
465.21102,5327,133,173
465.21102,5327,135,171
465.21102,5327,147,218
465.21102,5327,191,176
465.21102,5327,207,983
465.21102,5327,208,181
465.21102,5327,281,443
465.21102,5327,340.8,162
465.49698,5636,44,2159
465.49698,5636,73,442
465.49698,5636,134.9,181
465.49698,5636,147,206
465.49698,5636,193.1,193
465.49698,5636,207,1369
465.49698,5636,207.8,256
465.49698,5636,208.9,243
465.49698,5636,280.8,195
465.49698,5636,281.2,231
465.49698,5636,341,157
465.783,5819,44,1983
465.783,5819,73,615
465.783,5819,96,261
465.783,5819,135.1,226
465.783,5819,147,214
465.783,5819,207,1232
465.783,5819,207.9,330
465.783,5819,209.1,193
465.783,5819,281,368
465.783,5819,326.8,174
465.783,5819,341,219
466.06902,4244,44,1674
466.06902,4244,73.1,457
466.06902,4244,132.9,195
466.06902,4244,147,164
466.06902,4244,207,1007
466.06902,4244,281,589
466.06902,4244,340.8,154
466.35402,4598,44,1760
466.35402,4598,73,476
466.35402,4598,134.8,211
466.35402,4598,207,1188
466.35402,4598,208,295
466.35402,4598,209.1,240
466.35402,4598,280.9,424
466.63998,5568,44,1977
466.63998,5568,73,541
466.63998,5568,147.1,228
466.63998,5568,190.7,168
466.63998,5568,207,969
466.63998,5568,208,209
466.63998,5568,209.1,217
466.63998,5568,253,177
466.63998,5568,266.8,158
466.63998,5568,281,507
466.63998,5568,283.1,188
466.63998,5568,341,224
466.926,5546,44,2225
466.926,5546,73.2,382
466.926,5546,96.1,250
466.926,5546,134.9,209
466.926,5546,147,297
466.926,5546,207,1096
466.926,5546,208,173
466.926,5546,208.9,198
466.926,5546,280.9,324
466.926,5546,282.9,193
466.926,5546,341,193
467.211,5253,44,2048
467.211,5253,72.9,294
467.211,5253,96,229
467.211,5253,133.1,204
467.211,5253,191,216
467.211,5253,207.1,1257
467.211,5253,208,220
467.211,5253,208.9,177
467.211,5253,280.9,603
467.49702,5355,44,1978
467.49702,5355,45,152
467.49702,5355,73,464
467.49702,5355,96,157
467.49702,5355,147.1,222
467.49702,5355,207,1062
467.49702,5355,207.8,150
467.49702,5355,209.1,155
467.49702,5355,252.9,163
467.49702,5355,281,478
467.49702,5355,282.1,193
467.49702,5355,282.9,175
467.78298,5380,44,1880
467.78298,5380,73,491
467.78298,5380,135,165
467.78298,5380,146.8,181
467.78298,5380,207,1299
467.78298,5380,207.9,228
467.78298,5380,209,235
467.78298,5380,253,217
467.78298,5380,281.1,434
467.78298,5380,341,246
468.069,5127,43.9,2638
468.069,5127,73,367
468.069,5127,147,154
468.069,5127,207,1092
468.069,5127,208.1,233
468.069,5127,209.1,159
468.069,5127,281,482
468.354,5320,43.9,1976
468.354,5320,72.9,318
468.354,5320,96.1,152
468.354,5320,147,185
468.354,5320,191,195
468.354,5320,192.9,151
468.354,5320,207,1094
468.354,5320,207.9,224
468.354,5320,209,176
468.354,5320,253,225
468.354,5320,266.9,164
468.354,5320,281,454
468.64002,5226,44,2270
468.64002,5226,73,321
468.64002,5226,95.9,199
468.64002,5226,135,207
468.64002,5226,147,178
468.64002,5226,190.9,174
468.64002,5226,207.1,979
468.64002,5226,208,180
468.64002,5226,253.1,153
468.64002,5226,280.9,408
468.64002,5226,340.8,153
468.92598,5111,43.9,1937
468.92598,5111,73,412
468.92598,5111,95.9,166
468.92598,5111,134.9,200
468.92598,5111,147,228
468.92598,5111,207,898
468.92598,5111,207.9,268
468.92598,5111,253.1,246
468.92598,5111,281,530
468.92598,5111,340.9,221
469.212,5835,44,2263
469.212,5835,72.9,398
469.212,5835,95.9,169
469.212,5835,134.8,202
469.212,5835,147,203
469.212,5835,207.1,1208
469.212,5835,208.1,241
469.212,5835,209,256
469.212,5835,252.9,194
469.212,5835,281,396
469.212,5835,282.1,300
469.497,4800,44,1717
469.497,4800,72.9,408
469.497,4800,96,221
469.497,4800,135,168
469.497,4800,207,1125
469.497,4800,208,315
469.497,4800,252.9,158
469.497,4800,281.1,533
469.497,4800,341,150
469.78302,5584,44,2103
469.78302,5584,73,533
469.78302,5584,96.1,199
469.78302,5584,190.9,159
469.78302,5584,207,1320
469.78302,5584,207.9,336
469.78302,5584,281,618
469.78302,5584,282,312
470.06898,4411,44,2014
470.06898,4411,72.9,279
470.06898,4411,207,1097
470.06898,4411,208,254
470.06898,4411,209,203
470.06898,4411,281,377
470.06898,4411,281.9,184
470.35398,5857,44,2359
470.35398,5857,73,666
470.35398,5857,96,191
470.35398,5857,146.9,170
470.35398,5857,206.9,1000
470.35398,5857,208.1,410
470.35398,5857,208.9,157
470.35398,5857,281.1,422
470.35398,5857,281.9,166
470.35398,5857,282.9,151
470.35398,5857,340.9,159
470.64,5358,44,2144
470.64,5358,72.9,583
470.64,5358,134.9,190
470.64,5358,147,169
470.64,5358,207,1075
470.64,5358,207.9,224
470.64,5358,208.6,162
470.64,5358,281,604
470.64,5358,340.9,202
470.92602,4961,44,1941
470.92602,4961,72.9,290
470.92602,4961,135,227
470.92602,4961,147,187
470.92602,4961,207,1063
470.92602,4961,208,161
470.92602,4961,252.8,159
470.92602,4961,266.9,155
470.92602,4961,281.1,423
470.92602,4961,283,175
470.92602,4961,325.1,175
471.21198,5015,44,1913
471.21198,5015,73.1,392
471.21198,5015,96.1,266
471.21198,5015,147,154
471.21198,5015,207.1,1122
471.21198,5015,207.8,190
471.21198,5015,209,187
471.21198,5015,281,622
471.21198,5015,326.9,166
471.49698,5247,44,1822
471.49698,5247,73.1,354
471.49698,5247,135,165
471.49698,5247,147,215
471.49698,5247,191.1,184
471.49698,5247,207,1142
471.49698,5247,207.9,271
471.49698,5247,209,207
471.49698,5247,252.7,155
471.49698,5247,281,556
471.49698,5247,326.9,172
471.783,5340,43.9,2056
471.783,5340,72.9,351
471.783,5340,132.9,150
471.783,5340,135,165
471.783,5340,147.1,192
471.783,5340,191,158
471.783,5340,207,1072
471.783,5340,208.1,189
471.783,5340,208.9,187
471.783,5340,253,152
471.783,5340,281,499
471.783,5340,282,164
472.06902,5778,44,2247
472.06902,5778,73.2,490
472.06902,5778,96.1,275
472.06902,5778,146.9,379
472.06902,5778,190.8,187
472.06902,5778,207,1057
472.06902,5778,207.9,182
472.06902,5778,209,165
472.06902,5778,253,154
472.06902,5778,281,480
472.06902,5778,281.7,157
472.35402,5046,43.9,1854
472.35402,5046,73.1,415
472.35402,5046,135,159
472.35402,5046,146.9,244
472.35402,5046,191,195
472.35402,5046,207.1,1039
472.35402,5046,207.9,224
472.35402,5046,209,278
472.35402,5046,281,633
472.63998,5221,44,2197
472.63998,5221,73.1,364
472.63998,5221,96,224
472.63998,5221,146.9,220
472.63998,5221,207,1090
472.63998,5221,207.9,311
472.63998,5221,281.1,436
472.63998,5221,282.1,188
472.63998,5221,341,187
472.926,5237,44,1934
472.926,5237,72.9,416
472.926,5237,95.9,181
472.926,5237,147.1,283
472.926,5237,190.8,156
472.926,5237,192.9,243
472.926,5237,206.9,1033
472.926,5237,208.1,202
472.926,5237,209,196
472.926,5237,280.9,427
472.926,5237,341,161
473.21202,4618,44,2120
473.21202,4618,72.9,405
473.21202,4618,96,179
473.21202,4618,190.8,215
473.21202,4618,207,1116
473.21202,4618,208.2,177
473.21202,4618,281.1,403
473.49702,5068,44,1958
473.49702,5068,72.9,412
473.49702,5068,95.8,195
473.49702,5068,133,197
473.49702,5068,135,201
473.49702,5068,146.8,168
473.49702,5068,207,898
473.49702,5068,208.1,235
473.49702,5068,209,187
473.49702,5068,253,221
473.49702,5068,281.1,390
473.78298,5430,44,1951
473.78298,5430,73.1,279
473.78298,5430,133,180
473.78298,5430,135,168
473.78298,5430,147,167
473.78298,5430,207,1186
473.78298,5430,207.8,221
473.78298,5430,209,185
473.78298,5430,252.9,178
473.78298,5430,281,487
473.78298,5430,327,237
473.78298,5430,341,185
474.069,5492,44,2282
474.069,5492,73,551
474.069,5492,96,158
474.069,5492,147,251
474.069,5492,207,1021
474.069,5492,207.9,277
474.069,5492,209.1,184
474.069,5492,253.1,164
474.069,5492,281.1,416
474.069,5492,281.9,184
474.354,6328,44,2233
474.354,6328,73,560
474.354,6328,95.9,183
474.354,6328,132.9,181
474.354,6328,134.9,171
474.354,6328,147.2,286
474.354,6328,191.1,166
474.354,6328,192.8,151
474.354,6328,207,1242
474.354,6328,207.9,224
474.354,6328,253,163
474.354,6328,281,436
474.354,6328,340.9,325
474.64002,5291,44,2104
474.64002,5291,73,362
474.64002,5291,96.1,199
474.64002,5291,132.9,211
474.64002,5291,146.8,164
474.64002,5291,147.2,187
474.64002,5291,191.1,150
474.64002,5291,207,1014
474.64002,5291,208.1,236
474.64002,5291,281,483
474.64002,5291,282,175
474.92598,5718,44,2230
474.92598,5718,73,353
474.92598,5718,132.9,166
