"RetentionTime","TIC","Mass","Intensity"
424.63602,5782,73,688
424.63602,5782,96,277
424.63602,5782,134.8,195
424.63602,5782,147.1,252
424.63602,5782,207,1096
424.63602,5782,208,222
424.63602,5782,252.9,196
424.63602,5782,281,664
424.92102,5489,44,1795
424.92102,5489,73.1,463
424.92102,5489,91,154
424.92102,5489,96.2,170
424.92102,5489,133,206
424.92102,5489,140.3,191
424.92102,5489,146.8,196
424.92102,5489,207,933
424.92102,5489,208,370
424.92102,5489,252.9,295
424.92102,5489,281.2,523
424.92102,5489,341,188
425.20698,5093,44,1937
425.20698,5093,73,392
425.20698,5093,96.1,306
425.20698,5093,190.9,220
425.20698,5093,206.9,1221
425.20698,5093,207.9,246
425.20698,5093,208.8,170
425.20698,5093,252.9,183
425.20698,5093,281.1,414
425.493,6225,44,2331
425.493,6225,73,467
425.493,6225,78.1,171
425.493,6225,95.9,277
425.493,6225,132.9,209
425.493,6225,135,185
425.493,6225,146.9,180
425.493,6225,207,1173
425.493,6225,207.9,200
425.493,6225,208.9,250
425.493,6225,253,210
425.493,6225,280.9,406
425.493,6225,282.9,162
425.778,5600,43.9,1774
425.778,5600,73,521
425.778,5600,96,250
425.778,5600,135,155
425.778,5600,147,221
425.778,5600,207,1075
425.778,5600,208,287
425.778,5600,209,189
425.778,5600,252.9,158
425.778,5600,280.9,604
425.778,5600,282.1,187
425.778,5600,341.1,174
426.06402,5310,44,1917
426.06402,5310,73.1,525
426.06402,5310,77.9,156
426.06402,5310,96.2,266
426.06402,5310,147.1,234
426.06402,5310,206.9,1035
426.06402,5310,207.8,297
426.06402,5310,252.8,227
426.06402,5310,281.1,389
426.06402,5310,340.9,259
426.34998,5638,44,1875
426.34998,5638,73.1,449
426.34998,5638,96,318
426.34998,5638,129.8,155
426.34998,5638,135,182
426.34998,5638,147,261
426.34998,5638,191,169
426.34998,5638,206.9,1099
426.34998,5638,207.9,154
426.34998,5638,253,203
426.34998,5638,280.9,597
426.34998,5638,341.1,171
426.636,5138,44,2003
426.636,5138,73,409
426.636,5138,78,167
426.636,5138,95.9,311
426.636,5138,146.9,178
426.636,5138,207,1020
426.636,5138,207.9,220
426.636,5138,281,446
426.636,5138,282.1,193
426.636,5138,341,187
426.921,5136,44,1988
426.921,5136,73.1,527
426.921,5136,96.1,287
426.921,5136,146.9,307
426.921,5136,207,1157
426.921,5136,208,166
426.921,5136,208.9,225
426.921,5136,281,476
427.20702,5584,44,1918
427.20702,5584,73,450
427.20702,5584,95.7,262
427.20702,5584,96.1,307
427.20702,5584,133,156
427.20702,5584,134.9,236
427.20702,5584,147,260
427.20702,5584,207,1038
427.20702,5584,208,302
427.20702,5584,281.1,482
427.20702,5584,340.9,171
427.49298,5624,44,2050
427.49298,5624,72.9,510
427.49298,5624,96.2,270
427.49298,5624,102.8,187
427.49298,5624,147,221
427.49298,5624,207,1071
427.49298,5624,207.9,238
427.49298,5624,209.1,267
427.49298,5624,252.8,182
427.49298,5624,281,468
427.49298,5624,282.1,155
427.77798,5420,44,1796
427.77798,5420,72.9,440
427.77798,5420,91,205
427.77798,5420,96.1,200
427.77798,5420,135.1,225
427.77798,5420,147.2,265
427.77798,5420,191,156
427.77798,5420,207,1040
427.77798,5420,208,315
427.77798,5420,209,276
427.77798,5420,280.9,496
428.064,5343,44,1630
428.064,5343,72.9,448
428.064,5343,77.9,164
428.064,5343,96,251
428.064,5343,135.1,163
428.064,5343,147.1,207
428.064,5343,190.9,178
428.064,5343,207,1098
428.064,5343,208,316
428.064,5343,209,162
428.064,5343,280.9,538
428.064,5343,340.9,183
428.35002,5496,44,1707
428.35002,5496,73,494
428.35002,5496,77.9,251
428.35002,5496,96,227
428.35002,5496,135.1,158
428.35002,5496,147.1,190
428.35002,5496,207,1150
428.35002,5496,208.1,192
428.35002,5496,208.9,198
428.35002,5496,252.9,154
428.35002,5496,281,552
428.35002,5496,341.1,217
428.63598,5833,44,1820
428.63598,5833,73,508
428.63598,5833,96.1,311
428.63598,5833,147,303
428.63598,5833,190.9,152
428.63598,5833,207,1374
428.63598,5833,208.1,223
428.63598,5833,208.8,153
428.63598,5833,252.9,163
428.63598,5833,281,577
428.63598,5833,326.9,245
428.92098,5951,44,1561
428.92098,5951,73,415
428.92098,5951,96,314
428.92098,5951,133.1,196
428.92098,5951,135,225
428.92098,5951,140,173
428.92098,5951,147,235
428.92098,5951,206.9,1229
428.92098,5951,207.9,311
428.92098,5951,208.9,195
428.92098,5951,252.9,223
428.92098,5951,281,454
428.92098,5951,326.9,165
428.92098,5951,340.9,249
429.207,5575,44,1908
429.207,5575,73,421
429.207,5575,96,291
429.207,5575,135,185
429.207,5575,146.8,235
429.207,5575,190.9,178
429.207,5575,207,1104
429.207,5575,208.1,262
429.207,5575,252.7,153
429.207,5575,281,657
429.207,5575,281.7,178
429.49302,5712,44,1998
429.49302,5712,72.9,379
429.49302,5712,90.8,180
429.49302,5712,96.1,311
429.49302,5712,132.8,161
429.49302,5712,135,191
429.49302,5712,140.2,156
429.49302,5712,146.9,266
429.49302,5712,207.1,1191
429.49302,5712,208,237
429.49302,5712,253,204
429.49302,5712,281,432
429.77802,5378,43.9,1632
429.77802,5378,73,391
429.77802,5378,135.2,225
429.77802,5378,146.9,221
429.77802,5378,190.9,230
429.77802,5378,207,1150
429.77802,5378,208,216
429.77802,5378,253,170
429.77802,5378,281,476
429.77802,5378,282,171
429.77802,5378,340.7,179
429.77802,5378,343.1,156
429.77802,5378,355,156
430.06398,5159,44,2081
430.06398,5159,73,309
430.06398,5159,96.1,274
430.06398,5159,147.1,194
430.06398,5159,191.1,228
430.06398,5159,206.9,1104
430.06398,5159,208.1,216
430.06398,5159,209,225
430.06398,5159,280.9,374
430.06398,5159,282,150
430.35,5110,40.9,159
430.35,5110,43.9,1704
430.35,5110,73,453
430.35,5110,96.1,268
430.35,5110,134.9,160
430.35,5110,146.9,165
430.35,5110,207.1,1062
430.35,5110,208,219
430.35,5110,209,171
430.35,5110,280.9,553
430.35,5110,340.9,192
430.63602,5716,44,1674
430.63602,5716,73.1,412
430.63602,5716,96.1,237
430.63602,5716,132.9,190
430.63602,5716,134.9,155
430.63602,5716,147.1,226
430.63602,5716,190.9,235
430.63602,5716,207,1328
430.63602,5716,208,287
430.63602,5716,208.9,175
430.63602,5716,253,150
430.63602,5716,281,425
430.63602,5716,341,217
430.92102,4757,40.9,151
430.92102,4757,44,1686
430.92102,4757,73,636
430.92102,4757,95.8,174
430.92102,4757,135.1,214
430.92102,4757,207.1,1050
430.92102,4757,253,201
430.92102,4757,281,483
430.92102,4757,326.9,159
431.20698,5802,44,1831
431.20698,5802,73,670
431.20698,5802,96.2,223
431.20698,5802,133,163
431.20698,5802,191,178
431.20698,5802,207,1316
431.20698,5802,208,240
431.20698,5802,209,171
431.20698,5802,266.9,164
431.20698,5802,281.1,476
431.20698,5802,326.8,162
431.20698,5802,340.9,200
431.493,6148,44,2037
431.493,6148,73,448
431.493,6148,96.1,396
431.493,6148,133,168
431.493,6148,146.9,244
431.493,6148,190.9,165
431.493,6148,207,1425
431.493,6148,207.9,238
431.493,6148,209,208
431.493,6148,281.1,485
431.493,6148,281.9,167
431.493,6148,341,162
431.77902,5410,43.9,1606
431.77902,5410,73,609
431.77902,5410,96,233
431.77902,5410,133.1,217
431.77902,5410,134.8,192
431.77902,5410,147,287
431.77902,5410,207,1169
431.77902,5410,208.2,292
431.77902,5410,209,318
431.77902,5410,281.1,310
431.77902,5410,282,172
432.06402,7191,44,2108
432.06402,7191,45.2,212
432.06402,7191,73,620
432.06402,7191,96,218
432.06402,7191,132.9,167
432.06402,7191,135,167
432.06402,7191,147.1,307
432.06402,7191,163,181
432.06402,7191,206.9,1308
432.06402,7191,208,373
432.06402,7191,209,153
432.06402,7191,236.8,203
432.06402,7191,252.8,171
432.06402,7191,280.8,585
432.06402,7191,281.9,227
432.06402,7191,341,184
432.34998,6635,44,1559
432.34998,6635,72.9,658
432.34998,6635,78,203
432.34998,6635,96.1,194
432.34998,6635,133,173
432.34998,6635,147,367
432.34998,6635,192.9,179
432.34998,6635,207,1466
432.34998,6635,208,306
432.34998,6635,209,161
432.34998,6635,237.1,452
432.34998,6635,253,187
432.34998,6635,281,552
432.34998,6635,340.8,173
432.636,8637,41.1,157
432.636,8637,44,2344
432.636,8637,73,805
432.636,8637,96.1,278
432.636,8637,132.9,156
432.636,8637,134.9,198
432.636,8637,146.8,313
432.636,8637,147.2,263
432.636,8637,162.9,206
432.636,8637,191,173
432.636,8637,207,1077
432.636,8637,208,279
432.636,8637,209.2,176
432.636,8637,237.1,576
432.636,8637,238.1,159
432.636,8637,253.1,208
432.636,8637,280.9,638
432.636,8637,282,206
432.636,8637,341,249
432.636,8637,429.1,168
432.921,9151,44,1839
432.921,9151,73,968
432.921,9151,96,331
432.921,9151,132.8,173
432.921,9151,135,278
432.921,9151,140.2,267
432.921,9151,147,540
432.921,9151,191,177
432.921,9151,192.9,154
432.921,9151,206.9,1376
432.921,9151,208.1,265
432.921,9151,208.9,198
432.921,9151,237,709
432.921,9151,238.1,175
432.921,9151,239.1,150
432.921,9151,252.9,258
432.921,9151,267,164
432.921,9151,281,611
432.921,9151,341,300
432.921,9151,355,207
433.20702,7398,44,1476
433.20702,7398,73,777
433.20702,7398,95.9,243
433.20702,7398,132.8,269
433.20702,7398,140,154
433.20702,7398,147.1,301
433.20702,7398,147.9,161
433.20702,7398,207,1187
433.20702,7398,207.9,235
433.20702,7398,209,174
433.20702,7398,237.1,798
433.20702,7398,238,211
433.20702,7398,252.9,222
433.20702,7398,281,589
433.20702,7398,283.1,244
433.20702,7398,341.1,170
433.20702,7398,355,176
433.49298,6640,44,1978
433.49298,6640,72.9,614
433.49298,6640,95.9,224
433.49298,6640,147.1,308
433.49298,6640,191,183
433.49298,6640,207,1633
433.49298,6640,208.1,238
433.49298,6640,220.9,166
433.49298,6640,237.1,383
433.49298,6640,281.1,673
433.49298,6640,340.8,235
433.779,6893,43.9,1693
433.779,6893,73,635
433.779,6893,78.1,213
433.779,6893,96.2,355
433.779,6893,134.9,170
433.779,6893,147,268
433.779,6893,193,156
433.779,6893,206.9,1336
433.779,6893,208,250
433.779,6893,209.1,150
433.779,6893,223,210
433.779,6893,237.1,226
433.779,6893,266.8,161
433.779,6893,281,672
433.779,6893,282,204
433.779,6893,282.9,187
434.064,6374,40.9,177
434.064,6374,43.9,1649
434.064,6374,73,726
434.064,6374,96,265
434.064,6374,133,182
434.064,6374,134.9,266
434.064,6374,147.1,316
434.064,6374,190.9,192
434.064,6374,207,1148
434.064,6374,208.1,280
434.064,6374,208.9,209
434.064,6374,281.1,503
434.064,6374,341,276
434.064,6374,429,177
434.35002,5798,44,2075
434.35002,5798,73.1,539
434.35002,5798,73.8,157
434.35002,5798,77.8,154
434.35002,5798,147.1,289
434.35002,5798,207.1,1188
434.35002,5798,207.9,372
434.35002,5798,208.9,273
434.35002,5798,281.1,554
434.35002,5798,340.9,192
434.63598,5940,44,2046
434.63598,5940,73,407
434.63598,5940,133.1,198
434.63598,5940,135.2,215
434.63598,5940,146.8,240
434.63598,5940,192.9,173
434.63598,5940,206.9,1286
434.63598,5940,208,278
434.63598,5940,253.1,162
434.63598,5940,281,653
434.63598,5940,341,277
434.92098,6348,44,1843
434.92098,6348,73.1,431
434.92098,6348,77.1,153
434.92098,6348,95.9,224
434.92098,6348,132.9,241
434.92098,6348,135,183
434.92098,6348,147,380
434.92098,6348,191,153
434.92098,6348,207.1,1347
434.92098,6348,208,244
434.92098,6348,208.8,287
434.92098,6348,252.9,225
434.92098,6348,281.1,462
434.92098,6348,340.8,169
435.207,4876,44,1815
435.207,4876,73,229
435.207,4876,95.9,229
435.207,4876,135.1,179
435.207,4876,146.9,253
435.207,4876,207,1159
435.207,4876,207.9,213
435.207,4876,209,184
435.207,4876,253,189
435.207,4876,280.9,423
435.49302,6204,44,2153
435.49302,6204,72.9,417
435.49302,6204,96.1,157
435.49302,6204,135,239
435.49302,6204,147.1,268
435.49302,6204,190.8,211
435.49302,6204,206.9,1181
435.49302,6204,208,198
435.49302,6204,209,268
435.49302,6204,252.8,229
435.49302,6204,281.1,678
435.49302,6204,341,200
435.77898,5679,44,1801
435.77898,5679,73,566
435.77898,5679,96,352
435.77898,5679,134.9,203
435.77898,5679,147,314
435.77898,5679,207,1279
435.77898,5679,208.1,183
435.77898,5679,208.9,152
435.77898,5679,252.8,265
435.77898,5679,280.9,406
435.77898,5679,282,155
436.06398,5759,41,158
436.06398,5759,44,2101
436.06398,5759,73.2,487
436.06398,5759,135,199
436.06398,5759,207,1366
436.06398,5759,207.9,255
436.06398,5759,209,199
436.06398,5759,252.9,224
436.06398,5759,281,421
436.06398,5759,282.1,164
436.06398,5759,341.1,182
436.35,5778,44,1859
436.35,5778,72.9,411
436.35,5778,96.1,157
436.35,5778,135.1,158
436.35,5778,207,1534
436.35,5778,208,344
436.35,5778,209,226
436.35,5778,253,332
436.35,5778,266.9,179
436.35,5778,280.9,421
436.35,5778,281.9,152
436.63602,5961,43.9,1659
436.63602,5961,73.1,381
436.63602,5961,96.1,238
436.63602,5961,135,253
436.63602,5961,146.9,319
436.63602,5961,190.8,196
436.63602,5961,192.8,167
436.63602,5961,207,1316
436.63602,5961,208.1,249
436.63602,5961,208.9,174
436.63602,5961,253,221
436.63602,5961,280.9,576
436.63602,5961,340.8,206
436.92102,6530,44,2089
436.92102,6530,73.1,572
436.92102,6530,95.9,339
436.92102,6530,133,163
436.92102,6530,135,259
436.92102,6530,147,315
436.92102,6530,190.9,159
436.92102,6530,207,1337
436.92102,6530,208.1,315
436.92102,6530,209,173
436.92102,6530,253,236
436.92102,6530,281,567
437.20698,6298,43.9,2163
437.20698,6298,73,392
437.20698,6298,96.1,215
437.20698,6298,133.1,206
437.20698,6298,134.9,202
437.20698,6298,147,217
437.20698,6298,190.9,229
437.20698,6298,207,1429
437.20698,6298,207.9,176
437.20698,6298,209,193
437.20698,6298,281.1,406
437.20698,6298,282,159
437.20698,6298,341,305
437.493,5851,41,183
437.493,5851,44,1868
437.493,5851,73,455
437.493,5851,96,273
437.493,5851,135.2,150
437.493,5851,146.8,300
437.493,5851,191,222
437.493,5851,207,1332
437.493,5851,207.8,220
437.493,5851,208.9,167
437.493,5851,281,524
437.493,5851,282.9,150
437.77902,5512,44,1788
437.77902,5512,73,484
437.77902,5512,96,244
437.77902,5512,133.1,203
437.77902,5512,135.1,223
437.77902,5512,147.1,293
437.77902,5512,191,203
437.77902,5512,206.9,1115
437.77902,5512,207.9,278
437.77902,5512,281,474
437.77902,5512,340.9,201
438.06402,5845,43.9,1805
438.06402,5845,73.1,381
438.06402,5845,91,155
438.06402,5845,96,183
438.06402,5845,133,214
438.06402,5845,147.1,180
438.06402,5845,207,1257
438.06402,5845,208,191
438.06402,5845,209,279
438.06402,5845,281,650
438.06402,5845,282,180
438.06402,5845,326.9,172
438.06402,5845,340.9,193
438.34998,5399,44,1764
438.34998,5399,73.1,624
438.34998,5399,95.8,193
438.34998,5399,147,337
438.34998,5399,207.1,1135
438.34998,5399,208,328
438.34998,5399,209.1,183
438.34998,5399,253.1,156
438.34998,5399,281,508
438.34998,5399,341,167
438.636,5230,43.9,1737
438.636,5230,73.1,437
438.636,5230,96,184
438.636,5230,133.1,175
438.636,5230,135,226
438.636,5230,147,213
438.636,5230,207.1,1005
438.636,5230,207.8,202
438.636,5230,209,250
438.636,5230,281,636
438.636,5230,326.9,162
438.921,5602,44,1910
438.921,5602,73,501
438.921,5602,96,251
438.921,5602,134.9,221
438.921,5602,190.9,218
438.921,5602,207.1,1302
438.921,5602,208.9,209
438.921,5602,252.9,241
438.921,5602,281.1,576
438.921,5602,283,168
439.20702,6028,44,1943
439.20702,6028,73,516
439.20702,6028,132.8,162
439.20702,6028,147,366
439.20702,6028,190.9,203
439.20702,6028,207,1607
439.20702,6028,208,361
439.20702,6028,253,189
439.20702,6028,281,517
439.20702,6028,340.9,160
439.49298,5499,43.9,1565
439.49298,5499,73.1,651
439.49298,5499,95.8,261
439.49298,5499,119.1,151
439.49298,5499,147.2,260
439.49298,5499,207,1366
439.49298,5499,208,391
439.49298,5499,252.8,198
439.49298,5499,253.2,198
439.49298,5499,281,455
439.779,6033,44,1995
439.779,6033,73.1,528
439.779,6033,96.1,313
439.779,6033,135,244
439.779,6033,147.2,174
439.779,6033,207,1218
439.779,6033,207.9,379
439.779,6033,209,212
439.779,6033,252.8,170
439.779,6033,281,589
439.779,6033,341,207
440.064,6120,44,2180
440.064,6120,72.9,493
440.064,6120,96.1,252
440.064,6120,133.2,164
440.064,6120,134.9,208
440.064,6120,147.2,218
440.064,6120,207,1338
440.064,6120,208,241
440.064,6120,253.1,157
440.064,6120,280.9,527
440.064,6120,326.9,151
440.064,6120,340.9,185
440.35002,5140,44,1777
440.35002,5140,72.9,468
440.35002,5140,95.9,255
440.35002,5140,134.9,201
440.35002,5140,146.9,256
440.35002,5140,191,188
440.35002,5140,207,995
440.35002,5140,208,307
440.35002,5140,208.9,198
440.35002,5140,281,491
440.63598,5587,44,1772
440.63598,5587,73.1,388
440.63598,5587,96.3,269
440.63598,5587,135.1,236
440.63598,5587,147,291
440.63598,5587,207,1371
440.63598,5587,207.9,254
440.63598,5587,208.9,186
440.63598,5587,253,159
440.63598,5587,281.1,410
440.63598,5587,340.8,246
440.92098,5651,44,1511
440.92098,5651,73.1,356
440.92098,5651,96,225
440.92098,5651,133.1,251
440.92098,5651,135,215
440.92098,5651,147,382
440.92098,5651,207,1172
440.92098,5651,208,264
440.92098,5651,209.1,202
440.92098,5651,252.9,155
440.92098,5651,281.1,543
440.92098,5651,282,150
440.92098,5651,341,218
441.207,6024,41.1,162
441.207,6024,44,1964
441.207,6024,73.2,377
441.207,6024,96.1,239
441.207,6024,134.8,158
441.207,6024,147.1,261
441.207,6024,190.9,220
441.207,6024,207,1338
441.207,6024,208.1,286
441.207,6024,253,182
441.207,6024,281,585
441.207,6024,340.9,246
441.49302,5712,44,2001
441.49302,5712,72.9,569
441.49302,5712,95.8,326
441.49302,5712,146.9,307
441.49302,5712,206.9,1156
441.49302,5712,208,255
441.49302,5712,208.9,169
441.49302,5712,281,604
441.49302,5712,340.9,321
441.77898,5134,44,1807
441.77898,5134,73,527
441.77898,5134,96.2,216
441.77898,5134,146.9,322
441.77898,5134,207.1,1060
441.77898,5134,208,203
441.77898,5134,208.9,200
441.77898,5134,253,199
441.77898,5134,281,415
441.77898,5134,326.8,178
442.06398,6174,43.9,1767
442.06398,6174,73.1,540
442.06398,6174,96.1,254
442.06398,6174,134.9,169
442.06398,6174,147,285
442.06398,6174,190.9,177
442.06398,6174,193,166
442.06398,6174,207,1202
442.06398,6174,207.9,445
442.06398,6174,208.7,164
442.06398,6174,252.9,152
442.06398,6174,281.1,640
442.06398,6174,340.9,206
442.35,5871,43.9,1891
442.35,5871,73.1,482
442.35,5871,133,232
442.35,5871,135,169
442.35,5871,147,192
442.35,5871,190.8,153
442.35,5871,207,1263
442.35,5871,208,202
442.35,5871,208.9,237
442.35,5871,253,171
442.35,5871,281,556
442.35,5871,282.2,317
442.63602,5460,44,1788
442.63602,5460,73.1,343
442.63602,5460,95.9,285
442.63602,5460,132.8,206
442.63602,5460,135.1,152
442.63602,5460,147,201
442.63602,5460,207,1302
442.63602,5460,208,223
442.63602,5460,209.1,201
442.63602,5460,281,544
442.63602,5460,282,209
442.92198,5310,44,2174
442.92198,5310,73.1,501
442.92198,5310,95.9,155
442.92198,5310,190.9,199
442.92198,5310,206.9,871
442.92198,5310,207.9,237
442.92198,5310,208.8,243
442.92198,5310,252.9,199
442.92198,5310,281,480
442.92198,5310,341,247
443.20698,5171,44,1801
443.20698,5171,73,446
443.20698,5171,135,301
443.20698,5171,146.9,193
443.20698,5171,207,1132
443.20698,5171,207.9,267
443.20698,5171,209.1,208
443.20698,5171,252.9,172
443.20698,5171,281,466
443.20698,5171,282,179
443.493,5953,41.1,191
443.493,5953,44,2133
443.493,5953,72.9,403
443.493,5953,95.9,202
443.493,5953,147,280
443.493,5953,149,163
443.493,5953,190.9,173
443.493,5953,207,1132
443.493,5953,207.9,305
443.493,5953,208.9,177
443.493,5953,281.1,465
443.493,5953,282,175
443.493,5953,341,150
443.77902,6250,44,2006
443.77902,6250,73,394
443.77902,6250,95.9,169
443.77902,6250,135,222
443.77902,6250,147,227
443.77902,6250,190.9,242
443.77902,6250,192.9,164
443.77902,6250,207.1,1402
443.77902,6250,207.9,242
443.77902,6250,208.8,194
443.77902,6250,253,167
443.77902,6250,281,417
443.77902,6250,281.9,157
443.77902,6250,340.9,242
444.06402,5519,44,1824
444.06402,5519,73,502
444.06402,5519,96,224
444.06402,5519,133,209
444.06402,5519,135,255
444.06402,5519,147.1,228
444.06402,5519,207,1289
444.06402,5519,208.2,268
444.06402,5519,253,220
444.06402,5519,281,496
444.34998,4498,44,1871
444.34998,4498,72.9,489
444.34998,4498,96.1,237
444.34998,4498,132.9,171
444.34998,4498,207,876
444.34998,4498,208,268
444.34998,4498,281,404
444.34998,4498,340.9,178
444.636,6507,44,2032
444.636,6507,73.1,425
444.636,6507,95.7,150
444.636,6507,135,188
444.636,6507,147,290
444.636,6507,191,170
444.636,6507,207,1257
444.636,6507,207.9,344
444.636,6507,208.9,235
444.636,6507,252.9,159
444.636,6507,281,438
444.636,6507,282,163
444.636,6507,282.9,236
444.636,6507,326.9,176
444.636,6507,341,236
444.92202,6628,40.1,1088
444.92202,6628,43.9,2051
444.92202,6628,73.1,434
444.92202,6628,95.9,153
444.92202,6628,147.1,200
444.92202,6628,191,228
444.92202,6628,207,1025
444.92202,6628,207.9,236
444.92202,6628,209.1,211
444.92202,6628,253,185
444.92202,6628,280.9,430
444.92202,6628,283,183
444.92202,6628,340.9,196
445.20702,6362,44,2204
445.20702,6362,73.1,418
445.20702,6362,78.1,171
445.20702,6362,133,247
445.20702,6362,135,190
445.20702,6362,147,225
445.20702,6362,195,153
445.20702,6362,207,1392
445.20702,6362,207.9,283
445.20702,6362,209.1,171
445.20702,6362,252.9,193
445.20702,6362,280.8,371
445.20702,6362,283,184
445.20702,6362,340.9,155
445.49298,5557,41.1,167
445.49298,5557,43.9,1779
445.49298,5557,73,293
445.49298,5557,96,200
445.49298,5557,146.8,202
445.49298,5557,191.1,182
445.49298,5557,207,1179
445.49298,5557,208,269
445.49298,5557,209.1,160
445.49298,5557,252.9,162
445.49298,5557,281,747
445.49298,5557,282,214
445.779,6052,43.9,1674
445.779,6052,73,575
445.779,6052,96,259
445.779,6052,146.9,189
445.779,6052,190.9,155
445.779,6052,207,1434
445.779,6052,208,289
445.779,6052,209.1,277
445.779,6052,252.8,208
445.779,6052,280.9,511
445.779,6052,282,151
445.779,6052,340.8,173
445.779,6052,354.9,150
446.064,5811,44,1789
446.064,5811,73.1,428
446.064,5811,95.9,161
446.064,5811,96.1,161
446.064,5811,135.2,214
446.064,5811,146.9,231
446.064,5811,207.1,1162
446.064,5811,208,343
446.064,5811,208.9,163
446.064,5811,253,183
446.064,5811,281,548
446.064,5811,340.8,223
446.064,5811,355,199
446.35002,5428,40.9,156
446.35002,5428,44,1869
446.35002,5428,73,465
446.35002,5428,132.9,179
446.35002,5428,135,220
446.35002,5428,146.8,206
446.35002,5428,207,1377
446.35002,5428,208,275
446.35002,5428,281.1,511
446.35002,5428,341.1,165
446.63598,5977,44,1813
446.63598,5977,73,627
446.63598,5977,77.9,161
446.63598,5977,95.8,180
446.63598,5977,132.9,150
446.63598,5977,191,183
446.63598,5977,207.1,1437
446.63598,5977,207.9,311
446.63598,5977,252.9,212
446.63598,5977,280.9,433
446.63598,5977,282,164
446.63598,5977,340.8,301
446.922,5658,44,1648
446.922,5658,73,614
446.922,5658,96,192
446.922,5658,134.8,208
446.922,5658,147,258
446.922,5658,190.9,283
446.922,5658,207,1309
446.922,5658,207.9,163
446.922,5658,209,209
446.922,5658,252.9,161
446.922,5658,280.9,414
446.922,5658,429.1,194
447.207,6297,44,2069
447.207,6297,72.9,480
447.207,6297,95.9,165
447.207,6297,133,169
447.207,6297,134.9,154
447.207,6297,135.1,150
447.207,6297,147,214
447.207,6297,207.1,1304
447.207,6297,208,253
447.207,6297,208.9,175
447.207,6297,253.1,222
447.207,6297,281.1,568
447.207,6297,282.1,172
447.207,6297,283.1,195
447.49302,6881,40.9,203
447.49302,6881,44,2124
447.49302,6881,73,491
447.49302,6881,96,358
447.49302,6881,133,239
447.49302,6881,135,280
447.49302,6881,147.1,335
447.49302,6881,190.8,170
447.49302,6881,207,1035
447.49302,6881,207.9,344
447.49302,6881,253.1,182
447.49302,6881,281,586
447.49302,6881,282,283
447.49302,6881,341,243
447.77898,5763,43.9,1942
447.77898,5763,73,702
447.77898,5763,74.1,173
447.77898,5763,95.8,178
447.77898,5763,135,188
447.77898,5763,147,304
447.77898,5763,190.9,169
447.77898,5763,207,1170
447.77898,5763,208,241
447.77898,5763,281,494
447.77898,5763,282,197
448.06398,8062,44,2101
448.06398,8062,73,892
448.06398,8062,96,262
448.06398,8062,135,259
448.06398,8062,147,596
448.06398,8062,191,301
448.06398,8062,207.1,1430
448.06398,8062,208.1,302
448.06398,8062,208.9,214
448.06398,8062,221.1,303
448.06398,8062,252.9,195
448.06398,8062,281.1,729
448.06398,8062,340.9,276
448.06398,8062,355,196
448.35,7320,44,1750
448.35,7320,73,855
448.35,7320,96,228
448.35,7320,132.8,222
448.35,7320,135,218
448.35,7320,147,582
448.35,7320,191,226
448.35,7320,207,1124
448.35,7320,207.9,240
448.35,7320,209,220
448.35,7320,221,385
448.35,7320,253,167
448.35,7320,281,668
448.35,7320,340.9,271
448.35,7320,355,158
448.63602,7871,44,2103
448.63602,7871,73,1053
448.63602,7871,135,158
448.63602,7871,147,578
448.63602,7871,190.8,152
448.63602,7871,207,1075
448.63602,7871,207.9,227
448.63602,7871,209,232
448.63602,7871,221,301
448.63602,7871,253.1,152
448.63602,7871,266.9,166
448.63602,7871,281,841
448.63602,7871,282.1,336
448.63602,7871,340.9,193
448.63602,7871,354.9,297
448.92198,7110,44,2168
448.92198,7110,73,742
448.92198,7110,129.9,161
448.92198,7110,135.1,174
448.92198,7110,147.1,509
448.92198,7110,207.1,1330
448.92198,7110,208,308
448.92198,7110,209.1,235
448.92198,7110,221.2,236
448.92198,7110,281,767
448.92198,7110,281.9,157
448.92198,7110,283,161
448.92198,7110,355.1,156
449.20698,6454,44,1860
449.20698,6454,73,616
449.20698,6454,95.8,195
449.20698,6454,135,227
449.20698,6454,147,313
449.20698,6454,190.9,252
449.20698,6454,207,987
449.20698,6454,208,189
449.20698,6454,221.1,162
449.20698,6454,253,308
449.20698,6454,281.1,558
449.20698,6454,282,190
449.20698,6454,341,209
449.20698,6454,354.9,180
449.20698,6454,429,201
449.493,7017,44,1796
449.493,7017,73.1,562
449.493,7017,95.8,198
449.493,7017,118.9,209
449.493,7017,133,150
449.493,7017,134.9,170
449.493,7017,147,277
449.493,7017,207,1321
449.493,7017,208,301
449.493,7017,209,175
449.493,7017,253,320
449.493,7017,280.9,613
449.493,7017,281.9,280
449.493,7017,327,217
449.493,7017,340.9,226
449.493,7017,355,191
449.77902,6782,44,1768
449.77902,6782,73.1,621
449.77902,6782,78,244
449.77902,6782,95.9,272
449.77902,6782,135,181
449.77902,6782,147,236
449.77902,6782,191.1,203
449.77902,6782,207,1471
449.77902,6782,208,354
449.77902,6782,208.9,254
449.77902,6782,253,315
449.77902,6782,281,514
449.77902,6782,282.8,171
449.77902,6782,340.8,173
450.06402,5597,41,218
450.06402,5597,44,1821
450.06402,5597,73,610
450.06402,5597,95.7,157
450.06402,5597,135.1,159
450.06402,5597,146.9,184
450.06402,5597,207,1279
450.06402,5597,207.9,205
