"RetentionTime","TIC","Mass","Intensity"
432.35202,7380,44,1391
432.35202,7380,73,911
432.35202,7380,95.9,190
432.35202,7380,133,262
432.35202,7380,147.1,494
432.35202,7380,162.9,222
432.35202,7380,190.9,179
432.35202,7380,207,1539
432.35202,7380,208,301
432.35202,7380,208.9,213
432.35202,7380,237,529
432.35202,7380,238.1,196
432.35202,7380,250.9,168
432.35202,7380,252.9,167
432.35202,7380,281,453
432.35202,7380,281.9,158
432.63798,8401,44,2105
432.63798,8401,73.1,911
432.63798,8401,96.3,160
432.63798,8401,132.9,202
432.63798,8401,135.1,244
432.63798,8401,147.1,485
432.63798,8401,163.1,232
432.63798,8401,207,949
432.63798,8401,208,386
432.63798,8401,209.1,163
432.63798,8401,237,1012
432.63798,8401,281.1,833
432.63798,8401,282,174
432.63798,8401,325,185
432.63798,8401,341,169
432.63798,8401,355,184
432.92298,8774,43.9,2043
432.92298,8774,73.1,838
432.92298,8774,95.8,172
432.92298,8774,147,479
432.92298,8774,162.9,196
432.92298,8774,207,1106
432.92298,8774,207.9,257
432.92298,8774,208.9,242
432.92298,8774,221.1,196
432.92298,8774,237.1,1245
432.92298,8774,237.9,307
432.92298,8774,267,198
432.92298,8774,281,611
432.92298,8774,282,192
432.92298,8774,283.1,163
432.92298,8774,325,163
432.92298,8774,341,206
432.92298,8774,355,151
433.209,7922,41,155
433.209,7922,44,1728
433.209,7922,73,827
433.209,7922,96,300
433.209,7922,133,171
433.209,7922,147,377
433.209,7922,206.9,1023
433.209,7922,208.1,267
433.209,7922,209.1,188
433.209,7922,221.1,176
433.209,7922,237,960
433.209,7922,237.9,212
433.209,7922,281,789
433.209,7922,281.9,216
433.209,7922,340.8,170
433.209,7922,355,185
433.209,7922,429,170
433.49502,6646,44,1584
433.49502,6646,72.9,685
433.49502,6646,78,195
433.49502,6646,96.1,300
433.49502,6646,147.1,343
433.49502,6646,191,176
433.49502,6646,207,1112
433.49502,6646,208,222
433.49502,6646,209,160
433.49502,6646,237,633
433.49502,6646,253,226
433.49502,6646,266.9,165
433.49502,6646,281,680
433.49502,6646,340.8,158
433.78098,5074,44,2084
433.78098,5074,73,463
433.78098,5074,96.1,154
433.78098,5074,147.1,301
433.78098,5074,191,187
433.78098,5074,207.1,811
433.78098,5074,208,210
433.78098,5074,237.1,152
433.78098,5074,281,476
433.78098,5074,282.1,230
434.06598,5075,44,1745
434.06598,5075,73.2,477
434.06598,5075,96,303
434.06598,5075,135.1,164
434.06598,5075,146.9,280
434.06598,5075,190.9,182
434.06598,5075,207,1142
434.06598,5075,207.9,205
434.06598,5075,281,409
434.06598,5075,283,163
434.352,4363,44,1605
434.352,4363,73.1,328
434.352,4363,95.8,222
434.352,4363,190.9,163
434.352,4363,206.9,1068
434.352,4363,208.1,265
434.352,4363,252.9,223
434.352,4363,281,487
434.63802,4571,43.9,1612
434.63802,4571,73.1,424
434.63802,4571,96.1,205
434.63802,4571,133.2,160
434.63802,4571,135,184
434.63802,4571,147.1,166
434.63802,4571,207,951
434.63802,4571,208,215
434.63802,4571,252.9,178
434.63802,4571,281,472
434.92302,5591,44,1965
434.92302,5591,73,635
434.92302,5591,96.3,219
434.92302,5591,103,151
434.92302,5591,132.8,171
434.92302,5591,147.1,214
434.92302,5591,190.8,156
434.92302,5591,207,1122
434.92302,5591,207.9,248
434.92302,5591,281,534
434.92302,5591,340.8,171
435.20898,6067,44,2092
435.20898,6067,72.9,379
435.20898,6067,96.1,225
435.20898,6067,147,328
435.20898,6067,190.8,199
435.20898,6067,192.8,217
435.20898,6067,207.1,956
435.20898,6067,208,259
435.20898,6067,209,325
435.20898,6067,252.9,153
435.20898,6067,281,294
435.20898,6067,282,166
435.20898,6067,282.9,159
435.20898,6067,341.1,154
435.20898,6067,355,154
435.495,5094,44,1983
435.495,5094,73.1,391
435.495,5094,134.9,171
435.495,5094,207,1436
435.495,5094,208,291
435.495,5094,208.9,188
435.495,5094,281,435
435.495,5094,341.1,195
435.78102,5498,44,2132
435.78102,5498,73,366
435.78102,5498,96.1,187
435.78102,5498,135,238
435.78102,5498,147.1,181
435.78102,5498,190.9,172
435.78102,5498,207,1331
435.78102,5498,208.1,215
435.78102,5498,253,170
435.78102,5498,280.9,350
435.78102,5498,282.9,151
436.06602,5245,44,1839
436.06602,5245,73,337
436.06602,5245,96,330
436.06602,5245,147,220
436.06602,5245,207,1250
436.06602,5245,207.8,154
436.06602,5245,209,325
436.06602,5245,252.9,155
436.06602,5245,280.9,446
436.06602,5245,341,186
436.35198,5240,43.9,1761
436.35198,5240,73,370
436.35198,5240,96.1,255
436.35198,5240,132.9,160
436.35198,5240,135.1,159
436.35198,5240,146.8,211
436.35198,5240,207,1061
436.35198,5240,207.9,246
436.35198,5240,208.9,222
436.35198,5240,281,630
436.35198,5240,282.8,160
436.638,4882,44,1736
436.638,4882,73,405
436.638,4882,96,255
436.638,4882,146.9,166
436.638,4882,206.9,1121
436.638,4882,208,197
436.638,4882,253,185
436.638,4882,281,621
436.638,4882,282,193
436.92402,5081,44,1796
436.92402,5081,73.1,309
436.92402,5081,96,179
436.92402,5081,132.9,183
436.92402,5081,135,185
436.92402,5081,207.1,1095
436.92402,5081,207.8,229
436.92402,5081,209.1,160
436.92402,5081,253.1,206
436.92402,5081,281,351
436.92402,5081,282,192
436.92402,5081,341,190
437.20902,4593,44,1871
437.20902,4593,73,329
437.20902,4593,96,175
437.20902,4593,191.1,179
437.20902,4593,206.9,1168
437.20902,4593,207.9,351
437.20902,4593,281,516
437.49498,5528,44,1816
437.49498,5528,73.1,519
437.49498,5528,96,268
437.49498,5528,133,214
437.49498,5528,135,162
437.49498,5528,146.9,233
437.49498,5528,191,155
437.49498,5528,206.9,1176
437.49498,5528,208,276
437.49498,5528,281,397
437.49498,5528,341,308
437.781,5269,44,2049
437.781,5269,73.2,397
437.781,5269,135,151
437.781,5269,147.1,155
437.781,5269,190.9,186
437.781,5269,192.9,157
437.781,5269,207.1,860
437.781,5269,208.1,208
437.781,5269,209,154
437.781,5269,253,175
437.781,5269,281,586
437.781,5269,340.9,186
438.066,5224,43,181
438.066,5224,44,1833
438.066,5224,73,449
438.066,5224,96,281
438.066,5224,147,205
438.066,5224,191,230
438.066,5224,192.9,171
438.066,5224,207,1140
438.066,5224,208.1,317
438.066,5224,280.9,413
438.35202,5412,44,1835
438.35202,5412,73.1,386
438.35202,5412,95.9,166
438.35202,5412,132.8,233
438.35202,5412,134.9,157
438.35202,5412,147,177
438.35202,5412,191,210
438.35202,5412,192.9,156
438.35202,5412,207,1145
438.35202,5412,208.1,201
438.35202,5412,209,198
438.35202,5412,252.9,181
438.35202,5412,281.1,361
438.63798,5490,40.9,157
438.63798,5490,44,1981
438.63798,5490,73,413
438.63798,5490,96.1,235
438.63798,5490,134.8,171
438.63798,5490,190.9,182
438.63798,5490,207,992
438.63798,5490,207.9,352
438.63798,5490,208.9,191
438.63798,5490,268.9,151
438.63798,5490,281.1,662
438.924,5252,43.9,2016
438.924,5252,73,317
438.924,5252,96,332
438.924,5252,130.9,160
438.924,5252,135,164
438.924,5252,147.1,157
438.924,5252,207,1284
438.924,5252,208,245
438.924,5252,252.9,162
438.924,5252,280.9,409
439.209,5493,44,1931
439.209,5493,73,360
439.209,5493,96.1,246
439.209,5493,134.9,176
439.209,5493,147,300
439.209,5493,190.9,160
439.209,5493,207,991
439.209,5493,208,330
439.209,5493,209,201
439.209,5493,281.1,645
439.209,5493,340.9,150
439.49502,4986,44,1904
439.49502,4986,73.1,413
439.49502,4986,96,161
439.49502,4986,193,156
439.49502,4986,207,1125
439.49502,4986,207.9,257
439.49502,4986,208.9,162
439.49502,4986,252.9,203
439.49502,4986,281,435
439.49502,4986,282,165
439.78098,4736,44,1790
439.78098,4736,73.1,317
439.78098,4736,95.8,177
439.78098,4736,147,219
439.78098,4736,207.1,1152
439.78098,4736,208,349
439.78098,4736,281.1,429
439.78098,4736,341,299
440.06598,4698,44,1829
440.06598,4698,72.9,304
440.06598,4698,134.8,164
440.06598,4698,190.9,157
440.06598,4698,207,1014
440.06598,4698,207.8,245
440.06598,4698,209,166
440.06598,4698,253,171
440.06598,4698,281,467
440.06598,4698,341,176
440.352,4042,44,1506
440.352,4042,73,395
440.352,4042,147,162
440.352,4042,207,1166
440.352,4042,208,284
440.352,4042,281.1,328
440.352,4042,283,198
440.63802,5485,44,2127
440.63802,5485,73,306
440.63802,5485,96.1,293
440.63802,5485,132.8,181
440.63802,5485,135,167
440.63802,5485,190.9,183
440.63802,5485,207.1,1032
440.63802,5485,208,408
440.63802,5485,209.1,170
440.63802,5485,281.1,424
440.63802,5485,340.8,188
440.92398,5049,43.9,1658
440.92398,5049,73,433
440.92398,5049,96,204
440.92398,5049,132.9,166
440.92398,5049,135,173
440.92398,5049,147,322
440.92398,5049,207.1,1115
440.92398,5049,208,329
440.92398,5049,281.1,493
440.92398,5049,326.9,151
441.20898,5426,43.9,2077
441.20898,5426,73.1,516
441.20898,5426,96,160
441.20898,5426,135.1,168
441.20898,5426,147,180
441.20898,5426,190.9,217
441.20898,5426,207,1055
441.20898,5426,208.1,195
441.20898,5426,209,243
441.20898,5426,281,449
441.20898,5426,340.9,161
441.495,5377,44,2278
441.495,5377,73,325
441.495,5377,96,198
441.495,5377,133,233
441.495,5377,190.9,165
441.495,5377,207.1,1108
441.495,5377,208,240
441.495,5377,209,234
441.495,5377,253,198
441.495,5377,280.9,393
441.78102,4936,43.9,1646
441.78102,4936,72.9,317
441.78102,4936,132.9,155
441.78102,4936,135,208
441.78102,4936,146.9,196
441.78102,4936,207,1284
441.78102,4936,208,181
441.78102,4936,208.9,201
441.78102,4936,281,551
441.78102,4936,341,193
442.06602,4998,44,2046
442.06602,4998,73.1,348
442.06602,4998,95.9,181
442.06602,4998,146.9,178
442.06602,4998,207,1253
442.06602,4998,208.1,346
442.06602,4998,208.9,179
442.06602,4998,281,464
442.35198,5976,44,1971
442.35198,5976,73.1,497
442.35198,5976,95.9,279
442.35198,5976,147,219
442.35198,5976,191,193
442.35198,5976,207,1252
442.35198,5976,208,305
442.35198,5976,209.1,213
442.35198,5976,281,687
442.35198,5976,341,184
442.35198,5976,342,171
442.638,5340,44,2150
442.638,5340,73,468
442.638,5340,135,207
442.638,5340,146.9,310
442.638,5340,191.1,160
442.638,5340,207,835
442.638,5340,208,292
442.638,5340,209,175
442.638,5340,253.1,152
442.638,5340,281.1,388
442.638,5340,282.1,199
442.92402,5016,44,1896
442.92402,5016,73,356
442.92402,5016,96.1,164
442.92402,5016,147.1,153
442.92402,5016,191.1,161
442.92402,5016,207,1005
442.92402,5016,208,174
442.92402,5016,209.1,159
442.92402,5016,281,387
442.92402,5016,281.9,250
442.92402,5016,327,155
442.92402,5016,340.9,152
443.20902,5267,44,1867
443.20902,5267,72.9,633
443.20902,5267,96,155
443.20902,5267,146.9,329
443.20902,5267,207,1214
443.20902,5267,208,369
443.20902,5267,281,516
443.20902,5267,281.9,180
443.49498,5621,44,1914
443.49498,5621,73,527
443.49498,5621,96.1,235
443.49498,5621,132.9,162
443.49498,5621,147,178
443.49498,5621,191,158
443.49498,5621,207,1417
443.49498,5621,208.8,167
443.49498,5621,252.8,203
443.49498,5621,281.1,493
443.49498,5621,326.8,163
443.781,5459,44,2099
443.781,5459,55,156
443.781,5459,73.1,318
443.781,5459,96,244
443.781,5459,147.1,246
443.781,5459,207,1269
443.781,5459,208.1,247
443.781,5459,252.8,174
443.781,5459,281,544
443.781,5459,281.9,156
444.066,5174,44,1783
444.066,5174,73.1,460
444.066,5174,91,172
444.066,5174,96,152
444.066,5174,207,1185
444.066,5174,208,283
444.066,5174,208.8,158
444.066,5174,252.9,191
444.066,5174,280.9,627
444.066,5174,341,159
444.35202,5817,44,1801
444.35202,5817,73,405
444.35202,5817,78,167
444.35202,5817,96.1,256
444.35202,5817,134.9,171
444.35202,5817,190.9,180
444.35202,5817,207,1264
444.35202,5817,207.9,262
444.35202,5817,209,293
444.35202,5817,253.1,215
444.35202,5817,280.9,436
444.35202,5817,281.9,184
444.35202,5817,340.9,178
444.63798,6260,44,2091
444.63798,6260,44.9,154
444.63798,6260,73,356
444.63798,6260,95.8,177
444.63798,6260,96.1,161
444.63798,6260,133,150
444.63798,6260,135,179
444.63798,6260,147,228
444.63798,6260,191,191
444.63798,6260,206.9,1060
444.63798,6260,208,358
444.63798,6260,209.1,182
444.63798,6260,252.7,167
444.63798,6260,281,426
444.63798,6260,331,204
444.63798,6260,340.8,169
444.924,5318,44,2114
444.924,5318,73,325
444.924,5318,96.1,171
444.924,5318,146.9,173
444.924,5318,207,1147
444.924,5318,207.9,221
444.924,5318,209,167
444.924,5318,281,779
444.924,5318,341,217
445.209,5456,44,1782
445.209,5456,73,319
445.209,5456,103,191
445.209,5456,133.1,178
445.209,5456,135,165
445.209,5456,147.1,243
445.209,5456,190.9,210
445.209,5456,207.1,1362
445.209,5456,208,320
445.209,5456,209,203
445.209,5456,281,477
445.49502,5363,44,2152
445.49502,5363,73.1,429
445.49502,5363,95.9,182
445.49502,5363,146.8,227
445.49502,5363,206.9,1074
445.49502,5363,207.9,275
445.49502,5363,208.9,214
445.49502,5363,267.1,174
445.49502,5363,281,632
445.78098,4779,44,1876
445.78098,4779,73,414
445.78098,4779,96,156
445.78098,4779,147,270
445.78098,4779,207,1092
445.78098,4779,208,218
445.78098,4779,208.9,163
445.78098,4779,281.1,369
445.78098,4779,341,218
446.067,5115,43.9,1843
446.067,5115,72.9,304
446.067,5115,96.1,328
446.067,5115,134.9,161
446.067,5115,147,220
446.067,5115,207.1,1186
446.067,5115,208,210
446.067,5115,253,198
446.067,5115,281,509
446.067,5115,340.9,152
446.352,6152,43.9,1943
446.352,6152,72.9,515
446.352,6152,96,206
446.352,6152,102.9,158
446.352,6152,132.9,150
446.352,6152,135,202
446.352,6152,147.1,329
446.352,6152,207,1214
446.352,6152,207.9,284
446.352,6152,208.9,162
446.352,6152,252.8,212
446.352,6152,281.1,429
446.352,6152,281.9,151
446.352,6152,341.1,191
446.63802,5171,44,1885
446.63802,5171,67.1,156
446.63802,5171,73.1,418
446.63802,5171,96,280
446.63802,5171,147,224
446.63802,5171,207,1167
446.63802,5171,208,269
446.63802,5171,209.1,154
446.63802,5171,281,429
446.63802,5171,340.8,185
446.92398,5539,43.2,181
446.92398,5539,44,1903
446.92398,5539,73,592
446.92398,5539,132.8,200
446.92398,5539,135,182
446.92398,5539,147,197
446.92398,5539,207,1090
446.92398,5539,207.9,347
446.92398,5539,208.9,155
446.92398,5539,280.9,526
446.92398,5539,283,161
447.20898,5640,44,2045
447.20898,5640,73.1,475
447.20898,5640,96,203
447.20898,5640,134.9,228
447.20898,5640,147,214
447.20898,5640,190.8,161
447.20898,5640,207.1,1373
447.20898,5640,208.1,290
447.20898,5640,252.9,171
447.20898,5640,281,475
447.495,6324,44,1796
447.495,6324,73,505
447.495,6324,95.9,154
447.495,6324,134.9,209
447.495,6324,147,268
447.495,6324,190.9,194
447.495,6324,207,1530
447.495,6324,208,272
447.495,6324,208.9,203
447.495,6324,220.9,208
447.495,6324,252.9,161
447.495,6324,280.9,383
447.495,6324,282.9,192
447.495,6324,341,242
447.78102,6417,44,1714
447.78102,6417,73.1,642
447.78102,6417,96,238
447.78102,6417,132.9,195
447.78102,6417,134.9,190
447.78102,6417,146.9,425
447.78102,6417,191,156
447.78102,6417,206.9,1172
447.78102,6417,208,297
447.78102,6417,221.1,227
447.78102,6417,281,467
447.78102,6417,326.9,153
447.78102,6417,341.1,189
447.78102,6417,355,154
447.78102,6417,415.2,192
448.06698,7494,44,1776
448.06698,7494,73.1,1033
448.06698,7494,77.9,171
448.06698,7494,95.9,328
448.06698,7494,147,738
448.06698,7494,207,1191
448.06698,7494,208,269
448.06698,7494,208.9,177
448.06698,7494,221,316
448.06698,7494,281,599
448.06698,7494,281.9,198
448.06698,7494,283.1,163
448.06698,7494,327,183
448.06698,7494,341,154
448.06698,7494,354.9,191
448.35198,7981,44,1799
448.35198,7981,73,1077
448.35198,7981,95.9,267
448.35198,7981,135,163
448.35198,7981,147,741
448.35198,7981,148,167
448.35198,7981,207,1041
448.35198,7981,207.9,274
448.35198,7981,208.9,179
448.35198,7981,221.2,393
448.35198,7981,253.1,159
448.35198,7981,281.1,690
448.35198,7981,282.1,252
448.35198,7981,282.9,160
448.35198,7981,340.9,212
448.35198,7981,355,240
448.35198,7981,356,159
448.638,8457,44,1900
448.638,8457,73,879
448.638,8457,95.9,200
448.638,8457,132.9,150
448.638,8457,147,937
448.638,8457,191.1,218
448.638,8457,207,1237
448.638,8457,208.1,333
448.638,8457,209,153
448.638,8457,221.1,558
448.638,8457,253,339
448.638,8457,281.1,570
448.638,8457,282,323
448.638,8457,326.8,154
448.638,8457,341,240
448.638,8457,355.1,258
448.92402,7549,44,1965
448.92402,7549,73,833
448.92402,7549,95.9,358
448.92402,7549,133,181
448.92402,7549,135.2,233
448.92402,7549,147,504
448.92402,7549,207.1,1168
448.92402,7549,208,353
448.92402,7549,221,373
448.92402,7549,253.1,236
448.92402,7549,281,691
448.92402,7549,282.1,152
448.92402,7549,340.9,218
448.92402,7549,354.9,278
449.20902,6496,44,1729
449.20902,6496,73,451
449.20902,6496,96,291
449.20902,6496,135.1,163
449.20902,6496,147,371
449.20902,6496,190.9,247
449.20902,6496,207,1280
449.20902,6496,207.9,364
449.20902,6496,209,220
449.20902,6496,220.9,239
449.20902,6496,281,476
449.20902,6496,282.1,297
449.20902,6496,355,191
449.20902,6496,429,171
449.49498,6359,44,2135
449.49498,6359,73.1,449
449.49498,6359,96,289
449.49498,6359,133,167
449.49498,6359,146.9,228
449.49498,6359,190.9,193
449.49498,6359,206.9,1073
449.49498,6359,207.8,252
449.49498,6359,220.9,185
449.49498,6359,253.1,206
449.49498,6359,281.1,463
449.49498,6359,282.1,257
449.49498,6359,327.1,185
449.49498,6359,341,269
449.781,5760,43.9,1695
449.781,5760,73,502
449.781,5760,96.1,221
449.781,5760,134.9,175
449.781,5760,147,207
449.781,5760,162.9,156
449.781,5760,190.8,269
449.781,5760,207,1186
449.781,5760,208,375
449.781,5760,209,242
449.781,5760,252.8,188
449.781,5760,281.1,377
449.781,5760,341,160
450.06702,4679,44,1845
450.06702,4679,73.1,410
450.06702,4679,96.1,171
450.06702,4679,147.1,177
450.06702,4679,207,1221
450.06702,4679,208.1,178
450.06702,4679,281,495
450.06702,4679,341.1,177
450.35202,5603,44,1890
450.35202,5603,73,269
450.35202,5603,133,171
450.35202,5603,135.1,229
450.35202,5603,146.9,179
450.35202,5603,190.9,224
450.35202,5603,207,1351
450.35202,5603,207.9,408
450.35202,5603,280.9,564
450.35202,5603,281.8,157
450.35202,5603,341.1,156
450.63798,6136,44,2046
450.63798,6136,73,346
450.63798,6136,96,228
450.63798,6136,133,180
450.63798,6136,135.1,283
450.63798,6136,147,244
450.63798,6136,191,156
450.63798,6136,193.1,152
450.63798,6136,207,1279
450.63798,6136,208,266
450.63798,6136,252.9,211
450.63798,6136,281,387
450.63798,6136,282.2,197
450.63798,6136,341,155
450.924,5156,43.9,1785
450.924,5156,73,457
450.924,5156,95.8,298
450.924,5156,135.1,180
450.924,5156,147,178
450.924,5156,193,263
450.924,5156,207,1014
450.924,5156,208,206
450.924,5156,252.9,185
450.924,5156,281,389
450.924,5156,341,195
451.209,5474,44,2001
451.209,5474,73.1,436
451.209,5474,95.9,196
451.209,5474,147,248
451.209,5474,190.8,239
451.209,5474,206.9,1103
451.209,5474,208.1,216
451.209,5474,208.9,182
451.209,5474,252.9,199
451.209,5474,281.1,434
451.209,5474,341,215
451.49502,4870,44,2070
451.49502,4870,73,386
451.49502,4870,95.9,252
451.49502,4870,135,227
451.49502,4870,206.9,877
451.49502,4870,208.1,326
451.49502,4870,280.9,398
451.49502,4870,282,173
451.49502,4870,341.1,157
451.78098,5992,44,2035
451.78098,5992,73.1,269
451.78098,5992,95.9,171
451.78098,5992,133,151
451.78098,5992,135,157
451.78098,5992,147,248
451.78098,5992,190.9,214
451.78098,5992,207,1501
451.78098,5992,208,220
451.78098,5992,209,208
451.78098,5992,252.7,159
451.78098,5992,281.1,289
451.78098,5992,283,194
451.78098,5992,327.1,170
452.067,4829,44,1597
452.067,4829,73.1,513
452.067,4829,96,222
452.067,4829,147,217
452.067,4829,207,1269
452.067,4829,207.9,257
452.067,4829,209,199
452.067,4829,281,393
452.067,4829,340.9,158
452.352,4962,44,1697
452.352,4962,72.9,528
452.352,4962,132.9,209
452.352,4962,147.2,159
452.352,4962,207,1168
452.352,4962,208,196
452.352,4962,209,156
452.352,4962,281.1,618
452.352,4962,340.8,227
452.63802,5626,44,1880
452.63802,5626,72.8,249
452.63802,5626,73.1,234
452.63802,5626,77.9,163
452.63802,5626,95.9,169
452.63802,5626,134.9,228
452.63802,5626,146.9,210
452.63802,5626,193,183
452.63802,5626,207,1206
452.63802,5626,208,326
452.63802,5626,266.9,152
452.63802,5626,281.1,438
452.63802,5626,354.7,181
452.92398,5668,44,1784
452.92398,5668,72.9,441
452.92398,5668,133,226
452.92398,5668,146.9,168
452.92398,5668,191,157
452.92398,5668,193,166
452.92398,5668,207.1,1286
452.92398,5668,208,307
452.92398,5668,208.9,235
452.92398,5668,253.1,158
452.92398,5668,281,518
452.92398,5668,282,217
453.20898,5076,44,2212
453.20898,5076,73.1,399
453.20898,5076,95.9,153
453.20898,5076,133,178
453.20898,5076,147,233
453.20898,5076,207,976
453.20898,5076,207.9,176
453.20898,5076,281,378
453.20898,5076,281.8,154
453.20898,5076,340.9,214
453.495,5746,44,2126
453.495,5746,73,533
453.495,5746,95.9,312
453.495,5746,146.9,240
453.495,5746,207,1196
453.495,5746,208,164
453.495,5746,209.1,154
453.495,5746,280.9,802
453.495,5746,341,216
453.78102,5416,43.9,1700
453.78102,5416,73.1,430
453.78102,5416,96.2,195
453.78102,5416,147.1,178
453.78102,5416,190.8,164
453.78102,5416,207,1140
453.78102,5416,207.8,198
453.78102,5416,209,312
453.78102,5416,253,152
453.78102,5416,281,500
453.78102,5416,282,289
453.78102,5416,283,153
454.06698,4613,44,1829
454.06698,4613,73,423
454.06698,4613,135.1,153
454.06698,4613,207,1226
454.06698,4613,208.1,243
454.06698,4613,209,196
454.06698,4613,253.1,222
454.06698,4613,281.1,318
454.35198,5301,44,1977
454.35198,5301,72.9,266
454.35198,5301,95.8,179
454.35198,5301,132.8,169
454.35198,5301,134.9,200
454.35198,5301,190.8,177
454.35198,5301,207,1184
454.35198,5301,208.1,196
454.35198,5301,209.1,171
454.35198,5301,253.1,191
454.35198,5301,281.1,587
454.638,5577,44,2016
454.638,5577,73.1,269
454.638,5577,95.9,154
454.638,5577,133,186
454.638,5577,146.9,190
454.638,5577,207,1359
454.638,5577,208,291
454.638,5577,208.9,282
454.638,5577,252.9,168
454.638,5577,281.1,496
454.638,5577,340.9,160
454.92402,5642,44,2197
454.92402,5642,73,312
454.92402,5642,132.9,195
454.92402,5642,135.1,163
454.92402,5642,146.9,184
454.92402,5642,207.1,965
454.92402,5642,208.1,210
454.92402,5642,209,157
454.92402,5642,253,190
454.92402,5642,281,508
454.92402,5642,282.1,232
454.92402,5642,355.1,169
454.92402,5642,428.9,152
455.20902,5786,43.9,2108
455.20902,5786,73,346
455.20902,5786,96.1,284
455.20902,5786,135.1,186
455.20902,5786,146.9,178
455.20902,5786,190.9,213
455.20902,5786,206.9,1192
455.20902,5786,207.9,274
455.20902,5786,208.9,215
455.20902,5786,281,427
455.20902,5786,326.8,171
455.20902,5786,341.1,186
455.49498,5829,44,1731
455.49498,5829,73.1,410
455.49498,5829,91.2,168
455.49498,5829,96.1,188
455.49498,5829,132.9,158
455.49498,5829,135.2,151
455.49498,5829,146.8,193
455.49498,5829,149.1,197
455.49498,5829,190.8,248
455.49498,5829,207,1420
455.49498,5829,207.9,187
455.49498,5829,208.8,190
455.49498,5829,280.9,324
455.49498,5829,282,256
455.781,5588,41,245
455.781,5588,44,1932
455.781,5588,73,339
455.781,5588,96,177
455.781,5588,135,214
455.781,5588,147.1,223
455.781,5588,191,189
455.781,5588,207.1,1262
455.781,5588,208,310
455.781,5588,252.9,195
455.781,5588,281.1,495
456.06702,5270,44,1679
456.06702,5270,73,431
456.06702,5270,96.2,169
456.06702,5270,190.8,199
456.06702,5270,207,1100
456.06702,5270,208.1,294
456.06702,5270,208.8,181
456.06702,5270,253.1,200
456.06702,5270,280.9,509
456.06702,5270,282.1,176
456.06702,5270,327,172
456.06702,5270,340.8,157
456.35202,4968,44,1821
456.35202,4968,73.1,339
456.35202,4968,96.1,174
456.35202,4968,135.1,208
456.35202,4968,147,234
456.35202,4968,190.9,175
456.35202,4968,206.9,1015
456.35202,4968,209.1,191
456.35202,4968,281,437
456.35202,4968,282.1,182
456.35202,4968,341.1,187
456.63798,5500,44,2063
456.63798,5500,72.9,425
456.63798,5500,95.7,151
456.63798,5500,133,174
456.63798,5500,134.8,196
456.63798,5500,147.1,301
456.63798,5500,207.1,992
456.63798,5500,207.9,317
456.63798,5500,208.9,209
456.63798,5500,253,228
456.63798,5500,281,439
456.924,5428,44,1963
456.924,5428,73,396
456.924,5428,135,205
456.924,5428,146.8,183
456.924,5428,207,1335
456.924,5428,208.1,157
456.924,5428,209.1,182
456.924,5428,253.1,192
456.924,5428,281,383
456.924,5428,282,257
456.924,5428,326.9,169
457.21002,5140,44,2018
457.21002,5140,73.1,447
457.21002,5140,146.9,180
457.21002,5140,207,1266
457.21002,5140,208,289
457.21002,5140,209,239
457.21002,5140,253,167
457.21002,5140,281,361
457.21002,5140,282.1,169
457.49502,5073,44,2162
457.49502,5073,73,371
457.49502,5073,135,165
457.49502,5073,190.9,189
457.49502,5073,193,172
457.49502,5073,207,1171
457.49502,5073,208,225
457.49502,5073,281,459
457.49502,5073,340.9,155
457.78098,5302,44,1893
457.78098,5302,72.9,426
457.78098,5302,134.9,150
457.78098,5302,147.1,165
457.78098,5302,191,182
457.78098,5302,207,1330
457.78098,5302,208,365
457.78098,5302,209,245
457.78098,5302,280.9,386
457.78098,5302,326.8,156
458.067,4995,44,1947
458.067,4995,72.9,388
458.067,4995,96,172
458.067,4995,135.1,194
458.067,4995,146.9,227
458.067,4995,190.9,152
458.067,4995,207,1087
458.067,4995,209.1,262
458.067,4995,281,560
458.352,5445,44,1919
458.352,5445,73,494
458.352,5445,96,158
458.352,5445,133,266
458.352,5445,147,209
458.352,5445,191.1,207
458.352,5445,193,167
458.352,5445,207,1080
458.352,5445,208,254
458.352,5445,208.9,169
458.352,5445,281,517
458.63802,5759,44,2003
458.63802,5759,73,404
458.63802,5759,132.8,209
458.63802,5759,134.8,165
458.63802,5759,146.9,308
458.63802,5759,190.9,168
458.63802,5759,207,1291
458.63802,5759,208,314
458.63802,5759,253,216
458.63802,5759,281.1,478
458.63802,5759,340.9,198
458.92398,5557,44,1816
458.92398,5557,73.1,432
458.92398,5557,77,162
458.92398,5557,96.1,225
458.92398,5557,135.2,159
458.92398,5557,147,189
458.92398,5557,207,1247
458.92398,5557,208,312
458.92398,5557,280.9,594
458.92398,5557,282,219
458.92398,5557,341,196
459.21,5566,41,154
459.21,5566,44,1801
459.21,5566,73,488
459.21,5566,96.1,188
459.21,5566,147.1,246
459.21,5566,190.8,181
459.21,5566,206.9,1055
459.21,5566,207.8,214
459.21,5566,208.9,171
459.21,5566,266.9,163
459.21,5566,281,472
459.21,5566,282,251
459.21,5566,341.1,177
459.495,4439,44,1537
459.495,4439,73.1,427
459.495,4439,135,208
459.495,4439,146.8,206
459.495,4439,207,1075
459.495,4439,207.9,225
459.495,4439,281,759
459.78102,5317,44,1996
459.78102,5317,73,444
459.78102,5317,96.1,174
459.78102,5317,147,166
459.78102,5317,207,1189
