"RetentionTime","TIC","Mass","Intensity"
499.49598,6629,135.1,341
499.49598,6629,147.1,276
499.49598,6629,190.9,166
499.49598,6629,193,212
499.49598,6629,207,1247
499.49598,6629,208,404
499.49598,6629,209,217
499.49598,6629,253,187
499.49598,6629,281,514
499.49598,6629,327,172
499.49598,6629,340.8,188
499.782,6319,44,2054
499.782,6319,73,428
499.782,6319,132.8,163
499.782,6319,135,244
499.782,6319,146.9,232
499.782,6319,148.9,152
499.782,6319,190.9,179
499.782,6319,207,1130
499.782,6319,208,207
499.782,6319,208.7,198
499.782,6319,252.8,172
499.782,6319,281,478
499.782,6319,281.9,251
499.782,6319,341,263
499.782,6319,429.1,160
500.067,6115,44,2158
500.067,6115,73.1,393
500.067,6115,132.9,216
500.067,6115,135.1,276
500.067,6115,147,165
500.067,6115,193,205
500.067,6115,207,1180
500.067,6115,208,381
500.067,6115,253,165
500.067,6115,281,514
500.067,6115,281.8,191
500.067,6115,341,266
500.35302,7553,40.1,964
500.35302,7553,44,2177
500.35302,7553,73,289
500.35302,7553,133,154
500.35302,7553,134.8,187
500.35302,7553,146.9,182
500.35302,7553,190.9,212
500.35302,7553,207,1342
500.35302,7553,207.8,214
500.35302,7553,208.1,202
500.35302,7553,208.9,294
500.35302,7553,280.9,730
500.35302,7553,326.9,159
500.35302,7553,340.9,266
500.35302,7553,429,177
500.63898,4634,43.9,1836
500.63898,4634,73,625
500.63898,4634,134.9,243
500.63898,4634,191,151
500.63898,4634,207,835
500.63898,4634,208,220
500.63898,4634,208.9,253
500.63898,4634,281,310
500.63898,4634,326.9,158
500.92398,5942,44,2212
500.92398,5942,73.1,346
500.92398,5942,135.1,312
500.92398,5942,147.1,276
500.92398,5942,191,225
500.92398,5942,207,1502
500.92398,5942,207.9,306
500.92398,5942,253,157
500.92398,5942,266.9,166
500.92398,5942,281,435
501.21,6009,40.9,193
501.21,6009,44,1800
501.21,6009,73,433
501.21,6009,135,213
501.21,6009,147.1,285
501.21,6009,191.1,214
501.21,6009,193,184
501.21,6009,207,1272
501.21,6009,209,192
501.21,6009,252.9,228
501.21,6009,281,616
501.21,6009,341,221
501.21,6009,405,152
501.49602,7005,43.9,2179
501.49602,7005,73,717
501.49602,7005,132.8,154
501.49602,7005,133.1,160
501.49602,7005,135,268
501.49602,7005,146.9,275
501.49602,7005,207,1644
501.49602,7005,208,327
501.49602,7005,209.1,160
501.49602,7005,253,221
501.49602,7005,267,151
501.49602,7005,281,588
501.49602,7005,340.9,155
501.78198,6134,44,2167
501.78198,6134,73,469
501.78198,6134,135.1,179
501.78198,6134,147,262
501.78198,6134,191.1,180
501.78198,6134,207.1,1285
501.78198,6134,208,433
501.78198,6134,252.9,161
501.78198,6134,281,434
501.78198,6134,281.9,166
501.78198,6134,340.8,218
501.78198,6134,342,174
502.06698,5939,44,2470
502.06698,5939,73.1,519
502.06698,5939,77.9,162
502.06698,5939,132.9,213
502.06698,5939,134.9,192
502.06698,5939,147.1,228
502.06698,5939,207,1342
502.06698,5939,208,263
502.06698,5939,281,546
502.353,6519,44,2154
502.353,6519,73,431
502.353,6519,96,203
502.353,6519,132.9,158
502.353,6519,147,258
502.353,6519,191.1,189
502.353,6519,207,1562
502.353,6519,208,209
502.353,6519,209.1,180
502.353,6519,252.8,150
502.353,6519,281,685
502.353,6519,283.1,162
502.353,6519,340.8,171
502.63902,6496,44,2124
502.63902,6496,73,517
502.63902,6496,77.9,150
502.63902,6496,96,253
502.63902,6496,135,205
502.63902,6496,147,245
502.63902,6496,190.8,240
502.63902,6496,207,1182
502.63902,6496,208,327
502.63902,6496,280.9,633
502.63902,6496,282,155
502.63902,6496,326.9,168
502.63902,6496,341,291
502.92402,7035,44,2884
502.92402,7035,73.1,483
502.92402,7035,132.9,209
502.92402,7035,134.9,224
502.92402,7035,147,223
502.92402,7035,207,1342
502.92402,7035,208,237
502.92402,7035,209.1,152
502.92402,7035,253,166
502.92402,7035,281.1,521
502.92402,7035,282.1,228
502.92402,7035,326.9,200
502.92402,7035,340.8,160
503.20998,6878,44,2279
503.20998,6878,73,494
503.20998,6878,96,177
503.20998,6878,133,173
503.20998,6878,135,254
503.20998,6878,147,318
503.20998,6878,190.9,182
503.20998,6878,207,1372
503.20998,6878,208,214
503.20998,6878,281,396
503.20998,6878,282,216
503.20998,6878,282.9,154
503.20998,6878,326.9,192
503.20998,6878,341,300
503.20998,6878,341.9,150
503.496,5587,44,2247
503.496,5587,73.1,425
503.496,5587,132.9,232
503.496,5587,135,174
503.496,5587,146.9,285
503.496,5587,191,153
503.496,5587,207,1191
503.496,5587,208,271
503.496,5587,252.8,196
503.496,5587,281,408
503.78202,5399,43.9,2010
503.78202,5399,73.1,506
503.78202,5399,135,193
503.78202,5399,147,278
503.78202,5399,207,1238
503.78202,5399,208,289
503.78202,5399,221.1,171
503.78202,5399,281,467
503.78202,5399,282,243
504.06702,6891,44,2435
504.06702,6891,73,586
504.06702,6891,78.1,182
504.06702,6891,132.9,183
504.06702,6891,134.9,255
504.06702,6891,146.9,272
504.06702,6891,191,213
504.06702,6891,207,1569
504.06702,6891,208,484
504.06702,6891,208.9,301
504.06702,6891,281,405
504.35298,6233,43.9,2151
504.35298,6233,73,520
504.35298,6233,78,154
504.35298,6233,132.9,184
504.35298,6233,135.1,190
504.35298,6233,147,178
504.35298,6233,192.9,201
504.35298,6233,207,1199
504.35298,6233,207.9,530
504.35298,6233,209,323
504.35298,6233,281,435
504.35298,6233,282.1,165
504.639,7294,44,2439
504.639,7294,73,407
504.639,7294,95.8,160
504.639,7294,133,155
504.639,7294,135,318
504.639,7294,147,155
504.639,7294,191.1,166
504.639,7294,193,166
504.639,7294,207,1438
504.639,7294,207.8,263
504.639,7294,209,169
504.639,7294,252.9,218
504.639,7294,281,506
504.639,7294,282.2,190
504.639,7294,327,185
504.639,7294,340.9,177
504.639,7294,342.1,174
504.924,6231,44,2173
504.924,6231,73,427
504.924,6231,96,182
504.924,6231,135,234
504.924,6231,147.1,278
504.924,6231,207,1258
504.924,6231,208,321
504.924,6231,209,211
504.924,6231,253,192
504.924,6231,281,579
504.924,6231,282,190
504.924,6231,283.1,180
505.21002,6966,44,2459
505.21002,6966,73.1,505
505.21002,6966,132.9,193
505.21002,6966,135,164
505.21002,6966,146.9,263
505.21002,6966,190.9,206
505.21002,6966,193,155
505.21002,6966,207,1171
505.21002,6966,207.9,340
505.21002,6966,209.2,309
505.21002,6966,220.9,166
505.21002,6966,252.9,178
505.21002,6966,281,510
505.21002,6966,282,176
505.21002,6966,326.8,164
505.49598,5373,44,1965
505.49598,5373,73.1,329
505.49598,5373,132.9,169
505.49598,5373,135.1,244
505.49598,5373,147.1,222
505.49598,5373,192.9,189
505.49598,5373,207,856
505.49598,5373,208.1,221
505.49598,5373,208.9,156
505.49598,5373,252.9,156
505.49598,5373,281.1,465
505.49598,5373,282,183
505.49598,5373,283,213
505.782,6487,44,2049
505.782,6487,73.1,504
505.782,6487,133.1,155
505.782,6487,134.8,161
505.782,6487,136,171
505.782,6487,146.9,270
505.782,6487,190.9,225
505.782,6487,207,1558
505.782,6487,207.9,343
505.782,6487,209.2,170
505.782,6487,253.1,173
505.782,6487,281,371
505.782,6487,283.2,169
505.782,6487,341,161
506.067,6376,44,2377
506.067,6376,73.1,485
506.067,6376,95.9,160
506.067,6376,135,279
506.067,6376,146.9,313
506.067,6376,207,1216
506.067,6376,207.9,216
506.067,6376,209,219
506.067,6376,253.1,184
506.067,6376,281,747
506.067,6376,340.9,175
506.35302,5398,44,2060
506.35302,5398,73,513
506.35302,5398,135,211
506.35302,5398,146.9,168
506.35302,5398,207,1244
506.35302,5398,208.1,240
506.35302,5398,221.2,154
506.35302,5398,252.9,233
506.35302,5398,280.9,346
506.35302,5398,341,225
506.63898,6169,44,1952
506.63898,6169,73,551
506.63898,6169,132.9,183
506.63898,6169,135,364
506.63898,6169,136,169
506.63898,6169,147.1,267
506.63898,6169,191,280
506.63898,6169,207.1,949
506.63898,6169,208,347
506.63898,6169,208.9,247
506.63898,6169,221.3,169
506.63898,6169,281,449
506.63898,6169,341,236
506.92398,6115,44,2128
506.92398,6115,73,490
506.92398,6115,91.1,173
506.92398,6115,95.9,162
506.92398,6115,132.8,173
506.92398,6115,135,167
506.92398,6115,146.9,192
506.92398,6115,190.9,154
506.92398,6115,207,1270
506.92398,6115,207.9,344
506.92398,6115,209,155
506.92398,6115,281,510
506.92398,6115,341.1,191
507.21,6571,44.1,2435
507.21,6571,72.9,556
507.21,6571,135.1,353
507.21,6571,191,168
507.21,6571,192.7,178
507.21,6571,207,1267
507.21,6571,208,310
507.21,6571,209,252
507.21,6571,253,232
507.21,6571,281.1,607
507.21,6571,340.9,208
507.49602,5895,44,2562
507.49602,5895,72.9,364
507.49602,5895,146.9,243
507.49602,5895,190.9,179
507.49602,5895,207,1178
507.49602,5895,209,236
507.49602,5895,252.9,169
507.49602,5895,280.9,509
507.49602,5895,282.1,298
507.49602,5895,340.8,153
507.78198,6455,43.9,1958
507.78198,6455,73,676
507.78198,6455,78.1,169
507.78198,6455,133,203
507.78198,6455,135.1,248
507.78198,6455,190.7,215
507.78198,6455,207,1316
507.78198,6455,208,169
507.78198,6455,281.1,720
507.78198,6455,283,307
507.78198,6455,331,208
507.78198,6455,341,260
508.06698,6238,41.1,173
508.06698,6238,44,2526
508.06698,6238,73,509
508.06698,6238,135.1,264
508.06698,6238,147,353
508.06698,6238,190.9,178
508.06698,6238,207,1171
508.06698,6238,208,203
508.06698,6238,281,679
508.06698,6238,340.9,178
508.353,5928,44,2285
508.353,5928,73.2,448
508.353,5928,95.9,155
508.353,5928,133.1,189
508.353,5928,134.9,186
508.353,5928,147.1,173
508.353,5928,190.8,333
508.353,5928,207.1,1133
508.353,5928,208,266
508.353,5928,253,193
508.353,5928,281,564
508.63902,5337,43.9,2166
508.63902,5337,73,441
508.63902,5337,95.9,159
508.63902,5337,135,212
508.63902,5337,146.9,165
508.63902,5337,191,200
508.63902,5337,207,879
508.63902,5337,208,206
508.63902,5337,253,205
508.63902,5337,281,516
508.63902,5337,341,183
508.92402,6048,44,2441
508.92402,6048,73.1,497
508.92402,6048,132.7,158
508.92402,6048,147,258
508.92402,6048,190.9,165
508.92402,6048,207,968
508.92402,6048,208,320
508.92402,6048,208.7,206
508.92402,6048,252.9,229
508.92402,6048,280.9,415
508.92402,6048,326.9,153
508.92402,6048,340.8,232
509.20998,6544,44,2360
509.20998,6544,73.1,395
509.20998,6544,135,226
509.20998,6544,146.9,285
509.20998,6544,191.1,197
509.20998,6544,207,1193
509.20998,6544,208,242
509.20998,6544,208.8,160
509.20998,6544,209.2,187
509.20998,6544,253,194
509.20998,6544,281,469
509.20998,6544,282,218
509.20998,6544,326.9,238
509.20998,6544,341,173
509.496,6312,44,2179
509.496,6312,73,496
509.496,6312,133.1,255
509.496,6312,135.1,251
509.496,6312,146.8,220
509.496,6312,191,172
509.496,6312,207,1280
509.496,6312,208.1,369
509.496,6312,209.1,183
509.496,6312,253.1,188
509.496,6312,281.1,375
509.496,6312,282.1,164
509.496,6312,326.9,175
509.78202,5903,44,1992
509.78202,5903,73.1,564
509.78202,5903,95.9,188
509.78202,5903,135,271
509.78202,5903,147,213
509.78202,5903,149,185
509.78202,5903,207,1261
509.78202,5903,208.1,189
509.78202,5903,209,192
509.78202,5903,281,619
509.78202,5903,341.1,224
510.06702,5472,44,2185
510.06702,5472,72.9,361
510.06702,5472,95.9,167
510.06702,5472,135,256
510.06702,5472,147.2,175
510.06702,5472,190.9,174
510.06702,5472,206.9,1125
510.06702,5472,207.9,215
510.06702,5472,208.9,165
510.06702,5472,281,489
510.06702,5472,283,154
510.35298,6669,44,2257
510.35298,6669,73.1,472
510.35298,6669,135.1,230
510.35298,6669,147,309
510.35298,6669,190.9,173
510.35298,6669,192.9,160
510.35298,6669,206.9,1106
510.35298,6669,208.1,338
510.35298,6669,208.9,178
510.35298,6669,253,213
510.35298,6669,281,750
510.35298,6669,282.1,177
510.35298,6669,341,300
510.639,5777,43.9,2152
510.639,5777,72.9,253
510.639,5777,96.2,182
510.639,5777,132.8,215
510.639,5777,134.9,219
510.639,5777,146.9,188
510.639,5777,190.9,229
510.639,5777,207,1249
510.639,5777,207.9,204
510.639,5777,252.7,213
510.639,5777,281.1,503
510.639,5777,343,164
510.92502,6013,44,2483
510.92502,6013,73.1,374
510.92502,6013,133.1,159
510.92502,6013,135,232
510.92502,6013,147,162
510.92502,6013,207,1002
510.92502,6013,207.9,339
510.92502,6013,209.2,248
510.92502,6013,252.9,223
510.92502,6013,281,467
510.92502,6013,282.9,155
510.92502,6013,341,165
511.21002,6351,44,2260
511.21002,6351,73.1,492
511.21002,6351,96,195
511.21002,6351,135,243
511.21002,6351,147,279
511.21002,6351,191.1,153
511.21002,6351,207,1022
511.21002,6351,208,387
511.21002,6351,209.1,291
511.21002,6351,253,204
511.21002,6351,280.9,482
511.21002,6351,282.9,180
511.21002,6351,340.9,157
511.49598,6838,44,2373
511.49598,6838,72.9,424
511.49598,6838,132.9,227
511.49598,6838,134.9,336
511.49598,6838,147,275
511.49598,6838,190.9,183
511.49598,6838,206.9,1231
511.49598,6838,208.1,270
511.49598,6838,209,296
511.49598,6838,253.1,188
511.49598,6838,280.9,588
511.49598,6838,282.1,171
511.49598,6838,340.9,272
511.782,5524,43.9,2064
511.782,5524,73,552
511.782,5524,134.8,218
511.782,5524,147.1,238
511.782,5524,206.9,1040
511.782,5524,207.9,208
511.782,5524,209,161
511.782,5524,253.1,246
511.782,5524,281.1,412
511.782,5524,282,182
511.782,5524,340.9,199
512.067,6014,44,2082
512.067,6014,73,604
512.067,6014,135,224
512.067,6014,191,286
512.067,6014,207,1135
512.067,6014,208,266
512.067,6014,209.1,194
512.067,6014,252.8,196
512.067,6014,281,481
512.067,6014,326.9,184
512.067,6014,340.7,184
512.067,6014,429,172
512.35302,6270,44,2180
512.35302,6270,72.9,436
512.35302,6270,95.9,161
512.35302,6270,132.9,233
512.35302,6270,135.1,251
512.35302,6270,147,235
512.35302,6270,192.9,213
512.35302,6270,207,1337
512.35302,6270,207.9,256
512.35302,6270,253,186
512.35302,6270,280.9,436
512.35302,6270,327,150
512.35302,6270,341.1,190
512.63898,5861,44,2043
512.63898,5861,72.9,539
512.63898,5861,95.9,161
512.63898,5861,135.1,192
512.63898,5861,146.9,252
512.63898,5861,190.8,184
512.63898,5861,207,1232
512.63898,5861,208,309
512.63898,5861,209.1,163
512.63898,5861,281,382
512.63898,5861,282,230
512.63898,5861,355,167
512.925,5292,44,1952
512.925,5292,73,487
512.925,5292,132.9,168
512.925,5292,135,171
512.925,5292,191,239
512.925,5292,207.1,1395
512.925,5292,208,190
512.925,5292,209,175
512.925,5292,280.9,510
513.21,6385,44,2148
513.21,6385,73,623
513.21,6385,135,193
513.21,6385,147,219
513.21,6385,190.9,218
513.21,6385,192.9,220
513.21,6385,207,1214
513.21,6385,208.1,333
513.21,6385,252.9,252
513.21,6385,281.1,493
513.21,6385,281.9,177
513.21,6385,340.9,289
513.49602,5679,44,2005
513.49602,5679,73,506
513.49602,5679,133.2,155
513.49602,5679,191,183
513.49602,5679,207.1,1404
513.49602,5679,208,304
513.49602,5679,209,238
513.49602,5679,266.8,155
513.49602,5679,280.9,364
513.49602,5679,281.9,203
513.49602,5679,327.1,158
513.78198,6692,44,2483
513.78198,6692,73,620
513.78198,6692,95.9,234
513.78198,6692,134.9,212
513.78198,6692,147,216
513.78198,6692,207,1569
513.78198,6692,208,217
513.78198,6692,209,277
513.78198,6692,252.9,176
513.78198,6692,281.1,410
513.78198,6692,340.9,274
514.06698,5442,43.9,1999
514.06698,5442,73,309
514.06698,5442,135.1,171
514.06698,5442,146.9,189
514.06698,5442,193.1,215
514.06698,5442,207,1271
514.06698,5442,208.1,247
514.06698,5442,209,221
514.06698,5442,220.9,158
514.06698,5442,281,446
514.06698,5442,340.8,211
514.353,6153,44,2382
514.353,6153,73,441
514.353,6153,96,184
514.353,6153,133,287
514.353,6153,147,253
514.353,6153,190.9,152
514.353,6153,207,1402
514.353,6153,208,343
514.353,6153,253,160
514.353,6153,280.9,381
514.353,6153,282,163
514.63902,4480,44,1890
514.63902,4480,72.9,484
514.63902,4480,134.9,266
514.63902,4480,206.9,1062
514.63902,4480,209.1,177
514.63902,4480,281,420
514.63902,4480,341,179
514.92498,6326,44,2377
514.92498,6326,73.2,521
514.92498,6326,96,214
514.92498,6326,134.8,190
514.92498,6326,146.9,266
514.92498,6326,191,266
514.92498,6326,207,1211
514.92498,6326,207.9,387
514.92498,6326,209,199
514.92498,6326,281,432
514.92498,6326,341,259
515.20998,6060,44,2053
515.20998,6060,73,581
515.20998,6060,95.8,163
515.20998,6060,133,182
515.20998,6060,135.1,359
515.20998,6060,146.9,203
515.20998,6060,190.9,165
515.20998,6060,206.9,979
515.20998,6060,208.1,194
515.20998,6060,208.8,157
515.20998,6060,252.9,233
515.20998,6060,280.9,562
515.20998,6060,281.9,222
515.496,5715,44,2020
515.496,5715,73,537
515.496,5715,133,188
515.496,5715,135.1,199
515.496,5715,147,156
515.496,5715,190.9,168
515.496,5715,207,1090
515.496,5715,208.1,388
515.496,5715,281,608
515.496,5715,281.9,171
515.496,5715,355,186
515.78202,6699,44,2572
515.78202,6699,73,432
515.78202,6699,132.9,157
515.78202,6699,135.2,256
515.78202,6699,147.1,189
515.78202,6699,191,222
515.78202,6699,207.1,1200
515.78202,6699,208,299
515.78202,6699,208.9,263
515.78202,6699,252.9,215
515.78202,6699,281,568
515.78202,6699,282,167
515.78202,6699,340.8,153
516.06702,5830,43.9,1958
516.06702,5830,73,426
516.06702,5830,96,175
516.06702,5830,135.1,168
516.06702,5830,147,285
516.06702,5830,191,169
516.06702,5830,207,1385
516.06702,5830,207.9,185
516.06702,5830,208.9,203
516.06702,5830,280.9,539
516.06702,5830,282.1,178
516.06702,5830,341,154
516.35298,5786,44,2129
516.35298,5786,73,470
516.35298,5786,146.8,187
516.35298,5786,190.8,224
516.35298,5786,207,1285
516.35298,5786,208,369
516.35298,5786,209,229
516.35298,5786,253,198
516.35298,5786,280.9,493
516.35298,5786,341,196
516.639,6198,44,2216
516.639,6198,73.1,453
516.639,6198,78,204
516.639,6198,135,157
516.639,6198,190.9,164
516.639,6198,207,1153
516.639,6198,208,291
516.639,6198,209,224
516.639,6198,252.9,205
516.639,6198,266.9,203
516.639,6198,281,528
516.639,6198,327,209
516.639,6198,341,184
516.92502,6117,44,2424
516.92502,6117,72.9,404
516.92502,6117,96,208
516.92502,6117,134.9,281
516.92502,6117,147,314
516.92502,6117,207,975
516.92502,6117,208.1,271
516.92502,6117,208.8,151
516.92502,6117,253.1,174
516.92502,6117,281.1,385
516.92502,6117,282,159
516.92502,6117,340.8,150
516.92502,6117,342,218
517.21002,5969,44,2041
517.21002,5969,73,452
517.21002,5969,135,285
517.21002,5969,146.9,167
517.21002,5969,191.1,184
517.21002,5969,207.1,1205
517.21002,5969,208,303
517.21002,5969,208.9,166
517.21002,5969,253,218
517.21002,5969,281,544
517.21002,5969,327,168
517.21002,5969,340.8,231
517.49598,5776,44,2387
517.49598,5776,73,442
517.49598,5776,96.1,181
517.49598,5776,132.9,212
517.49598,5776,135,247
517.49598,5776,146.9,325
517.49598,5776,191,158
517.49598,5776,207,1024
517.49598,5776,207.9,227
517.49598,5776,281,569
517.782,5466,44,2324
517.782,5466,73.1,523
517.782,5466,95.9,216
517.782,5466,133,295
517.782,5466,206.9,1062
517.782,5466,208,277
517.782,5466,252.9,164
517.782,5466,281,448
517.782,5466,340.8,153
518.067,6059,44,1953
518.067,6059,73,566
518.067,6059,96,150
518.067,6059,133.1,175
518.067,6059,135.1,248
518.067,6059,147,239
518.067,6059,191,178
518.067,6059,207,1142
518.067,6059,208,227
518.067,6059,209,185
518.067,6059,281.1,597
518.067,6059,326.9,217
518.067,6059,340.8,176
518.35302,6564,44,2518
518.35302,6564,73,442
518.35302,6564,96,258
518.35302,6564,134.9,232
518.35302,6564,146.9,258
518.35302,6564,192.7,173
518.35302,6564,207,1219
518.35302,6564,208,374
518.35302,6564,252.9,211
518.35302,6564,266.9,159
518.35302,6564,281.1,510
518.35302,6564,281.9,206
518.63898,5602,44,2340
518.63898,5602,73,385
518.63898,5602,146.7,176
518.63898,5602,192.8,163
518.63898,5602,207,1259
518.63898,5602,208,230
518.63898,5602,209.1,196
518.63898,5602,281.1,517
518.63898,5602,282,155
518.63898,5602,340.8,177
518.925,6306,44,2107
518.925,6306,73.1,479
518.925,6306,133,169
518.925,6306,135.1,285
518.925,6306,146.9,247
518.925,6306,207,1302
518.925,6306,208,266
518.925,6306,209,232
518.925,6306,267,200
518.925,6306,280.9,462
518.925,6306,282.9,167
518.925,6306,327,186
518.925,6306,340.8,199
519.21,6819,44,2264
519.21,6819,73.1,492
519.21,6819,133.1,195
519.21,6819,135.1,196
519.21,6819,147,222
519.21,6819,190.9,199
519.21,6819,207,1254
519.21,6819,208,391
519.21,6819,209.1,158
519.21,6819,221.1,182
519.21,6819,252.9,279
519.21,6819,281,457
519.21,6819,282,164
519.21,6819,340.9,359
519.49602,4926,44,1646
519.49602,4926,73,546
519.49602,4926,146.9,164
519.49602,4926,191,159
519.49602,4926,207.1,1321
519.49602,4926,208.1,220
519.49602,4926,209,193
519.49602,4926,252.9,204
519.49602,4926,281,468
519.78198,5697,43.9,2187
519.78198,5697,73,467
519.78198,5697,95.8,169
519.78198,5697,135,186
519.78198,5697,146.9,185
519.78198,5697,207,1173
519.78198,5697,208,285
519.78198,5697,209,162
519.78198,5697,253,190
519.78198,5697,281,500
519.78198,5697,341,188
520.06698,5508,44,2173
520.06698,5508,73,571
520.06698,5508,147,338
520.06698,5508,207,1313
520.06698,5508,207.9,227
520.06698,5508,208.8,162
520.06698,5508,252.8,204
520.06698,5508,281,517
520.353,5125,43.9,2230
520.353,5125,73,338
520.353,5125,134.9,210
520.353,5125,147.1,150
520.353,5125,207,1332
520.353,5125,207.8,226
520.353,5125,281,441
520.353,5125,341,195
520.63902,5307,44,2166
520.63902,5307,73,474
520.63902,5307,134.8,151
520.63902,5307,147.1,158
520.63902,5307,207.1,1221
520.63902,5307,208,305
520.63902,5307,252.8,187
520.63902,5307,281,481
520.63902,5307,340.9,160
520.92498,6616,44,2486
520.92498,6616,73,478
520.92498,6616,135,173
520.92498,6616,147.1,216
520.92498,6616,190.8,231
520.92498,6616,207,1177
520.92498,6616,207.9,301
520.92498,6616,209,172
520.92498,6616,252.9,219
520.92498,6616,280.8,444
520.92498,6616,281.2,331
520.92498,6616,282,154
520.92498,6616,283,228
521.20998,6329,44,2474
521.20998,6329,73.1,556
521.20998,6329,95.8,215
521.20998,6329,133,179
521.20998,6329,134.9,244
521.20998,6329,147,190
521.20998,6329,206.9,1219
521.20998,6329,208,187
521.20998,6329,209.1,151
521.20998,6329,281.1,515
521.20998,6329,281.9,206
521.20998,6329,340.9,188
521.496,7056,44,2373
521.496,7056,73.1,587
521.496,7056,135,301
521.496,7056,147,201
521.496,7056,155.9,154
521.496,7056,190.9,195
521.496,7056,192.9,197
521.496,7056,207.1,1281
521.496,7056,208,256
521.496,7056,209.1,179
521.496,7056,252.9,183
521.496,7056,281.1,401
521.496,7056,283,169
521.496,7056,341,206
521.496,7056,355.2,197
521.496,7056,428.9,169
521.78202,5378,44,2428
521.78202,5378,72.9,477
521.78202,5378,134.8,151
521.78202,5378,146.9,362
521.78202,5378,207.1,1046
521.78202,5378,207.9,207
521.78202,5378,209.1,205
521.78202,5378,281,499
522.06798,6942,44,2609
522.06798,6942,73,536
522.06798,6942,95.9,194
522.06798,6942,135.2,207
522.06798,6942,147.1,293
522.06798,6942,191,179
522.06798,6942,207,1194
522.06798,6942,208,291
522.06798,6942,208.8,267
522.06798,6942,252.9,283
522.06798,6942,281,485
522.06798,6942,281.9,165
522.06798,6942,327,234
522.35298,6789,44,2302
522.35298,6789,73.1,496
522.35298,6789,96.3,179
522.35298,6789,134.9,283
522.35298,6789,147,300
522.35298,6789,192.9,191
522.35298,6789,207,1098
522.35298,6789,208,309
522.35298,6789,208.9,290
522.35298,6789,253.2,154
522.35298,6789,281,629
522.35298,6789,282,211
522.35298,6789,341,181
522.35298,6789,341.8,160
522.639,6109,44,2191
522.639,6109,73.1,528
522.639,6109,96.2,234
522.639,6109,134.7,230
522.639,6109,135.1,160
522.639,6109,147.1,227
522.639,6109,149.1,151
522.639,6109,207.1,1041
522.639,6109,207.9,347
522.639,6109,252.8,308
522.639,6109,280.9,353
522.639,6109,282.1,153
522.639,6109,327.1,181
522.92502,6316,44,2152
522.92502,6316,73.1,582
522.92502,6316,96.1,174
522.92502,6316,135.1,224
522.92502,6316,190.9,156
522.92502,6316,207,1421
522.92502,6316,207.8,191
522.92502,6316,208.2,167
522.92502,6316,209,317
522.92502,6316,253,181
522.92502,6316,281.1,594
522.92502,6316,283,150
523.21002,6050,44,1952
523.21002,6050,73.1,495
523.21002,6050,133,178
523.21002,6050,147.1,268
523.21002,6050,190.9,162
523.21002,6050,207.1,1519
523.21002,6050,208,318
523.21002,6050,209,237
523.21002,6050,253,227
523.21002,6050,281,507
523.21002,6050,283.1,181
523.49598,5949,43.9,2145
523.49598,5949,73,342
523.49598,5949,135,197
523.49598,5949,146.9,193
523.49598,5949,190.9,205
523.49598,5949,207,1493
523.49598,5949,208.1,261
523.49598,5949,209.1,185
523.49598,5949,220.9,198
523.49598,5949,280.9,490
523.49598,5949,340.9,235
523.782,5844,44,2199
523.782,5844,73.1,531
523.782,5844,133,228
523.782,5844,135.1,171
523.782,5844,146.9,268
523.782,5844,207.1,1002
523.782,5844,207.8,176
523.782,5844,208.9,246
523.782,5844,266.9,180
523.782,5844,281.1,593
523.782,5844,340.9,247
524.06802,6568,44,2556
524.06802,6568,73,464
524.06802,6568,133,170
524.06802,6568,135,164
524.06802,6568,146.9,240
524.06802,6568,191.1,187
524.06802,6568,207,1203
524.06802,6568,208,295
524.06802,6568,209,195
524.06802,6568,252.9,167
524.06802,6568,281.1,482
524.06802,6568,282,212
524.06802,6568,341,226
524.35302,6538,44,2419
524.35302,6538,73,657
524.35302,6538,95.9,163
524.35302,6538,134.9,155
524.35302,6538,147.1,245
524.35302,6538,190.6,151
524.35302,6538,207.1,1320
524.35302,6538,208.1,180
524.35302,6538,209,161
524.35302,6538,252.9,282
524.35302,6538,281,471
524.35302,6538,340.9,161
524.35302,6538,355,167
524.63898,5543,44,2282
524.63898,5543,73.1,467
524.63898,5543,147,321
524.63898,5543,193,205
524.63898,5543,207.1,1166
524.63898,5543,208,238
524.63898,5543,280.8,460
524.63898,5543,283.1,191
524.63898,5543,341.1,210
524.925,6315,43.9,2288
524.925,6315,73,560
524.925,6315,95.9,165
524.925,6315,135.1,275
524.925,6315,147,180
524.925,6315,206.9,1054
524.925,6315,207.9,189
524.925,6315,209,195
524.925,6315,253,218
524.925,6315,280.9,409
524.925,6315,282.8,168
524.925,6315,331,160
524.925,6315,340.9,295
524.925,6315,355.1,153
525.21,5747,44,1954
525.21,5747,73,418
525.21,5747,96,176
525.21,5747,133.1,162
525.21,5747,135.2,208
525.21,5747,147.1,185
525.21,5747,207,1270
525.21,5747,208,184
525.21,5747,209,209
525.21,5747,253,182
525.21,5747,280.9,359
525.21,5747,326.8,236
525.21,5747,341,198
525.49602,6643,44,2566
525.49602,6643,44.9,156
525.49602,6643,73.1,681
525.49602,6643,77.9,163
525.49602,6643,135,265
525.49602,6643,146.9,206
525.49602,6643,191,213
525.49602,6643,207,1238
525.49602,6643,207.9,260
525.49602,6643,266.8,166
525.49602,6643,281,537
525.49602,6643,341,186
525.78198,6451,44,2403
525.78198,6451,73.1,384
525.78198,6451,96.1,179
525.78198,6451,135,197
