"RetentionTime","TIC","Mass","Intensity"
376.36302,2290,73,199
376.36302,2290,207.1,351
376.64898,2333,44,1486
376.64898,2333,73,191
376.64898,2333,190.8,153
376.64898,2333,207,351
376.64898,2333,281,150
376.93398,2186,44,1302
376.93398,2186,55,187
376.93398,2186,73,201
376.93398,2186,207,283
376.93398,2186,281,211
377.22,2841,42.9,176
377.22,2841,44,1585
377.22,2841,55,181
377.22,2841,73,239
377.22,2841,207.1,485
377.22,2841,281,174
377.50602,2565,41,152
377.50602,2565,44,1489
377.50602,2565,55.2,200
377.50602,2565,73.1,153
377.50602,2565,206.9,383
377.50602,2565,280.9,186
377.79102,2652,40.9,156
377.79102,2652,44,1679
377.79102,2652,73,265
377.79102,2652,206.9,372
377.79102,2652,281,178
378.07698,2526,40.9,199
378.07698,2526,43.9,1603
378.07698,2526,70.1,153
378.07698,2526,207,386
378.07698,2526,208,183
378.363,2810,41.1,153
378.363,2810,43.9,1687
378.363,2810,73,242
378.363,2810,207,526
378.363,2810,281.1,200
378.64902,2226,40.9,171
378.64902,2226,44,1603
378.64902,2226,207.1,287
378.64902,2226,281.1,164
378.93402,3056,41,160
378.93402,3056,44,1708
378.93402,3056,55,155
378.93402,3056,57.1,163
378.93402,3056,73.1,183
378.93402,3056,206.9,528
378.93402,3056,208,157
379.21998,2493,40.9,158
379.21998,2493,44,1513
379.21998,2493,73,275
379.21998,2493,207,347
379.21998,2493,281,198
379.506,2557,41.1,200
379.506,2557,44,1292
379.506,2557,55.1,192
379.506,2557,57,178
379.506,2557,207,519
379.506,2557,281.1,172
379.791,2675,41,161
379.791,2675,43,247
379.791,2675,44,1751
379.791,2675,73,205
379.791,2675,207.1,309
380.07702,2769,41,156
380.07702,2769,43,196
380.07702,2769,43.9,1331
380.07702,2769,57,155
380.07702,2769,73,156
380.07702,2769,207.1,612
380.07702,2769,280.9,160
380.36298,2582,44,1481
380.36298,2582,55.1,205
380.36298,2582,73,194
380.36298,2582,207,458
380.36298,2582,280.8,242
380.649,2755,44,1749
380.649,2755,73,158
380.649,2755,206.9,378
380.649,2755,207.9,217
380.649,2755,281.1,252
380.934,2882,43.9,1808
380.934,2882,55,195
380.934,2882,72.9,331
380.934,2882,207,293
380.934,2882,281,254
381.22002,3038,40.8,190
381.22002,3038,43.2,165
381.22002,3038,44,1753
381.22002,3038,72.9,192
381.22002,3038,207,504
381.22002,3038,280.9,231
381.50598,2155,44,1310
381.50598,2155,73.1,215
381.50598,2155,206.9,378
381.50598,2155,281,251
381.792,2934,44,1792
381.792,2934,73,301
381.792,2934,207,627
381.792,2934,207.9,213
382.077,2753,44,1595
382.077,2753,55.2,157
382.077,2753,73.1,183
382.077,2753,207.1,364
382.077,2753,209,180
382.077,2753,281,271
382.36302,2544,43.9,1478
382.36302,2544,55.1,159
382.36302,2544,73,278
382.36302,2544,207.1,436
382.36302,2544,280.9,191
382.64898,2833,41,202
382.64898,2833,43.9,1429
382.64898,2833,73,211
382.64898,2833,207.1,504
382.64898,2833,281,295
382.64898,2833,282,189
382.93398,2184,43.9,1375
382.93398,2184,73.2,204
382.93398,2184,206.8,406
382.93398,2184,280.8,198
383.22,2570,43.9,1570
383.22,2570,73.1,286
383.22,2570,207,493
383.22,2570,280.8,220
383.50602,2795,44,1366
383.50602,2795,72.9,255
383.50602,2795,96.1,193
383.50602,2795,135,150
383.50602,2795,207,514
383.50602,2795,280.9,314
383.79198,2856,44,1664
383.79198,2856,73.1,260
383.79198,2856,134.9,150
383.79198,2856,207,476
383.79198,2856,281,303
384.07698,2968,42.8,152
384.07698,2968,44,1761
384.07698,2968,72.8,193
384.07698,2968,206.9,602
384.07698,2968,280.9,258
384.363,2181,44,1553
384.363,2181,55,166
384.363,2181,207,461
384.64902,2254,44,1683
384.64902,2254,207,382
384.64902,2254,281,187
384.93402,2749,44,1405
384.93402,2749,55,162
384.93402,2749,73,235
384.93402,2749,147.1,164
384.93402,2749,207,378
384.93402,2749,208,159
384.93402,2749,281,243
385.21998,2847,40.9,227
385.21998,2847,44,1648
385.21998,2847,73.1,242
385.21998,2847,207.1,514
385.21998,2847,280.9,213
385.506,2538,44,1407
385.506,2538,73,289
385.506,2538,207,632
385.506,2538,281.1,208
385.79202,3049,43.9,1666
385.79202,3049,55,163
385.79202,3049,73,192
385.79202,3049,135,160
385.79202,3049,207,656
385.79202,3049,281,209
386.07702,2406,43.9,1380
386.07702,2406,55,169
386.07702,2406,73,167
386.07702,2406,207,529
386.07702,2406,280.9,159
386.36298,2958,41.1,192
386.36298,2958,44,1736
386.36298,2958,72.9,214
386.36298,2958,207,539
386.36298,2958,281,276
386.649,2259,44,1548
386.649,2259,73,166
386.649,2259,207,544
386.934,2499,44,1564
386.934,2499,73,274
386.934,2499,147.1,160
386.934,2499,207.1,501
387.22002,2898,44,1391
387.22002,2898,73.1,270
387.22002,2898,147,167
387.22002,2898,206.9,532
387.22002,2898,208.9,150
387.22002,2898,281,385
387.50598,2542,44,1448
387.50598,2542,55.1,180
387.50598,2542,73.2,248
387.50598,2542,207,458
387.50598,2542,281,205
387.792,2721,44,1651
387.792,2721,73.1,157
387.792,2721,207.1,550
387.792,2721,281,361
388.077,2491,44,1365
388.077,2491,72.9,281
388.077,2491,207,570
388.077,2491,281,273
388.36302,2634,44,1544
388.36302,2634,73.2,224
388.36302,2634,207.1,602
388.36302,2634,281,261
388.64898,3116,42.9,186
388.64898,3116,44,1739
388.64898,3116,73.1,224
388.64898,3116,207,635
388.64898,3116,208,167
388.64898,3116,281.1,162
388.93398,2958,43.9,1462
388.93398,2958,73.1,265
388.93398,2958,95.9,162
388.93398,2958,147,161
388.93398,2958,207,497
388.93398,2958,281.1,408
389.22,4539,41.1,213
389.22,4539,43.9,1733
389.22,4539,55,157
389.22,4539,55.9,193
389.22,4539,73,253
389.22,4539,84.2,177
389.22,4539,140,1018
389.22,4539,207.1,464
389.22,4539,280.8,328
389.50602,48492,41,1181
389.50602,48492,42.1,526
389.50602,48492,43,271
389.50602,48492,44,1678
389.50602,48492,51,321
389.50602,48492,51.9,228
389.50602,48492,53,193
389.50602,48492,54.1,408
389.50602,48492,55.1,1104
389.50602,48492,56.1,1470
389.50602,48492,57.1,388
389.50602,48492,65.1,280
389.50602,48492,67.1,454
389.50602,48492,68.1,392
389.50602,48492,69,347
389.50602,48492,70.1,270
389.50602,48492,73,313
389.50602,48492,77,683
389.50602,48492,78.9,356
389.50602,48492,80.2,228
389.50602,48492,82,488
389.50602,48492,83,158
389.50602,48492,84,1996
389.50602,48492,84.9,205
389.50602,48492,91,695
389.50602,48492,91.9,194
389.50602,48492,94,214
389.50602,48492,96.1,1730
389.50602,48492,97.1,346
389.50602,48492,98.1,729
389.50602,48492,103.1,367
389.50602,48492,105.1,295
389.50602,48492,106,209
389.50602,48492,110.1,258
389.50602,48492,118.2,356
389.50602,48492,118.9,301
389.50602,48492,120.2,282
389.50602,48492,129.9,170
389.50602,48492,131.2,190
389.50602,48492,132.1,186
389.50602,48492,133,241
389.50602,48492,135.1,175
389.50602,48492,138.1,408
389.50602,48492,140.2,23432
389.50602,48492,141.1,2514
389.50602,48492,147,538
389.50602,48492,206.9,517
389.50602,48492,281.1,182
389.79198,425854,41.1,8608
389.79198,425854,42.1,4475
389.79198,425854,43.1,1122
389.79198,425854,44,2118
389.79198,425854,50,413
389.79198,425854,50.9,924
389.79198,425854,52,689
389.79198,425854,53,1552
389.79198,425854,54.1,2669
389.79198,425854,55.1,7719
389.79198,425854,56.1,10307
389.79198,425854,57.1,2973
389.79198,425854,62.1,180
389.79198,425854,63.1,658
389.79198,425854,64,396
389.79198,425854,65.1,2036
389.79198,425854,66,579
389.79198,425854,67,2347
389.79198,425854,68,3103
389.79198,425854,69,2499
389.79198,425854,70.1,2616
389.79198,425854,72.1,157
389.79198,425854,73,249
389.79198,425854,74,220
389.79198,425854,74.9,299
389.79198,425854,76.2,257
389.79198,425854,77,5250
389.79198,425854,78.1,1582
389.79198,425854,79.1,2217
389.79198,425854,80,1652
389.79198,425854,80.9,646
389.79198,425854,82.1,3887
389.79198,425854,83,1516
389.79198,425854,84.1,19880
389.79198,425854,85,1483
389.79198,425854,86,281
389.79198,425854,88.1,158
389.79198,425854,88.9,717
389.79198,425854,90.2,464
389.79198,425854,91.1,4110
389.79198,425854,92.1,1466
389.79198,425854,93.1,686
389.79198,425854,94.1,792
389.79198,425854,95.1,252
389.79198,425854,96.1,10785
389.79198,425854,97.1,2776
389.79198,425854,98.1,7088
389.79198,425854,99.1,454
389.79198,425854,101.9,644
389.79198,425854,103,1819
389.79198,425854,104.1,1035
389.79198,425854,105.1,3583
389.79198,425854,106,1403
389.79198,425854,107,457
389.79198,425854,108,465
389.79198,425854,109,269
389.79198,425854,110.1,1782
389.79198,425854,111.1,222
389.79198,425854,112,1314
389.79198,425854,113.2,199
389.79198,425854,115.1,772
389.79198,425854,116,1145
389.79198,425854,117.1,865
389.79198,425854,118.1,2384
389.79198,425854,119,1459
389.79198,425854,120.1,3079
389.79198,425854,121.1,1143
389.79198,425854,122.3,981
389.79198,425854,124.1,475
389.79198,425854,125.2,192
389.79198,425854,130,1608
389.79198,425854,131,1300
389.79198,425854,132,1616
389.79198,425854,133,331
389.79198,425854,134.1,1137
389.79198,425854,135.1,210
389.79198,425854,136.1,234
389.79198,425854,137.1,229
389.79198,425854,138.1,4392
389.79198,425854,140.2,229120
389.79198,425854,141.2,25272
389.79198,425854,142.1,1044
389.79198,425854,143.1,218
389.79198,425854,144,270
389.79198,425854,144.9,156
389.79198,425854,146.1,545
389.79198,425854,147.1,2608
389.79198,425854,148.1,798
389.79198,425854,160,238
389.79198,425854,207,407
389.79198,425854,243,365
389.79198,425854,245.1,159
389.79198,425854,281,530
390.07698,2607560,40.1,3362
390.07698,2607560,41.1,49424
390.07698,2607560,42.1,24832
390.07698,2607560,43.1,6102
390.07698,2607560,44,5439
390.07698,2607560,45.1,338
390.07698,2607560,48.9,152
390.07698,2607560,50.1,1626
390.07698,2607560,51,5704
390.07698,2607560,52.1,3028
390.07698,2607560,53.1,8549
390.07698,2607560,54.1,16161
390.07698,2607560,55.1,45320
390.07698,2607560,56.1,61616
390.07698,2607560,57.1,16214
390.07698,2607560,58.1,905
390.07698,2607560,59.3,229
390.07698,2607560,61,320
390.07698,2607560,62.1,660
390.07698,2607560,63.1,2688
390.07698,2607560,64.1,1801
390.07698,2607560,65.1,9680
390.07698,2607560,66.1,2599
390.07698,2607560,67.1,14237
390.07698,2607560,68.1,15685
390.07698,2607560,69.1,14373
390.07698,2607560,70.1,15859
390.07698,2607560,71.1,1057
390.07698,2607560,72,641
390.07698,2607560,73.1,487
390.07698,2607560,73.9,670
390.07698,2607560,75.1,630
390.07698,2607560,76,1471
390.07698,2607560,77.1,29480
390.07698,2607560,78.1,7960
390.07698,2607560,79.1,13792
390.07698,2607560,80.1,9227
390.07698,2607560,81.1,4053
390.07698,2607560,82.1,23672
390.07698,2607560,83.1,9466
390.07698,2607560,84.1,124616
390.07698,2607560,85.1,7608
390.07698,2607560,86.1,1282
390.07698,2607560,86.9,387
390.07698,2607560,88.1,299
390.07698,2607560,89,2563
390.07698,2607560,90,1624
390.07698,2607560,91.1,24856
390.07698,2607560,92.1,6556
390.07698,2607560,93.1,5183
390.07698,2607560,94.1,4632
390.07698,2607560,95.1,1678
390.07698,2607560,96.1,48680
390.07698,2607560,97.1,14950
390.07698,2607560,98.1,39640
390.07698,2607560,99.1,3573
390.07698,2607560,100.1,574
390.07698,2607560,100.8,561
390.07698,2607560,102.1,2559
390.07698,2607560,103,11253
390.07698,2607560,104.1,6134
390.07698,2607560,105.1,18928
390.07698,2607560,106,7610
390.07698,2607560,107.1,2762
390.07698,2607560,108.1,1718
390.07698,2607560,109,697
390.07698,2607560,110.1,11980
390.07698,2607560,111.1,1777
390.07698,2607560,112.1,7136
390.07698,2607560,113.1,789
390.07698,2607560,114.1,582
390.07698,2607560,115,2682
390.07698,2607560,116,4640
390.07698,2607560,117,3640
390.07698,2607560,118.1,10333
390.07698,2607560,119.1,6271
390.07698,2607560,120.1,21600
390.07698,2607560,121.1,7125
390.07698,2607560,122.3,4856
390.07698,2607560,124.1,3925
390.07698,2607560,125.1,744
390.07698,2607560,126.1,1148
390.07698,2607560,126.9,220
390.07698,2607560,128.1,773
390.07698,2607560,129.1,371
390.07698,2607560,130,7172
390.07698,2607560,131,4974
390.07698,2607560,132.1,6334
390.07698,2607560,133.1,1632
390.07698,2607560,134.1,5749
390.07698,2607560,135.1,696
390.07698,2607560,136.1,1768
390.07698,2607560,137.2,680
390.07698,2607560,138.1,27216
390.07698,2607560,140.2,1484288
390.07698,2607560,141.2,159424
390.07698,2607560,142.2,8957
390.07698,2607560,143.2,667
390.07698,2607560,144.1,1555
390.07698,2607560,145.1,942
390.07698,2607560,146,2443
390.07698,2607560,147.1,5834
390.07698,2607560,148.1,4071
390.07698,2607560,149,446
390.07698,2607560,149.9,204
390.07698,2607560,154,401
390.07698,2607560,155.1,201
390.07698,2607560,156,477
390.07698,2607560,156.9,441
390.07698,2607560,158.1,690
390.07698,2607560,159,612
390.07698,2607560,160,1527
390.07698,2607560,161.1,493
390.07698,2607560,162.1,166
390.07698,2607560,166.1,444
390.07698,2607560,166.8,164
390.07698,2607560,168,166
390.07698,2607560,170.1,333
390.07698,2607560,171.2,156
390.07698,2607560,172,420
390.07698,2607560,173,393
390.07698,2607560,174,622
390.07698,2607560,175,349
390.07698,2607560,176,1020
390.07698,2607560,177.1,166
390.07698,2607560,184.9,175
390.07698,2607560,186,362
390.07698,2607560,187,394
390.07698,2607560,188.2,164
390.07698,2607560,189.1,315
390.07698,2607560,198.2,188
390.07698,2607560,199,186
390.07698,2607560,200.2,302
390.07698,2607560,201.2,177
390.07698,2607560,202.1,151
390.07698,2607560,207.1,508
390.07698,2607560,213.1,157
390.07698,2607560,215.1,380
390.07698,2607560,216,155
390.07698,2607560,231.2,237
390.07698,2607560,241.1,313
390.07698,2607560,243.1,3098
390.07698,2607560,244.1,702
390.07698,2607560,245.1,2041
390.07698,2607560,246.1,462
390.07698,2607560,253.1,238
390.07698,2607560,273.3,176
390.07698,2607560,280.9,282
390.07698,2607560,286.1,444
390.07698,2607560,287.2,331
390.07698,2607560,340.9,154
390.363,6769440,40.1,5467
390.363,6769440,41.1,105496
390.363,6769440,42.1,55400
390.363,6769440,43.1,12287
390.363,6769440,44.1,8327
390.363,6769440,45,307
390.363,6769440,48.9,153
390.363,6769440,50,2969
390.363,6769440,51,10638
390.363,6769440,52.1,6986
390.363,6769440,53.1,17832
390.363,6769440,54.1,34608
390.363,6769440,55.1,101032
390.363,6769440,56.1,141440
390.363,6769440,57.1,37136
390.363,6769440,58,2274
390.363,6769440,59.3,353
390.363,6769440,61.1,361
390.363,6769440,62.1,879
390.363,6769440,63.1,5846
390.363,6769440,64,2985
390.363,6769440,65.1,22176
390.363,6769440,66,5387
390.363,6769440,67.1,31752
390.363,6769440,68.1,34480
390.363,6769440,69.1,33656
390.363,6769440,70.1,37752
390.363,6769440,71.1,2764
390.363,6769440,72.1,1164
390.363,6769440,73.1,675
390.363,6769440,74,876
390.363,6769440,75,1355
390.363,6769440,76,3031
390.363,6769440,77.1,70352
390.363,6769440,78.1,17952
390.363,6769440,79.1,33168
390.363,6769440,80.1,21488
390.363,6769440,81.1,8329
390.363,6769440,82.1,57184
390.363,6769440,83.1,23544
390.363,6769440,84.1,302784
390.363,6769440,85.1,18528
390.363,6769440,86.1,2314
390.363,6769440,87,805
390.363,6769440,88.1,450
390.363,6769440,89.1,6512
390.363,6769440,90.1,3582
390.363,6769440,91.1,61200
390.363,6769440,92.1,15623
390.363,6769440,93.1,12585
390.363,6769440,94.1,9410
390.363,6769440,95.1,4375
390.363,6769440,96.1,103672
390.363,6769440,97.1,36176
390.363,6769440,98.1,105784
390.363,6769440,99.1,7606
390.363,6769440,100.1,1613
390.363,6769440,100.8,1104
390.363,6769440,102,6027
390.363,6769440,103.1,27048
390.363,6769440,104.1,14652
390.363,6769440,105.1,51352
390.363,6769440,106.1,22128
390.363,6769440,107.1,7282
390.363,6769440,108.1,3879
390.363,6769440,109.2,1626
390.363,6769440,110.1,29736
390.363,6769440,111.1,4764
390.363,6769440,112.1,19856
390.363,6769440,113.1,2221
390.363,6769440,114,1092
390.363,6769440,115.1,7344
390.363,6769440,116.1,9214
390.363,6769440,117.1,9234
390.363,6769440,118.1,25216
390.363,6769440,119.1,15588
390.363,6769440,120.1,59600
390.363,6769440,121.1,20736
390.363,6769440,122.4,12032
390.363,6769440,124.1,10769
390.363,6769440,125.2,1857
390.363,6769440,126.1,2575
390.363,6769440,127,442
390.363,6769440,128.1,1608
390.363,6769440,129,1052
390.363,6769440,130.1,14181
390.363,6769440,131.1,10053
390.363,6769440,132.1,16154
390.363,6769440,133.1,4133
390.363,6769440,134.1,16736
390.363,6769440,135.1,2169
390.363,6769440,136.1,3455
390.363,6769440,137.2,1453
390.363,6769440,138.2,71272
390.363,6769440,140.2,4022272
390.363,6769440,141.2,443200
390.363,6769440,142.2,22568
390.363,6769440,143,2137
390.363,6769440,144.1,4468
390.363,6769440,145.1,2540
390.363,6769440,146.1,6182
390.363,6769440,147.1,10478
390.363,6769440,148.1,11866
390.363,6769440,149.1,1593
390.363,6769440,150,679
390.363,6769440,151,156
390.363,6769440,152.1,271
390.363,6769440,153,243
390.363,6769440,154,653
390.363,6769440,155.2,328
390.363,6769440,156.1,1223
390.363,6769440,157.1,990
390.363,6769440,158,2373
390.363,6769440,159.1,1684
390.363,6769440,160.1,5437
390.363,6769440,161,1612
390.363,6769440,162.1,391
390.363,6769440,165,224
390.363,6769440,166,899
390.363,6769440,167.1,575
390.363,6769440,168.2,481
390.363,6769440,169,388
390.363,6769440,170.1,749
390.363,6769440,171,614
390.363,6769440,172.1,1492
390.363,6769440,173.1,1143
390.363,6769440,174,1897
390.363,6769440,175.1,1427
390.363,6769440,176.1,2992
390.363,6769440,177.1,533
390.363,6769440,182.1,246
390.363,6769440,184,521
390.363,6769440,185.1,606
390.363,6769440,186.1,1100
390.363,6769440,187.1,1443
390.363,6769440,188.1,534
390.363,6769440,189.1,1078
390.363,6769440,190.2,205
390.363,6769440,190.9,195
390.363,6769440,194.9,198
390.363,6769440,196.9,180
390.363,6769440,198.1,588
390.363,6769440,199.1,698
390.363,6769440,200.1,668
390.363,6769440,201.1,627
390.363,6769440,202.2,876
390.363,6769440,203,415
390.363,6769440,207,626
390.363,6769440,208,310
390.363,6769440,209,228
390.363,6769440,211.2,254
390.363,6769440,213.2,825
390.363,6769440,214.2,441
390.363,6769440,215.2,1513
390.363,6769440,216.1,460
390.363,6769440,217.2,227
390.363,6769440,225,166
390.363,6769440,227.1,716
390.363,6769440,228.1,158
390.363,6769440,229.1,362
390.363,6769440,231.1,841
390.363,6769440,232.1,285
390.363,6769440,241,875
390.363,6769440,243.1,10650
390.363,6769440,244.1,2240
390.363,6769440,245.2,9129
390.363,6769440,246.2,1622
390.363,6769440,253,269
390.363,6769440,255.1,457
390.363,6769440,257.1,400
390.363,6769440,258.1,460
390.363,6769440,259.2,635
390.363,6769440,270.2,367
390.363,6769440,271.2,312
390.363,6769440,273.2,414
390.363,6769440,274.1,220
390.363,6769440,280.8,165
390.363,6769440,281.1,156
390.363,6769440,283,168
390.363,6769440,285.3,163
390.363,6769440,286.2,1164
390.363,6769440,287.2,1426
390.363,6769440,288.1,387
390.363,6769440,289.2,154
390.363,6769440,340.9,157
390.64902,6024750,40.1,4679
390.64902,6024750,41.1,73472
390.64902,6024750,42.1,39048
390.64902,6024750,43.1,9789
390.64902,6024750,44.1,6555
390.64902,6024750,45,277
390.64902,6024750,48.9,164
390.64902,6024750,50,2059
390.64902,6024750,51,7911
390.64902,6024750,52,6133
390.64902,6024750,53.1,13276
390.64902,6024750,54,26952
390.64902,6024750,55.1,73296
390.64902,6024750,56.1,103896
390.64902,6024750,57.1,27392
390.64902,6024750,58.1,1399
390.64902,6024750,58.7,550
390.64902,6024750,59.7,286
390.64902,6024750,60.9,264
390.64902,6024750,62,1114
390.64902,6024750,63,4841
390.64902,6024750,64,2105
390.64902,6024750,65.1,18032
390.64902,6024750,66,4166
390.64902,6024750,67.1,26304
390.64902,6024750,68.1,26056
390.64902,6024750,69.1,25888
390.64902,6024750,70.1,28816
390.64902,6024750,71.1,1641
390.64902,6024750,72,1026
390.64902,6024750,73,686
390.64902,6024750,73.9,835
390.64902,6024750,75,1253
390.64902,6024750,76.1,2193
390.64902,6024750,77.1,53368
390.64902,6024750,78.1,15357
390.64902,6024750,79.1,26976
390.64902,6024750,80.1,16712
390.64902,6024750,81.1,7838
390.64902,6024750,82.1,42256
390.64902,6024750,83.1,18600
390.64902,6024750,84.1,240064
390.64902,6024750,85.1,14758
390.64902,6024750,86.1,2019
390.64902,6024750,86.9,602
390.64902,6024750,87.9,484
390.64902,6024750,89,4966
390.64902,6024750,90.1,2642
390.64902,6024750,91.1,48152
390.64902,6024750,92.1,13384
390.64902,6024750,93.1,10298
390.64902,6024750,94.1,8269
390.64902,6024750,95.1,3993
390.64902,6024750,96.1,84016
390.64902,6024750,97.1,29616
390.64902,6024750,98.1,85624
390.64902,6024750,99.1,6222
390.64902,6024750,100.1,1015
390.64902,6024750,100.8,827
390.64902,6024750,102.1,5201
390.64902,6024750,103.1,22568
390.64902,6024750,104,11847
390.64902,6024750,105.1,42816
390.64902,6024750,106.1,18264
390.64902,6024750,107.1,6556
390.64902,6024750,108.1,3918
390.64902,6024750,109.1,1505
390.64902,6024750,110.1,26000
390.64902,6024750,111.1,3657
390.64902,6024750,112.1,16217
390.64902,6024750,113.1,1929
390.64902,6024750,113.9,681
390.64902,6024750,115,5238
390.64902,6024750,116.1,7161
390.64902,6024750,117.1,8565
390.64902,6024750,118.1,21528
390.64902,6024750,119.1,13146
390.64902,6024750,120.1,54160
390.64902,6024750,121.1,18720
390.64902,6024750,122.4,11511
390.64902,6024750,124.1,9728
390.64902,6024750,125.1,1408
390.64902,6024750,126.1,2148
390.64902,6024750,127.1,618
390.64902,6024750,128,1162
390.64902,6024750,129.1,997
390.64902,6024750,130.1,12153
390.64902,6024750,131.1,8653
390.64902,6024750,132.1,14856
390.64902,6024750,133,4252
390.64902,6024750,134.1,15850
390.64902,6024750,135.1,1661
390.64902,6024750,136.1,3312
390.64902,6024750,137.2,1234
390.64902,6024750,138.2,68744
390.64902,6024750,140.2,3745792
390.64902,6024750,141.2,406272
390.64902,6024750,142.2,19136
390.64902,6024750,143.1,2215
390.64902,6024750,144.1,4157
390.64902,6024750,145.1,2326
390.64902,6024750,146.1,4945
390.64902,6024750,147.1,9603
390.64902,6024750,148.1,11542
390.64902,6024750,149,1526
390.64902,6024750,150,592
390.64902,6024750,152.2,196
390.64902,6024750,154,987
390.64902,6024750,155,461
390.64902,6024750,156.1,1274
390.64902,6024750,157.1,1178
390.64902,6024750,158.1,2091
390.64902,6024750,159.1,1838
390.64902,6024750,160.1,4385
390.64902,6024750,161.1,1452
390.64902,6024750,162.1,601
390.64902,6024750,163.2,176
390.64902,6024750,164.8,177
390.64902,6024750,166.2,1115
390.64902,6024750,167,461
390.64902,6024750,168.1,531
390.64902,6024750,169,311
390.64902,6024750,170.1,873
390.64902,6024750,171.1,596
390.64902,6024750,172.1,1543
390.64902,6024750,173.1,1116
390.64902,6024750,174.1,2108
390.64902,6024750,175.1,1119
390.64902,6024750,176.1,3155
390.64902,6024750,177,513
390.64902,6024750,180.9,185
390.64902,6024750,182.1,433
390.64902,6024750,183,377
390.64902,6024750,184.1,757
390.64902,6024750,185,667
390.64902,6024750,186,1102
390.64902,6024750,187.1,1148
390.64902,6024750,188.1,324
390.64902,6024750,189,703
390.64902,6024750,190,209
390.64902,6024750,196.1,158
390.64902,6024750,197.1,334
390.64902,6024750,198.2,619
390.64902,6024750,199.1,847
390.64902,6024750,200.1,678
390.64902,6024750,201.1,562
390.64902,6024750,202.1,911
390.64902,6024750,203.1,397
390.64902,6024750,204,180
390.64902,6024750,207,642
390.64902,6024750,208.1,346
390.64902,6024750,208.9,280
390.64902,6024750,211,205
390.64902,6024750,213.2,924
390.64902,6024750,214,468
390.64902,6024750,215.1,1756
390.64902,6024750,216.2,652
390.64902,6024750,217.1,214
390.64902,6024750,218.1,163
390.64902,6024750,225,222
390.64902,6024750,227.1,860
390.64902,6024750,229.1,575
390.64902,6024750,231.1,1067
390.64902,6024750,232,286
390.64902,6024750,241.1,1099
390.64902,6024750,242,343
390.64902,6024750,243.2,13325
390.64902,6024750,244.1,2099
390.64902,6024750,245.2,11250
390.64902,6024750,246.1,1985
390.64902,6024750,247,178
390.64902,6024750,253,194
390.64902,6024750,255,908
390.64902,6024750,257.1,401
390.64902,6024750,258,575
390.64902,6024750,259.2,693
390.64902,6024750,269,224
390.64902,6024750,270.1,461
390.64902,6024750,271.2,353
390.64902,6024750,273.3,659
390.64902,6024750,274.2,151
390.64902,6024750,280.9,267
390.64902,6024750,284.1,164
390.64902,6024750,285,239
390.64902,6024750,286.2,1766
390.64902,6024750,287.2,1905
390.64902,6024750,288.2,550
390.64902,6024750,289.1,307
390.64902,6024750,327,151
390.64902,6024750,341,200
390.93498,1896560,41.1,22856
390.93498,1896560,42,11609
390.93498,1896560,43,2623
390.93498,1896560,44,3668
390.93498,1896560,45,765
390.93498,1896560,50,839
390.93498,1896560,51,2706
390.93498,1896560,52,1962
390.93498,1896560,53.1,4238
390.93498,1896560,54.1,7988
390.93498,1896560,55.1,21176
390.93498,1896560,56.1,28592
390.93498,1896560,57.1,7122
390.93498,1896560,58.2,720
390.93498,1896560,62,528
390.93498,1896560,63.1,1728
390.93498,1896560,64.1,925
390.93498,1896560,65,4912
390.93498,1896560,66.1,1512
390.93498,1896560,67,7724
390.93498,1896560,68.1,7971
390.93498,1896560,69.1,7230
390.93498,1896560,70.1,8092
390.93498,1896560,71,464
390.93498,1896560,72.1,448
390.93498,1896560,72.9,422
390.93498,1896560,73.9,285
390.93498,1896560,75,493
390.93498,1896560,76,922
390.93498,1896560,77.1,17328
390.93498,1896560,78.1,4471
390.93498,1896560,79.1,7671
390.93498,1896560,80.1,5904
390.93498,1896560,81.1,2063
390.93498,1896560,82.1,13160
390.93498,1896560,83.1,5260
390.93498,1896560,84.1,66696
390.93498,1896560,85.1,4256
390.93498,1896560,86.1,635
390.93498,1896560,87.1,282
390.93498,1896560,89,2137
390.93498,1896560,90.1,991
390.93498,1896560,91.1,15288
390.93498,1896560,92.1,4504
390.93498,1896560,93.1,3101
390.93498,1896560,94,2901
390.93498,1896560,95.1,1463
390.93498,1896560,96.1,33416
390.93498,1896560,97.1,9094
390.93498,1896560,98.1,25152
390.93498,1896560,99.1,1721
390.93498,1896560,100,459
390.93498,1896560,100.9,314
390.93498,1896560,102.1,1633
390.93498,1896560,103.1,8221
390.93498,1896560,104,3685
390.93498,1896560,105.1,13811
390.93498,1896560,106.1,5990
390.93498,1896560,107.1,2056
390.93498,1896560,108.1,1084
390.93498,1896560,108.9,444
390.93498,1896560,110.1,8192
390.93498,1896560,111,1113
390.93498,1896560,112.1,4593
390.93498,1896560,113,705
390.93498,1896560,114.1,322
390.93498,1896560,115.1,1917
390.93498,1896560,116,3252
390.93498,1896560,117,3358
390.93498,1896560,118.1,7746
390.93498,1896560,119.1,5700
390.93498,1896560,120.1,16672
390.93498,1896560,121.1,6507
390.93498,1896560,122.3,3720
390.93498,1896560,124.2,3438
390.93498,1896560,125.2,468
390.93498,1896560,126,701
390.93498,1896560,127.1,218
390.93498,1896560,128,556
390.93498,1896560,129.1,431
390.93498,1896560,130.1,6285
390.93498,1896560,131,4021
390.93498,1896560,132.1,5598
390.93498,1896560,133,1601
