"RetentionTime","TIC","Mass","Intensity"
411.795,6168,208,167
411.795,6168,209.1,150
411.795,6168,280.9,491
411.795,6168,340.9,229
412.08,6579,44,1985
412.08,6579,73,433
412.08,6579,77.9,210
412.08,6579,79.1,175
412.08,6579,95.7,214
412.08,6579,96.1,201
412.08,6579,116.7,199
412.08,6579,130,237
412.08,6579,131.1,292
412.08,6579,139.9,322
412.08,6579,140.3,410
412.08,6579,146.9,245
412.08,6579,192.9,201
412.08,6579,207.1,1001
412.08,6579,280.9,263
412.08,6579,340.9,184
412.36602,5255,44,1616
412.36602,5255,73.1,337
412.36602,5255,78,176
412.36602,5255,91,217
412.36602,5255,96,421
412.36602,5255,129.9,237
412.36602,5255,131.1,171
412.36602,5255,140,249
412.36602,5255,147,240
412.36602,5255,207,711
412.36602,5255,208,319
412.36602,5255,281,350
412.36602,5255,340.9,206
412.65198,6347,41.1,181
412.65198,6347,43.9,1894
412.65198,6347,73,450
412.65198,6347,77,166
412.65198,6347,96,347
412.65198,6347,116.9,163
412.65198,6347,130,171
412.65198,6347,133.1,161
412.65198,6347,134.8,182
412.65198,6347,140.1,331
412.65198,6347,146.9,243
412.65198,6347,207,916
412.65198,6347,208.1,246
412.65198,6347,209,268
412.65198,6347,252.9,153
412.65198,6347,281.1,466
412.938,5262,44,1792
412.938,5262,73,395
412.938,5262,78,211
412.938,5262,96,281
412.938,5262,130,165
412.938,5262,134.9,153
412.938,5262,140,329
412.938,5262,147.1,261
412.938,5262,193,150
412.938,5262,207,733
412.938,5262,207.9,202
412.938,5262,252.9,159
412.938,5262,280.9,425
413.223,5752,40.9,222
413.223,5752,44,1625
413.223,5752,73.1,442
413.223,5752,96,387
413.223,5752,129.9,167
413.223,5752,133,158
413.223,5752,135,160
413.223,5752,140,292
413.223,5752,193,253
413.223,5752,207,1086
413.223,5752,208,205
413.223,5752,252.9,158
413.223,5752,281,421
413.223,5752,282,170
413.50902,5780,41.1,179
413.50902,5780,44,1722
413.50902,5780,72.9,396
413.50902,5780,96,337
413.50902,5780,119,177
413.50902,5780,129.9,198
413.50902,5780,132.9,204
413.50902,5780,135.1,213
413.50902,5780,140.2,226
413.50902,5780,147,181
413.50902,5780,206.9,750
413.50902,5780,208,357
413.50902,5780,281,376
413.50902,5780,281.9,155
413.50902,5780,326.9,152
413.50902,5780,429.9,150
413.79498,6062,44,1914
413.79498,6062,72.9,391
413.79498,6062,78.1,166
413.79498,6062,91,214
413.79498,6062,96.1,406
413.79498,6062,135,201
413.79498,6062,138.9,167
413.79498,6062,140,349
413.79498,6062,146.9,386
413.79498,6062,207.1,1117
413.79498,6062,207.9,183
413.79498,6062,209.1,157
413.79498,6062,281,404
414.07998,5412,44,2170
414.07998,5412,73.1,353
414.07998,5412,96,350
414.07998,5412,132.8,220
414.07998,5412,140.1,324
414.07998,5412,146.8,164
414.07998,5412,207,885
414.07998,5412,208,158
414.07998,5412,253,162
414.07998,5412,281.1,423
414.07998,5412,281.9,199
414.366,5364,44,1714
414.366,5364,73.1,482
414.366,5364,78.1,233
414.366,5364,95.9,332
414.366,5364,130.2,152
414.366,5364,133,186
414.366,5364,140.1,286
414.366,5364,147,264
414.366,5364,207.1,723
414.366,5364,208,317
414.366,5364,209.1,189
414.366,5364,281,479
414.65202,6087,43.9,1634
414.65202,6087,73.1,470
414.65202,6087,79.2,151
414.65202,6087,91,155
414.65202,6087,95.8,376
414.65202,6087,130.9,188
414.65202,6087,135,203
414.65202,6087,140.2,420
414.65202,6087,147,222
414.65202,6087,192.8,174
414.65202,6087,207,957
414.65202,6087,207.9,207
414.65202,6087,208.9,191
414.65202,6087,281,580
414.65202,6087,327,152
414.93798,5821,41,167
414.93798,5821,43.9,2001
414.93798,5821,73,281
414.93798,5821,91,163
414.93798,5821,96.1,393
414.93798,5821,134.9,242
414.93798,5821,140.1,357
414.93798,5821,147.1,271
414.93798,5821,193,151
414.93798,5821,207.1,911
414.93798,5821,207.8,201
414.93798,5821,281.1,340
414.93798,5821,282,152
414.93798,5821,340.8,185
415.22298,5830,40.9,151
415.22298,5830,44,1872
415.22298,5830,73,547
415.22298,5830,96,278
415.22298,5830,119,251
415.22298,5830,135.1,202
415.22298,5830,139.9,266
415.22298,5830,147.2,213
415.22298,5830,207,725
415.22298,5830,208,251
415.22298,5830,208.9,215
415.22298,5830,253,212
415.22298,5830,281,641
415.509,5594,41,191
415.509,5594,44,1898
415.509,5594,72.9,385
415.509,5594,96,290
415.509,5594,119,175
415.509,5594,130.9,162
415.509,5594,132.7,185
415.509,5594,139.9,211
415.509,5594,147,252
415.509,5594,206.9,889
415.509,5594,207.9,205
415.509,5594,253.1,175
415.509,5594,281,571
415.79502,6076,41.1,155
415.79502,6076,44,1926
415.79502,6076,73,306
415.79502,6076,96,307
415.79502,6076,129.9,162
415.79502,6076,135.2,170
415.79502,6076,140,224
415.79502,6076,147.1,266
415.79502,6076,190.9,151
415.79502,6076,207.1,1143
415.79502,6076,207.9,202
415.79502,6076,252.8,249
415.79502,6076,281,482
415.79502,6076,282,176
415.79502,6076,282.9,150
416.08002,5656,41.1,173
416.08002,5656,44,2241
416.08002,5656,73.1,244
416.08002,5656,91,163
416.08002,5656,96.1,257
416.08002,5656,130,156
416.08002,5656,131,230
416.08002,5656,135.1,190
416.08002,5656,140.2,232
416.08002,5656,147.1,202
416.08002,5656,207,860
416.08002,5656,208.3,184
416.08002,5656,281.1,344
416.08002,5656,340.9,174
416.36598,5952,43,238
416.36598,5952,44,1976
416.36598,5952,55.1,171
416.36598,5952,73,359
416.36598,5952,96.1,277
416.36598,5952,98,210
416.36598,5952,135.1,157
416.36598,5952,140,249
416.36598,5952,147.1,230
416.36598,5952,207,1026
416.36598,5952,208.1,176
416.36598,5952,209,226
416.36598,5952,252.9,199
416.36598,5952,281.1,452
416.652,5609,41.1,173
416.652,5609,44,1818
416.652,5609,72.9,503
416.652,5609,96,386
416.652,5609,135,179
416.652,5609,140.1,265
416.652,5609,147,309
416.652,5609,190.8,156
416.652,5609,207,853
416.652,5609,208.1,182
416.652,5609,280.9,386
416.652,5609,341.1,206
416.652,5609,354.9,187
416.93802,4474,44,1586
416.93802,4474,73,470
416.93802,4474,96.1,269
416.93802,4474,140.1,161
416.93802,4474,147,367
416.93802,4474,190.9,160
416.93802,4474,206.9,687
416.93802,4474,208,151
416.93802,4474,252.8,194
416.93802,4474,280.8,258
416.93802,4474,341.1,167
417.22302,5536,42.8,180
417.22302,5536,44,1915
417.22302,5536,73.1,413
417.22302,5536,96,337
417.22302,5536,129.9,185
417.22302,5536,140.1,283
417.22302,5536,147,290
417.22302,5536,207,988
417.22302,5536,208,206
417.22302,5536,281,380
417.22302,5536,281.9,196
417.22302,5536,341,159
417.50898,5395,43.9,2088
417.50898,5395,72.9,360
417.50898,5395,95.9,308
417.50898,5395,132.8,151
417.50898,5395,135,286
417.50898,5395,139.9,177
417.50898,5395,146.8,230
417.50898,5395,190.9,221
417.50898,5395,207,972
417.50898,5395,207.9,158
417.50898,5395,280.9,259
417.50898,5395,282,180
417.795,5496,44,1949
417.795,5496,73,423
417.795,5496,96,375
417.795,5496,135.2,166
417.795,5496,140.2,219
417.795,5496,147,223
417.795,5496,191.1,163
417.795,5496,207,1043
417.795,5496,207.9,219
417.795,5496,209,163
417.795,5496,253,195
417.795,5496,281.1,352
418.08,5436,44,2188
418.08,5436,73,368
418.08,5436,96,271
418.08,5436,134.8,150
418.08,5436,140,202
418.08,5436,147.2,152
418.08,5436,191,168
418.08,5436,207,1242
418.08,5436,208.1,163
418.08,5436,281,528
418.36602,5937,44,1756
418.36602,5937,73.1,303
418.36602,5937,91,252
418.36602,5937,96.1,252
418.36602,5937,131.1,153
418.36602,5937,140.2,197
418.36602,5937,147,366
418.36602,5937,191,155
418.36602,5937,207,1107
418.36602,5937,208,326
418.36602,5937,208.9,197
418.36602,5937,252.9,167
418.36602,5937,281,449
418.36602,5937,341,251
418.65198,5070,44,1767
418.65198,5070,73,308
418.65198,5070,78,230
418.65198,5070,96,374
418.65198,5070,135.1,222
418.65198,5070,147,150
418.65198,5070,207.1,850
418.65198,5070,208,359
418.65198,5070,208.9,230
418.65198,5070,281,410
418.65198,5070,283,165
418.938,5880,44,1971
418.938,5880,73.1,322
418.938,5880,77.9,220
418.938,5880,96.2,344
418.938,5880,135.1,166
418.938,5880,146.9,205
418.938,5880,193,192
418.938,5880,207,1088
418.938,5880,207.9,207
418.938,5880,208.9,212
418.938,5880,252.9,160
418.938,5880,280.9,471
418.938,5880,327,161
418.938,5880,340.8,155
419.223,5106,44,1939
419.223,5106,72.9,426
419.223,5106,75,160
419.223,5106,96.1,305
419.223,5106,130,158
419.223,5106,147.1,194
419.223,5106,190.9,166
419.223,5106,192.9,171
419.223,5106,207.1,731
419.223,5106,209,295
419.223,5106,253,166
419.223,5106,280.9,390
419.50902,5391,44,1635
419.50902,5391,73,431
419.50902,5391,96.1,289
419.50902,5391,140.1,189
419.50902,5391,147,354
419.50902,5391,206.9,1007
419.50902,5391,208,199
419.50902,5391,209.1,240
419.50902,5391,253,167
419.50902,5391,281,498
419.50902,5391,282,179
419.50902,5391,341,196
419.79498,5443,41,175
419.79498,5443,43.9,1994
419.79498,5443,73,539
419.79498,5443,77,176
419.79498,5443,96.1,215
419.79498,5443,135.1,168
419.79498,5443,140,154
419.79498,5443,147.1,175
419.79498,5443,207.1,995
419.79498,5443,207.9,365
419.79498,5443,281.1,293
419.79498,5443,283,187
420.07998,4727,43.9,1951
420.07998,4727,73,300
420.07998,4727,96.2,253
420.07998,4727,133.1,155
420.07998,4727,140,180
420.07998,4727,146.9,226
420.07998,4727,207,886
420.07998,4727,281,535
420.07998,4727,281.8,237
420.366,6522,44,1883
420.366,6522,73,482
420.366,6522,76.9,155
420.366,6522,95.9,296
420.366,6522,96.2,258
420.366,6522,119,182
420.366,6522,129.9,182
420.366,6522,133,181
420.366,6522,135.1,170
420.366,6522,140.2,249
420.366,6522,147,306
420.366,6522,207,1219
420.366,6522,253.1,155
420.366,6522,281,394
420.366,6522,282,232
420.366,6522,341,173
420.65202,5245,41,214
420.65202,5245,44,1598
420.65202,5245,72.9,507
420.65202,5245,78,167
420.65202,5245,96,318
420.65202,5245,135.2,158
420.65202,5245,146.9,214
420.65202,5245,207,1200
420.65202,5245,208,344
420.65202,5245,281.1,351
420.65202,5245,341.1,169
420.93798,5274,40.9,159
420.93798,5274,43.9,1947
420.93798,5274,73,605
420.93798,5274,147,360
420.93798,5274,207,973
420.93798,5274,208,316
420.93798,5274,252.9,156
420.93798,5274,281.1,402
420.93798,5274,341,198
420.93798,5274,355,154
421.22298,4969,44,1861
421.22298,4969,73,547
421.22298,4969,96.1,233
421.22298,4969,146.9,247
421.22298,4969,206.9,1012
421.22298,4969,208.1,234
421.22298,4969,209.1,181
421.22298,4969,281.1,499
421.22298,4969,283,152
421.509,5386,44,1789
421.509,5386,72.9,338
421.509,5386,96.2,264
421.509,5386,135.1,210
421.509,5386,140.2,183
421.509,5386,147,293
421.509,5386,192.7,192
421.509,5386,207,1123
421.509,5386,208,216
421.509,5386,209,228
421.509,5386,281,382
421.509,5386,341.1,161
421.79502,4790,43.9,2030
421.79502,4790,73.1,405
421.79502,4790,96.1,193
421.79502,4790,134.9,199
421.79502,4790,146.9,179
421.79502,4790,191,160
421.79502,4790,207,1042
421.79502,4790,207.9,236
421.79502,4790,281,342
422.08002,5523,41,188
422.08002,5523,44,1615
422.08002,5523,73,387
422.08002,5523,96,265
422.08002,5523,140.1,266
422.08002,5523,146.9,262
422.08002,5523,191,166
422.08002,5523,192.9,154
422.08002,5523,206.9,921
422.08002,5523,207.8,241
422.08002,5523,209,213
422.08002,5523,281,497
422.08002,5523,326.9,151
422.08002,5523,340.9,191
422.36598,6329,44,2097
422.36598,6329,73,506
422.36598,6329,96.1,283
422.36598,6329,121,163
422.36598,6329,133,188
422.36598,6329,140.2,203
422.36598,6329,147,219
422.36598,6329,191,177
422.36598,6329,207,1298
422.36598,6329,208,293
422.36598,6329,209,173
422.36598,6329,252.7,165
422.36598,6329,281,361
422.36598,6329,282,198
422.652,5324,44,1796
422.652,5324,73.1,573
422.652,5324,95.8,197
422.652,5324,96.1,175
422.652,5324,134.8,157
422.652,5324,147,228
422.652,5324,190.9,177
422.652,5324,207,877
422.652,5324,208,358
422.652,5324,253,171
422.652,5324,281,456
422.652,5324,340.8,152
422.93802,5110,40.9,158
422.93802,5110,44,1715
422.93802,5110,73,508
422.93802,5110,96.1,258
422.93802,5110,135,237
422.93802,5110,147,245
422.93802,5110,190.9,193
422.93802,5110,207,1040
422.93802,5110,280.9,424
422.93802,5110,281.6,166
422.93802,5110,282,162
423.22302,5041,43.9,1733
423.22302,5041,73.1,343
423.22302,5041,96.1,243
423.22302,5041,135.1,278
423.22302,5041,146.9,182
423.22302,5041,207,976
423.22302,5041,208,224
423.22302,5041,209,213
423.22302,5041,281,607
423.22302,5041,282.2,240
423.50898,5026,44,1731
423.50898,5026,73,360
423.50898,5026,96.1,349
423.50898,5026,129.9,176
423.50898,5026,134.8,154
423.50898,5026,139.9,224
423.50898,5026,207.1,1193
423.50898,5026,207.9,288
423.50898,5026,208.9,155
423.50898,5026,281,391
423.795,6421,41.2,160
423.795,6421,44,1995
423.795,6421,73.1,333
423.795,6421,91,197
423.795,6421,95.9,270
423.795,6421,135,213
423.795,6421,140,153
423.795,6421,146.9,271
423.795,6421,207.1,1204
423.795,6421,207.9,258
423.795,6421,208.9,175
423.795,6421,252.9,153
423.795,6421,281,658
423.795,6421,282,161
423.795,6421,340.9,214
424.08102,5277,41.1,181
424.08102,5277,44,1771
424.08102,5277,73.1,309
424.08102,5277,78,196
424.08102,5277,96.1,368
424.08102,5277,135.1,159
424.08102,5277,146.9,196
424.08102,5277,207,1069
424.08102,5277,207.9,228
424.08102,5277,209,241
424.08102,5277,281.1,371
424.08102,5277,340.9,182
424.36602,5789,44,1843
424.36602,5789,73,364
424.36602,5789,95.9,196
424.36602,5789,135,270
424.36602,5789,147,335
424.36602,5789,191,152
424.36602,5789,192.9,164
424.36602,5789,207,1203
424.36602,5789,208.1,175
424.36602,5789,252.8,168
424.36602,5789,266.9,177
424.36602,5789,281,575
424.36602,5789,340.8,160
424.65198,4960,44,1851
424.65198,4960,73,351
424.65198,4960,95.9,229
424.65198,4960,140,170
424.65198,4960,146.9,282
424.65198,4960,207,954
424.65198,4960,209,245
424.65198,4960,252.9,180
424.65198,4960,267,209
424.65198,4960,281.1,319
424.65198,4960,282.1,165
424.938,4831,44,1669
424.938,4831,73.1,382
424.938,4831,91,158
424.938,4831,96,202
424.938,4831,147.2,167
424.938,4831,193.1,169
424.938,4831,207,1324
424.938,4831,208,229
424.938,4831,281,528
425.223,4921,44,1982
425.223,4921,73,368
425.223,4921,91.1,157
425.223,4921,96.1,321
425.223,4921,134.9,167
425.223,4921,147.1,167
425.223,4921,190.8,197
425.223,4921,207,966
425.223,4921,207.8,174
425.223,4921,281,418
425.50902,4976,44,1562
425.50902,4976,72.9,348
425.50902,4976,91.1,163
425.50902,4976,96.1,249
425.50902,4976,140.2,163
425.50902,4976,147,219
425.50902,4976,190.9,154
425.50902,4976,207,888
425.50902,4976,207.9,182
425.50902,4976,208.9,158
425.50902,4976,252.9,214
425.50902,4976,281,510
425.50902,4976,281.9,158
425.79498,5692,44,2008
425.79498,5692,73.1,731
425.79498,5692,96,322
425.79498,5692,135.1,157
425.79498,5692,140.2,254
425.79498,5692,146.8,238
425.79498,5692,191,161
425.79498,5692,207,1215
425.79498,5692,207.7,212
425.79498,5692,281,388
426.081,5426,44,1741
426.081,5426,73,497
426.081,5426,96,228
426.081,5426,134.9,173
426.081,5426,140.1,234
426.081,5426,146.9,174
426.081,5426,190.9,207
426.081,5426,207,987
426.081,5426,207.9,167
426.081,5426,208.8,159
426.081,5426,281,494
426.081,5426,282,184
426.081,5426,429.1,175
426.366,5172,40.9,158
426.366,5172,44,1828
426.366,5172,73.1,436
426.366,5172,78,188
426.366,5172,96,265
426.366,5172,140.1,150
426.366,5172,192.9,156
426.366,5172,207,993
426.366,5172,208,239
426.366,5172,208.8,175
426.366,5172,253,159
426.366,5172,280.8,263
426.366,5172,429.1,156
426.65202,4731,44,1854
426.65202,4731,73.1,534
426.65202,4731,95.9,250
426.65202,4731,207,856
426.65202,4731,208,191
426.65202,4731,209,181
426.65202,4731,252.8,163
426.65202,4731,281.1,537
426.65202,4731,281.9,161
426.93798,5150,43.9,1829
426.93798,5150,73,463
426.93798,5150,96.2,152
426.93798,5150,135.1,157
426.93798,5150,147,185
426.93798,5150,190.9,210
426.93798,5150,207,1198
426.93798,5150,208,179
426.93798,5150,252.7,168
426.93798,5150,281,406
426.93798,5150,340.9,199
427.22298,4992,43.9,1630
427.22298,4992,73,595
427.22298,4992,95.8,211
427.22298,4992,96.2,256
427.22298,4992,147,219
427.22298,4992,206.9,881
427.22298,4992,208,157
427.22298,4992,252.7,150
427.22298,4992,281,433
427.22298,4992,282,166
427.22298,4992,340.8,290
427.509,5520,44,1933
427.509,5520,72.9,277
427.509,5520,96.1,159
427.509,5520,119.8,174
427.509,5520,135,289
427.509,5520,147,288
427.509,5520,191,209
427.509,5520,207,1010
427.509,5520,208,173
427.509,5520,208.9,242
427.509,5520,281,444
427.509,5520,282.1,160
427.509,5520,341,154
427.79502,6450,44,1896
427.79502,6450,73,478
427.79502,6450,90.9,153
427.79502,6450,96.1,280
427.79502,6450,135,154
427.79502,6450,140.1,245
427.79502,6450,147,181
427.79502,6450,192.8,189
427.79502,6450,207.1,1187
427.79502,6450,208,247
427.79502,6450,208.8,199
427.79502,6450,280.7,319
427.79502,6450,281,346
427.79502,6450,281.9,183
427.79502,6450,283.2,162
427.79502,6450,340.9,224
428.08098,4738,44,1873
428.08098,4738,73,344
428.08098,4738,96.1,319
428.08098,4738,135,171
428.08098,4738,207,1014
428.08098,4738,208,309
428.08098,4738,209,171
428.08098,4738,280.9,535
428.36598,5266,44,2034
428.36598,5266,72.9,534
428.36598,5266,96.2,151
428.36598,5266,133.1,170
428.36598,5266,147,192
428.36598,5266,207,1041
428.36598,5266,207.9,174
428.36598,5266,209.1,159
428.36598,5266,252.9,276
428.36598,5266,281.1,352
428.36598,5266,282.1,178
428.652,5033,44,1771
428.652,5033,73,361
428.652,5033,96.1,305
428.652,5033,132.9,150
428.652,5033,135,210
428.652,5033,207.1,1243
428.652,5033,208,201
428.652,5033,252.9,200
428.652,5033,281.1,410
428.652,5033,282.9,178
428.93802,5576,44,2161
428.93802,5576,73,452
428.93802,5576,95.9,239
428.93802,5576,132.9,166
428.93802,5576,135,152
428.93802,5576,140.1,176
428.93802,5576,146.9,205
428.93802,5576,207,1048
428.93802,5576,207.9,305
428.93802,5576,208.9,153
428.93802,5576,253.1,160
428.93802,5576,281,354
429.22302,4784,44,1773
429.22302,4784,73.1,426
429.22302,4784,96.1,323
429.22302,4784,135.1,210
429.22302,4784,146.9,234
429.22302,4784,207,964
429.22302,4784,207.9,291
429.22302,4784,281,560
429.50898,5606,44,1739
429.50898,5606,73.1,412
429.50898,5606,96,161
429.50898,5606,132.9,172
429.50898,5606,135,218
429.50898,5606,140.2,157
429.50898,5606,147,293
429.50898,5606,207.1,1213
429.50898,5606,208,330
429.50898,5606,281,575
429.50898,5606,282.2,171
429.50898,5606,340.9,159
429.795,5316,43.9,2206
429.795,5316,73,370
429.795,5316,96,244
429.795,5316,147.1,279
429.795,5316,207,1043
429.795,5316,208,242
429.795,5316,209.1,298
429.795,5316,281,472
429.795,5316,282,157
430.08102,4950,43.9,1785
430.08102,4950,72.9,581
430.08102,4950,78.1,158
430.08102,4950,95.9,236
430.08102,4950,133,166
430.08102,4950,146.9,262
430.08102,4950,207,1103
430.08102,4950,208,310
430.08102,4950,280.9,344
430.36602,4992,44,1885
430.36602,4992,73,382
430.36602,4992,96.1,310
430.36602,4992,147,264
430.36602,4992,191,338
430.36602,4992,193,169
430.36602,4992,207,873
430.36602,4992,207.8,223
430.36602,4992,209,169
430.36602,4992,281,375
430.65198,5417,44,1964
430.65198,5417,72.9,362
430.65198,5417,95.8,160
430.65198,5417,132.8,152
430.65198,5417,146.8,158
430.65198,5417,190.9,156
430.65198,5417,207,1178
430.65198,5417,208.1,306
430.65198,5417,209,214
430.65198,5417,281.1,593
430.65198,5417,355.2,169
430.938,5528,44,1946
430.938,5528,73,453
430.938,5528,96.1,241
430.938,5528,132.8,207
430.938,5528,135.1,171
430.938,5528,147.2,159
430.938,5528,207,1113
430.938,5528,208.1,178
430.938,5528,209,213
430.938,5528,266.9,186
430.938,5528,281,407
430.938,5528,340.9,249
431.223,5660,44,1884
431.223,5660,73.1,386
431.223,5660,96.1,157
431.223,5660,135,194
431.223,5660,147,167
431.223,5660,190.9,182
431.223,5660,192.9,196
431.223,5660,207,1271
431.223,5660,208,331
431.223,5660,208.8,289
431.223,5660,253.1,227
431.223,5660,280.9,371
431.50902,5741,44,1906
431.50902,5741,73,392
431.50902,5741,91,187
431.50902,5741,96.1,223
431.50902,5741,135,223
431.50902,5741,147,316
431.50902,5741,207.1,1332
431.50902,5741,207.9,197
431.50902,5741,253,238
431.50902,5741,281,366
431.50902,5741,326.9,163
431.50902,5741,341,192
431.79498,5385,44,2065
431.79498,5385,73.1,375
431.79498,5385,96.1,225
431.79498,5385,102.9,152
431.79498,5385,147,247
431.79498,5385,191,158
431.79498,5385,207,1281
431.79498,5385,208.1,175
431.79498,5385,281.1,548
431.79498,5385,341,155
432.081,4770,44.1,1653
432.081,4770,73.1,496
432.081,4770,95.9,153
432.081,4770,147,207
432.081,4770,207,1236
432.081,4770,208.1,286
432.081,4770,208.8,156
432.081,4770,253,202
432.081,4770,281.1,377
432.366,4900,44,2026
432.366,4900,73,415
432.366,4900,96,209
432.366,4900,133.1,173
432.366,4900,134.9,200
432.366,4900,147,255
432.366,4900,207,998
432.366,4900,207.9,203
432.366,4900,281,418
432.65202,5917,44,2060
432.65202,5917,73,659
432.65202,5917,96.1,328
432.65202,5917,135,194
432.65202,5917,146.8,169
432.65202,5917,147.2,175
432.65202,5917,207,1203
432.65202,5917,209,155
432.65202,5917,281,583
432.65202,5917,282.1,153
432.65202,5917,341,233
432.93798,5171,44,2047
432.93798,5171,73.1,496
432.93798,5171,133.1,195
432.93798,5171,147,323
432.93798,5171,207.1,953
432.93798,5171,208,230
432.93798,5171,208.8,216
432.93798,5171,253.1,156
432.93798,5171,281.1,553
433.22298,4592,44,1729
433.22298,4592,73.1,522
433.22298,4592,96,220
433.22298,4592,207,1063
433.22298,4592,208,231
433.22298,4592,253,188
433.22298,4592,281.1,432
433.22298,4592,341,203
433.509,5289,44,1927
433.509,5289,73.1,389
433.509,5289,77.9,161
433.509,5289,95.9,236
433.509,5289,134.9,187
433.509,5289,147,299
433.509,5289,207,1172
433.509,5289,207.9,267
433.509,5289,281,497
433.509,5289,282,150
433.79502,5704,44,1902
433.79502,5704,73,572
433.79502,5704,96.2,188
433.79502,5704,132.8,152
433.79502,5704,135.1,274
433.79502,5704,207,1329
433.79502,5704,208,247
433.79502,5704,209,210
433.79502,5704,252.9,152
433.79502,5704,281,457
433.79502,5704,340.8,215
434.08098,5545,44,1998
434.08098,5545,73.1,374
434.08098,5545,95.8,260
434.08098,5545,146.9,164
434.08098,5545,190.9,195
434.08098,5545,207,1251
434.08098,5545,207.9,286
434.08098,5545,209.1,202
434.08098,5545,253,152
434.08098,5545,281.1,504
434.08098,5545,282,155
434.36598,5047,44,1827
434.36598,5047,73.1,397
434.36598,5047,135.2,177
434.36598,5047,146.9,201
434.36598,5047,207,1107
434.36598,5047,208,205
434.36598,5047,209,266
434.36598,5047,281,646
434.36598,5047,341,218
434.652,5536,44,1814
434.652,5536,73.1,579
434.652,5536,96.1,151
434.652,5536,133,174
434.652,5536,147,284
434.652,5536,207,1237
434.652,5536,208.1,312
434.652,5536,209,156
434.652,5536,253,227
434.652,5536,281.1,422
434.652,5536,340.8,176
434.93802,5597,44,2244
434.93802,5597,73.1,424
434.93802,5597,96,339
434.93802,5597,135,177
434.93802,5597,147.1,196
434.93802,5597,207,1267
434.93802,5597,207.9,284
434.93802,5597,252.9,201
434.93802,5597,281,460
435.22398,5279,43.9,1587
435.22398,5279,73,406
435.22398,5279,96.1,255
435.22398,5279,135,175
435.22398,5279,147,268
435.22398,5279,191,228
435.22398,5279,207,1037
435.22398,5279,208.1,268
435.22398,5279,209.1,211
435.22398,5279,252.9,263
435.22398,5279,281,418
435.22398,5279,282.2,156
435.50898,5136,44,1934
435.50898,5136,72.9,397
435.50898,5136,96.1,151
435.50898,5136,135.1,160
435.50898,5136,146.9,204
435.50898,5136,190.9,157
435.50898,5136,207.1,1197
435.50898,5136,281,610
435.50898,5136,282.9,171
435.50898,5136,341.1,151
435.795,4982,44,1801
435.795,4982,72.9,495
435.795,4982,95.9,172
435.795,4982,96.2,182
435.795,4982,135,191
435.795,4982,207,1067
435.795,4982,208.1,264
435.795,4982,209,170
435.795,4982,252.9,173
435.795,4982,280.9,461
436.08102,5264,44,1853
436.08102,5264,72.9,420
436.08102,5264,96.2,229
436.08102,5264,132.8,189
436.08102,5264,135.1,187
436.08102,5264,147.1,217
436.08102,5264,207,1128
436.08102,5264,208.9,152
436.08102,5264,253,189
436.08102,5264,281,473
436.08102,5264,341,221
436.36602,5426,44,1894
436.36602,5426,44.9,153
436.36602,5426,73,466
436.36602,5426,135,271
436.36602,5426,147,193
436.36602,5426,190.8,211
436.36602,5426,207,1114
436.36602,5426,208.1,168
436.36602,5426,208.9,172
436.36602,5426,281,628
436.36602,5426,341,152
436.65198,5914,44,1893
436.65198,5914,73,433
436.65198,5914,78.2,153
436.65198,5914,96.1,218
436.65198,5914,135,197
436.65198,5914,147,179
436.65198,5914,190.9,242
436.65198,5914,207,981
436.65198,5914,208,296
436.65198,5914,209,187
436.65198,5914,252.9,243
436.65198,5914,281.1,690
436.65198,5914,340.9,196
436.938,5722,44,2028
436.938,5722,73.1,513
436.938,5722,95.9,247
436.938,5722,135.1,187
436.938,5722,147,209
436.938,5722,190.8,190
436.938,5722,207,984
436.938,5722,207.9,250
436.938,5722,208.9,258
436.938,5722,281,493
436.938,5722,282,181
436.938,5722,340.7,175
437.22402,5315,44,1768
437.22402,5315,73,437
437.22402,5315,95.9,243
437.22402,5315,133,168
437.22402,5315,147,320
437.22402,5315,190.7,185
437.22402,5315,207,1333
437.22402,5315,207.9,210
437.22402,5315,281,483
437.22402,5315,282.1,162
437.50902,4452,44,1928
437.50902,4452,72.9,232
437.50902,4452,95.9,161
437.50902,4452,207,1308
437.50902,4452,207.9,299
437.50902,4452,252.8,177
437.50902,4452,280.9,345
437.79498,5209,44,1868
437.79498,5209,73.1,483
437.79498,5209,76.9,150
437.79498,5209,132.8,170
437.79498,5209,147.1,161
437.79498,5209,206.9,846
437.79498,5209,208,178
437.79498,5209,208.9,188
437.79498,5209,252.9,155
437.79498,5209,281,597
437.79498,5209,282.1,231
437.79498,5209,341.1,176
438.081,5460,44,2144
438.081,5460,73,449
438.081,5460,95.9,313
438.081,5460,133.1,192
438.081,5460,135.1,152
438.081,5460,147,165
438.081,5460,207,1124
438.081,5460,208,276
438.081,5460,280.9,467
438.081,5460,281.9,173
438.366,5259,44,2149
438.366,5259,73.1,446
438.366,5259,132.8,159
438.366,5259,147.1,181
438.366,5259,191.1,165
438.366,5259,206.9,1128
438.366,5259,207.9,234
438.366,5259,280.9,566
438.366,5259,340.9,229
438.65202,5133,44,2052
438.65202,5133,73.1,377
438.65202,5133,147,161
438.65202,5133,207.1,1107
438.65202,5133,207.9,191
438.65202,5133,208.9,199
438.65202,5133,252.9,256
438.65202,5133,280.9,398
438.65202,5133,326.8,208
