"Year","Keyword","x","Incidenceweight"
2014,"CODEINE",1,"1-2"
2015,"CODEINE",1,"1-2"
2016,"CODEINE",7,"6-9"
2017,"CODEINE",2,"1-2"
2018,"CODEINE",4,"3-5"
2019,"CODEINE",1,"1-2"
2020,"CODEINE",1,"1-2"
2021,"CODEINE",2,"1-2"
1994,"CYCLODEXTRINS",1,"1-2"
1995,"CYCLODEXTRINS",1,"1-2"
1996,"CYCLODEXTRINS",4,"3-5"
1997,"CYCLODEXTRINS",1,"1-2"
1998,"CYCLODEXTRINS",2,"1-2"
1999,"CYCLODEXTRINS",2,"1-2"
2001,"CYCLODEXTRINS",2,"1-2"
2002,"CYCLODEXTRINS",3,"3-5"
2003,"CYCLODEXTRINS",3,"3-5"
2004,"CYCLODEXTRINS",1,"1-2"
2005,"CYCLODEXTRINS",3,"3-5"
2006,"CYCLODEXTRINS",2,"1-2"
2007,"CYCLODEXTRINS",3,"3-5"
2008,"CYCLODEXTRINS",1,"1-2"
2009,"CYCLODEXTRINS",1,"1-2"
2011,"CYCLODEXTRINS",2,"1-2"
2012,"CYCLODEXTRINS",1,"1-2"
2013,"CYCLODEXTRINS",1,"1-2"
2014,"CYCLODEXTRINS",1,"1-2"
2015,"CYCLODEXTRINS",1,"1-2"
2016,"CYCLODEXTRINS",1,"1-2"
2017,"CYCLODEXTRINS",1,"1-2"
2018,"CYCLODEXTRINS",2,"1-2"
2020,"CYCLODEXTRINS",1,"1-2"
1997,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",1,"1-2"
1999,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",1,"1-2"
2000,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",1,"1-2"
2002,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",1,"1-2"
2003,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",1,"1-2"
2005,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",3,"3-5"
2007,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",1,"1-2"
2008,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",2,"1-2"
2011,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",2,"1-2"
2012,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",5,"3-5"
2013,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",3,"3-5"
2014,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",2,"1-2"
2015,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",3,"3-5"
2016,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",6,"6-9"
2017,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",5,"3-5"
2018,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",5,"3-5"
2019,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",4,"3-5"
2020,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",2,"1-2"
2021,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",1,"1-2"
2022,"DELTA-9-TETRAHYDROCANNABINOL (D-9-THC)",2,"1-2"
1993,"DERIVATIZATION",1,"1-2"
1994,"DERIVATIZATION",1,"1-2"
2000,"DERIVATIZATION",1,"1-2"
2004,"DERIVATIZATION",3,"3-5"
2005,"DERIVATIZATION",4,"3-5"
2006,"DERIVATIZATION",2,"1-2"
2008,"DERIVATIZATION",1,"1-2"
2009,"DERIVATIZATION",1,"1-2"
2010,"DERIVATIZATION",4,"3-5"
2013,"DERIVATIZATION",1,"1-2"
2014,"DERIVATIZATION",1,"1-2"
2015,"DERIVATIZATION",1,"1-2"
2016,"DERIVATIZATION",2,"1-2"
2017,"DERIVATIZATION",3,"3-5"
2018,"DERIVATIZATION",2,"1-2"
2020,"DERIVATIZATION",3,"3-5"
2021,"DERIVATIZATION",1,"1-2"
1992,"DESIGNER DRUGS",1,"1-2"
1995,"DESIGNER DRUGS",2,"1-2"
1996,"DESIGNER DRUGS",2,"1-2"
1997,"DESIGNER DRUGS",2,"1-2"
2000,"DESIGNER DRUGS",1,"1-2"
2001,"DESIGNER DRUGS",2,"1-2"
2002,"DESIGNER DRUGS",4,"3-5"
2003,"DESIGNER DRUGS",2,"1-2"
2004,"DESIGNER DRUGS",4,"3-5"
2005,"DESIGNER DRUGS",6,"6-9"
2006,"DESIGNER DRUGS",7,"6-9"
2007,"DESIGNER DRUGS",5,"3-5"
2008,"DESIGNER DRUGS",11,"10-14"
2009,"DESIGNER DRUGS",5,"3-5"
2010,"DESIGNER DRUGS",6,"6-9"
2011,"DESIGNER DRUGS",9,"6-9"
2012,"DESIGNER DRUGS",7,"6-9"
2013,"DESIGNER DRUGS",19,"15-19"
2014,"DESIGNER DRUGS",16,"15-19"
2015,"DESIGNER DRUGS",12,"10-14"
2016,"DESIGNER DRUGS",13,"10-14"
2017,"DESIGNER DRUGS",5,"3-5"
2018,"DESIGNER DRUGS",7,"6-9"
2019,"DESIGNER DRUGS",3,"3-5"
2020,"DESIGNER DRUGS",4,"3-5"
2021,"DESIGNER DRUGS",5,"3-5"
2022,"DESIGNER DRUGS",1,"1-2"
2003,"DIETARY SUPPLEMENTS",2,"1-2"
2004,"DIETARY SUPPLEMENTS",1,"1-2"
2005,"DIETARY SUPPLEMENTS",3,"3-5"
2006,"DIETARY SUPPLEMENTS",5,"3-5"
2007,"DIETARY SUPPLEMENTS",2,"1-2"
2008,"DIETARY SUPPLEMENTS",1,"1-2"
2009,"DIETARY SUPPLEMENTS",3,"3-5"
2013,"DIETARY SUPPLEMENTS",2,"1-2"
2014,"DIETARY SUPPLEMENTS",3,"3-5"
2015,"DIETARY SUPPLEMENTS",5,"3-5"
2016,"DIETARY SUPPLEMENTS",8,"6-9"
2017,"DIETARY SUPPLEMENTS",4,"3-5"
2018,"DIETARY SUPPLEMENTS",6,"6-9"
2019,"DIETARY SUPPLEMENTS",3,"3-5"
2020,"DIETARY SUPPLEMENTS",1,"1-2"
2021,"DIETARY SUPPLEMENTS",3,"3-5"
2022,"DIETARY SUPPLEMENTS",1,"1-2"
1994,"DRUG",1,"1-2"
1995,"DRUG",1,"1-2"
1996,"DRUG",6,"6-9"
1997,"DRUG",1,"1-2"
1998,"DRUG",3,"3-5"
1999,"DRUG",4,"3-5"
2000,"DRUG",2,"1-2"
2001,"DRUG",3,"3-5"
2002,"DRUG",2,"1-2"
2003,"DRUG",2,"1-2"
2004,"DRUG",6,"6-9"
2005,"DRUG",8,"6-9"
2006,"DRUG",3,"3-5"
2007,"DRUG",6,"6-9"
2008,"DRUG",4,"3-5"
2009,"DRUG",4,"3-5"
2010,"DRUG",3,"3-5"
2011,"DRUG",7,"6-9"
2012,"DRUG",3,"3-5"
2013,"DRUG",3,"3-5"
2014,"DRUG",3,"3-5"
2015,"DRUG",4,"3-5"
2016,"DRUG",3,"3-5"
2017,"DRUG",4,"3-5"
2018,"DRUG",6,"6-9"
2019,"DRUG",5,"3-5"
2020,"DRUG",2,"1-2"
2021,"DRUG",4,"3-5"
2022,"DRUG",1,"1-2"
1993,"DRUG ANALYSIS",2,"1-2"
1997,"DRUG ANALYSIS",1,"1-2"
2001,"DRUG ANALYSIS",2,"1-2"
2004,"DRUG ANALYSIS",1,"1-2"
2005,"DRUG ANALYSIS",4,"3-5"
2006,"DRUG ANALYSIS",2,"1-2"
2007,"DRUG ANALYSIS",3,"3-5"
2009,"DRUG ANALYSIS",2,"1-2"
2010,"DRUG ANALYSIS",1,"1-2"
2011,"DRUG ANALYSIS",1,"1-2"
2012,"DRUG ANALYSIS",1,"1-2"
2013,"DRUG ANALYSIS",1,"1-2"
2014,"DRUG ANALYSIS",1,"1-2"
2016,"DRUG ANALYSIS",5,"3-5"
2017,"DRUG ANALYSIS",1,"1-2"
2019,"DRUG ANALYSIS",5,"3-5"
2021,"DRUG ANALYSIS",3,"3-5"
2022,"DRUG ANALYSIS",1,"1-2"
1992,"DRUG OF ABUSE",1,"1-2"
1993,"DRUG OF ABUSE",2,"1-2"
1994,"DRUG OF ABUSE",1,"1-2"
1995,"DRUG OF ABUSE",1,"1-2"
1997,"DRUG OF ABUSE",4,"3-5"
1998,"DRUG OF ABUSE",3,"3-5"
2000,"DRUG OF ABUSE",1,"1-2"
2002,"DRUG OF ABUSE",2,"1-2"
2003,"DRUG OF ABUSE",1,"1-2"
2004,"DRUG OF ABUSE",9,"6-9"
2005,"DRUG OF ABUSE",5,"3-5"
2006,"DRUG OF ABUSE",8,"6-9"
2007,"DRUG OF ABUSE",4,"3-5"
2008,"DRUG OF ABUSE",2,"1-2"
2009,"DRUG OF ABUSE",5,"3-5"
2010,"DRUG OF ABUSE",3,"3-5"
2011,"DRUG OF ABUSE",8,"6-9"
2012,"DRUG OF ABUSE",5,"3-5"
2013,"DRUG OF ABUSE",4,"3-5"
2014,"DRUG OF ABUSE",8,"6-9"
2015,"DRUG OF ABUSE",5,"3-5"
2016,"DRUG OF ABUSE",11,"10-14"
2017,"DRUG OF ABUSE",3,"3-5"
2018,"DRUG OF ABUSE",5,"3-5"
2019,"DRUG OF ABUSE",2,"1-2"
2020,"DRUG OF ABUSE",3,"3-5"
2021,"DRUG OF ABUSE",7,"6-9"
2022,"DRUG OF ABUSE",1,"1-2"
1993,"DRUG PROFILING",1,"1-2"
1995,"DRUG PROFILING",1,"1-2"
1997,"DRUG PROFILING",2,"1-2"
1999,"DRUG PROFILING",1,"1-2"
2003,"DRUG PROFILING",3,"3-5"
2004,"DRUG PROFILING",1,"1-2"
2006,"DRUG PROFILING",1,"1-2"
2007,"DRUG PROFILING",2,"1-2"
2008,"DRUG PROFILING",5,"3-5"
2009,"DRUG PROFILING",3,"3-5"
2011,"DRUG PROFILING",1,"1-2"
2013,"DRUG PROFILING",4,"3-5"
2014,"DRUG PROFILING",1,"1-2"
2015,"DRUG PROFILING",2,"1-2"
2016,"DRUG PROFILING",3,"3-5"
2017,"DRUG PROFILING",3,"3-5"
2018,"DRUG PROFILING",1,"1-2"
2021,"DRUG PROFILING",2,"1-2"
2016,"ELECTROCHEMICAL SENSOR",2,"1-2"
2017,"ELECTROCHEMICAL SENSOR",4,"3-5"
2018,"ELECTROCHEMICAL SENSOR",4,"3-5"
2019,"ELECTROCHEMICAL SENSOR",3,"3-5"
2020,"ELECTROCHEMICAL SENSOR",6,"6-9"
2021,"ELECTROCHEMICAL SENSOR",8,"6-9"
2022,"ELECTROCHEMICAL SENSOR",6,"6-9"
1996,"ENANTIOMER SEPARATION",10,"10-14"
1997,"ENANTIOMER SEPARATION",1,"1-2"
1998,"ENANTIOMER SEPARATION",1,"1-2"
1999,"ENANTIOMER SEPARATION",1,"1-2"
2000,"ENANTIOMER SEPARATION",2,"1-2"
2001,"ENANTIOMER SEPARATION",8,"6-9"
2002,"ENANTIOMER SEPARATION",5,"3-5"
2004,"ENANTIOMER SEPARATION",3,"3-5"
2005,"ENANTIOMER SEPARATION",12,"10-14"
2006,"ENANTIOMER SEPARATION",5,"3-5"
2007,"ENANTIOMER SEPARATION",2,"1-2"
2008,"ENANTIOMER SEPARATION",3,"3-5"
2009,"ENANTIOMER SEPARATION",2,"1-2"
2011,"ENANTIOMER SEPARATION",1,"1-2"
2012,"ENANTIOMER SEPARATION",2,"1-2"
2013,"ENANTIOMER SEPARATION",1,"1-2"
2014,"ENANTIOMER SEPARATION",3,"3-5"
2015,"ENANTIOMER SEPARATION",1,"1-2"
2016,"ENANTIOMER SEPARATION",4,"3-5"
2017,"ENANTIOMER SEPARATION",5,"3-5"
2018,"ENANTIOMER SEPARATION",1,"1-2"
2020,"ENANTIOMER SEPARATION",2,"1-2"
2021,"ENANTIOMER SEPARATION",2,"1-2"
1992,"EPHEDRINE",1,"1-2"
1995,"EPHEDRINE",3,"3-5"
1996,"EPHEDRINE",2,"1-2"
1997,"EPHEDRINE",1,"1-2"
1999,"EPHEDRINE",5,"3-5"
2000,"EPHEDRINE",1,"1-2"
2001,"EPHEDRINE",3,"3-5"
2002,"EPHEDRINE",5,"3-5"
2003,"EPHEDRINE",1,"1-2"
2004,"EPHEDRINE",4,"3-5"
2005,"EPHEDRINE",10,"10-14"
2006,"EPHEDRINE",6,"6-9"
2007,"EPHEDRINE",3,"3-5"
2008,"EPHEDRINE",5,"3-5"
2009,"EPHEDRINE",8,"6-9"
2010,"EPHEDRINE",3,"3-5"
2011,"EPHEDRINE",1,"1-2"
2012,"EPHEDRINE",3,"3-5"
2014,"EPHEDRINE",4,"3-5"
2015,"EPHEDRINE",1,"1-2"
2016,"EPHEDRINE",5,"3-5"
2017,"EPHEDRINE",3,"3-5"
2018,"EPHEDRINE",8,"6-9"
2019,"EPHEDRINE",9,"6-9"
2021,"EPHEDRINE",11,"10-14"
2022,"EPHEDRINE",1,"1-2"
2004,"ERGOT ALKALOIDS",2,"1-2"
2005,"ERGOT ALKALOIDS",1,"1-2"
2006,"ERGOT ALKALOIDS",3,"3-5"
2008,"ERGOT ALKALOIDS",2,"1-2"
2009,"ERGOT ALKALOIDS",1,"1-2"
2014,"ERGOT ALKALOIDS",2,"1-2"
2015,"ERGOT ALKALOIDS",3,"3-5"
2016,"ERGOT ALKALOIDS",4,"3-5"
2017,"ERGOT ALKALOIDS",4,"3-5"
2018,"ERGOT ALKALOIDS",6,"6-9"
2019,"ERGOT ALKALOIDS",2,"1-2"
2020,"ERGOT ALKALOIDS",2,"1-2"
2021,"ERGOT ALKALOIDS",8,"6-9"
1995,"FENTANYL AND DERIVATIVES",1,"1-2"
2003,"FENTANYL AND DERIVATIVES",1,"1-2"
2004,"FENTANYL AND DERIVATIVES",1,"1-2"
2005,"FENTANYL AND DERIVATIVES",2,"1-2"
2007,"FENTANYL AND DERIVATIVES",4,"3-5"
2008,"FENTANYL AND DERIVATIVES",2,"1-2"
2009,"FENTANYL AND DERIVATIVES",2,"1-2"
2012,"FENTANYL AND DERIVATIVES",2,"1-2"
2016,"FENTANYL AND DERIVATIVES",2,"1-2"
2017,"FENTANYL AND DERIVATIVES",13,"10-14"
2018,"FENTANYL AND DERIVATIVES",8,"6-9"
2019,"FENTANYL AND DERIVATIVES",15,"15-19"
2020,"FENTANYL AND DERIVATIVES",9,"6-9"
2021,"FENTANYL AND DERIVATIVES",25,"25-29"
2022,"FENTANYL AND DERIVATIVES",7,"6-9"
1998,"FORENSIC",1,"1-2"
2001,"FORENSIC",1,"1-2"
2003,"FORENSIC",1,"1-2"
2004,"FORENSIC",2,"1-2"
2005,"FORENSIC",4,"3-5"
2006,"FORENSIC",7,"6-9"
2007,"FORENSIC",3,"3-5"
2008,"FORENSIC",8,"6-9"
2009,"FORENSIC",3,"3-5"
2010,"FORENSIC",7,"6-9"
2011,"FORENSIC",7,"6-9"
2012,"FORENSIC",3,"3-5"
2013,"FORENSIC",5,"3-5"
2014,"FORENSIC",6,"6-9"
2015,"FORENSIC",4,"3-5"
2016,"FORENSIC",3,"3-5"
2017,"FORENSIC",5,"3-5"
2018,"FORENSIC",3,"3-5"
2019,"FORENSIC",5,"3-5"
2020,"FORENSIC",2,"1-2"
2021,"FORENSIC",9,"6-9"
2022,"FORENSIC",1,"1-2"
1994,"FORENSIC ANALYSIS",1,"1-2"
1995,"FORENSIC ANALYSIS",1,"1-2"
1996,"FORENSIC ANALYSIS",3,"3-5"
1997,"FORENSIC ANALYSIS",2,"1-2"
1998,"FORENSIC ANALYSIS",2,"1-2"
1999,"FORENSIC ANALYSIS",2,"1-2"
2000,"FORENSIC ANALYSIS",2,"1-2"
2001,"FORENSIC ANALYSIS",3,"3-5"
2002,"FORENSIC ANALYSIS",3,"3-5"
2003,"FORENSIC ANALYSIS",2,"1-2"
2004,"FORENSIC ANALYSIS",4,"3-5"
2005,"FORENSIC ANALYSIS",5,"3-5"
2006,"FORENSIC ANALYSIS",3,"3-5"
2008,"FORENSIC ANALYSIS",2,"1-2"
2009,"FORENSIC ANALYSIS",2,"1-2"
2010,"FORENSIC ANALYSIS",1,"1-2"
2011,"FORENSIC ANALYSIS",2,"1-2"
2012,"FORENSIC ANALYSIS",1,"1-2"
2013,"FORENSIC ANALYSIS",4,"3-5"
2014,"FORENSIC ANALYSIS",3,"3-5"
2015,"FORENSIC ANALYSIS",1,"1-2"
2016,"FORENSIC ANALYSIS",4,"3-5"
2017,"FORENSIC ANALYSIS",3,"3-5"
2018,"FORENSIC ANALYSIS",2,"1-2"
2019,"FORENSIC ANALYSIS",1,"1-2"
2020,"FORENSIC ANALYSIS",3,"3-5"
2021,"FORENSIC ANALYSIS",11,"10-14"
2022,"FORENSIC ANALYSIS",3,"3-5"
1994,"FORENSIC CHEMISTRY",1,"1-2"
2003,"FORENSIC CHEMISTRY",1,"1-2"
2005,"FORENSIC CHEMISTRY",1,"1-2"
2006,"FORENSIC CHEMISTRY",2,"1-2"
2007,"FORENSIC CHEMISTRY",5,"3-5"
2008,"FORENSIC CHEMISTRY",3,"3-5"
2009,"FORENSIC CHEMISTRY",2,"1-2"
2010,"FORENSIC CHEMISTRY",2,"1-2"
2011,"FORENSIC CHEMISTRY",3,"3-5"
2012,"FORENSIC CHEMISTRY",6,"6-9"
2013,"FORENSIC CHEMISTRY",2,"1-2"
2014,"FORENSIC CHEMISTRY",6,"6-9"
2015,"FORENSIC CHEMISTRY",1,"1-2"
2016,"FORENSIC CHEMISTRY",7,"6-9"
2017,"FORENSIC CHEMISTRY",6,"6-9"
2018,"FORENSIC CHEMISTRY",5,"3-5"
2019,"FORENSIC CHEMISTRY",7,"6-9"
2020,"FORENSIC CHEMISTRY",7,"6-9"
2021,"FORENSIC CHEMISTRY",7,"6-9"
2022,"FORENSIC CHEMISTRY",1,"1-2"
1992,"FORENSIC SCIENCE",1,"1-2"
1993,"FORENSIC SCIENCE",3,"3-5"
1994,"FORENSIC SCIENCE",4,"3-5"
1995,"FORENSIC SCIENCE",5,"3-5"
1996,"FORENSIC SCIENCE",11,"10-14"
1997,"FORENSIC SCIENCE",11,"10-14"
1998,"FORENSIC SCIENCE",12,"10-14"
1999,"FORENSIC SCIENCE",15,"15-19"
2000,"FORENSIC SCIENCE",14,"10-14"
2001,"FORENSIC SCIENCE",15,"15-19"
2002,"FORENSIC SCIENCE",7,"6-9"
2003,"FORENSIC SCIENCE",9,"6-9"
2004,"FORENSIC SCIENCE",8,"6-9"
2005,"FORENSIC SCIENCE",16,"15-19"
2006,"FORENSIC SCIENCE",22,"20-24"
2007,"FORENSIC SCIENCE",24,"20-24"
2008,"FORENSIC SCIENCE",14,"10-14"
2009,"FORENSIC SCIENCE",16,"15-19"
2010,"FORENSIC SCIENCE",11,"10-14"
2011,"FORENSIC SCIENCE",20,"20-24"
2012,"FORENSIC SCIENCE",19,"15-19"
2013,"FORENSIC SCIENCE",14,"10-14"
2014,"FORENSIC SCIENCE",10,"10-14"
2015,"FORENSIC SCIENCE",13,"10-14"
2016,"FORENSIC SCIENCE",14,"10-14"
2017,"FORENSIC SCIENCE",5,"3-5"
2018,"FORENSIC SCIENCE",11,"10-14"
2019,"FORENSIC SCIENCE",8,"6-9"
2020,"FORENSIC SCIENCE",7,"6-9"
2021,"FORENSIC SCIENCE",5,"3-5"
2022,"FORENSIC SCIENCE",3,"3-5"
1996,"FORENSIC TOXICOLOGY",3,"3-5"
1997,"FORENSIC TOXICOLOGY",1,"1-2"
1998,"FORENSIC TOXICOLOGY",1,"1-2"
2002,"FORENSIC TOXICOLOGY",1,"1-2"
2003,"FORENSIC TOXICOLOGY",2,"1-2"
2004,"FORENSIC TOXICOLOGY",2,"1-2"
2005,"FORENSIC TOXICOLOGY",1,"1-2"
2006,"FORENSIC TOXICOLOGY",1,"1-2"
2009,"FORENSIC TOXICOLOGY",3,"3-5"
2010,"FORENSIC TOXICOLOGY",2,"1-2"
2011,"FORENSIC TOXICOLOGY",1,"1-2"
2012,"FORENSIC TOXICOLOGY",5,"3-5"
2013,"FORENSIC TOXICOLOGY",2,"1-2"
2015,"FORENSIC TOXICOLOGY",3,"3-5"
2016,"FORENSIC TOXICOLOGY",4,"3-5"
2017,"FORENSIC TOXICOLOGY",1,"1-2"
2018,"FORENSIC TOXICOLOGY",2,"1-2"
2019,"FORENSIC TOXICOLOGY",1,"1-2"
2020,"FORENSIC TOXICOLOGY",6,"6-9"
2021,"FORENSIC TOXICOLOGY",6,"6-9"
2022,"FORENSIC TOXICOLOGY",2,"1-2"
1998,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",1,"1-2"
2001,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",3,"3-5"
2003,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",3,"3-5"
2004,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",6,"6-9"
2005,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",3,"3-5"
2006,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",3,"3-5"
2007,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",1,"1-2"
2009,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",3,"3-5"
2010,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",1,"1-2"
2011,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",4,"3-5"
2012,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",1,"1-2"
2013,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",1,"1-2"
2015,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",1,"1-2"
2016,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",4,"3-5"
2017,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",1,"1-2"
2018,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",2,"1-2"
2019,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",1,"1-2"
2020,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",2,"1-2"
2021,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",3,"3-5"
2022,"GAMMA-HYDROXYBUTYRIC ACID (GHB)",1,"1-2"
1992,"GAS CHROMATOGRAPHY (GC)",2,"1-2"
1993,"GAS CHROMATOGRAPHY (GC)",1,"1-2"
1994,"GAS CHROMATOGRAPHY (GC)",4,"3-5"
1995,"GAS CHROMATOGRAPHY (GC)",3,"3-5"
1997,"GAS CHROMATOGRAPHY (GC)",1,"1-2"
1998,"GAS CHROMATOGRAPHY (GC)",1,"1-2"
1999,"GAS CHROMATOGRAPHY (GC)",3,"3-5"
2000,"GAS CHROMATOGRAPHY (GC)",2,"1-2"
2001,"GAS CHROMATOGRAPHY (GC)",1,"1-2"
2002,"GAS CHROMATOGRAPHY (GC)",4,"3-5"
2003,"GAS CHROMATOGRAPHY (GC)",4,"3-5"
2004,"GAS CHROMATOGRAPHY (GC)",7,"6-9"
2005,"GAS CHROMATOGRAPHY (GC)",5,"3-5"
2006,"GAS CHROMATOGRAPHY (GC)",6,"6-9"
2007,"GAS CHROMATOGRAPHY (GC)",5,"3-5"
2008,"GAS CHROMATOGRAPHY (GC)",8,"6-9"
2009,"GAS CHROMATOGRAPHY (GC)",3,"3-5"
2010,"GAS CHROMATOGRAPHY (GC)",6,"6-9"
2011,"GAS CHROMATOGRAPHY (GC)",3,"3-5"
2012,"GAS CHROMATOGRAPHY (GC)",7,"6-9"
2013,"GAS CHROMATOGRAPHY (GC)",2,"1-2"
2014,"GAS CHROMATOGRAPHY (GC)",3,"3-5"
2015,"GAS CHROMATOGRAPHY (GC)",3,"3-5"
2016,"GAS CHROMATOGRAPHY (GC)",1,"1-2"
2017,"GAS CHROMATOGRAPHY (GC)",3,"3-5"
2018,"GAS CHROMATOGRAPHY (GC)",5,"3-5"
2019,"GAS CHROMATOGRAPHY (GC)",1,"1-2"
2020,"GAS CHROMATOGRAPHY (GC)",3,"3-5"
2021,"GAS CHROMATOGRAPHY (GC)",4,"3-5"
2022,"GAS CHROMATOGRAPHY (GC)",2,"1-2"
1994,"HALLUCINOGEN",1,"1-2"
1999,"HALLUCINOGEN",1,"1-2"
2002,"HALLUCINOGEN",1,"1-2"
2004,"HALLUCINOGEN",4,"3-5"
2005,"HALLUCINOGEN",3,"3-5"
2006,"HALLUCINOGEN",4,"3-5"
2007,"HALLUCINOGEN",1,"1-2"
2008,"HALLUCINOGEN",9,"6-9"
2009,"HALLUCINOGEN",2,"1-2"
2010,"HALLUCINOGEN",4,"3-5"
2013,"HALLUCINOGEN",4,"3-5"
2014,"HALLUCINOGEN",1,"1-2"
2015,"HALLUCINOGEN",1,"1-2"
2016,"HALLUCINOGEN",1,"1-2"
2017,"HALLUCINOGEN",2,"1-2"
2018,"HALLUCINOGEN",5,"3-5"
2020,"HALLUCINOGEN",1,"1-2"
2021,"HALLUCINOGEN",2,"1-2"
2022,"HALLUCINOGEN",1,"1-2"
1994,"HEMP",1,"1-2"
1998,"HEMP",1,"1-2"
1999,"HEMP",1,"1-2"
2000,"HEMP",1,"1-2"
2001,"HEMP",1,"1-2"
2003,"HEMP",1,"1-2"
2006,"HEMP",1,"1-2"
2007,"HEMP",2,"1-2"
2008,"HEMP",2,"1-2"
2012,"HEMP",1,"1-2"
2013,"HEMP",1,"1-2"
2014,"HEMP",2,"1-2"
2015,"HEMP",1,"1-2"
2016,"HEMP",6,"6-9"
2017,"HEMP",3,"3-5"
2018,"HEMP",4,"3-5"
2019,"HEMP",3,"3-5"
2020,"HEMP",9,"6-9"
2021,"HEMP",8,"6-9"
2022,"HEMP",3,"3-5"
1991,"HEROIN",1,"1-2"
1992,"HEROIN",1,"1-2"
1993,"HEROIN",1,"1-2"
1994,"HEROIN",2,"1-2"
1995,"HEROIN",3,"3-5"
1996,"HEROIN",6,"6-9"
1997,"HEROIN",6,"6-9"
1998,"HEROIN",3,"3-5"
1999,"HEROIN",6,"6-9"
2000,"HEROIN",4,"3-5"
2001,"HEROIN",6,"6-9"
2002,"HEROIN",2,"1-2"
2003,"HEROIN",3,"3-5"
2004,"HEROIN",6,"6-9"
2005,"HEROIN",9,"6-9"
2006,"HEROIN",8,"6-9"
2007,"HEROIN",6,"6-9"
2008,"HEROIN",7,"6-9"
2009,"HEROIN",5,"3-5"
2010,"HEROIN",3,"3-5"
2011,"HEROIN",3,"3-5"
2012,"HEROIN",7,"6-9"
2014,"HEROIN",1,"1-2"
2015,"HEROIN",3,"3-5"
2016,"HEROIN",3,"3-5"
2017,"HEROIN",12,"10-14"
2018,"HEROIN",3,"3-5"
2019,"HEROIN",4,"3-5"
2020,"HEROIN",2,"1-2"
2021,"HEROIN",6,"6-9"
2022,"HEROIN",5,"3-5"
2013,"HIGH-RESOLUTION MASS SPECTROMETRY (HRMS)",3,"3-5"
2014,"HIGH-RESOLUTION MASS SPECTROMETRY (HRMS)",1,"1-2"
2015,"HIGH-RESOLUTION MASS SPECTROMETRY (HRMS)",5,"3-5"
2016,"HIGH-RESOLUTION MASS SPECTROMETRY (HRMS)",7,"6-9"
2017,"HIGH-RESOLUTION MASS SPECTROMETRY (HRMS)",9,"6-9"
2018,"HIGH-RESOLUTION MASS SPECTROMETRY (HRMS)",6,"6-9"
2019,"HIGH-RESOLUTION MASS SPECTROMETRY (HRMS)",4,"3-5"
2020,"HIGH-RESOLUTION MASS SPECTROMETRY (HRMS)",3,"3-5"
2021,"HIGH-RESOLUTION MASS SPECTROMETRY (HRMS)",5,"3-5"
2022,"HIGH-RESOLUTION MASS SPECTROMETRY (HRMS)",5,"3-5"
1993,"IDENTIFICATION",1,"1-2"
2000,"IDENTIFICATION",1,"1-2"
2005,"IDENTIFICATION",3,"3-5"
2007,"IDENTIFICATION",1,"1-2"
2008,"IDENTIFICATION",1,"1-2"
2009,"IDENTIFICATION",1,"1-2"
2010,"IDENTIFICATION",1,"1-2"
2011,"IDENTIFICATION",2,"1-2"
